% time handles
7430 0
7440 0
7450 0
7460 0
7470 0
7480 0
7490 0
7500 0
7510 0
7520 0
7530 0
7540 0
7550 0
7560 0
7570 0
7580 0
7590 0
7600 0
7610 0
7620 0
7630 0
7640 0
7650 0
7660 0
7670 0
7680 0
7690 0
7700 0
7710 0
7720 0
7730 0
7740 0
7750 0
7760 0
7770 0
7780 0
7790 0
7800 0
7810 0
7820 0
7830 0
7840 0
7850 0
7860 0
7870 0
7880 0
7890 0
7900 0
7910 0
7920 0
7930 0
7940 0
7950 0
7960 0
7970 0
7980 0
7990 0
8000 0
8010 0
8020 0
8030 0
8040 0
8050 0
8060 0
8070 0
8080 0
8090 0
8100 0
8110 0
8120 0
8130 0
8140 0
8150 0
8160 0
8170 0
8180 0
8190 0
8200 0
8210 0
8220 0
8230 0
8240 0
8250 0
8260 0
8270 0
8280 0
8290 0
8300 0
8310 0
8320 0
8330 0
8340 0
8350 0
8360 0
8370 0
8380 0
8390 0
8400 0
8410 0
8420 0
8430 0
8440 0
8450 0
8460 0
8470 0
8480 0
8490 0
8500 0
8510 0
8520 0
8530 0
8540 0
8550 0
8560 0
8570 0
8580 0
8590 0
8600 0
8610 0
8620 0
8630 0
8640 0
8650 0
8660 0
8670 0
8680 0
8690 0
8700 0
8710 0
8720 0
8730 0
8740 0
8750 0
8760 0
8770 0
8780 0
8790 0
8800 0
8810 0
8820 0
8830 0
8840 0
8850 0
8860 0
8870 0
8880 0
8890 0
8900 0
8910 0
8920 0
8930 0
8940 0
8950 0
8960 0
8970 0
8980 0
8990 0
9000 0
9010 0
9020 0
9030 0
9040 0
9050 0
9060 0
9070 0
9080 0
9090 0
9100 0
9110 0
9120 0
9130 0
9140 0
9150 0
9160 0
9170 0
9180 0
9190 0
9200 0
9210 0
9220 0
9230 0
9240 0
9250 0
9260 0
9270 0
9280 0
9290 0
9300 0
9310 0
9320 0
9330 0
9340 0
9350 0
9360 0
9370 0
9380 0
9390 0
9400 0
9410 0
9420 0
9430 0
9440 0
9450 0
9460 0
9470 0
9480 0
9490 0
9500 0
9510 0
9520 0
9530 0
9540 0
9550 0
9560 0
9570 0
9580 0
9590 0
9600 0
9610 0
9620 0
9630 0
9640 0
9650 0
9660 0
9670 0
9680 0
9690 0
9700 0
9710 0
9720 0
9730 0
9740 0
9750 0
9760 0
9770 0
9780 0
9790 0
9800 0
9810 0
9820 0
9830 0
9840 0
9850 0
9860 0
9870 0
9880 0
9890 0
9900 0
9910 0
9920 0
9930 0
9940 0
9950 0
9960 0
9970 0
9980 0
9990 0
10000 0
10010 0
10020 0
10030 0
10040 0
10050 0
10060 0
10070 0
10080 0
10090 0
10100 0
10110 0
10120 0
10130 0
10140 0
10150 0
10160 0
10170 0
10180 0
10190 0
10200 0
10210 0
10220 0
10230 0
10240 0
10250 0
10260 0
10270 0
10280 0
10290 0
10300 0
10310 0
10320 0
10330 0
10340 0
10350 0
10360 0
10370 0
10380 0
10390 0
10400 0
10410 0
10420 0
10430 0
10440 0
10450 0
10460 0
10470 0
10480 0
10490 0
10500 0
10510 0
10520 0
10530 0
10540 0
10550 0
10560 0
10570 0
10580 0
10590 0
10600 0
10610 0
10620 0
10630 0
10640 0
10650 0
10660 0
10670 0
10680 0
10690 0
10700 0
10710 0
10720 0
10730 0
10740 0
10750 0
10760 0
10770 0
10780 0
10790 0
10800 0
10810 0
10820 0
10830 0
10840 0
10850 0
10860 0
10870 0
10880 0
10890 2
10900 3
10910 5
10920 7
10930 9
10940 11
10950 11
10960 12
10970 12
10980 12
10990 12
11000 11
11010 12
11020 14
11030 14
11040 15
11050 16
11060 18
11070 17
11080 17
11090 17
11100 17
11110 17
11120 17
11130 19
11140 18
11150 19
11160 18
11170 19
11180 20
11190 20
11200 20
11210 22
11220 24
11230 23
11240 21
11250 20
11260 21
11270 20
11280 19
11290 20
11300 23
11310 25
11320 26
11330 25
11340 25
11350 23
11360 22
11370 21
11380 19
11390 21
11400 22
11410 24
11420 24
11430 23
11440 24
11450 22
11460 22
11470 22
11480 20
11490 20
11500 20
11510 21
11520 22
11530 21
11540 23
11550 25
11560 26
11570 27
11580 26
11590 27
11600 25
11610 24
11620 23
11630 20
11640 19
11650 19
11660 21
11670 21
11680 21
11690 23
11700 24
11710 23
11720 23
11730 23
11740 23
11750 24
11760 23
11770 23
11780 24
11790 25
11800 26
11810 24
11820 23
11830 24
11840 23
11850 22
11860 21
11870 21
11880 22
11890 21
11900 21
11910 21
11920 21
11930 22
11940 23
11950 24
11960 25
11970 25
11980 25
11990 24
12000 24
12010 23
12020 21
12030 21
12040 21
12050 22
12060 20
12070 20
12080 19
12090 17
12100 17
12110 17
12120 19
12130 19
12140 21
12150 23
12160 21
12170 20
12180 19
12190 19
12200 18
12210 16
12220 19
12230 21
12240 21
12250 21
12260 22
12270 25
12280 22
12290 20
12300 18
12310 18
12320 18
12330 17
12340 18
12350 17
12360 18
12370 19
12380 20
12390 19
12400 19
12410 19
12420 20
12430 19
12440 17
12450 17
12460 19
12470 17
12480 16
12490 17
12500 17
12510 18
12520 18
12530 22
12540 23
12550 21
12560 19
12570 17
12580 16
12590 16
12600 18
12610 20
12620 24
12630 26
12640 26
12650 26
12660 25
12670 25
12680 22
12690 21
12700 19
12710 19
12720 19
12730 18
12740 19
12750 19
12760 21
12770 21
12780 20
12790 19
12800 18
12810 16
12820 13
12830 12
12840 12
12850 13
12860 14
12870 17
12880 21
12890 22
12900 23
12910 23
12920 23
12930 21
12940 19
12950 18
12960 17
12970 16
12980 16
12990 18
13000 18
13010 17
13020 18
13030 21
13040 21
13050 21
13060 22
13070 24
13080 23
13090 20
13100 18
13110 15
13120 12
13130 10
13140 10
13150 11
13160 15
13170 18
13180 18
13190 18
13200 19
13210 20
13220 19
13230 16
13240 16
13250 15
13260 14
13270 12
13280 12
13290 13
13300 15
13310 17
13320 18
13330 20
13340 18
13350 17
13360 16
13370 16
13380 15
13390 15
13400 14
13410 16
13420 15
13430 13
13440 14
13450 12
13460 14
13470 13
13480 13
13490 14
13500 12
13510 13
13520 13
13530 13
13540 15
13550 15
13560 16
13570 15
13580 14
13590 16
13600 13
13610 12
13620 12
13630 11
13640 11
13650 10
13660 13
13670 13
13680 13
13690 14
13700 13
13710 11
13720 10
13730 10
13740 7
13750 8
13760 8
13770 9
13780 10
13790 11
13800 12
13810 10
13820 10
13830 11
13840 9
13850 9
13860 9
13870 9
13880 9
13890 9
13900 10
13910 9
13920 10
13930 11
13940 11
13950 9
13960 8
13970 8
13980 7
13990 7
14000 7
14010 8
14020 9
14030 10
14040 11
14050 10
14060 10
14070 10
14080 9
14090 8
14100 7
14110 6
14120 7
14130 8
14140 9
14150 9
14160 8
14170 10
14180 8
14190 5
14200 6
14210 5
14220 7
14230 7
14240 10
14250 10
14260 7
14270 8
14280 6
14290 4
14300 2
14310 2
14320 2
14330 3
14340 4
14350 6
14360 6
14370 7
14380 7
14390 5
14400 4
14410 3
14420 2
14430 2
14440 2
14450 2
14460 2
14470 1
14480 1
14490 0
14500 0
14510 0
14520 0
14530 0
14540 0
14550 0
14560 0
14570 0
14580 0
14590 0
14600 0
14610 0
14620 0
14630 0
14640 0
14650 0
14660 0
14670 0
14680 0
14690 0
14700 0
14710 0
14720 0
14730 0
14740 0
14750 0
14760 0
14770 0
14780 0
14790 0
14800 0
14810 0
14820 0
14830 0
14840 0
14850 0
14860 0
14870 0
14880 0
14890 0
14900 0
14910 0
14920 0
14930 0
14940 0
14950 0
14960 0
14970 0
14980 0
14990 0
15000 0
15010 0
15020 0
15030 0
15040 0
15050 0
15060 0
15070 0
15080 0
15090 0
15100 0
15110 0
15120 0
15130 0
15140 0
15150 0
15160 0
15170 0
15180 0
15190 0
15200 0
15210 0
15220 0
15230 0
15240 0
15250 0
15260 0
15270 0
15280 0
15290 0
15300 0
15310 0
15320 0
15330 0
15340 0
15350 0
15360 0
15370 0
15380 0
15390 0
15400 0
15410 0
15420 0
15430 0
15440 0
15450 0
15460 0
15470 0
15480 0
15490 0
15500 0
15510 0
15520 0
15530 0
15540 0
15550 0
15560 0
15570 0
15580 0
15590 0
15600 0
15610 0
15620 0
15630 0
15640 0
15650 0
15660 0
15670 0
15680 0
15690 0
15700 0
15710 0
15720 0
15730 0
15740 0
15750 0
15760 0
15770 0
15780 0
15790 0
15800 0
15810 0
15820 0
15830 0
15840 0
15850 0
15860 0
15870 0
15880 0
15890 0
15900 0
15910 0
15920 0
15930 0
15940 0
15950 0
15960 0
15970 0
15980 0
15990 0
16000 0
16010 0
16020 0
16030 0
16040 0
16050 0
16060 0
16070 0
16080 0
16090 0
16100 0
16110 0
16120 0
16130 0
16140 0
16150 0
16160 0
16170 0
16180 0
16190 0
16200 0
16210 0
16220 0
16230 0
16240 0
16250 0
16260 0
16270 0
16280 0
16290 0
16300 0
16310 0
16320 0
16330 0
16340 0
16350 0
16360 0
16370 0
16380 0
16390 0
16400 0
16410 0
16420 0
16430 0
16440 0
16450 0
16460 0
16470 0
16480 0
16490 0
16500 0
16510 0
16520 0
16530 0
16540 0
16550 0
16560 0
16570 0
16580 0
16590 0
16600 0
16610 0
16620 0
16630 0
16640 0
16650 0
16660 0
16670 0
16680 0
16690 0
16700 0
16710 0
16720 0
16730 0
16740 0
16750 0
16760 0
16770 0
16780 0
16790 0
16800 0
16810 0
16820 0
16830 0
16840 0
16850 0
16860 0
16870 0
16880 0
16890 0
16900 0
16910 0
16920 0
16930 0
16940 0
16950 0
16960 0
16970 0
16980 0
16990 0
17000 0
17010 0
17020 0
17030 0
17040 0
17050 0
17060 0
17070 0
17080 0
17090 0
17100 0
17110 0
17120 0
17130 0
17140 0
17150 0
17160 0
17170 0
17180 0
17190 0
17200 0
17210 0
17220 0
17230 0
17240 0
17250 0
17260 0
17270 0
17280 0
17290 0
17300 0
17310 0
17320 0
17330 0
17340 0
17350 0
17360 0
17370 0
17380 0
17390 0
17400 0
17410 0
17420 0
17430 0
17440 0
17450 0
17460 0
17470 0
17480 0
17490 0
17500 0
17510 0
17520 0
17530 0
17540 0
17550 0
17560 0
17570 0
17580 0
17590 0
17600 0
17610 0
17620 0
17630 0
17640 0
17650 0
17660 0
17670 0
17680 0
17690 0
17700 0
17710 0
17720 0
17730 0
17740 0
17750 0
17760 0
17770 0
17780 0
17790 0
17800 0
17810 0
17820 0
17830 0
17840 0
17850 0
17860 0
17870 0
17880 0
17890 0
17900 0
17910 0
17920 0
17930 0
17940 0
17950 0
17960 0
17970 0
17980 0
17990 0
18000 0
18010 0
18020 0
18030 0
18040 0
18050 0
18060 0
18070 0
18080 0
18090 0
18100 0
18110 0
18120 0
18130 0
18140 0
18150 0
18160 0
18170 0
18180 0
18190 0
18200 0
18210 0
18220 0
18230 0
18240 0
18250 0
18260 0
18270 0
18280 0
18290 0
18300 0
18310 0
18320 0
18330 0
18340 0
18350 0
18360 0
18370 0
18380 0
18390 0
18400 0
18410 0
18420 0
18430 0
18440 0
18450 0
18460 0
18470 0
18480 0
18490 0
18500 0
18510 0
18520 0
18530 0
18540 0
18550 0
18560 0
18570 0
18580 0
18590 0
18600 0
18610 0
18620 0
18630 0
18640 0
18650 0
18660 0
18670 0
18680 0
18690 0
18700 0
18710 0
18720 0
18730 0
18740 0
18750 0
18760 0
18770 0
18780 0
18790 0
18800 0
18810 0
18820 0
18830 0
18840 0
18850 0
18860 0
18870 0
18880 0
18890 0
18900 0
18910 0
18920 0
18930 0
18940 0
18950 0
18960 0
18970 0
18980 0
18990 0
19000 0
19010 0
19020 0
19030 0
19040 0
19050 0
19060 0
19070 0
19080 0
19090 0
19100 0
19110 0
19120 0
19130 0
19140 0
19150 0
19160 0
19170 0
19180 0
19190 0
19200 0
19210 0
19220 0
19230 0
19240 0
19250 0
19260 0
19270 0
19280 0
19290 0
19300 0
19310 0
19320 0
19330 0
19340 0
19350 0
19360 0
19370 0
19380 0
19390 0
19400 0
19410 0
19420 0
19430 0
19440 0
19450 0
19460 0
19470 0
19480 0
19490 0
19500 0
19510 0
19520 0
19530 0
19540 0
19550 0
19560 0
19570 0
19580 0
19590 0
19600 0
19610 0
19620 0
19630 0
19640 0
19650 0
19660 0
19670 0
19680 0
19690 0
19700 0
19710 0
19720 0
19730 0
19740 0
19750 0
19760 0
19770 0
19780 0
19790 0
19800 0
19810 0
19820 0
19830 0
19840 0
19850 0
19860 0
19870 0
19880 0
19890 0
19900 0
19910 0
19920 0
19930 0
19940 0
19950 0
19960 0
19970 0
19980 0
19990 0
20000 0
20010 0
20020 0
20030 0
20040 0
20050 0
20060 0
20070 0
20080 0
20090 0
20100 0
20110 0
20120 0
20130 0
20140 0
20150 0
20160 0
20170 0
20180 0
20190 0
20200 0
20210 0
20220 0
20230 0
20240 0
20250 0
20260 0
20270 0
20280 0
20290 0
20300 0
20310 0
20320 0
20330 0
20340 0
20350 0
20360 0
20370 0
20380 0
20390 0
20400 0
20410 0
20420 0
20430 0
20440 0
20450 0
20460 0
20470 0
20480 0
20490 0
20500 0
20510 0
20520 0
20530 0
20540 0
20550 0
20560 0
20570 0
20580 0
20590 0
20600 0
20610 0
20620 0
20630 0
20640 0
20650 0
20660 0
20670 0
20680 0
20690 0
20700 0
20710 0
20720 0
20730 0
20740 0
20750 0
20760 0
20770 0
20780 0
20790 0
20800 0
20810 0
20820 0
20830 0
20840 0
20850 0
20860 0
20870 0
20880 0
20890 0
20900 0
20910 0
20920 0
20930 0
20940 0
20950 0
20960 0
20970 0
20980 0
20990 0
21000 0
21010 0
21020 0
21030 0
21040 0
21050 0
21060 0
21070 0
21080 0
21090 0
21100 0
21110 0
21120 0
21130 0
21140 0
21150 0
21160 0
21170 0
21180 0
21190 0
21200 0
21210 0
21220 0
21230 0
21240 0
21250 0
21260 0
21270 0
21280 0
21290 0
21300 0
21310 0
21320 0
21330 0
21340 0
21350 0
21360 0
21370 0
21380 0
21390 0
21400 0
21410 0
21420 0
21430 0
21440 0
21450 0
21460 0
21470 0
21480 1
21490 4
21500 7
21510 10
21520 13
21530 16
21540 19
21550 20
21560 20
21570 19
21580 18
21590 17
21600 15
21610 14
21620 13
21630 14
21640 16
21650 17
21660 18
21670 16
21680 17
21690 17
21700 16
21710 16
21720 16
21730 19
21740 19
21750 19
21760 19
21770 19
21780 20
21790 19
21800 18
21810 18
21820 19
21830 19
21840 18
21850 18
21860 20
21870 20
21880 19
21890 20
21900 20
21910 21
21920 21
21930 23
21940 24
21950 23
21960 24
21970 25
21980 25
21990 23
22000 22
22010 23
22020 22
22030 21
22040 21
22050 21
22060 21
22070 21
22080 22
22090 21
22100 22
22110 23
22120 23
22130 23
22140 22
22150 22
22160 20
22170 19
22180 19
22190 19
22200 21
22210 23
22220 25
22230 26
22240 26
22250 25
22260 24
22270 24
22280 23
22290 21
22300 20
22310 21
22320 21
22330 20
22340 19
22350 19
22360 22
22370 23
22380 23
22390 24
22400 26
22410 28
22420 28
22430 28
22440 27
22450 24
22460 22
22470 22
22480 20
22490 18
22500 18
22510 19
22520 19
22530 19
22540 20
22550 22
22560 24
22570 25
22580 27
22590 27
22600 27
22610 25
22620 23
22630 23
22640 21
22650 20
22660 19
22670 18
22680 19
22690 17
22700 16
22710 15
22720 14
22730 16
22740 16
22750 18
22760 21
22770 23
22780 26
22790 25
22800 24
22810 23
22820 22
22830 20
22840 18
22850 17
22860 18
22870 17
22880 17
22890 19
22900 20
22910 23
22920 23
22930 25
22940 23
22950 21
22960 21
22970 19
22980 17
22990 14
23000 14
23010 16
23020 14
23030 14
23040 15
23050 17
23060 18
23070 17
23080 17
23090 17
23100 17
23110 18
23120 18
23130 17
23140 18
23150 16
23160 15
23170 15
23180 14
23190 15
23200 15
23210 16
23220 17
23230 15
23240 15
23250 15
23260 16
23270 18
23280 18
23290 19
23300 20
23310 18
23320 18
23330 18
23340 18
23350 17
23360 18
23370 21
23380 21
23390 20
23400 21
23410 23
23420 22
23430 20
23440 20
23450 21
23460 19
23470 18
23480 17
23490 17
23500 16
23510 17
23520 18
23530 17
23540 15
23550 15
23560 14
23570 11
23580 11
23590 12
23600 16
23610 17
23620 19
23630 21
23640 21
23650 22
23660 21
23670 20
23680 18
23690 17
23700 16
23710 15
23720 15
23730 17
23740 16
23750 17
23760 17
23770 14
23780 13
23790 11
23800 13
23810 13
23820 12
23830 14
23840 15
23850 16
23860 16
23870 14
23880 16
23890 16
23900 15
23910 16
23920 15
23930 16
23940 14
23950 14
23960 14
23970 12
23980 13
23990 14
24000 17
24010 18
24020 19
24030 18
24040 16
24050 14
24060 12
24070 10
24080 9
24090 12
24100 14
24110 16
24120 17
24130 17
24140 17
24150 15
24160 15
24170 15
24180 14
24190 15
24200 16
24210 17
24220 18
24230 18
24240 19
24250 21
24260 22
24270 21
24280 20
24290 19
24300 18
24310 17
24320 15
24330 16
24340 14
24350 14
24360 13
24370 10
24380 9
24390 9
24400 10
24410 10
24420 13
24430 16
24440 17
24450 16
24460 17
24470 16
24480 14
24490 11
24500 9
24510 7
24520 5
24530 4
24540 5
24550 8
24560 10
24570 12
24580 13
24590 12
24600 9
24610 7
24620 5
24630 5
24640 8
24650 8
24660 9
24670 10
24680 11
24690 10
24700 7
24710 7
24720 7
24730 7
24740 7
24750 7
24760 7
24770 9
24780 11
24790 11
24800 10
24810 10
24820 10
24830 8
24840 5
24850 3
24860 3
24870 5
24880 4
24890 5
24900 7
24910 8
24920 8
24930 5
24940 4
24950 3
24960 2
24970 1
24980 2
24990 3
25000 5
25010 7
25020 6
25030 7
25040 6
25050 6
25060 5
25070 3
25080 4
25090 3
25100 3
25110 3
25120 2
25130 2
25140 1
25150 1
25160 1
25170 0
25180 0
25190 0
25200 0
25210 0
25220 0
25230 0
25240 0
25250 0
25260 0
25270 0
25280 0
25290 0
25300 0
25310 0
25320 0
25330 0
25340 0
25350 0
25360 0
25370 0
25380 0
25390 0
25400 0
25410 0
25420 0
25430 0
25440 0
25450 0
25460 0
25470 0
25480 0
25490 0
25500 0
25510 0
25520 0
25530 0
25540 0
25550 0
25560 0
25570 0
25580 0
25590 0
25600 0
25610 0
25620 0
25630 0
25640 0
25650 0
25660 0
25670 0
25680 0
25690 0
25700 0
25710 0
25720 0
25730 0
25740 0
25750 0
25760 0
25770 0
25780 0
25790 0
25800 0
25810 0
25820 0
25830 0
25840 0
25850 0
25860 0
25870 0
25880 0
25890 0
25900 0
25910 0
25920 0
25930 0
25940 0
25950 0
25960 0
25970 0
25980 0
25990 0
26000 0
26010 0
26020 0
26030 0
26040 0
26050 0
26060 0
26070 0
26080 0
26090 0
26100 0
26110 0
26120 0
26130 0
26140 0
26150 0
26160 0
26170 0
26180 0
26190 0
26200 0
26210 0
26220 0
26230 0
26240 0
26250 0
26260 0
26270 0
26280 0
26290 0
26300 0
26310 0
26320 0
26330 0
26340 0
26350 0
26360 0
26370 0
26380 0
26390 0
26400 0
26410 0
26420 0
26430 0
26440 0
26450 0
26460 0
26470 0
26480 0
26490 0
26500 0
26510 0
26520 0
26530 0
26540 0
26550 0
26560 0
26570 0
26580 0
26590 0
26600 0
26610 0
26620 0
26630 0
26640 0
26650 0
26660 0
26670 0
26680 0
26690 0
26700 0
26710 0
26720 0
26730 0
26740 0
26750 0
26760 0
26770 0
26780 0
26790 0
26800 0
26810 0
26820 0
26830 0
26840 0
26850 0
26860 0
26870 0
26880 0
26890 0
26900 0
26910 0
26920 0
26930 0
26940 0
26950 0
26960 0
26970 0
26980 0
26990 0
27000 0
27010 0
27020 0
27030 0
27040 0
27050 0
27060 0
27070 0
27080 0
27090 0
27100 0
27110 0
27120 0
27130 0
27140 0
27150 0
27160 0
27170 0
27180 0
27190 0
27200 0
27210 0
27220 0
27230 0
27240 0
27250 0
27260 0
27270 0
27280 0
27290 0
27300 0
27310 0
27320 0
27330 0
27340 0
27350 0
27360 0
27370 0
27380 0
27390 0
27400 0
27410 0
27420 0
27430 0
27440 0
27450 0
27460 0
27470 0
27480 0
27490 0
27500 0
27510 0
27520 0
27530 0
27540 0
27550 0
27560 0
27570 0
27580 0
27590 0
27600 0
27610 0
27620 0
27630 0
27640 0
27650 0
27660 0
27670 0
27680 0
27690 0
27700 0
27710 0
27720 0
27730 0
27740 0
27750 0
27760 0
27770 0
27780 0
27790 0
27800 0
27810 0
27820 0
27830 0
27840 0
27850 0
27860 0
27870 0
27880 0
27890 0
27900 0
27910 0
27920 0
27930 0
27940 0
27950 0
27960 0
27970 0
27980 0
27990 0
28000 0
28010 0
28020 0
28030 0
28040 0
28050 0
28060 0
28070 0
28080 0
28090 0
28100 0
28110 0
28120 0
28130 0
28140 0
28150 0
28160 0
28170 0
