% time handles
3700 4
3710 4
3720 3
3730 3
3740 2
3750 1
3760 0
3770 0
3780 0
3790 0
3800 0
3810 0
3820 0
3830 0
3840 0
3850 0
3860 0
3870 0
3880 0
3890 0
3900 0
3910 0
3920 0
3930 0
3940 0
3950 0
3960 0
3970 0
3980 0
3990 0
4000 0
4010 0
4020 0
4030 0
4040 0
4050 0
4060 0
4070 0
4080 0
4090 0
4100 0
4110 0
4120 0
4130 0
4140 0
4150 0
4160 0
4170 0
4180 0
4190 0
4200 0
4210 0
4220 0
4230 0
4240 0
4250 0
4260 0
4270 0
4280 0
4290 0
4300 0
4310 0
4320 0
4330 0
4340 0
4350 0
4360 0
4370 0
4380 0
4390 0
4400 0
4410 0
4420 0
4430 0
4440 0
4450 0
4460 0
4470 0
4480 0
4490 0
4500 0
4510 0
4520 0
4530 0
4540 0
4550 0
4560 0
4570 0
4580 0
4590 0
4600 0
4610 0
4620 0
4630 0
4640 0
4650 0
4660 0
4670 0
4680 0
4690 0
4700 0
4710 0
4720 0
4730 0
4740 0
4750 0
4760 0
4770 0
4780 0
4790 0
4800 0
4810 0
4820 0
4830 0
4840 0
4850 0
4860 0
4870 0
4880 0
4890 0
4900 0
4910 0
4920 0
4930 0
4940 0
4950 0
4960 0
4970 0
4980 0
4990 0
5000 0
5010 0
5020 0
5030 0
5040 0
5050 0
5060 0
5070 0
5080 0
5090 0
5100 0
5110 0
5120 0
5130 0
5140 0
5150 0
5160 0
5170 0
5180 0
5190 0
5200 0
5210 0
5220 0
5230 0
5240 0
5250 0
5260 0
5270 0
5280 0
5290 0
5300 0
5310 0
5320 0
5330 0
5340 0
5350 0
5360 0
5370 0
5380 0
5390 0
5400 0
5410 0
5420 0
5430 0
5440 0
5450 0
5460 0
5470 0
5480 0
5490 0
5500 0
5510 0
5520 0
5530 0
5540 0
5550 0
5560 0
5570 0
5580 0
5590 0
5600 0
5610 0
5620 0
5630 0
5640 0
5650 0
5660 0
5670 0
5680 0
5690 0
5700 0
5710 0
5720 0
5730 0
5740 0
5750 0
5760 0
5770 0
5780 0
5790 0
5800 0
5810 0
5820 0
5830 0
5840 0
5850 0
5860 0
5870 0
5880 0
5890 0
5900 0
5910 0
5920 0
5930 0
5940 0
5950 0
5960 0
5970 0
5980 0
5990 0
6000 0
6010 0
6020 0
6030 0
6040 0
6050 0
6060 0
6070 0
6080 0
6090 0
6100 0
6110 0
6120 0
6130 0
6140 0
6150 0
6160 0
6170 0
6180 0
6190 0
6200 0
6210 0
6220 0
6230 0
6240 0
6250 0
6260 0
6270 0
6280 0
6290 0
6300 0
6310 0
6320 0
6330 0
6340 0
6350 0
6360 0
6370 0
6380 0
6390 0
6400 0
6410 0
6420 0
6430 0
6440 0
6450 0
6460 0
6470 0
6480 0
6490 0
6500 0
6510 0
6520 0
6530 0
6540 0
6550 0
6560 0
6570 0
6580 0
6590 0
6600 0
6610 0
6620 0
6630 0
6640 0
6650 0
6660 0
6670 0
6680 0
6690 0
6700 0
6710 0
6720 0
6730 0
6740 0
6750 0
6760 0
6770 0
6780 0
6790 0
6800 0
6810 0
6820 0
6830 0
6840 0
6850 0
6860 0
6870 0
6880 0
6890 0
6900 0
6910 0
6920 0
6930 0
6940 0
6950 0
6960 0
6970 0
6980 0
6990 0
7000 0
7010 0
7020 0
7030 0
7040 0
7050 0
7060 0
7070 0
7080 0
7090 0
7100 0
7110 0
7120 0
7130 0
7140 0
7150 0
7160 0
7170 0
7180 0
7190 0
7200 0
7210 0
7220 0
7230 0
7240 0
7250 0
7260 0
7270 0
7280 0
7290 0
7300 0
7310 0
7320 0
7330 0
7340 0
7350 0
7360 0
7370 0
7380 0
7390 0
7400 0
7410 0
7420 0
7430 0
7440 0
7450 0
7460 0
7470 0
7480 0
7490 0
7500 0
7510 0
7520 0
7530 0
7540 0
7550 0
7560 0
7570 0
7580 0
7590 0
7600 0
7610 0
7620 0
7630 0
7640 0
7650 0
7660 0
7670 0
7680 0
7690 0
7700 0
7710 0
7720 0
7730 0
7740 0
7750 0
7760 0
7770 0
7780 0
7790 0
7800 0
7810 0
7820 0
7830 0
7840 0
7850 0
7860 0
7870 0
7880 0
7890 0
7900 0
7910 0
7920 0
7930 0
7940 0
7950 0
7960 0
7970 0
7980 0
7990 0
8000 0
8010 0
8020 0
8030 0
8040 0
8050 0
8060 0
8070 0
8080 0
8090 0
8100 0
8110 0
8120 0
8130 0
8140 0
8150 0
8160 0
8170 0
8180 0
8190 0
8200 0
8210 0
8220 0
8230 0
8240 0
8250 0
8260 0
8270 0
8280 0
8290 0
8300 0
8310 0
8320 0
8330 0
8340 0
8350 0
8360 0
8370 0
8380 0
8390 0
8400 0
8410 0
8420 0
8430 0
8440 0
8450 0
8460 0
8470 0
8480 0
8490 0
8500 0
8510 0
8520 0
8530 0
8540 0
8550 0
8560 0
8570 0
8580 0
8590 0
8600 0
8610 0
8620 0
8630 0
8640 0
8650 0
8660 0
8670 0
8680 0
8690 0
8700 0
8710 0
8720 0
8730 0
8740 0
8750 0
8760 0
8770 0
8780 0
8790 0
8800 0
8810 0
8820 0
8830 0
8840 0
8850 0
8860 0
8870 0
8880 0
8890 0
8900 0
8910 0
8920 0
8930 0
8940 0
8950 0
8960 0
8970 0
8980 0
8990 0
9000 0
9010 0
9020 0
9030 0
9040 0
9050 0
9060 0
9070 0
9080 0
9090 0
9100 0
9110 0
9120 0
9130 0
9140 0
9150 0
9160 0
9170 0
9180 0
9190 0
9200 0
9210 0
9220 0
9230 0
9240 0
9250 0
9260 0
9270 0
9280 0
9290 0
9300 0
9310 0
9320 0
9330 0
9340 0
9350 0
9360 0
9370 0
9380 0
9390 0
9400 0
9410 0
9420 0
9430 0
9440 0
9450 0
9460 0
9470 0
9480 0
9490 0
9500 0
9510 0
9520 0
9530 0
9540 0
9550 0
9560 0
9570 0
9580 0
9590 0
9600 0
9610 0
9620 0
9630 0
9640 0
9650 0
9660 0
9670 0
9680 0
9690 0
9700 0
9710 0
9720 0
9730 0
9740 0
9750 0
9760 0
9770 0
9780 0
9790 0
9800 0
9810 0
9820 0
9830 0
9840 0
9850 0
9860 0
9870 0
9880 0
9890 0
9900 0
9910 0
9920 0
9930 0
9940 0
9950 0
9960 0
9970 0
9980 0
9990 0
10000 0
10010 0
10020 0
10030 0
10040 0
10050 0
10060 0
10070 0
10080 0
10090 0
10100 0
10110 0
10120 0
10130 0
10140 0
10150 0
10160 0
10170 0
10180 0
10190 0
10200 0
10210 0
10220 0
10230 0
10240 0
10250 0
10260 0
10270 0
10280 0
10290 0
10300 0
10310 0
10320 0
10330 0
10340 0
10350 0
10360 0
10370 0
10380 0
10390 0
10400 0
10410 0
10420 0
10430 0
10440 0
10450 0
10460 0
10470 0
10480 0
10490 0
10500 0
10510 0
10520 0
10530 0
10540 0
10550 0
10560 0
10570 0
10580 0
10590 0
10600 0
10610 0
10620 0
10630 0
10640 0
10650 0
10660 0
10670 0
10680 0
10690 0
10700 0
10710 0
10720 0
10730 0
10740 0
10750 0
10760 0
10770 0
10780 0
10790 0
10800 0
10810 0
10820 0
10830 0
10840 0
10850 0
10860 0
10870 0
10880 0
10890 0
10900 2
10910 2
10920 3
10930 4
10940 6
10950 6
10960 6
10970 7
10980 8
10990 9
11000 9
11010 10
11020 9
11030 9
11040 11
11050 11
11060 11
11070 11
11080 11
11090 14
11100 12
11110 12
11120 12
11130 13
11140 16
11150 13
11160 13
11170 13
11180 12
11190 12
11200 9
11210 10
11220 13
11230 15
11240 16
11250 16
11260 16
11270 16
11280 11
11290 7
11300 6
11310 8
11320 9
11330 11
11340 13
11350 16
11360 17
11370 17
11380 17
11390 15
11400 17
11410 15
11420 16
11430 16
11440 15
11450 17
11460 15
11470 15
11480 14
11490 12
11500 13
11510 13
11520 15
11530 17
11540 19
11550 20
11560 22
11570 20
11580 18
11590 19
11600 17
11610 15
11620 13
11630 15
11640 15
11650 14
11660 14
11670 17
11680 18
11690 16
11700 15
11710 13
11720 12
11730 12
11740 12
11750 12
11760 15
11770 18
11780 18
11790 19
11800 19
11810 20
11820 17
11830 15
11840 17
11850 13
11860 13
11870 14
11880 14
11890 15
11900 15
11910 15
11920 14
11930 13
11940 14
11950 15
11960 12
11970 13
11980 13
11990 12
12000 10
12010 10
12020 10
12030 10
12040 9
12050 10
12060 13
12070 11
12080 12
12090 11
12100 10
12110 10
12120 9
12130 11
12140 11
12150 14
12160 16
12170 15
12180 14
12190 13
12200 14
12210 13
12220 13
12230 15
12240 17
12250 16
12260 15
12270 15
12280 16
12290 13
12300 13
12310 13
12320 13
12330 11
12340 9
12350 8
12360 8
12370 8
12380 10
12390 13
12400 14
12410 16
12420 15
12430 15
12440 15
12450 12
12460 12
12470 11
12480 10
12490 10
12500 9
12510 11
12520 13
12530 15
12540 19
12550 21
12560 19
12570 17
12580 14
12590 14
12600 9
12610 7
12620 8
12630 10
12640 11
12650 11
12660 13
12670 15
12680 15
12690 14
12700 15
12710 13
12720 14
12730 13
12740 12
12750 11
12760 9
12770 12
12780 11
12790 11
12800 13
12810 13
12820 13
12830 10
12840 10
12850 9
12860 7
12870 8
12880 11
12890 13
12900 15
12910 16
12920 18
12930 19
12940 15
12950 14
12960 13
12970 13
12980 13
12990 10
13000 12
13010 13
13020 12
13030 14
13040 13
13050 15
13060 16
13070 15
13080 15
13090 13
13100 11
13110 10
13120 8
13130 7
13140 6
13150 6
13160 6
13170 10
13180 11
13190 10
13200 12
13210 13
13220 15
13230 11
13240 10
13250 11
13260 9
13270 9
13280 9
13290 10
13300 9
13310 8
13320 10
13330 9
13340 10
13350 10
13360 10
13370 12
13380 11
13390 12
13400 12
13410 11
13420 14
13430 13
13440 12
13450 10
13460 8
13470 9
13480 8
13490 8
13500 9
13510 8
13520 8
13530 9
13540 7
13550 9
13560 9
13570 11
13580 11
13590 8
13600 8
13610 5
13620 3
13630 3
13640 3
13650 5
13660 8
13670 9
13680 9
13690 9
13700 10
13710 8
13720 6
13730 7
13740 8
13750 6
13760 5
13770 5
13780 5
13790 3
13800 4
13810 5
13820 5
13830 6
13840 5
13850 5
13860 4
13870 4
13880 4
13890 4
13900 7
13910 7
13920 7
13930 7
13940 7
13950 6
13960 3
13970 4
13980 4
13990 3
14000 4
14010 4
14020 4
14030 5
14040 6
14050 6
14060 5
14070 5
14080 5
14090 4
14100 3
14110 3
14120 2
14130 2
14140 4
14150 4
14160 3
14170 3
14180 5
14190 5
14200 3
14210 3
14220 3
14230 4
14240 3
14250 5
14260 5
14270 4
14280 5
14290 4
14300 3
14310 1
14320 1
14330 1
14340 2
14350 2
14360 3
14370 4
14380 5
14390 5
14400 3
14410 3
14420 2
14430 1
14440 1
14450 1
14460 1
14470 1
14480 1
14490 1
14500 0
14510 0
14520 0
14530 0
14540 0
14550 0
14560 0
14570 0
14580 0
14590 0
14600 0
14610 0
14620 0
14630 0
14640 0
14650 0
14660 0
14670 0
14680 0
14690 0
14700 0
14710 0
14720 0
14730 0
14740 0
14750 0
14760 0
14770 0
14780 0
14790 0
14800 0
14810 0
14820 0
14830 0
14840 0
14850 0
14860 0
14870 0
14880 0
14890 0
14900 0
14910 0
14920 0
14930 0
14940 0
14950 0
14960 0
14970 0
14980 0
14990 0
15000 0
15010 0
15020 0
15030 0
15040 0
15050 0
15060 0
15070 0
15080 0
15090 0
15100 0
15110 0
15120 0
15130 0
15140 0
15150 0
15160 0
15170 0
15180 0
15190 0
15200 0
15210 0
15220 0
15230 0
15240 0
15250 0
15260 0
15270 0
15280 0
15290 0
15300 0
15310 0
15320 0
15330 0
15340 0
15350 0
15360 0
15370 0
15380 0
15390 0
15400 0
15410 0
15420 0
15430 0
15440 0
15450 0
15460 0
15470 0
15480 0
15490 0
15500 0
15510 0
15520 0
15530 0
15540 0
15550 0
15560 0
15570 0
15580 0
15590 0
15600 0
15610 0
15620 0
15630 0
15640 0
15650 0
15660 0
15670 0
15680 0
15690 0
15700 0
15710 0
15720 0
15730 0
15740 0
15750 0
15760 0
15770 0
15780 0
15790 0
15800 0
15810 0
15820 0
15830 0
15840 0
15850 0
15860 0
15870 0
15880 0
15890 0
15900 0
15910 0
15920 0
15930 0
15940 0
15950 0
15960 0
15970 0
15980 0
15990 0
16000 0
16010 0
16020 0
16030 0
16040 0
16050 0
16060 0
16070 0
16080 0
16090 0
16100 0
16110 0
16120 0
16130 0
16140 0
16150 0
16160 0
16170 0
16180 0
16190 0
16200 0
16210 0
16220 0
16230 0
16240 0
16250 0
16260 0
16270 0
16280 0
16290 0
16300 0
16310 0
16320 0
16330 0
16340 0
16350 0
16360 0
16370 0
16380 0
16390 0
16400 0
16410 0
16420 0
16430 0
16440 0
16450 0
16460 0
16470 0
16480 0
16490 0
16500 0
16510 0
16520 0
16530 0
16540 0
16550 0
16560 0
16570 0
16580 0
16590 0
16600 0
16610 0
16620 0
16630 0
16640 0
16650 0
16660 0
16670 0
16680 0
16690 0
16700 0
16710 0
16720 0
16730 0
16740 0
16750 0
16760 0
16770 0
16780 0
16790 0
16800 0
16810 0
16820 0
16830 0
16840 0
16850 0
16860 0
16870 0
16880 0
16890 0
16900 0
16910 0
16920 0
16930 0
16940 0
16950 0
16960 0
16970 0
16980 0
16990 0
17000 0
17010 0
17020 0
17030 0
17040 0
17050 0
17060 0
17070 0
17080 0
17090 0
17100 0
17110 0
17120 0
17130 0
17140 0
17150 0
17160 0
17170 0
17180 0
17190 0
17200 0
17210 0
17220 0
17230 0
17240 0
17250 0
17260 0
17270 0
17280 0
17290 0
17300 0
17310 0
17320 0
17330 0
17340 0
17350 0
17360 0
17370 0
17380 0
17390 0
17400 0
17410 0
17420 0
17430 0
17440 0
17450 0
17460 0
17470 0
17480 0
17490 0
17500 0
17510 0
17520 0
17530 0
17540 0
17550 0
17560 0
17570 0
17580 0
17590 0
17600 0
17610 0
17620 0
17630 0
17640 0
17650 0
17660 0
17670 0
17680 0
17690 0
17700 0
17710 0
17720 0
17730 0
17740 0
17750 0
17760 0
17770 0
17780 0
17790 0
17800 0
17810 0
17820 0
17830 0
17840 0
17850 0
17860 0
17870 0
17880 0
17890 0
17900 0
17910 0
17920 0
17930 0
17940 0
17950 0
17960 0
17970 0
17980 0
17990 0
18000 0
18010 0
18020 0
18030 0
18040 0
18050 0
18060 0
18070 0
18080 0
18090 0
18100 0
18110 0
18120 0
18130 0
18140 0
18150 0
18160 0
18170 0
18180 0
18190 0
18200 0
18210 0
18220 0
18230 0
18240 0
18250 0
18260 0
18270 0
18280 0
18290 0
18300 0
18310 0
18320 0
18330 0
18340 0
18350 0
18360 0
18370 0
18380 0
18390 0
18400 0
18410 0
18420 0
18430 0
18440 0
18450 0
18460 0
18470 0
18480 0
18490 0
18500 0
18510 0
18520 0
18530 0
18540 0
18550 0
18560 0
18570 0
18580 0
18590 0
18600 0
18610 0
18620 0
18630 0
18640 0
18650 0
18660 0
18670 0
18680 0
18690 0
18700 0
18710 0
18720 0
18730 0
18740 0
18750 0
18760 0
18770 0
18780 0
18790 0
18800 0
18810 0
18820 0
18830 0
18840 0
18850 0
18860 0
18870 0
18880 0
18890 0
18900 0
18910 0
18920 0
18930 0
18940 0
18950 0
18960 0
18970 0
18980 0
18990 0
19000 0
19010 0
19020 0
19030 0
19040 0
19050 0
19060 0
19070 0
19080 0
19090 0
19100 0
19110 0
19120 0
19130 0
19140 0
19150 0
19160 0
19170 0
19180 0
19190 0
19200 0
19210 0
19220 0
19230 0
19240 0
19250 0
19260 0
19270 0
19280 0
19290 0
19300 0
19310 0
19320 0
19330 0
19340 0
19350 0
19360 0
19370 0
19380 0
19390 0
19400 0
19410 0
19420 0
19430 0
19440 0
19450 0
19460 0
19470 0
19480 0
19490 0
19500 0
19510 0
19520 0
19530 0
19540 0
19550 0
19560 0
19570 0
19580 0
19590 0
19600 0
19610 0
19620 0
19630 0
19640 0
19650 0
19660 0
19670 0
19680 0
19690 0
19700 0
19710 0
19720 0
19730 0
19740 0
19750 0
19760 0
19770 0
19780 0
19790 0
19800 0
19810 0
19820 0
19830 0
19840 0
19850 0
19860 0
19870 0
19880 0
19890 0
19900 0
19910 0
19920 0
19930 0
19940 0
19950 0
19960 0
19970 0
19980 0
19990 0
20000 0
20010 0
20020 0
20030 0
20040 0
20050 0
20060 0
20070 0
20080 0
20090 0
20100 0
20110 0
20120 0
20130 0
20140 0
20150 0
20160 0
20170 0
20180 0
20190 0
20200 0
20210 0
20220 0
20230 0
20240 0
20250 0
20260 0
20270 0
20280 0
20290 0
20300 0
20310 0
20320 0
20330 0
20340 0
20350 0
20360 0
20370 0
20380 0
20390 0
20400 0
20410 0
20420 0
20430 0
20440 0
20450 0
20460 0
20470 0
20480 0
20490 0
20500 0
20510 0
20520 0
20530 0
20540 0
20550 0
20560 0
20570 0
20580 0
20590 0
20600 0
20610 0
20620 0
20630 0
20640 0
20650 0
20660 0
20670 0
20680 0
20690 0
20700 0
20710 0
20720 0
20730 0
20740 0
20750 0
20760 0
20770 0
20780 0
20790 0
20800 0
20810 0
20820 0
20830 0
20840 0
20850 0
20860 0
20870 0
20880 0
20890 0
20900 0
20910 0
20920 0
20930 0
20940 0
20950 0
20960 0
20970 0
20980 0
20990 0
21000 0
21010 0
21020 0
21030 0
21040 0
21050 0
21060 0
21070 0
21080 0
21090 0
21100 0
21110 0
21120 0
21130 0
21140 0
21150 0
21160 0
21170 0
21180 0
21190 0
21200 0
21210 0
21220 0
21230 0
21240 0
21250 0
21260 0
21270 0
21280 0
21290 0
21300 0
21310 0
21320 0
21330 0
21340 0
21350 0
21360 0
21370 0
21380 0
21390 0
21400 0
21410 0
21420 0
21430 0
21440 0
21450 0
21460 0
21470 0
21480 0
21490 1
21500 3
21510 5
21520 8
21530 11
21540 13
21550 15
21560 15
21570 14
21580 14
21590 13
21600 12
21610 10
21620 10
21630 10
21640 8
21650 9
21660 11
21670 13
21680 11
21690 13
21700 14
21710 12
21720 12
21730 11
21740 15
21750 15
21760 15
21770 14
21780 13
21790 15
21800 12
21810 10
21820 9
21830 13
21840 13
21850 11
21860 12
21870 14
21880 15
21890 12
21900 13
21910 12
21920 12
21930 11
21940 14
21950 16
21960 16
21970 19
21980 20
21990 19
22000 16
22010 15
22020 15
22030 11
22040 11
22050 11
22060 10
22070 10
22080 9
22090 11
22100 9
22110 11
22120 13
22130 12
22140 14
22150 13
22160 14
22170 14
22180 12
22190 13
22200 13
22210 14
22220 13
22230 12
22240 14
22250 15
22260 14
22270 16
22280 18
22290 19
22300 16
22310 14
22320 14
22330 12
22340 12
22350 11
22360 13
22370 16
22380 15
22390 16
22400 17
22410 19
22420 19
22430 18
22440 19
22450 18
22460 15
22470 14
22480 14
22490 12
22500 12
22510 13
22520 14
22530 13
22540 15
22550 17
22560 16
22570 14
22580 13
22590 15
22600 14
22610 14
22620 14
22630 14
22640 16
22650 13
22660 13
22670 12
22680 10
22690 11
22700 9
22710 10
22720 9
22730 9
22740 11
22750 13
22760 13
22770 15
22780 15
22790 17
22800 17
22810 14
22820 15
22830 14
22840 13
22850 10
22860 10
22870 12
22880 12
22890 11
22900 12
22910 13
22920 13
22930 12
22940 13
22950 12
22960 12
22970 12
22980 10
22990 8
23000 6
23010 7
23020 8
23030 6
23040 7
23050 8
23060 10
23070 10
23080 10
23090 12
23100 13
23110 15
23120 14
23130 13
23140 11
23150 11
23160 10
23170 8
23180 9
23190 8
23200 10
23210 8
23220 8
23230 9
23240 7
23250 8
23260 8
23270 12
23280 15
23290 15
23300 15
23310 16
23320 14
23330 14
23340 13
23350 14
23360 14
23370 13
23380 14
23390 11
23400 10
23410 9
23420 9
23430 10
23440 10
23450 12
23460 11
23470 11
23480 12
23490 12
23500 12
23510 11
23520 14
23530 13
23540 13
23550 11
23560 10
23570 10
23580 6
23590 7
23600 7
23610 9
23620 10
23630 10
23640 12
23650 13
23660 13
23670 14
23680 13
23690 11
23700 12
23710 11
23720 12
23730 12
23740 13
23750 14
23760 14
23770 13
23780 10
23790 9
23800 9
23810 10
23820 9
23830 9
23840 11
23850 11
23860 9
23870 10
23880 10
23890 12
23900 11
23910 11
23920 14
23930 12
23940 11
23950 9
23960 9
23970 8
23980 7
23990 8
24000 9
24010 10
24020 11
24030 12
24040 11
24050 9
24060 9
24070 8
24080 7
24090 7
24100 7
24110 9
24120 7
24130 7
24140 8
24150 7
24160 7
24170 7
24180 11
24190 12
24200 11
24210 13
24220 13
24230 13
24240 13
24250 13
24260 15
24270 12
24280 13
24290 13
24300 11
24310 10
24320 9
24330 10
24340 10
24350 8
24360 9
24370 9
24380 7
24390 7
24400 7
24410 9
24420 8
24430 10
24440 12
24450 12
24460 11
24470 11
24480 9
24490 7
24500 5
24510 4
24520 3
24530 2
24540 3
24550 2
24560 4
24570 6
24580 8
24590 8
24600 7
24610 7
24620 6
24630 4
24640 3
24650 3
24660 3
24670 4
24680 5
24690 5
24700 5
24710 4
24720 4
24730 3
24740 2
24750 3
24760 3
24770 4
24780 5
24790 7
24800 7
24810 6
24820 6
24830 6
24840 5
24850 3
24860 2
24870 2
24880 2
24890 1
24900 2
24910 4
24920 4
24930 4
24940 3
24950 3
24960 2
24970 1
24980 1
24990 1
25000 1
25010 2
25020 2
25030 1
25040 2
25050 2
25060 3
25070 3
25080 3
25090 3
25100 2
25110 2
25120 2
25130 1
25140 1
25150 1
25160 1
25170 1
25180 0
25190 0
25200 0
25210 0
25220 0
25230 0
25240 0
25250 0
25260 0
25270 0
25280 0
25290 0
25300 0
25310 0
25320 0
25330 0
25340 0
25350 0
25360 0
25370 0
25380 0
25390 0
25400 0
25410 0
25420 0
25430 0
25440 0
25450 0
25460 0
25470 0
25480 0
25490 0
25500 0
25510 0
25520 0
25530 0
25540 0
25550 0
25560 0
25570 0
25580 0
25590 0
25600 0
25610 0
25620 0
25630 0
25640 0
25650 0
25660 0
25670 0
25680 0
25690 0
25700 0
25710 0
25720 0
25730 0
25740 0
25750 0
25760 0
25770 0
25780 0
25790 0
25800 0
25810 0
25820 0
25830 0
25840 0
25850 0
25860 0
25870 0
25880 0
25890 0
25900 0
25910 0
25920 0
25930 0
25940 0
25950 0
25960 0
25970 0
25980 0
25990 0
26000 0
26010 0
26020 0
26030 0
26040 0
26050 0
26060 0
26070 0
26080 0
26090 0
26100 0
26110 0
26120 0
26130 0
26140 0
26150 0
26160 0
26170 0
26180 0
26190 0
26200 0
26210 0
26220 0
26230 0
26240 0
26250 0
26260 0
26270 0
26280 0
26290 0
26300 0
26310 0
26320 0
26330 0
26340 0
26350 0
26360 0
26370 0
26380 0
26390 0
26400 0
26410 0
26420 0
26430 0
26440 0
26450 0
26460 0
26470 0
26480 0
26490 0
26500 0
26510 0
26520 0
26530 0
26540 0
26550 0
26560 0
26570 0
26580 0
26590 0
26600 0
26610 0
26620 0
26630 0
26640 0
26650 0
26660 0
26670 0
26680 0
26690 0
26700 0
26710 0
26720 0
26730 0
26740 0
26750 0
26760 0
26770 0
26780 0
26790 0
26800 0
26810 0
26820 0
26830 0
26840 0
26850 0
26860 0
26870 0
26880 0
26890 0
26900 0
26910 0
26920 0
26930 0
26940 0
26950 0
26960 0
26970 0
26980 0
26990 0
27000 0
27010 0
27020 0
27030 0
27040 0
27050 0
27060 0
27070 0
27080 0
27090 0
27100 0
27110 0
27120 0
27130 0
27140 0
27150 0
27160 0
27170 0
27180 0
27190 0
27200 0
27210 0
27220 0
27230 0
27240 0
27250 0
27260 0
27270 0
27280 0
27290 0
27300 0
27310 0
27320 0
27330 0
27340 0
27350 0
27360 0
27370 0
27380 0
27390 0
27400 0
27410 0
27420 0
27430 0
27440 0
27450 0
27460 0
27470 0
27480 0
27490 0
27500 0
27510 0
27520 0
27530 0
27540 0
27550 0
27560 0
27570 0
27580 0
27590 0
27600 0
27610 0
27620 0
27630 0
27640 0
27650 0
27660 0
27670 0
27680 0
27690 0
27700 0
27710 0
27720 0
27730 0
27740 0
27750 0
27760 0
27770 0
27780 0
27790 0
27800 0
27810 0
27820 0
27830 0
27840 0
27850 0
27860 0
27870 0
27880 0
27890 0
27900 0
27910 0
27920 0
27930 0
27940 0
27950 0
27960 0
27970 0
27980 0
27990 0
28000 0
28010 0
28020 0
28030 0
28040 0
28050 0
28060 0
28070 0
28080 0
28090 0
28100 0
28110 0
28120 0
28130 0
28140 0
28150 0
28160 0
28170 0
