% time handles
3700 5
3710 5
3720 5
3730 5
3740 5
3750 5
3760 6
3770 6
3780 6
3790 6
3800 6
3810 6
3820 6
3830 5
3840 5
3850 5
3860 5
3870 5
3880 5
3890 6
3900 6
3910 6
3920 6
3930 6
3940 6
3950 6
3960 5
3970 5
3980 5
3990 5
4000 5
4010 5
4020 6
4030 6
4040 6
4050 6
4060 6
4070 6
4080 6
4090 5
4100 5
4110 5
4120 5
4130 5
4140 5
4150 6
4160 6
4170 6
4180 6
4190 6
4200 6
4210 6
4220 5
4230 5
4240 5
4250 5
4260 5
4270 5
4280 6
4290 6
4300 6
4310 6
4320 6
4330 6
4340 6
4350 5
4360 5
4370 5
4380 5
4390 5
4400 5
4410 6
4420 6
4430 6
4440 6
4450 6
4460 6
4470 6
4480 5
4490 5
4500 5
4510 5
4520 5
4530 5
4540 6
4550 6
4560 6
4570 6
4580 6
4590 6
4600 6
4610 5
4620 5
4630 5
4640 5
4650 5
4660 5
4670 6
4680 6
4690 6
4700 6
4710 6
4720 6
4730 6
4740 5
4750 5
4760 5
4770 5
4780 5
4790 5
4800 6
4810 6
4820 6
4830 6
4840 6
4850 6
4860 6
4870 5
4880 5
4890 5
4900 5
4910 5
4920 5
4930 6
4940 6
4950 6
4960 6
4970 6
4980 6
4990 6
5000 5
5010 5
5020 5
5030 5
5040 5
5050 5
5060 6
5070 6
5080 6
5090 6
5100 6
5110 6
5120 6
5130 5
5140 5
5150 5
5160 5
5170 5
5180 5
5190 6
5200 6
5210 6
5220 6
5230 6
5240 6
5250 6
5260 5
5270 5
5280 5
5290 5
5300 5
5310 5
5320 6
5330 6
5340 6
5350 6
5360 6
5370 6
5380 6
5390 5
5400 5
5410 5
5420 5
5430 5
5440 5
5450 6
5460 6
5470 6
5480 6
5490 6
5500 6
5510 6
5520 5
5530 5
5540 5
5550 5
5560 5
5570 5
5580 6
5590 6
5600 6
5610 6
5620 6
5630 6
5640 6
5650 5
5660 5
5670 5
5680 5
5690 5
5700 5
5710 6
5720 6
5730 6
5740 6
5750 6
5760 6
5770 6
5780 5
5790 5
5800 5
5810 5
5820 5
5830 5
5840 6
5850 6
5860 6
5870 6
5880 6
5890 6
5900 6
5910 5
5920 5
5930 5
5940 5
5950 5
5960 5
5970 6
5980 6
5990 6
6000 6
6010 6
6020 6
6030 6
6040 5
6050 5
6060 5
6070 5
6080 5
6090 5
6100 6
6110 6
6120 6
6130 6
6140 6
6150 6
6160 5
6170 5
6180 5
6190 5
6200 5
6210 5
6220 6
6230 6
6240 5
6250 5
6260 5
6270 5
6280 5
6290 5
6300 6
6310 6
6320 6
6330 6
6340 6
6350 6
6360 6
6370 6
6380 6
6390 6
6400 6
6410 6
6420 5
6430 5
6440 5
6450 5
6460 5
6470 5
6480 6
6490 6
6500 6
6510 6
6520 6
6530 6
6540 6
6550 6
6560 5
6570 5
6580 5
6590 5
6600 5
6610 5
6620 6
6630 6
6640 6
6650 6
6660 6
6670 6
6680 6
6690 5
6700 5
6710 5
6720 5
6730 5
6740 5
6750 6
6760 6
6770 6
6780 6
6790 6
6800 6
6810 5
6820 5
6830 5
6840 5
6850 5
6860 5
6870 6
6880 6
6890 5
6900 5
6910 5
6920 5
6930 5
6940 5
6950 6
6960 6
6970 6
6980 6
6990 6
7000 6
7010 6
7020 6
7030 5
7040 5
7050 5
7060 5
7070 5
7080 5
7090 6
7100 6
7110 6
7120 6
7130 6
7140 6
7150 6
7160 6
7170 6
7180 6
7190 6
7200 6
7210 5
7220 5
7230 5
7240 5
7250 5
7260 5
7270 6
7280 6
7290 6
7300 6
7310 6
7320 6
7330 6
7340 5
7350 5
7360 5
7370 5
7380 5
7390 5
7400 6
7410 6
7420 6
7430 5
7440 5
7450 5
7460 5
7470 5
7480 5
7490 6
7500 6
7510 6
7520 6
7530 6
7540 6
7550 5
7560 5
7570 5
7580 5
7590 5
7600 5
7610 6
7620 6
7630 6
7640 6
7650 6
7660 6
7670 5
7680 5
7690 5
7700 5
7710 5
7720 5
7730 6
7740 6
7750 6
7760 6
7770 6
7780 6
7790 6
7800 6
7810 6
7820 6
7830 5
7840 5
7850 5
7860 5
7870 5
7880 5
7890 6
7900 6
7910 6
7920 6
7930 6
7940 6
7950 6
7960 6
7970 6
7980 6
7990 5
8000 5
8010 5
8020 5
8030 5
8040 5
8050 6
8060 5
8070 5
8080 5
8090 5
8100 5
8110 5
8120 6
8130 6
8140 6
8150 6
8160 6
8170 6
8180 6
8190 5
8200 5
8210 5
8220 5
8230 5
8240 5
8250 6
8260 6
8270 6
8280 6
8290 6
8300 6
8310 6
8320 5
8330 5
8340 5
8350 5
8360 5
8370 5
8380 6
8390 6
8400 6
8410 6
8420 6
8430 6
8440 6
8450 5
8460 5
8470 5
8480 5
8490 5
8500 5
8510 6
8520 6
8530 6
8540 6
8550 6
8560 6
8570 6
8580 6
8590 6
8600 6
8610 5
8620 5
8630 5
8640 5
8650 5
8660 5
8670 6
8680 6
8690 6
8700 6
8710 5
8720 5
8730 5
8740 5
8750 5
8760 5
8770 6
8780 6
8790 6
8800 6
8810 6
8820 6
8830 6
8840 6
8850 6
8860 6
8870 6
8880 6
8890 6
8900 5
8910 5
8920 5
8930 5
8940 5
8950 5
8960 6
8970 5
8980 5
8990 5
9000 5
9010 5
9020 5
9030 6
9040 6
9050 6
9060 6
9070 6
9080 6
9090 6
9100 6
9110 6
9120 6
9130 5
9140 5
9150 5
9160 5
9170 5
9180 5
9190 6
9200 6
9210 6
9220 6
9230 6
9240 6
9250 6
9260 6
9270 6
9280 6
9290 5
9300 5
9310 5
9320 5
9330 5
9340 5
9350 6
9360 5
9370 5
9380 5
9390 5
9400 5
9410 5
9420 6
9430 6
9440 6
9450 6
9460 6
9470 6
9480 6
9490 5
9500 5
9510 5
9520 5
9530 5
9540 5
9550 6
9560 6
9570 6
9580 6
9590 6
9600 6
9610 6
9620 5
9630 5
9640 5
9650 5
9660 5
9670 5
9680 6
9690 6
9700 6
9710 6
9720 6
9730 6
9740 6
9750 5
9760 5
9770 5
9780 5
9790 5
9800 5
9810 6
9820 6
9830 6
9840 6
9850 6
9860 6
9870 6
9880 5
9890 5
9900 5
9910 5
9920 5
9930 5
9940 6
9950 6
9960 6
9970 6
9980 6
9990 6
10000 6
10010 5
10020 5
10030 5
10040 5
10050 5
10060 5
10070 6
10080 6
10090 6
10100 6
10110 6
10120 6
10130 6
10140 5
10150 5
10160 5
10170 5
10180 5
10190 5
10200 6
10210 6
10220 6
10230 6
10240 6
10250 6
10260 6
10270 5
10280 5
10290 5
10300 5
10310 5
10320 5
10330 6
10340 6
10350 6
10360 6
10370 6
10380 6
10390 6
10400 6
10410 5
10420 5
10430 5
10440 5
10450 5
10460 5
10470 6
10480 6
10490 6
10500 6
10510 6
10520 6
10530 5
10540 5
10550 5
10560 5
10570 5
10580 5
10590 6
10600 6
10610 6
10620 6
10630 6
10640 6
10650 6
10660 5
10670 5
10680 5
10690 5
10700 5
10710 5
10720 6
10730 6
10740 6
10750 6
10760 6
10770 6
10780 6
10790 5
10800 5
10810 5
10820 5
10830 5
10840 5
10850 6
10860 6
10870 6
10880 6
10890 6
10900 6
10910 6
10920 5
10930 5
10940 5
10950 5
10960 5
10970 5
10980 6
10990 6
11000 6
11010 6
11020 6
11030 6
11040 6
11050 5
11060 5
11070 5
11080 5
11090 5
11100 5
11110 6
11120 5
11130 5
11140 5
11150 5
11160 5
11170 5
11180 6
11190 6
11200 6
11210 6
11220 6
11230 6
11240 6
11250 5
11260 5
11270 5
11280 5
11290 5
11300 5
11310 6
11320 6
11330 6
11340 6
11350 6
11360 6
11370 6
11380 5
11390 5
11400 5
11410 5
11420 5
11430 5
11440 6
11450 6
11460 6
11470 6
11480 6
11490 6
11500 6
11510 5
11520 5
11530 5
11540 5
11550 5
11560 5
11570 6
11580 6
11590 6
11600 6
11610 6
11620 6
11630 6
11640 5
11650 5
11660 5
11670 5
11680 5
11690 5
11700 6
11710 6
11720 6
11730 6
11740 6
11750 6
11760 6
11770 5
11780 5
11790 5
11800 5
11810 5
11820 5
11830 6
11840 6
11850 6
11860 6
11870 6
11880 6
11890 6
11900 5
11910 5
11920 5
11930 5
11940 5
11950 5
11960 6
11970 6
11980 6
11990 6
12000 6
12010 6
12020 6
12030 5
12040 5
12050 5
12060 5
12070 5
12080 5
12090 6
12100 5
12110 5
12120 5
12130 5
12140 5
12150 5
12160 6
12170 6
12180 6
12190 6
12200 6
12210 6
12220 6
12230 5
12240 5
12250 5
12260 5
12270 5
12280 5
12290 6
12300 6
12310 6
12320 6
12330 6
12340 6
12350 6
12360 5
12370 5
12380 5
12390 5
12400 5
12410 5
12420 6
12430 6
12440 6
12450 6
12460 6
12470 6
12480 6
12490 5
12500 5
12510 5
12520 5
12530 5
12540 5
12550 6
12560 6
12570 6
12580 6
12590 6
12600 6
12610 6
12620 5
12630 5
12640 5
12650 5
12660 5
12670 5
12680 6
12690 6
12700 6
12710 6
12720 6
12730 6
12740 6
12750 5
12760 5
12770 5
12780 5
12790 5
12800 5
12810 6
12820 6
12830 6
12840 6
12850 6
12860 6
12870 6
12880 5
12890 5
12900 5
12910 5
12920 5
12930 5
12940 6
12950 5
12960 5
12970 5
12980 5
12990 5
13000 5
13010 6
13020 6
13030 6
13040 6
13050 6
13060 6
13070 6
13080 6
13090 5
13100 5
13110 5
13120 5
13130 5
13140 5
13150 6
13160 6
13170 6
13180 6
13190 6
13200 6
13210 6
13220 6
13230 5
13240 5
13250 5
13260 5
13270 5
13280 5
13290 6
13300 6
13310 6
13320 6
13330 6
13340 6
13350 5
13360 5
13370 5
13380 5
13390 5
13400 5
13410 6
13420 6
13430 6
13440 6
13450 6
13460 6
13470 5
13480 5
13490 5
13500 5
13510 5
13520 5
13530 6
13540 6
13550 6
13560 6
13570 6
13580 6
13590 6
13600 5
13610 5
13620 5
13630 5
13640 5
13650 5
13660 6
13670 6
13680 6
13690 6
13700 6
13710 6
13720 6
13730 5
13740 5
13750 5
13760 5
13770 5
13780 5
13790 6
13800 6
13810 6
13820 6
13830 6
13840 6
13850 6
13860 5
13870 5
13880 5
13890 5
13900 5
13910 5
13920 6
13930 6
13940 6
13950 6
13960 6
13970 6
13980 6
13990 5
14000 5
14010 5
14020 5
14030 5
14040 5
14050 6
14060 6
14070 6
14080 6
14090 6
14100 6
14110 6
14120 5
14130 5
14140 5
14150 5
14160 5
14170 5
14180 6
14190 6
14200 6
14210 6
14220 6
14230 6
14240 6
14250 5
14260 5
14270 5
14280 5
14290 5
14300 5
14310 6
14320 5
14330 5
14340 5
14350 5
14360 5
14370 5
14380 6
14390 6
14400 6
14410 6
14420 6
14430 6
14440 6
14450 5
14460 5
14470 5
14480 5
14490 5
14500 5
14510 6
14520 6
14530 6
14540 6
14550 6
14560 6
14570 6
14580 5
14590 5
14600 5
14610 5
14620 5
14630 5
14640 6
14650 6
14660 6
14670 6
14680 6
14690 6
14700 6
14710 5
14720 5
14730 5
14740 5
14750 5
14760 5
14770 6
14780 6
14790 6
14800 6
14810 6
14820 6
14830 6
14840 5
14850 5
14860 5
14870 5
14880 5
14890 5
14900 6
14910 6
14920 6
14930 6
14940 6
14950 6
14960 6
14970 5
14980 5
14990 5
15000 5
15010 5
15020 5
15030 6
15040 6
15050 6
15060 6
15070 6
15080 6
15090 6
15100 5
15110 5
15120 5
15130 5
15140 5
15150 5
15160 6
15170 6
15180 6
15190 6
15200 6
15210 6
15220 6
15230 5
15240 5
15250 5
15260 5
15270 5
15280 5
15290 6
15300 6
15310 6
15320 6
15330 6
15340 6
15350 6
15360 5
15370 5
15380 5
15390 5
15400 5
15410 5
15420 6
15430 6
15440 6
15450 6
15460 6
15470 6
15480 6
15490 5
15500 5
15510 5
15520 5
15530 5
15540 5
15550 6
15560 6
15570 6
15580 6
15590 6
15600 6
15610 6
15620 5
15630 5
15640 5
15650 5
15660 5
15670 5
15680 6
15690 6
15700 6
15710 6
15720 6
15730 6
15740 6
15750 5
15760 5
15770 5
15780 5
15790 5
15800 5
15810 6
15820 6
15830 6
15840 6
15850 6
15860 6
15870 6
15880 5
15890 5
15900 5
15910 5
15920 5
15930 5
15940 6
15950 6
15960 6
15970 6
15980 6
15990 6
16000 6
16010 5
16020 5
16030 5
16040 5
16050 5
16060 5
16070 6
16080 6
16090 6
16100 6
16110 6
16120 6
16130 6
16140 5
16150 5
16160 5
16170 5
16180 5
16190 5
16200 6
16210 6
16220 6
16230 6
16240 6
16250 6
16260 6
16270 5
16280 5
16290 5
16300 5
16310 5
16320 5
16330 6
16340 6
16350 6
16360 6
16370 6
16380 6
16390 6
16400 5
16410 5
16420 5
16430 5
16440 5
16450 5
16460 6
16470 6
16480 6
16490 6
16500 6
16510 6
16520 6
16530 5
16540 5
16550 5
16560 5
16570 5
16580 5
16590 6
16600 6
16610 6
16620 6
16630 6
16640 6
16650 6
16660 5
16670 5
16680 5
16690 5
16700 5
16710 5
16720 6
16730 6
16740 6
16750 6
16760 6
16770 6
16780 6
16790 5
16800 5
16810 5
16820 5
16830 5
16840 5
16850 6
16860 6
16870 6
16880 6
16890 6
16900 6
16910 6
16920 5
16930 5
16940 5
16950 5
16960 5
16970 5
16980 6
16990 5
17000 5
17010 5
17020 5
17030 5
17040 5
17050 6
17060 6
17070 6
17080 6
17090 6
17100 6
17110 6
17120 5
17130 5
17140 5
17150 5
17160 5
17170 5
17180 6
17190 6
17200 6
17210 6
17220 6
17230 6
17240 6
17250 5
17260 5
17270 5
17280 5
17290 5
17300 5
17310 6
17320 6
17330 6
17340 6
17350 6
17360 6
17370 6
17380 5
17390 5
17400 5
17410 5
17420 5
17430 5
17440 6
17450 6
17460 6
17470 6
17480 6
17490 6
17500 6
17510 5
17520 5
17530 5
17540 5
17550 5
17560 5
17570 6
17580 6
17590 6
17600 6
17610 6
17620 6
17630 6
17640 5
17650 5
17660 5
17670 5
17680 5
17690 5
17700 6
17710 6
17720 6
17730 6
17740 6
17750 6
17760 6
17770 5
17780 5
17790 5
17800 5
17810 5
17820 5
17830 6
17840 6
17850 6
17860 6
17870 6
17880 6
17890 6
17900 5
17910 5
17920 5
17930 5
17940 5
17950 5
17960 6
17970 6
17980 6
17990 6
18000 6
18010 6
18020 6
18030 5
18040 5
18050 5
18060 5
18070 5
18080 5
18090 6
18100 6
18110 6
18120 6
18130 6
18140 6
18150 6
18160 5
18170 5
18180 5
18190 5
18200 5
18210 5
18220 6
18230 6
18240 6
18250 6
18260 6
18270 6
18280 6
18290 5
18300 5
18310 5
18320 5
18330 5
18340 5
18350 6
18360 6
18370 6
18380 6
18390 6
18400 6
18410 6
18420 5
18430 5
18440 5
18450 5
18460 5
18470 5
18480 6
18490 6
18500 6
18510 6
18520 6
18530 6
18540 6
18550 5
18560 5
18570 5
18580 5
18590 5
18600 5
18610 6
18620 6
18630 6
18640 6
18650 6
18660 6
18670 6
18680 5
18690 5
18700 5
18710 5
18720 5
18730 5
18740 6
18750 6
18760 6
18770 6
18780 6
18790 6
18800 6
18810 5
18820 5
18830 5
18840 5
18850 5
18860 5
18870 6
18880 6
18890 6
18900 6
18910 6
18920 6
18930 6
18940 5
18950 5
18960 5
18970 5
18980 5
18990 5
19000 6
19010 6
19020 6
19030 6
19040 6
19050 6
19060 6
19070 5
19080 5
19090 5
19100 5
19110 5
19120 5
19130 6
19140 6
19150 6
19160 6
19170 6
19180 6
19190 6
19200 5
19210 5
19220 5
19230 5
19240 5
19250 5
19260 6
19270 6
19280 6
19290 6
19300 6
19310 6
19320 6
19330 5
19340 5
19350 5
19360 5
19370 5
19380 5
19390 6
19400 6
19410 6
19420 6
19430 6
19440 6
19450 6
19460 5
19470 5
19480 5
19490 5
19500 5
19510 5
19520 6
19530 6
19540 6
19550 6
19560 6
19570 6
19580 6
19590 5
19600 5
19610 5
19620 5
19630 5
19640 5
19650 6
19660 6
19670 6
19680 6
19690 6
19700 6
19710 6
19720 5
19730 5
19740 5
19750 5
19760 5
19770 5
19780 6
19790 6
19800 6
19810 6
19820 6
19830 6
19840 6
19850 5
19860 5
19870 5
19880 5
19890 5
19900 5
19910 6
19920 6
19930 6
19940 6
19950 6
19960 6
19970 6
19980 5
19990 5
20000 5
20010 5
20020 5
20030 5
20040 6
20050 6
20060 6
20070 6
20080 6
20090 6
20100 6
20110 5
20120 5
20130 5
20140 5
20150 5
20160 5
20170 6
20180 6
20190 5
20200 5
20210 5
20220 5
20230 5
20240 5
20250 6
20260 6
20270 6
20280 6
20290 6
20300 6
20310 5
20320 5
20330 5
20340 5
20350 5
20360 5
20370 6
20380 6
20390 6
20400 6
20410 6
20420 6
20430 6
20440 5
20450 5
20460 5
20470 5
20480 5
20490 5
20500 6
20510 6
20520 6
20530 6
20540 6
20550 6
20560 6
20570 5
20580 5
20590 5
20600 5
20610 5
20620 5
20630 6
20640 6
20650 6
20660 6
20670 6
20680 6
20690 6
20700 5
20710 5
20720 5
20730 5
20740 5
20750 5
20760 6
20770 6
20780 6
20790 6
20800 6
20810 6
20820 6
20830 5
20840 5
20850 5
20860 5
20870 5
20880 5
20890 6
20900 6
20910 6
20920 6
20930 6
20940 6
20950 6
20960 5
20970 5
20980 5
20990 5
21000 5
21010 5
21020 6
21030 6
21040 6
21050 6
21060 6
21070 6
21080 6
21090 5
21100 5
21110 5
21120 5
21130 5
21140 5
21150 6
21160 6
21170 6
21180 6
21190 6
21200 6
21210 6
21220 5
21230 5
21240 5
21250 5
21260 5
21270 5
21280 6
21290 6
21300 6
21310 6
21320 6
21330 6
21340 6
21350 5
21360 5
21370 5
21380 5
21390 5
21400 5
21410 6
21420 6
21430 6
21440 6
21450 6
21460 6
21470 6
21480 5
21490 5
21500 5
21510 5
21520 5
21530 5
21540 6
21550 6
21560 6
21570 6
21580 6
21590 6
21600 6
21610 5
21620 5
21630 5
21640 5
21650 5
21660 5
21670 6
21680 6
21690 6
21700 6
21710 6
21720 6
21730 6
21740 5
21750 5
21760 5
21770 5
21780 5
21790 5
21800 6
21810 6
21820 6
21830 6
21840 6
21850 6
21860 6
21870 5
21880 5
21890 5
21900 5
21910 5
21920 5
21930 6
21940 6
21950 6
21960 6
21970 6
21980 6
21990 6
22000 5
22010 5
22020 5
22030 5
22040 5
22050 5
22060 6
22070 6
22080 6
22090 6
22100 6
22110 6
22120 6
22130 5
22140 5
22150 5
22160 5
22170 5
22180 5
22190 6
22200 6
22210 6
22220 6
22230 6
22240 6
22250 6
22260 5
22270 5
22280 5
22290 5
22300 5
22310 5
22320 6
22330 5
22340 5
22350 5
22360 5
22370 5
22380 5
22390 6
22400 6
22410 6
22420 6
22430 6
22440 6
22450 6
22460 5
22470 5
22480 5
22490 5
22500 5
22510 5
22520 6
22530 6
22540 6
22550 6
22560 6
22570 6
22580 6
22590 5
22600 5
22610 5
22620 5
22630 5
22640 5
22650 6
22660 6
22670 6
22680 6
22690 6
22700 6
22710 6
22720 5
22730 5
22740 5
22750 5
22760 5
22770 5
22780 6
22790 6
22800 6
22810 6
22820 6
22830 6
22840 6
22850 5
22860 5
22870 5
22880 5
22890 5
22900 5
22910 6
22920 6
22930 6
22940 6
22950 6
22960 6
22970 6
22980 5
22990 5
23000 5
23010 5
23020 5
23030 5
23040 6
23050 6
23060 6
23070 6
23080 6
23090 6
23100 6
23110 5
23120 5
23130 5
23140 5
23150 5
23160 5
23170 6
23180 6
23190 6
23200 6
23210 6
23220 6
23230 6
23240 5
23250 5
23260 5
23270 5
23280 5
23290 5
23300 6
23310 6
23320 6
23330 6
23340 6
23350 6
23360 6
23370 5
23380 5
23390 5
23400 5
23410 5
23420 5
23430 6
23440 6
23450 6
23460 6
23470 6
23480 6
23490 6
23500 5
23510 5
23520 5
23530 5
23540 5
23550 5
23560 6
23570 6
23580 6
23590 6
23600 6
23610 6
23620 6
23630 5
23640 5
23650 5
23660 5
23670 5
23680 5
23690 6
23700 6
23710 6
23720 6
23730 6
23740 6
23750 6
23760 5
23770 5
23780 5
23790 5
23800 5
23810 5
23820 6
23830 6
23840 6
23850 6
23860 6
23870 5
23880 5
23890 5
23900 5
23910 5
23920 5
23930 6
23940 6
23950 6
23960 5
23970 5
23980 5
23990 5
24000 5
24010 5
24020 6
24030 6
24040 6
24050 6
24060 6
24070 6
24080 6
24090 5
24100 5
24110 5
24120 5
24130 5
24140 5
24150 6
24160 6
24170 6
24180 6
24190 6
24200 6
24210 6
24220 5
24230 5
24240 5
24250 5
24260 5
24270 5
24280 6
24290 6
24300 6
24310 6
24320 6
24330 6
24340 6
24350 5
24360 5
24370 5
24380 5
24390 5
24400 5
24410 6
24420 6
24430 6
24440 6
24450 6
24460 6
24470 6
24480 5
24490 5
24500 5
24510 5
24520 5
24530 5
24540 6
24550 6
24560 6
24570 6
24580 6
24590 6
24600 6
24610 5
24620 5
24630 5
24640 5
24650 5
24660 5
24670 6
24680 6
24690 6
24700 6
24710 6
24720 6
24730 6
24740 5
24750 5
24760 5
24770 5
24780 5
24790 5
24800 6
24810 5
24820 5
24830 5
24840 5
24850 5
24860 5
24870 6
24880 6
24890 6
24900 6
24910 6
24920 6
24930 6
24940 5
24950 5
24960 5
24970 5
24980 5
24990 5
25000 6
25010 6
25020 6
25030 6
25040 6
25050 6
25060 6
25070 5
25080 5
25090 5
25100 5
25110 5
25120 5
25130 6
25140 6
25150 6
25160 6
25170 6
25180 6
25190 6
25200 5
25210 5
25220 5
25230 5
25240 5
25250 5
25260 6
25270 6
25280 6
25290 6
25300 6
25310 6
25320 6
25330 5
25340 5
25350 5
25360 5
25370 5
25380 5
25390 6
25400 6
25410 6
25420 6
25430 6
25440 6
25450 6
25460 5
25470 5
25480 5
25490 5
25500 5
25510 5
25520 6
25530 5
25540 5
25550 5
25560 5
25570 5
25580 5
25590 6
25600 6
25610 6
25620 6
25630 6
25640 6
25650 6
25660 5
25670 5
25680 5
25690 5
25700 5
25710 5
25720 6
25730 6
25740 6
25750 6
25760 6
25770 6
25780 6
25790 5
25800 5
25810 5
25820 5
25830 5
25840 5
25850 6
25860 6
25870 6
25880 6
25890 6
25900 6
25910 6
25920 5
25930 5
25940 5
25950 5
25960 5
25970 5
25980 6
25990 6
26000 6
26010 6
26020 6
26030 6
26040 6
26050 6
26060 6
26070 6
26080 6
26090 5
26100 5
26110 5
26120 5
26130 5
26140 5
26150 6
26160 6
26170 6
26180 5
26190 5
26200 5
26210 5
26220 5
26230 5
26240 6
26250 6
26260 6
26270 6
26280 6
26290 6
26300 6
26310 5
26320 5
26330 5
26340 5
26350 5
26360 5
26370 6
26380 6
26390 6
26400 6
26410 6
26420 6
26430 6
26440 5
26450 5
26460 5
26470 5
26480 5
26490 5
26500 6
26510 6
26520 6
26530 6
26540 6
26550 6
26560 6
26570 5
26580 5
26590 5
26600 5
26610 5
26620 5
26630 6
26640 6
26650 6
26660 6
26670 6
26680 6
26690 6
26700 5
26710 5
26720 5
26730 5
26740 5
26750 5
26760 6
26770 6
26780 6
26790 6
26800 6
26810 6
26820 6
26830 5
26840 5
26850 5
26860 5
26870 5
26880 5
26890 6
26900 6
26910 6
26920 6
26930 6
26940 6
26950 6
26960 5
26970 5
26980 5
26990 5
27000 5
27010 5
27020 6
27030 6
27040 6
27050 6
27060 6
27070 6
27080 6
27090 5
27100 5
27110 5
27120 5
27130 5
27140 5
27150 6
27160 6
27170 6
27180 6
27190 6
27200 6
27210 6
27220 5
27230 5
27240 5
27250 5
27260 5
27270 5
27280 6
27290 6
27300 6
27310 6
27320 6
27330 6
27340 6
27350 5
27360 5
27370 5
27380 5
27390 5
27400 5
27410 6
27420 6
27430 6
27440 6
27450 6
27460 6
27470 6
27480 5
27490 5
27500 5
27510 5
27520 5
27530 5
27540 6
27550 6
27560 6
27570 6
27580 6
27590 6
27600 6
27610 5
27620 5
27630 5
27640 5
27650 5
27660 5
27670 6
27680 6
27690 6
27700 6
27710 6
27720 6
27730 6
27740 5
27750 5
27760 5
27770 5
27780 5
27790 5
27800 6
27810 6
27820 6
27830 6
27840 6
27850 6
27860 6
27870 5
27880 5
27890 5
27900 5
27910 5
27920 5
27930 6
27940 6
27950 6
27960 6
27970 6
27980 6
27990 6
28000 5
28010 5
28020 5
28030 5
28040 5
28050 5
28060 6
28070 6
28080 6
28090 6
28100 6
28110 6
28120 6
28130 5
28140 5
28150 5
28160 5
28170 5
