% time handles
3700 4
3710 4
3720 3
3730 3
3740 2
3750 2
3760 2
3770 1
3780 1
3790 0
3800 0
3810 0
3820 0
3830 0
3840 0
3850 0
3860 0
3870 0
3880 0
3890 0
3900 0
3910 0
3920 0
3930 0
3940 0
3950 0
3960 0
3970 0
3980 0
3990 0
4000 0
4010 0
4020 0
4030 0
4040 0
4050 0
4060 0
4070 0
4080 0
4090 0
4100 0
4110 0
4120 0
4130 0
4140 0
4150 0
4160 0
4170 0
4180 0
4190 0
4200 0
4210 0
4220 0
4230 0
4240 0
4250 0
4260 0
4270 0
4280 0
4290 0
4300 0
4310 0
4320 0
4330 0
4340 0
4350 0
4360 0
4370 0
4380 0
4390 0
4400 0
4410 0
4420 0
4430 0
4440 0
4450 0
4460 0
4470 0
4480 0
4490 0
4500 0
4510 0
4520 0
4530 0
4540 0
4550 0
4560 0
4570 0
4580 0
4590 0
4600 0
4610 0
4620 0
4630 0
4640 0
4650 0
4660 0
4670 0
4680 0
4690 0
4700 0
4710 0
4720 0
4730 0
4740 0
4750 0
4760 0
4770 0
4780 0
4790 0
4800 0
4810 0
4820 0
4830 0
4840 0
4850 0
4860 0
4870 0
4880 0
4890 0
4900 0
4910 0
4920 0
4930 0
4940 0
4950 0
4960 0
4970 0
4980 0
4990 0
5000 0
5010 0
5020 0
5030 0
5040 0
5050 0
5060 0
5070 0
5080 0
5090 0
5100 0
5110 0
5120 0
5130 0
5140 0
5150 0
5160 0
5170 0
5180 0
5190 0
5200 0
5210 0
5220 0
5230 0
5240 0
5250 0
5260 0
5270 0
5280 0
5290 0
5300 0
5310 0
5320 0
5330 0
5340 0
5350 0
5360 0
5370 0
5380 0
5390 0
5400 0
5410 0
5420 0
5430 0
5440 0
5450 0
5460 0
5470 0
5480 0
5490 0
5500 0
5510 0
5520 0
5530 0
5540 0
5550 0
5560 0
5570 0
5580 0
5590 0
5600 0
5610 0
5620 0
5630 0
5640 0
5650 0
5660 0
5670 0
5680 0
5690 0
5700 0
5710 0
5720 0
5730 0
5740 0
5750 0
5760 0
5770 0
5780 0
5790 0
5800 0
5810 0
5820 0
5830 0
5840 0
5850 0
5860 0
5870 0
5880 0
5890 0
5900 0
5910 0
5920 0
5930 0
5940 0
5950 0
5960 0
5970 0
5980 0
5990 0
6000 0
6010 0
6020 0
6030 0
6040 0
6050 0
6060 0
6070 0
6080 0
6090 0
6100 0
6110 0
6120 0
6130 0
6140 0
6150 0
6160 0
6170 0
6180 0
6190 0
6200 0
6210 0
6220 0
6230 0
6240 0
6250 0
6260 0
6270 0
6280 0
6290 0
6300 0
6310 0
6320 0
6330 0
6340 0
6350 0
6360 0
6370 0
6380 0
6390 0
6400 0
6410 0
6420 0
6430 0
6440 0
6450 0
6460 0
6470 0
6480 0
6490 0
6500 0
6510 0
6520 0
6530 0
6540 0
6550 0
6560 0
6570 0
6580 0
6590 0
6600 0
6610 0
6620 0
6630 0
6640 0
6650 0
6660 0
6670 0
6680 0
6690 0
6700 0
6710 0
6720 0
6730 0
6740 0
6750 0
6760 0
6770 0
6780 0
6790 0
6800 0
6810 0
6820 0
6830 0
6840 0
6850 0
6860 0
6870 0
6880 0
6890 0
6900 0
6910 0
6920 0
6930 0
6940 0
6950 0
6960 0
6970 0
6980 0
6990 0
7000 0
7010 0
7020 0
7030 0
7040 0
7050 0
7060 0
7070 0
7080 0
7090 0
7100 0
7110 0
7120 0
7130 0
7140 0
7150 0
7160 0
7170 0
7180 0
7190 0
7200 0
7210 0
7220 0
7230 0
7240 0
7250 0
7260 0
7270 0
7280 0
7290 0
7300 0
7310 0
7320 0
7330 0
7340 0
7350 0
7360 0
7370 0
7380 0
7390 0
7400 0
7410 0
7420 0
7430 0
7440 0
7450 0
7460 0
7470 0
7480 0
7490 0
7500 0
7510 0
7520 0
7530 0
7540 0
7550 0
7560 0
7570 0
7580 0
7590 0
7600 0
7610 0
7620 0
7630 0
7640 0
7650 0
7660 0
7670 0
7680 0
7690 0
7700 0
7710 0
7720 0
7730 0
7740 0
7750 0
7760 0
7770 0
7780 0
7790 0
7800 0
7810 0
7820 0
7830 0
7840 0
7850 0
7860 0
7870 0
7880 0
7890 0
7900 0
7910 0
7920 0
7930 0
7940 0
7950 0
7960 0
7970 0
7980 0
7990 0
8000 0
8010 0
8020 0
8030 0
8040 0
8050 0
8060 0
8070 0
8080 0
8090 0
8100 0
8110 0
8120 0
8130 0
8140 0
8150 0
8160 0
8170 0
8180 0
8190 0
8200 0
8210 0
8220 0
8230 0
8240 0
8250 0
8260 0
8270 0
8280 0
8290 0
8300 0
8310 0
8320 0
8330 0
8340 0
8350 0
8360 0
8370 0
8380 0
8390 0
8400 0
8410 0
8420 0
8430 0
8440 0
8450 0
8460 0
8470 0
8480 0
8490 0
8500 0
8510 0
8520 0
8530 0
8540 0
8550 0
8560 0
8570 0
8580 0
8590 0
8600 0
8610 0
8620 0
8630 0
8640 0
8650 0
8660 0
8670 0
8680 0
8690 0
8700 0
8710 0
8720 0
8730 0
8740 0
8750 0
8760 0
8770 0
8780 0
8790 0
8800 0
8810 0
8820 0
8830 0
8840 0
8850 0
8860 0
8870 0
8880 0
8890 0
8900 0
8910 0
8920 0
8930 0
8940 0
8950 0
8960 0
8970 0
8980 0
8990 0
9000 0
9010 0
9020 0
9030 0
9040 0
9050 0
9060 0
9070 0
9080 0
9090 0
9100 0
9110 0
9120 0
9130 0
9140 0
9150 0
9160 0
9170 0
9180 0
9190 0
9200 0
9210 0
9220 0
9230 0
9240 0
9250 0
9260 0
9270 0
9280 0
9290 0
9300 0
9310 0
9320 0
9330 0
9340 0
9350 0
9360 0
9370 0
9380 0
9390 0
9400 0
9410 0
9420 0
9430 0
9440 0
9450 0
9460 0
9470 0
9480 0
9490 0
9500 0
9510 0
9520 0
9530 0
9540 0
9550 0
9560 0
9570 0
9580 0
9590 0
9600 0
9610 0
9620 0
9630 0
9640 0
9650 0
9660 0
9670 0
9680 0
9690 0
9700 0
9710 0
9720 0
9730 0
9740 0
9750 0
9760 0
9770 0
9780 0
9790 0
9800 0
9810 0
9820 0
9830 0
9840 0
9850 0
9860 0
9870 0
9880 0
9890 0
9900 0
9910 0
9920 0
9930 0
9940 0
9950 0
9960 0
9970 0
9980 0
9990 0
10000 0
10010 0
10020 0
10030 0
10040 0
10050 0
10060 0
10070 0
10080 0
10090 0
10100 0
10110 0
10120 0
10130 0
10140 0
10150 0
10160 0
10170 0
10180 0
10190 0
10200 0
10210 0
10220 0
10230 0
10240 0
10250 0
10260 0
10270 0
10280 0
10290 0
10300 0
10310 0
10320 0
10330 0
10340 0
10350 0
10360 0
10370 0
10380 0
10390 0
10400 0
10410 0
10420 0
10430 0
10440 0
10450 0
10460 0
10470 0
10480 0
10490 0
10500 0
10510 0
10520 0
10530 0
10540 0
10550 0
10560 0
10570 0
10580 0
10590 0
10600 0
10610 0
10620 0
10630 0
10640 0
10650 0
10660 0
10670 0
10680 0
10690 0
10700 0
10710 0
10720 0
10730 0
10740 0
10750 0
10760 0
10770 0
10780 0
10790 0
10800 0
10810 0
10820 0
10830 0
10840 0
10850 0
10860 0
10870 0
10880 0
10890 0
10900 0
10910 0
10920 0
10930 0
10940 0
10950 0
10960 0
10970 1
10980 2
10990 4
11000 6
11010 8
11020 10
11030 10
11040 10
11050 9
11060 8
11070 6
11080 6
11090 7
11100 9
11110 9
11120 11
11130 13
11140 13
11150 11
11160 10
11170 11
11180 9
11190 11
11200 10
11210 11
11220 10
11230 9
11240 11
11250 8
11260 8
11270 8
11280 9
11290 10
11300 9
11310 10
11320 11
11330 12
11340 12
11350 13
11360 13
11370 13
11380 14
11390 15
11400 15
11410 15
11420 13
11430 14
11440 13
11450 12
11460 12
11470 12
11480 13
11490 11
11500 10
11510 11
11520 11
11530 10
11540 12
11550 13
11560 14
11570 15
11580 16
11590 18
11600 18
11610 18
11620 18
11630 16
11640 17
11650 15
11660 14
11670 12
11680 13
11690 13
11700 11
11710 12
11720 13
11730 15
11740 14
11750 13
11760 15
11770 13
11780 11
11790 11
11800 12
11810 14
11820 12
11830 12
11840 14
11850 15
11860 14
11870 13
11880 12
11890 14
11900 12
11910 10
11920 13
11930 13
11940 13
11950 10
11960 13
11970 15
11980 12
11990 12
12000 11
12010 13
12020 11
12030 9
12040 9
12050 8
12060 11
12070 12
12080 13
12090 14
12100 14
12110 15
12120 14
12130 15
12140 13
12150 12
12160 13
12170 14
12180 13
12190 11
12200 14
12210 15
12220 16
12230 14
12240 15
12250 14
12260 11
12270 12
12280 10
12290 10
12300 10
12310 12
12320 13
12330 12
12340 12
12350 11
12360 9
12370 8
12380 10
12390 9
12400 9
12410 11
12420 12
12430 14
12440 13
12450 16
12460 17
12470 17
12480 17
12490 15
12500 14
12510 11
12520 9
12530 9
12540 9
12550 10
12560 8
12570 9
12580 9
12590 10
12600 12
12610 13
12620 14
12630 15
12640 16
12650 15
12660 12
12670 8
12680 11
12690 10
12700 10
12710 11
12720 12
12730 12
12740 8
12750 8
12760 9
12770 8
12780 9
12790 11
12800 15
12810 16
12820 13
12830 12
12840 13
12850 13
12860 12
12870 11
12880 14
12890 15
12900 14
12910 15
12920 15
12930 14
12940 11
12950 11
12960 10
12970 7
12980 5
12990 7
13000 8
13010 8
13020 8
13030 9
13040 10
13050 7
13060 8
13070 8
13080 8
13090 9
13100 9
13110 11
13120 10
13130 9
13140 10
13150 9
13160 8
13170 9
13180 10
13190 11
13200 10
13210 12
13220 12
13230 12
13240 10
13250 9
13260 9
13270 8
13280 10
13290 9
13300 11
13310 12
13320 13
13330 12
13340 11
13350 11
13360 11
13370 11
13380 11
13390 11
13400 10
13410 9
13420 7
13430 6
13440 5
13450 6
13460 8
13470 7
13480 8
13490 9
13500 10
13510 10
13520 11
13530 12
13540 14
13550 13
13560 13
13570 14
13580 11
13590 13
13600 13
13610 13
13620 12
13630 10
13640 10
13650 9
13660 6
13670 6
13680 9
13690 10
13700 10
13710 10
13720 10
13730 12
13740 11
13750 11
13760 11
13770 9
13780 10
13790 10
13800 8
13810 10
13820 12
13830 13
13840 14
13850 11
13860 11
13870 7
13880 7
13890 7
13900 7
13910 11
13920 10
13930 10
13940 7
13950 8
13960 6
13970 4
13980 5
13990 8
14000 8
14010 8
14020 10
14030 10
14040 10
14050 7
14060 8
14070 6
14080 5
14090 5
14100 5
14110 6
14120 8
14130 10
14140 12
14150 13
14160 14
14170 15
14180 13
14190 12
14200 10
14210 9
14220 7
14230 6
14240 6
14250 7
14260 9
14270 7
14280 8
14290 7
14300 7
14310 6
14320 3
14330 5
14340 4
14350 6
14360 7
14370 7
14380 8
14390 6
14400 6
14410 5
14420 4
14430 4
14440 4
14450 4
14460 4
14470 4
14480 3
14490 3
14500 2
14510 2
14520 5
14530 4
14540 5
14550 5
14560 5
14570 6
14580 3
14590 4
14600 3
14610 3
14620 5
14630 4
14640 5
14650 5
14660 5
14670 4
14680 4
14690 4
14700 3
14710 3
14720 3
14730 3
14740 2
14750 3
14760 4
14770 4
14780 4
14790 4
14800 3
14810 2
14820 1
14830 0
14840 0
14850 0
14860 1
14870 3
14880 4
14890 4
14900 4
14910 4
14920 3
14930 1
14940 0
14950 0
14960 0
14970 0
14980 0
14990 0
15000 0
15010 0
15020 0
15030 0
15040 0
15050 0
15060 0
15070 0
15080 0
15090 0
15100 0
15110 0
15120 0
15130 0
15140 0
15150 0
15160 0
15170 0
15180 0
15190 0
15200 0
15210 0
15220 0
15230 0
15240 0
15250 0
15260 0
15270 0
15280 0
15290 0
15300 0
15310 0
15320 0
15330 0
15340 0
15350 0
15360 0
15370 0
15380 0
15390 0
15400 0
15410 0
15420 0
15430 0
15440 0
15450 0
15460 0
15470 0
15480 0
15490 0
15500 0
15510 0
15520 0
15530 0
15540 0
15550 0
15560 0
15570 0
15580 0
15590 0
15600 0
15610 0
15620 0
15630 0
15640 0
15650 0
15660 0
15670 0
15680 0
15690 0
15700 0
15710 0
15720 0
15730 0
15740 0
15750 0
15760 0
15770 0
15780 0
15790 0
15800 0
15810 0
15820 0
15830 0
15840 0
15850 0
15860 0
15870 0
15880 0
15890 0
15900 0
15910 0
15920 0
15930 0
15940 0
15950 0
15960 0
15970 0
15980 0
15990 0
16000 0
16010 0
16020 0
16030 0
16040 0
16050 0
16060 0
16070 0
16080 0
16090 0
16100 0
16110 0
16120 0
16130 0
16140 0
16150 0
16160 0
16170 0
16180 0
16190 0
16200 0
16210 0
16220 0
16230 0
16240 0
16250 0
16260 0
16270 0
16280 0
16290 0
16300 0
16310 0
16320 0
16330 0
16340 0
16350 0
16360 0
16370 0
16380 0
16390 0
16400 0
16410 0
16420 0
16430 0
16440 0
16450 0
16460 0
16470 0
16480 0
16490 0
16500 0
16510 0
16520 0
16530 0
16540 0
16550 0
16560 0
16570 0
16580 0
16590 0
16600 0
16610 0
16620 0
16630 0
16640 0
16650 0
16660 0
16670 0
16680 0
16690 0
16700 0
16710 0
16720 0
16730 0
16740 0
16750 0
16760 0
16770 0
16780 0
16790 0
16800 0
16810 0
16820 0
16830 0
16840 0
16850 0
16860 0
16870 0
16880 0
16890 0
16900 0
16910 0
16920 0
16930 0
16940 0
16950 0
16960 0
16970 0
16980 0
16990 0
17000 0
17010 0
17020 0
17030 0
17040 0
17050 0
17060 0
17070 0
17080 0
17090 0
17100 0
17110 0
17120 0
17130 0
17140 0
17150 0
17160 0
17170 0
17180 0
17190 0
17200 0
17210 0
17220 0
17230 0
17240 0
17250 0
17260 0
17270 0
17280 0
17290 0
17300 0
17310 0
17320 0
17330 0
17340 0
17350 0
17360 0
17370 0
17380 0
17390 0
17400 0
17410 0
17420 0
17430 0
17440 0
17450 0
17460 0
17470 0
17480 0
17490 0
17500 0
17510 0
17520 0
17530 0
17540 0
17550 0
17560 0
17570 0
17580 0
17590 0
17600 0
17610 0
17620 0
17630 0
17640 0
17650 0
17660 0
17670 0
17680 0
17690 0
17700 0
17710 0
17720 0
17730 0
17740 0
17750 0
17760 0
17770 0
17780 0
17790 0
17800 0
17810 0
17820 0
17830 0
17840 0
17850 0
17860 0
17870 0
17880 0
17890 0
17900 0
17910 0
17920 0
17930 0
17940 0
17950 0
17960 0
17970 0
17980 0
17990 0
18000 0
18010 0
18020 0
18030 0
18040 0
18050 0
18060 0
18070 0
18080 0
18090 0
18100 0
18110 0
18120 0
18130 0
18140 0
18150 0
18160 0
18170 0
18180 0
18190 0
18200 0
18210 0
18220 0
18230 0
18240 0
18250 0
18260 0
18270 0
18280 0
18290 0
18300 0
18310 0
18320 0
18330 0
18340 0
18350 0
18360 0
18370 0
18380 0
18390 0
18400 0
18410 0
18420 0
18430 0
18440 0
18450 0
18460 0
18470 0
18480 0
18490 0
18500 0
18510 0
18520 0
18530 0
18540 0
18550 0
18560 0
18570 0
18580 0
18590 0
18600 0
18610 0
18620 0
18630 0
18640 0
18650 0
18660 0
18670 0
18680 0
18690 0
18700 0
18710 0
18720 0
18730 0
18740 0
18750 0
18760 0
18770 0
18780 0
18790 0
18800 0
18810 0
18820 0
18830 0
18840 0
18850 0
18860 0
18870 0
18880 0
18890 0
18900 0
18910 0
18920 0
18930 0
18940 0
18950 0
18960 0
18970 0
18980 0
18990 0
19000 0
19010 0
19020 0
19030 0
19040 0
19050 0
19060 0
19070 0
19080 0
19090 0
19100 0
19110 0
19120 0
19130 0
19140 0
19150 0
19160 0
19170 0
19180 0
19190 0
19200 0
19210 0
19220 0
19230 0
19240 0
19250 0
19260 0
19270 0
19280 0
19290 0
19300 0
19310 0
19320 0
19330 0
19340 0
19350 0
19360 0
19370 0
19380 0
19390 0
19400 0
19410 0
19420 0
19430 0
19440 0
19450 0
19460 0
19470 0
19480 0
19490 0
19500 0
19510 0
19520 0
19530 0
19540 0
19550 0
19560 0
19570 0
19580 0
19590 0
19600 0
19610 0
19620 0
19630 0
19640 0
19650 0
19660 0
19670 0
19680 0
19690 0
19700 0
19710 0
19720 0
19730 0
19740 0
19750 0
19760 0
19770 0
19780 0
19790 0
19800 0
19810 0
19820 0
19830 0
19840 0
19850 0
19860 0
19870 0
19880 0
19890 0
19900 0
19910 0
19920 0
19930 0
19940 0
19950 0
19960 0
19970 0
19980 0
19990 0
20000 0
20010 0
20020 0
20030 0
20040 0
20050 0
20060 0
20070 0
20080 0
20090 0
20100 0
20110 0
20120 0
20130 0
20140 0
20150 0
20160 0
20170 0
20180 0
20190 0
20200 0
20210 0
20220 0
20230 0
20240 0
20250 0
20260 0
20270 0
20280 0
20290 0
20300 0
20310 0
20320 0
20330 0
20340 0
20350 0
20360 0
20370 0
20380 0
20390 0
20400 0
20410 0
20420 0
20430 0
20440 0
20450 0
20460 0
20470 0
20480 0
20490 0
20500 0
20510 0
20520 0
20530 0
20540 0
20550 0
20560 0
20570 0
20580 0
20590 0
20600 0
20610 0
20620 0
20630 0
20640 0
20650 0
20660 0
20670 0
20680 0
20690 0
20700 0
20710 0
20720 0
20730 0
20740 0
20750 0
20760 0
20770 0
20780 0
20790 0
20800 0
20810 0
20820 0
20830 0
20840 0
20850 0
20860 0
20870 0
20880 0
20890 0
20900 0
20910 0
20920 0
20930 0
20940 0
20950 0
20960 0
20970 0
20980 0
20990 0
21000 0
21010 0
21020 0
21030 0
21040 0
21050 0
21060 0
21070 0
21080 0
21090 0
21100 0
21110 0
21120 0
21130 0
21140 0
21150 0
21160 0
21170 0
21180 0
21190 0
21200 0
21210 0
21220 0
21230 0
21240 0
21250 0
21260 0
21270 0
21280 0
21290 0
21300 0
21310 0
21320 0
21330 0
21340 0
21350 0
21360 0
21370 0
21380 0
21390 0
21400 0
21410 0
21420 0
21430 0
21440 0
21450 0
21460 0
21470 0
21480 0
21490 0
21500 0
21510 0
21520 0
21530 0
21540 0
21550 0
21560 0
21570 0
21580 0
21590 0
21600 0
21610 0
21620 0
21630 0
21640 0
21650 0
21660 0
21670 0
21680 0
21690 0
21700 0
21710 0
21720 0
21730 0
21740 0
21750 0
21760 0
21770 0
21780 0
21790 0
21800 0
21810 0
21820 0
21830 0
21840 0
21850 0
21860 0
21870 0
21880 0
21890 0
21900 0
21910 0
21920 0
21930 0
21940 0
21950 0
21960 0
21970 0
21980 0
21990 0
22000 1
22010 1
22020 3
22030 4
22040 5
22050 7
22060 7
22070 9
22080 7
22090 8
22100 7
22110 6
22120 6
22130 6
22140 9
22150 10
22160 14
22170 14
22180 14
22190 16
22200 16
22210 16
22220 12
22230 13
22240 14
22250 10
22260 8
22270 6
22280 9
22290 10
22300 9
22310 11
22320 12
22330 15
22340 13
22350 10
22360 10
22370 10
22380 11
22390 10
22400 11
22410 16
22420 19
22430 20
22440 18
22450 17
22460 19
22470 17
22480 14
22490 13
22500 16
22510 18
22520 16
22530 15
22540 15
22550 16
22560 15
22570 12
22580 11
22590 10
22600 12
22610 10
22620 10
22630 12
22640 14
22650 14
22660 14
22670 13
22680 12
22690 10
22700 8
22710 10
22720 12
22730 14
22740 15
22750 16
22760 17
22770 16
22780 13
22790 13
22800 14
22810 14
22820 14
22830 14
22840 14
22850 14
22860 12
22870 11
22880 11
22890 12
22900 13
22910 14
22920 13
22930 13
22940 12
22950 12
22960 9
22970 7
22980 9
22990 10
23000 13
23010 13
23020 14
23030 15
23040 14
23050 14
23060 13
23070 12
23080 13
23090 15
23100 17
23110 17
23120 16
23130 15
23140 17
23150 16
23160 14
23170 14
23180 14
23190 18
23200 15
23210 13
23220 14
23230 14
23240 15
23250 14
23260 15
23270 14
23280 13
23290 14
23300 14
23310 13
23320 11
23330 12
23340 13
23350 12
23360 10
23370 10
23380 13
23390 13
23400 14
23410 14
23420 15
23430 14
23440 13
23450 15
23460 13
23470 14
23480 12
23490 13
23500 13
23510 11
23520 13
23530 11
23540 13
23550 13
23560 15
23570 16
23580 14
23590 16
23600 16
23610 14
23620 13
23630 12
23640 13
23650 13
23660 15
23670 16
23680 15
23690 15
23700 15
23710 13
23720 11
23730 11
23740 11
23750 14
23760 11
23770 12
23780 12
23790 10
23800 9
23810 6
23820 6
23830 8
23840 8
23850 10
23860 9
23870 11
23880 13
23890 11
23900 11
23910 13
23920 16
23930 15
23940 15
23950 15
23960 15
23970 12
23980 11
23990 9
24000 8
24010 6
24020 8
24030 8
24040 8
24050 11
24060 13
24070 15
24080 14
24090 15
24100 14
24110 13
24120 11
24130 12
24140 9
24150 10
24160 12
24170 14
24180 18
24190 17
24200 17
24210 17
24220 15
24230 14
24240 12
24250 12
24260 15
24270 15
24280 15
24290 13
24300 11
24310 11
24320 10
24330 8
24340 7
24350 7
24360 7
24370 7
24380 6
24390 8
24400 8
24410 7
24420 8
24430 8
24440 7
24450 5
24460 7
24470 9
24480 10
24490 9
24500 12
24510 14
24520 13
24530 14
24540 14
24550 15
24560 16
24570 15
24580 17
24590 16
24600 14
24610 13
24620 10
24630 10
24640 7
24650 6
24660 6
24670 6
24680 7
24690 7
24700 7
24710 8
24720 9
24730 10
24740 10
24750 9
24760 11
24770 10
24780 9
24790 9
24800 9
24810 8
24820 7
24830 8
24840 7
24850 8
24860 7
24870 7
24880 6
24890 5
24900 7
24910 5
24920 5
24930 6
24940 8
24950 8
24960 7
24970 7
24980 6
24990 7
25000 5
25010 4
25020 3
25030 3
25040 5
25050 3
25060 3
25070 3
25080 4
25090 4
25100 4
25110 5
25120 6
25130 6
25140 5
25150 5
25160 5
25170 4
25180 4
25190 5
25200 7
25210 7
25220 5
25230 5
25240 5
25250 4
25260 2
25270 2
25280 3
25290 4
25300 3
25310 5
25320 6
25330 5
25340 4
25350 6
25360 7
25370 5
25380 4
25390 5
25400 6
25410 4
25420 3
25430 4
25440 4
25450 5
25460 5
25470 4
25480 4
25490 4
25500 4
25510 2
25520 1
25530 2
25540 2
25550 2
25560 3
25570 3
25580 4
25590 3
25600 4
25610 3
25620 2
25630 3
25640 2
25650 3
25660 2
25670 2
25680 2
25690 1
25700 1
25710 0
25720 0
25730 0
25740 0
25750 0
25760 0
25770 0
25780 0
25790 0
25800 0
25810 0
25820 0
25830 0
25840 0
25850 0
25860 0
25870 0
25880 0
25890 0
25900 0
25910 0
25920 0
25930 0
25940 0
25950 0
25960 0
25970 0
25980 0
25990 0
26000 0
26010 0
26020 0
26030 0
26040 0
26050 0
26060 0
26070 0
26080 0
26090 0
26100 0
26110 0
26120 0
26130 0
26140 0
26150 0
26160 0
26170 0
26180 0
26190 0
26200 0
26210 0
26220 0
26230 0
26240 0
26250 0
26260 0
26270 0
26280 0
26290 0
26300 0
26310 0
26320 0
26330 0
26340 0
26350 0
26360 0
26370 0
26380 0
26390 0
26400 0
26410 0
26420 0
26430 0
26440 0
26450 0
26460 0
26470 0
26480 0
26490 0
26500 0
26510 0
26520 0
26530 0
26540 0
26550 0
26560 0
26570 0
26580 0
26590 0
26600 0
26610 0
26620 0
26630 0
26640 0
26650 0
26660 0
26670 0
26680 0
26690 0
26700 0
26710 0
26720 0
26730 0
26740 0
26750 0
26760 0
26770 0
26780 0
26790 0
26800 0
26810 0
26820 0
26830 0
26840 0
26850 0
26860 0
26870 0
26880 0
26890 0
26900 0
26910 0
26920 0
26930 0
26940 0
26950 0
26960 0
26970 0
26980 0
26990 0
27000 0
27010 0
27020 0
27030 0
27040 0
27050 0
27060 0
27070 0
27080 0
27090 0
27100 0
27110 0
27120 0
27130 0
27140 0
27150 0
27160 0
27170 0
27180 0
27190 0
27200 0
27210 0
27220 0
27230 0
27240 0
27250 0
27260 0
27270 0
27280 0
27290 0
27300 0
27310 0
27320 0
27330 0
27340 0
27350 0
27360 0
27370 0
27380 0
27390 0
27400 0
27410 0
27420 0
27430 0
27440 0
27450 0
27460 0
27470 0
27480 0
27490 0
27500 0
27510 0
27520 0
27530 0
27540 0
27550 0
27560 0
27570 0
27580 0
27590 0
27600 0
27610 0
27620 0
27630 0
27640 0
27650 0
27660 0
27670 0
27680 0
27690 0
27700 0
27710 0
27720 0
27730 0
27740 0
27750 0
27760 0
27770 0
27780 0
27790 0
27800 0
27810 0
27820 0
27830 0
27840 0
27850 0
27860 0
27870 0
27880 0
27890 0
27900 0
27910 0
27920 0
27930 0
27940 0
27950 0
27960 0
27970 0
27980 0
27990 0
28000 0
28010 0
28020 0
28030 0
28040 0
28050 0
28060 0
28070 0
28080 0
28090 0
28100 0
28110 0
28120 0
28130 0
28140 0
28150 0
28160 0
28170 0
