% time handles
7430 0
7440 0
7450 0
7460 0
7470 0
7480 0
7490 0
7500 0
7510 0
7520 0
7530 0
7540 0
7550 0
7560 0
7570 0
7580 0
7590 0
7600 0
7610 0
7620 0
7630 0
7640 0
7650 0
7660 0
7670 0
7680 0
7690 0
7700 0
7710 0
7720 0
7730 0
7740 0
7750 0
7760 0
7770 0
7780 0
7790 0
7800 0
7810 0
7820 0
7830 0
7840 0
7850 0
7860 0
7870 0
7880 0
7890 0
7900 0
7910 0
7920 0
7930 0
7940 0
7950 0
7960 0
7970 0
7980 0
7990 0
8000 0
8010 0
8020 0
8030 0
8040 0
8050 0
8060 0
8070 0
8080 0
8090 0
8100 0
8110 0
8120 0
8130 0
8140 0
8150 0
8160 0
8170 0
8180 0
8190 0
8200 0
8210 0
8220 0
8230 0
8240 0
8250 0
8260 0
8270 0
8280 0
8290 0
8300 0
8310 0
8320 0
8330 0
8340 0
8350 0
8360 0
8370 0
8380 0
8390 0
8400 0
8410 0
8420 0
8430 0
8440 0
8450 0
8460 0
8470 0
8480 0
8490 0
8500 0
8510 0
8520 0
8530 0
8540 0
8550 0
8560 0
8570 0
8580 0
8590 0
8600 0
8610 0
8620 0
8630 0
8640 0
8650 0
8660 0
8670 0
8680 0
8690 0
8700 0
8710 0
8720 0
8730 0
8740 0
8750 0
8760 0
8770 0
8780 0
8790 0
8800 0
8810 0
8820 0
8830 0
8840 0
8850 0
8860 0
8870 0
8880 0
8890 0
8900 0
8910 0
8920 0
8930 0
8940 0
8950 0
8960 0
8970 0
8980 0
8990 0
9000 0
9010 0
9020 0
9030 0
9040 0
9050 0
9060 0
9070 0
9080 0
9090 0
9100 0
9110 0
9120 0
9130 0
9140 0
9150 0
9160 0
9170 0
9180 0
9190 0
9200 0
9210 0
9220 0
9230 0
9240 0
9250 0
9260 0
9270 0
9280 0
9290 0
9300 0
9310 0
9320 0
9330 0
9340 0
9350 0
9360 0
9370 0
9380 0
9390 0
9400 0
9410 0
9420 0
9430 0
9440 0
9450 0
9460 0
9470 0
9480 0
9490 0
9500 0
9510 0
9520 0
9530 0
9540 0
9550 0
9560 0
9570 0
9580 0
9590 0
9600 0
9610 0
9620 0
9630 0
9640 0
9650 0
9660 0
9670 0
9680 0
9690 0
9700 0
9710 0
9720 0
9730 0
9740 0
9750 0
9760 0
9770 0
9780 0
9790 0
9800 0
9810 0
9820 0
9830 0
9840 0
9850 0
9860 0
9870 0
9880 0
9890 0
9900 0
9910 0
9920 0
9930 0
9940 0
9950 0
9960 0
9970 0
9980 0
9990 0
10000 0
10010 0
10020 0
10030 0
10040 0
10050 0
10060 0
10070 0
10080 0
10090 0
10100 0
10110 0
10120 0
10130 0
10140 0
10150 0
10160 0
10170 0
10180 0
10190 0
10200 0
10210 0
10220 0
10230 0
10240 0
10250 0
10260 0
10270 0
10280 0
10290 0
10300 0
10310 0
10320 0
10330 0
10340 0
10350 0
10360 0
10370 0
10380 0
10390 0
10400 0
10410 0
10420 0
10430 0
10440 0
10450 0
10460 0
10470 0
10480 0
10490 0
10500 0
10510 0
10520 0
10530 0
10540 0
10550 0
10560 0
10570 0
10580 0
10590 0
10600 0
10610 0
10620 0
10630 0
10640 0
10650 0
10660 0
10670 0
10680 0
10690 0
10700 0
10710 0
10720 0
10730 0
10740 0
10750 0
10760 0
10770 0
10780 0
10790 0
10800 0
10810 0
10820 0
10830 0
10840 0
10850 0
10860 0
10870 0
10880 0
10890 0
10900 0
10910 0
10920 0
10930 0
10940 0
10950 0
10960 0
10970 2
10980 5
10990 8
11000 12
11010 16
11020 20
11030 21
11040 21
11050 20
11060 19
11070 18
11080 16
11090 14
11100 15
11110 18
11120 20
11130 21
11140 22
11150 24
11160 22
11170 20
11180 18
11190 17
11200 18
11210 19
11220 21
11230 21
11240 23
11250 25
11260 26
11270 27
11280 26
11290 25
11300 24
11310 22
11320 20
11330 19
11340 18
11350 20
11360 20
11370 20
11380 20
11390 19
11400 21
11410 22
11420 23
11430 24
11440 25
11450 26
11460 26
11470 25
11480 24
11490 24
11500 25
11510 26
11520 27
11530 27
11540 25
11550 23
11560 21
11570 19
11580 18
11590 16
11600 17
11610 20
11620 20
11630 21
11640 21
11650 24
11660 26
11670 23
11680 22
11690 20
11700 21
11710 21
11720 19
11730 20
11740 21
11750 23
11760 22
11770 22
11780 24
11790 25
11800 26
11810 24
11820 23
11830 20
11840 18
11850 18
11860 19
11870 22
11880 23
11890 25
11900 26
11910 26
11920 25
11930 24
11940 24
11950 24
11960 23
11970 21
11980 20
11990 21
12000 22
12010 23
12020 25
12030 27
12040 28
12050 28
12060 27
12070 25
12080 23
12090 24
12100 25
12110 23
12120 24
12130 25
12140 24
12150 19
12160 15
12170 13
12180 10
12190 7
12200 8
12210 12
12220 16
12230 20
12240 23
12250 26
12260 27
12270 27
12280 26
12290 25
12300 23
12310 21
12320 19
12330 19
12340 19
12350 17
12360 17
12370 18
12380 18
12390 17
12400 16
12410 16
12420 16
12430 16
12440 18
12450 18
12460 19
12470 21
12480 22
12490 23
12500 21
12510 20
12520 18
12530 15
12540 14
12550 13
12560 14
12570 15
12580 18
12590 19
12600 16
12610 15
12620 14
12630 14
12640 13
12650 14
12660 15
12670 17
12680 19
12690 19
12700 19
12710 19
12720 21
12730 21
12740 20
12750 20
12760 19
12770 18
12780 17
12790 16
12800 16
12810 16
12820 14
12830 14
12840 14
12850 13
12860 13
12870 14
12880 17
12890 19
12900 20
12910 22
12920 21
12930 20
12940 20
12950 18
12960 16
12970 14
12980 14
12990 15
13000 14
13010 15
13020 17
13030 19
13040 20
13050 19
13060 19
13070 19
13080 19
13090 19
13100 19
13110 18
13120 18
13130 19
13140 19
13150 19
13160 19
13170 19
13180 18
13190 14
13200 14
13210 12
13220 12
13230 14
13240 15
13250 18
13260 19
13270 20
13280 21
13290 21
13300 21
13310 21
13320 19
13330 19
13340 18
13350 17
13360 17
13370 16
13380 17
13390 18
13400 18
13410 17
13420 17
13430 19
13440 18
13450 17
13460 15
13470 16
13480 16
13490 14
13500 14
13510 13
13520 14
13530 13
13540 15
13550 15
13560 15
13570 16
13580 17
13590 17
13600 14
13610 13
13620 13
13630 13
13640 12
13650 10
13660 8
13670 9
13680 9
13690 9
13700 8
13710 10
13720 13
13730 14
13740 13
13750 12
13760 12
13770 12
13780 10
13790 8
13800 9
13810 9
13820 9
13830 9
13840 10
13850 10
13860 10
13870 9
13880 11
13890 12
13900 11
13910 14
13920 13
13930 13
13940 11
13950 9
13960 10
13970 7
13980 7
13990 6
14000 8
14010 11
14020 10
14030 10
14040 9
14050 12
14060 9
14070 7
14080 9
14090 11
14100 11
14110 11
14120 11
14130 10
14140 10
14150 8
14160 9
14170 7
14180 8
14190 9
14200 8
14210 8
14220 9
14230 8
14240 8
14250 7
14260 5
14270 6
14280 4
14290 7
14300 8
14310 8
14320 8
14330 6
14340 6
14350 3
14360 2
14370 3
14380 4
14390 6
14400 6
14410 7
14420 7
14430 5
14440 4
14450 2
14460 2
14470 2
14480 1
14490 2
14500 2
14510 2
14520 2
14530 1
14540 1
14550 0
14560 0
14570 0
14580 0
14590 0
14600 0
14610 0
14620 0
14630 0
14640 0
14650 0
14660 0
14670 0
14680 0
14690 0
14700 0
14710 0
14720 0
14730 0
14740 0
14750 0
14760 0
14770 0
14780 0
14790 0
14800 0
14810 0
14820 0
14830 0
14840 0
14850 0
14860 0
14870 0
14880 0
14890 0
14900 0
14910 0
14920 0
14930 0
14940 0
14950 0
14960 0
14970 0
14980 0
14990 0
15000 0
15010 0
15020 0
15030 0
15040 0
15050 0
15060 0
15070 0
15080 0
15090 0
15100 0
15110 0
15120 0
15130 0
15140 0
15150 0
15160 0
15170 0
15180 0
15190 0
15200 0
15210 0
15220 0
15230 0
15240 0
15250 0
15260 0
15270 0
15280 0
15290 0
15300 0
15310 0
15320 0
15330 0
15340 0
15350 0
15360 0
15370 0
15380 0
15390 0
15400 0
15410 0
15420 0
15430 0
15440 0
15450 0
15460 0
15470 0
15480 0
15490 0
15500 0
15510 0
15520 0
15530 0
15540 0
15550 0
15560 0
15570 0
15580 0
15590 0
15600 0
15610 0
15620 0
15630 0
15640 0
15650 0
15660 0
15670 0
15680 0
15690 0
15700 0
15710 0
15720 0
15730 0
15740 0
15750 0
15760 0
15770 0
15780 0
15790 0
15800 0
15810 0
15820 0
15830 0
15840 0
15850 0
15860 0
15870 0
15880 0
15890 0
15900 0
15910 0
15920 0
15930 0
15940 0
15950 0
15960 0
15970 0
15980 0
15990 0
16000 0
16010 0
16020 0
16030 0
16040 0
16050 0
16060 0
16070 0
16080 0
16090 0
16100 0
16110 0
16120 0
16130 0
16140 0
16150 0
16160 0
16170 0
16180 0
16190 0
16200 0
16210 0
16220 0
16230 0
16240 0
16250 0
16260 0
16270 0
16280 0
16290 0
16300 0
16310 0
16320 0
16330 0
16340 0
16350 0
16360 0
16370 0
16380 0
16390 0
16400 0
16410 0
16420 0
16430 0
16440 0
16450 0
16460 0
16470 0
16480 0
16490 0
16500 0
16510 0
16520 0
16530 0
16540 0
16550 0
16560 0
16570 0
16580 0
16590 0
16600 0
16610 0
16620 0
16630 0
16640 0
16650 0
16660 0
16670 0
16680 0
16690 0
16700 0
16710 0
16720 0
16730 0
16740 0
16750 0
16760 0
16770 0
16780 0
16790 0
16800 0
16810 0
16820 0
16830 0
16840 0
16850 0
16860 0
16870 0
16880 0
16890 0
16900 0
16910 0
16920 0
16930 0
16940 0
16950 0
16960 0
16970 0
16980 0
16990 0
17000 0
17010 0
17020 0
17030 0
17040 0
17050 0
17060 0
17070 0
17080 0
17090 0
17100 0
17110 0
17120 0
17130 0
17140 0
17150 0
17160 0
17170 0
17180 0
17190 0
17200 0
17210 0
17220 0
17230 0
17240 0
17250 0
17260 0
17270 0
17280 0
17290 0
17300 0
17310 0
17320 0
17330 0
17340 0
17350 0
17360 0
17370 0
17380 0
17390 0
17400 0
17410 0
17420 0
17430 0
17440 0
17450 0
17460 0
17470 0
17480 0
17490 0
17500 0
17510 0
17520 0
17530 0
17540 0
17550 0
17560 0
17570 0
17580 0
17590 0
17600 0
17610 0
17620 0
17630 0
17640 0
17650 0
17660 0
17670 0
17680 0
17690 0
17700 0
17710 0
17720 0
17730 0
17740 0
17750 0
17760 0
17770 0
17780 0
17790 0
17800 0
17810 0
17820 0
17830 0
17840 0
17850 0
17860 0
17870 0
17880 0
17890 0
17900 0
17910 0
17920 0
17930 0
17940 0
17950 0
17960 0
17970 0
17980 0
17990 0
18000 0
18010 0
18020 0
18030 0
18040 0
18050 0
18060 0
18070 0
18080 0
18090 0
18100 0
18110 0
18120 0
18130 0
18140 0
18150 0
18160 0
18170 0
18180 0
18190 0
18200 0
18210 0
18220 0
18230 0
18240 0
18250 0
18260 0
18270 0
18280 0
18290 0
18300 0
18310 0
18320 0
18330 0
18340 0
18350 0
18360 0
18370 0
18380 0
18390 0
18400 0
18410 0
18420 0
18430 0
18440 0
18450 0
18460 0
18470 0
18480 0
18490 0
18500 0
18510 0
18520 0
18530 0
18540 0
18550 0
18560 0
18570 0
18580 0
18590 0
18600 0
18610 0
18620 0
18630 0
18640 0
18650 0
18660 0
18670 0
18680 0
18690 0
18700 0
18710 0
18720 0
18730 0
18740 0
18750 0
18760 0
18770 0
18780 0
18790 0
18800 0
18810 0
18820 0
18830 0
18840 0
18850 0
18860 0
18870 0
18880 0
18890 0
18900 0
18910 0
18920 0
18930 0
18940 0
18950 0
18960 0
18970 0
18980 0
18990 0
19000 0
19010 0
19020 0
19030 0
19040 0
19050 0
19060 0
19070 0
19080 0
19090 0
19100 0
19110 0
19120 0
19130 0
19140 0
19150 0
19160 0
19170 0
19180 0
19190 0
19200 0
19210 0
19220 0
19230 0
19240 0
19250 0
19260 0
19270 0
19280 0
19290 0
19300 0
19310 0
19320 0
19330 0
19340 0
19350 0
19360 0
19370 0
19380 0
19390 0
19400 0
19410 0
19420 0
19430 0
19440 0
19450 0
19460 0
19470 0
19480 0
19490 0
19500 0
19510 0
19520 0
19530 0
19540 0
19550 0
19560 0
19570 0
19580 0
19590 0
19600 0
19610 0
19620 0
19630 0
19640 0
19650 0
19660 0
19670 0
19680 0
19690 0
19700 0
19710 0
19720 0
19730 0
19740 0
19750 0
19760 0
19770 0
19780 0
19790 0
19800 0
19810 0
19820 0
19830 0
19840 0
19850 0
19860 0
19870 0
19880 0
19890 0
19900 0
19910 0
19920 0
19930 0
19940 0
19950 0
19960 0
19970 0
19980 0
19990 0
20000 0
20010 0
20020 0
20030 0
20040 0
20050 0
20060 0
20070 0
20080 0
20090 0
20100 0
20110 0
20120 0
20130 0
20140 0
20150 0
20160 0
20170 0
20180 0
20190 0
20200 0
20210 0
20220 0
20230 0
20240 0
20250 0
20260 0
20270 0
20280 0
20290 0
20300 0
20310 0
20320 0
20330 0
20340 0
20350 0
20360 0
20370 0
20380 0
20390 0
20400 0
20410 0
20420 0
20430 0
20440 0
20450 0
20460 0
20470 0
20480 0
20490 0
20500 0
20510 0
20520 0
20530 0
20540 0
20550 0
20560 0
20570 0
20580 0
20590 0
20600 0
20610 0
20620 0
20630 0
20640 0
20650 0
20660 0
20670 0
20680 0
20690 0
20700 0
20710 0
20720 0
20730 0
20740 0
20750 0
20760 0
20770 0
20780 0
20790 0
20800 0
20810 0
20820 0
20830 0
20840 0
20850 0
20860 0
20870 0
20880 0
20890 0
20900 0
20910 0
20920 0
20930 0
20940 0
20950 0
20960 0
20970 0
20980 0
20990 0
21000 0
21010 0
21020 0
21030 0
21040 0
21050 0
21060 0
21070 0
21080 0
21090 0
21100 0
21110 0
21120 0
21130 0
21140 0
21150 0
21160 0
21170 0
21180 0
21190 0
21200 0
21210 0
21220 0
21230 0
21240 0
21250 0
21260 0
21270 0
21280 0
21290 0
21300 0
21310 0
21320 0
21330 0
21340 0
21350 0
21360 0
21370 0
21380 0
21390 0
21400 0
21410 0
21420 0
21430 0
21440 0
21450 0
21460 0
21470 0
21480 0
21490 0
21500 0
21510 0
21520 0
21530 0
21540 1
21550 2
21560 3
21570 4
21580 5
21590 6
21600 7
21610 8
21620 9
21630 10
21640 10
21650 11
21660 11
21670 11
21680 11
21690 11
21700 13
21710 15
21720 16
21730 17
21740 17
21750 18
21760 18
21770 16
21780 17
21790 17
21800 16
21810 16
21820 17
21830 19
21840 19
21850 20
21860 24
21870 24
21880 22
21890 20
21900 19
21910 19
21920 18
21930 18
21940 20
21950 23
21960 25
21970 26
21980 25
21990 25
22000 24
22010 22
22020 21
22030 20
22040 20
22050 18
22060 19
22070 21
22080 22
22090 23
22100 25
22110 28
22120 27
22130 24
22140 21
22150 19
22160 18
22170 16
22180 15
22190 18
22200 21
22210 23
22220 23
22230 26
22240 26
22250 24
22260 23
22270 22
22280 22
22290 20
22300 22
22310 21
22320 22
22330 23
22340 22
22350 23
22360 24
22370 26
22380 25
22390 24
22400 25
22410 24
22420 22
22430 21
22440 21
22450 22
22460 23
22470 24
22480 25
22490 25
22500 24
22510 23
22520 22
22530 22
22540 22
22550 23
22560 23
22570 21
22580 19
22590 19
22600 19
22610 19
22620 20
22630 21
22640 22
22650 23
22660 23
22670 24
22680 25
22690 27
22700 29
22710 29
22720 29
22730 27
22740 23
22750 20
22760 19
22770 19
22780 18
22790 18
22800 20
22810 21
22820 21
22830 21
22840 22
22850 21
22860 21
22870 21
22880 22
22890 21
22900 21
22910 23
22920 22
22930 20
22940 19
22950 18
22960 19
22970 17
22980 19
22990 20
23000 19
23010 21
23020 20
23030 21
23040 20
23050 21
23060 21
23070 18
23080 17
23090 18
23100 20
23110 22
23120 22
23130 23
23140 22
23150 19
23160 15
23170 13
23180 14
23190 14
23200 15
23210 18
23220 20
23230 21
23240 20
23250 19
23260 17
23270 15
23280 14
23290 13
23300 15
23310 18
23320 19
23330 19
23340 20
23350 21
23360 20
23370 18
23380 19
23390 21
23400 22
23410 21
23420 20
23430 21
23440 21
23450 21
23460 20
23470 21
23480 20
23490 20
23500 21
23510 19
23520 18
23530 16
23540 15
23550 13
23560 10
23570 10
23580 9
23590 11
23600 15
23610 16
23620 18
23630 19
23640 21
23650 20
23660 19
23670 19
23680 21
23690 23
23700 23
23710 23
23720 22
23730 22
23740 20
23750 18
23760 18
23770 18
23780 19
23790 20
23800 21
23810 20
23820 20
23830 20
23840 17
23850 15
23860 12
23870 11
23880 10
23890 9
23900 10
23910 11
23920 12
23930 13
23940 16
23950 17
23960 18
23970 18
23980 18
23990 19
24000 17
24010 19
24020 18
24030 17
24040 17
24050 16
24060 14
24070 12
24080 12
24090 11
24100 10
24110 10
24120 10
24130 8
24140 7
24150 9
24160 12
24170 14
24180 16
24190 18
24200 21
24210 22
24220 21
24230 19
24240 18
24250 17
24260 14
24270 13
24280 11
24290 12
24300 13
24310 14
24320 16
24330 16
24340 20
24350 20
24360 20
24370 19
24380 19
24390 18
24400 16
24410 14
24420 13
24430 11
24440 9
24450 12
24460 11
24470 13
24480 13
24490 17
24500 16
24510 12
24520 10
24530 8
24540 9
24550 7
24560 8
24570 8
24580 9
24590 10
24600 9
24610 10
24620 10
24630 10
24640 9
24650 9
24660 8
24670 7
24680 7
24690 8
24700 9
24710 9
24720 10
24730 9
24740 8
24750 7
24760 7
24770 10
24780 8
24790 9
24800 10
24810 10
24820 11
24830 7
24840 9
24850 7
24860 8
24870 8
24880 10
24890 10
24900 9
24910 9
24920 7
24930 7
24940 3
24950 6
24960 6
24970 6
24980 6
24990 6
25000 7
25010 3
25020 2
25030 3
25040 4
25050 5
25060 4
25070 4
25080 4
25090 3
25100 2
25110 1
25120 1
25130 2
25140 2
25150 2
25160 2
25170 1
25180 1
25190 0
25200 0
25210 0
25220 0
25230 0
25240 0
25250 0
25260 0
25270 0
25280 0
25290 0
25300 0
25310 0
25320 0
25330 0
25340 0
25350 0
25360 0
25370 0
25380 0
25390 0
25400 0
25410 0
25420 0
25430 0
25440 0
25450 0
25460 0
25470 0
25480 0
25490 0
25500 0
25510 0
25520 0
25530 0
25540 0
25550 0
25560 0
25570 0
25580 0
25590 0
25600 0
25610 0
25620 0
25630 0
25640 0
25650 0
25660 0
25670 0
25680 0
25690 0
25700 0
25710 0
25720 0
25730 0
25740 0
25750 0
25760 0
25770 0
25780 0
25790 0
25800 0
25810 0
25820 0
25830 0
25840 0
25850 0
25860 0
25870 0
25880 0
25890 0
25900 0
25910 0
25920 0
25930 0
25940 0
25950 0
25960 0
25970 0
25980 0
25990 0
26000 0
26010 0
26020 0
26030 0
26040 0
26050 0
26060 0
26070 0
26080 0
26090 0
26100 0
26110 0
26120 0
26130 0
26140 0
26150 0
26160 0
26170 0
26180 0
26190 0
26200 0
26210 0
26220 0
26230 0
26240 0
26250 0
26260 0
26270 0
26280 0
26290 0
26300 0
26310 0
26320 0
26330 0
26340 0
26350 0
26360 0
26370 0
26380 0
26390 0
26400 0
26410 0
26420 0
26430 0
26440 0
26450 0
26460 0
26470 0
26480 0
26490 0
26500 0
26510 0
26520 0
26530 0
26540 0
26550 0
26560 0
26570 0
26580 0
26590 0
26600 0
26610 0
26620 0
26630 0
26640 0
26650 0
26660 0
26670 0
26680 0
26690 0
26700 0
26710 0
26720 0
26730 0
26740 0
26750 0
26760 0
26770 0
26780 0
26790 0
26800 0
26810 0
26820 0
26830 0
26840 0
26850 0
26860 0
26870 0
26880 0
26890 0
26900 0
26910 0
26920 0
26930 0
26940 0
26950 0
26960 0
26970 0
26980 0
26990 0
27000 0
27010 0
27020 0
27030 0
27040 0
27050 0
27060 0
27070 0
27080 0
27090 0
27100 0
27110 0
27120 0
27130 0
27140 0
27150 0
27160 0
27170 0
27180 0
27190 0
27200 0
27210 0
27220 0
27230 0
27240 0
27250 0
27260 0
27270 0
27280 0
27290 0
27300 0
27310 0
27320 0
27330 0
27340 0
27350 0
27360 0
27370 0
27380 0
27390 0
27400 0
27410 0
27420 0
27430 0
27440 0
27450 0
27460 0
27470 0
27480 0
27490 0
27500 0
27510 0
27520 0
27530 0
27540 0
27550 0
27560 0
27570 0
27580 0
27590 0
27600 0
27610 0
27620 0
27630 0
27640 0
27650 0
27660 0
27670 0
27680 0
27690 0
27700 0
27710 0
27720 0
27730 0
27740 0
27750 0
27760 0
27770 0
27780 0
27790 0
27800 0
27810 0
27820 0
27830 0
27840 0
27850 0
27860 0
27870 0
27880 0
27890 0
27900 0
27910 0
27920 0
27930 0
27940 0
27950 0
27960 0
27970 0
27980 0
27990 0
28000 0
28010 0
28020 0
28030 0
28040 0
28050 0
28060 0
28070 0
28080 0
28090 0
28100 0
28110 0
28120 0
28130 0
28140 0
28150 0
28160 0
28170 0
