% time handles
3700 5
3710 5
3720 5
3730 6
3740 6
3750 6
3760 6
3770 6
3780 6
3790 6
3800 5
3810 5
3820 5
3830 5
3840 5
3850 5
3860 6
3870 6
3880 6
3890 6
3900 6
3910 6
3920 6
3930 5
3940 5
3950 5
3960 5
3970 5
3980 5
3990 6
4000 6
4010 6
4020 6
4030 6
4040 6
4050 6
4060 5
4070 5
4080 5
4090 5
4100 5
4110 5
4120 6
4130 5
4140 5
4150 5
4160 5
4170 5
4180 5
4190 6
4200 6
4210 6
4220 6
4230 6
4240 6
4250 6
4260 5
4270 5
4280 5
4290 5
4300 5
4310 5
4320 6
4330 6
4340 6
4350 6
4360 6
4370 6
4380 6
4390 5
4400 5
4410 5
4420 5
4430 5
4440 5
4450 6
4460 6
4470 6
4480 6
4490 6
4500 6
4510 6
4520 5
4530 5
4540 5
4550 5
4560 5
4570 5
4580 6
4590 6
4600 6
4610 6
4620 6
4630 6
4640 6
4650 5
4660 5
4670 5
4680 5
4690 5
4700 5
4710 6
4720 6
4730 6
4740 6
4750 6
4760 6
4770 6
4780 5
4790 5
4800 5
4810 5
4820 5
4830 5
4840 6
4850 6
4860 6
4870 6
4880 6
4890 6
4900 6
4910 5
4920 5
4930 5
4940 5
4950 5
4960 5
4970 6
4980 6
4990 6
5000 6
5010 6
5020 6
5030 6
5040 5
5050 5
5060 5
5070 5
5080 5
5090 5
5100 6
5110 6
5120 6
5130 6
5140 6
5150 6
5160 6
5170 5
5180 5
5190 5
5200 5
5210 5
5220 5
5230 6
5240 6
5250 6
5260 6
5270 6
5280 6
5290 6
5300 5
5310 5
5320 5
5330 5
5340 5
5350 5
5360 6
5370 6
5380 6
5390 6
5400 6
5410 6
5420 6
5430 5
5440 5
5450 5
5460 5
5470 5
5480 5
5490 6
5500 6
5510 6
5520 6
5530 6
5540 6
5550 6
5560 5
5570 5
5580 5
5590 5
5600 5
5610 5
5620 6
5630 6
5640 6
5650 6
5660 6
5670 6
5680 6
5690 5
5700 5
5710 5
5720 5
5730 5
5740 5
5750 6
5760 6
5770 6
5780 6
5790 6
5800 6
5810 6
5820 5
5830 5
5840 5
5850 5
5860 5
5870 5
5880 6
5890 6
5900 6
5910 6
5920 6
5930 6
5940 6
5950 5
5960 5
5970 5
5980 5
5990 5
6000 5
6010 6
6020 6
6030 6
6040 6
6050 6
6060 6
6070 6
6080 5
6090 5
6100 5
6110 5
6120 5
6130 5
6140 6
6150 6
6160 6
6170 6
6180 6
6190 6
6200 6
6210 5
6220 5
6230 5
6240 5
6250 5
6260 5
6270 6
6280 6
6290 6
6300 6
6310 6
6320 5
6330 5
6340 5
6350 5
6360 5
6370 5
6380 6
6390 6
6400 6
6410 5
6420 5
6430 5
6440 5
6450 5
6460 5
6470 6
6480 6
6490 6
6500 6
6510 6
6520 6
6530 6
6540 5
6550 5
6560 5
6570 5
6580 5
6590 5
6600 6
6610 6
6620 6
6630 6
6640 6
6650 6
6660 6
6670 5
6680 5
6690 5
6700 5
6710 5
6720 5
6730 6
6740 6
6750 6
6760 6
6770 6
6780 6
6790 6
6800 5
6810 5
6820 5
6830 5
6840 5
6850 5
6860 6
6870 6
6880 6
6890 6
6900 6
6910 6
6920 6
6930 5
6940 5
6950 5
6960 5
6970 5
6980 5
6990 6
7000 6
7010 6
7020 6
7030 6
7040 6
7050 6
7060 5
7070 5
7080 5
7090 5
7100 5
7110 5
7120 6
7130 6
7140 6
7150 6
7160 6
7170 6
7180 6
7190 5
7200 5
7210 5
7220 5
7230 5
7240 5
7250 6
7260 6
7270 6
7280 6
7290 6
7300 6
7310 6
7320 5
7330 5
7340 5
7350 5
7360 5
7370 5
7380 6
7390 6
7400 6
7410 6
7420 6
7430 6
7440 6
7450 5
7460 5
7470 5
7480 5
7490 5
7500 5
7510 6
7520 6
7530 6
7540 6
7550 6
7560 6
7570 6
7580 5
7590 5
7600 5
7610 5
7620 5
7630 5
7640 6
7650 5
7660 5
7670 5
7680 5
7690 5
7700 5
7710 6
7720 6
7730 6
7740 6
7750 6
7760 6
7770 6
7780 5
7790 5
7800 5
7810 5
7820 5
7830 5
7840 6
7850 6
7860 6
7870 6
7880 6
7890 6
7900 6
7910 5
7920 5
7930 5
7940 5
7950 5
7960 5
7970 6
7980 6
7990 6
8000 6
8010 6
8020 6
8030 6
8040 5
8050 5
8060 5
8070 5
8080 5
8090 5
8100 6
8110 6
8120 6
8130 6
8140 6
8150 6
8160 6
8170 5
8180 5
8190 5
8200 5
8210 5
8220 5
8230 6
8240 6
8250 6
8260 6
8270 6
8280 6
8290 6
8300 5
8310 5
8320 5
8330 5
8340 5
8350 5
8360 6
8370 6
8380 6
8390 6
8400 6
8410 6
8420 6
8430 5
8440 5
8450 5
8460 5
8470 5
8480 5
8490 6
8500 6
8510 6
8520 6
8530 6
8540 6
8550 6
8560 5
8570 5
8580 5
8590 5
8600 5
8610 5
8620 6
8630 6
8640 6
8650 6
8660 6
8670 6
8680 6
8690 5
8700 5
8710 5
8720 5
8730 5
8740 5
8750 6
8760 6
8770 6
8780 6
8790 6
8800 6
8810 6
8820 5
8830 5
8840 5
8850 5
8860 5
8870 5
8880 6
8890 6
8900 5
8910 5
8920 5
8930 5
8940 5
8950 5
8960 6
8970 6
8980 6
8990 6
9000 6
9010 6
9020 5
9030 5
9040 5
9050 5
9060 5
9070 5
9080 6
9090 6
9100 6
9110 6
9120 6
9130 6
9140 6
9150 5
9160 5
9170 5
9180 5
9190 5
9200 5
9210 6
9220 6
9230 6
9240 6
9250 6
9260 6
9270 6
9280 5
9290 5
9300 5
9310 5
9320 5
9330 5
9340 6
9350 6
9360 6
9370 6
9380 6
9390 6
9400 6
9410 5
9420 5
9430 5
9440 5
9450 5
9460 5
9470 6
9480 6
9490 6
9500 6
9510 6
9520 6
9530 6
9540 5
9550 5
9560 5
9570 5
9580 5
9590 5
9600 6
9610 6
9620 6
9630 6
9640 6
9650 6
9660 6
9670 5
9680 5
9690 5
9700 5
9710 5
9720 5
9730 6
9740 6
9750 6
9760 6
9770 6
9780 6
9790 6
9800 5
9810 5
9820 5
9830 5
9840 5
9850 5
9860 6
9870 6
9880 6
9890 6
9900 6
9910 6
9920 6
9930 5
9940 5
9950 5
9960 5
9970 5
9980 5
9990 6
10000 6
10010 6
10020 6
10030 6
10040 6
10050 6
10060 5
10070 5
10080 5
10090 5
10100 5
10110 5
10120 6
10130 6
10140 6
10150 6
10160 6
10170 6
10180 6
10190 5
10200 5
10210 5
10220 5
10230 5
10240 5
10250 6
10260 6
10270 6
10280 6
10290 6
10300 6
10310 6
10320 5
10330 5
10340 5
10350 5
10360 5
10370 5
10380 6
10390 6
10400 6
10410 6
10420 6
10430 6
10440 6
10450 5
10460 5
10470 5
10480 5
10490 5
10500 5
10510 6
10520 5
10530 5
10540 5
10550 5
10560 5
10570 5
10580 6
10590 6
10600 6
10610 6
10620 6
10630 6
10640 6
10650 5
10660 5
10670 5
10680 5
10690 5
10700 5
10710 6
10720 6
10730 6
10740 6
10750 6
10760 6
10770 6
10780 5
10790 5
10800 5
10810 5
10820 5
10830 5
10840 6
10850 6
10860 6
10870 6
10880 6
10890 6
10900 6
10910 5
10920 5
10930 5
10940 5
10950 5
10960 5
10970 6
10980 6
10990 6
11000 6
11010 6
11020 6
11030 6
11040 5
11050 5
11060 5
11070 5
11080 5
11090 5
11100 6
11110 6
11120 6
11130 6
11140 6
11150 6
11160 6
11170 5
11180 5
11190 5
11200 5
11210 5
11220 5
11230 6
11240 6
11250 6
11260 6
11270 6
11280 6
11290 6
11300 5
11310 5
11320 5
11330 5
11340 5
11350 5
11360 6
11370 6
11380 6
11390 6
11400 6
11410 6
11420 6
11430 5
11440 5
11450 5
11460 5
11470 5
11480 5
11490 6
11500 6
11510 6
11520 6
11530 6
11540 6
11550 6
11560 5
11570 5
11580 5
11590 5
11600 5
11610 5
11620 6
11630 6
11640 6
11650 6
11660 6
11670 6
11680 6
11690 5
11700 5
11710 5
11720 5
11730 5
11740 5
11750 6
11760 6
11770 6
11780 6
11790 6
11800 6
11810 6
11820 5
11830 5
11840 5
11850 5
11860 5
11870 5
11880 6
11890 5
11900 5
11910 5
11920 5
11930 5
11940 5
11950 6
11960 6
11970 6
11980 6
11990 6
12000 6
12010 6
12020 6
12030 6
12040 6
12050 6
12060 5
12070 5
12080 5
12090 5
12100 5
12110 5
12120 6
12130 6
12140 6
12150 5
12160 5
12170 5
12180 5
12190 5
12200 5
12210 6
12220 6
12230 6
12240 6
12250 6
12260 6
12270 6
12280 5
12290 5
12300 5
12310 5
12320 5
12330 5
12340 6
12350 6
12360 6
12370 6
12380 6
12390 6
12400 6
12410 5
12420 5
12430 5
12440 5
12450 5
12460 5
12470 6
12480 6
12490 6
12500 6
12510 6
12520 6
12530 6
12540 5
12550 5
12560 5
12570 5
12580 5
12590 5
12600 6
12610 6
12620 6
12630 6
12640 6
12650 6
12660 6
12670 5
12680 5
12690 5
12700 5
12710 5
12720 5
12730 6
12740 6
12750 6
12760 6
12770 5
12780 5
12790 5
12800 5
12810 5
12820 5
12830 6
12840 6
12850 6
12860 6
12870 5
12880 5
12890 5
12900 5
12910 5
12920 5
12930 6
12940 6
12950 6
12960 6
12970 6
12980 6
12990 6
13000 5
13010 5
13020 5
13030 5
13040 5
13050 5
13060 6
13070 6
13080 6
13090 6
13100 6
13110 6
13120 6
13130 5
13140 5
13150 5
13160 5
13170 5
13180 5
13190 6
13200 6
13210 6
13220 6
13230 6
13240 6
13250 6
13260 5
13270 5
13280 5
13290 5
13300 5
13310 5
13320 6
13330 6
13340 6
13350 6
13360 6
13370 6
13380 6
13390 5
13400 5
13410 5
13420 5
13430 5
13440 5
13450 6
13460 6
13470 6
13480 6
13490 6
13500 6
13510 6
13520 5
13530 5
13540 5
13550 5
13560 5
13570 5
13580 6
13590 5
13600 5
13610 5
13620 5
13630 5
13640 5
13650 6
13660 6
13670 6
13680 6
13690 6
13700 6
13710 6
13720 5
13730 5
13740 5
13750 5
13760 5
13770 5
13780 6
13790 6
13800 6
13810 6
13820 6
13830 6
13840 6
13850 5
13860 5
13870 5
13880 5
13890 5
13900 5
13910 6
13920 6
13930 6
13940 6
13950 6
13960 6
13970 6
13980 5
13990 5
14000 5
14010 5
14020 5
14030 5
14040 6
14050 6
14060 6
14070 6
14080 6
14090 6
14100 6
14110 5
14120 5
14130 5
14140 5
14150 5
14160 5
14170 6
14180 6
14190 6
14200 6
14210 6
14220 6
14230 6
14240 5
14250 5
14260 5
14270 5
14280 5
14290 5
14300 6
14310 6
14320 6
14330 6
14340 6
14350 6
14360 6
14370 5
14380 5
14390 5
14400 5
14410 5
14420 5
14430 6
14440 5
14450 5
14460 5
14470 5
14480 5
14490 5
14500 6
14510 6
14520 6
14530 6
14540 6
14550 6
14560 6
14570 5
14580 5
14590 5
14600 5
14610 5
14620 5
14630 6
14640 6
14650 6
14660 6
14670 6
14680 6
14690 6
14700 5
14710 5
14720 5
14730 5
14740 5
14750 5
14760 6
14770 6
14780 6
14790 6
14800 6
14810 6
14820 6
14830 5
14840 5
14850 5
14860 5
14870 5
14880 5
14890 6
14900 6
14910 6
14920 6
14930 6
14940 6
14950 6
14960 5
14970 5
14980 5
14990 5
15000 5
15010 5
15020 6
15030 6
15040 6
15050 6
15060 6
15070 6
15080 6
15090 5
15100 5
15110 5
15120 5
15130 5
15140 5
15150 6
15160 6
15170 6
15180 6
15190 6
15200 6
15210 6
15220 5
15230 5
15240 5
15250 5
15260 5
15270 5
15280 6
15290 6
15300 6
15310 6
15320 6
15330 6
15340 6
15350 5
15360 5
15370 5
15380 5
15390 5
15400 5
15410 6
15420 6
15430 6
15440 6
15450 6
15460 6
15470 6
15480 5
15490 5
15500 5
15510 5
15520 5
15530 5
15540 6
15550 6
15560 6
15570 6
15580 6
15590 6
15600 6
15610 5
15620 5
15630 5
15640 5
15650 5
15660 5
15670 6
15680 6
15690 6
15700 6
15710 6
15720 6
15730 6
15740 5
15750 5
15760 5
15770 5
15780 5
15790 5
15800 6
15810 6
15820 6
15830 6
15840 6
15850 6
15860 6
15870 5
15880 5
15890 5
15900 5
15910 5
15920 5
15930 6
15940 6
15950 6
15960 6
15970 6
15980 6
15990 6
16000 5
16010 5
16020 5
16030 5
16040 5
16050 5
16060 6
16070 6
16080 6
16090 6
16100 6
16110 6
16120 6
16130 5
16140 5
16150 5
16160 5
16170 5
16180 5
16190 6
16200 6
16210 6
16220 6
16230 6
16240 6
16250 6
16260 5
16270 5
16280 5
16290 5
16300 5
16310 5
16320 6
16330 6
16340 6
16350 6
16360 6
16370 6
16380 6
16390 5
16400 5
16410 5
16420 5
16430 5
16440 5
16450 6
16460 6
16470 6
16480 6
16490 6
16500 6
16510 6
16520 5
16530 5
16540 5
16550 5
16560 5
16570 5
16580 6
16590 6
16600 6
16610 6
16620 6
16630 6
16640 6
16650 5
16660 5
16670 5
16680 5
16690 5
16700 5
16710 6
16720 6
16730 6
16740 6
16750 6
16760 6
16770 6
16780 5
16790 5
16800 5
16810 5
16820 5
16830 5
16840 6
16850 6
16860 6
16870 6
16880 6
16890 6
16900 6
16910 5
16920 5
16930 5
16940 5
16950 5
16960 5
16970 6
16980 6
16990 6
17000 6
17010 6
17020 6
17030 6
17040 5
17050 5
17060 5
17070 5
17080 5
17090 5
17100 6
17110 6
17120 6
17130 6
17140 6
17150 6
17160 6
17170 5
17180 5
17190 5
17200 5
17210 5
17220 5
17230 6
17240 6
17250 6
17260 6
17270 6
17280 6
17290 6
17300 5
17310 5
17320 5
17330 5
17340 5
17350 5
17360 6
17370 6
17380 6
17390 6
17400 6
17410 6
17420 6
17430 5
17440 5
17450 5
17460 5
17470 5
17480 5
17490 6
17500 6
17510 6
17520 6
17530 6
17540 6
17550 6
17560 5
17570 5
17580 5
17590 5
17600 5
17610 5
17620 6
17630 6
17640 6
17650 6
17660 6
17670 6
17680 6
17690 5
17700 5
17710 5
17720 5
17730 5
17740 5
17750 6
17760 6
17770 6
17780 6
17790 6
17800 6
17810 6
17820 5
17830 5
17840 5
17850 5
17860 5
17870 5
17880 6
17890 6
17900 6
17910 6
17920 6
17930 6
17940 6
17950 5
17960 5
17970 5
17980 5
17990 5
18000 5
18010 6
18020 6
18030 6
18040 6
18050 6
18060 6
18070 6
18080 5
18090 5
18100 5
18110 5
18120 5
18130 5
18140 6
18150 6
18160 6
18170 6
18180 6
18190 6
18200 6
18210 5
18220 5
18230 5
18240 5
18250 5
18260 5
18270 6
18280 6
18290 6
18300 6
18310 6
18320 6
18330 6
18340 5
18350 5
18360 5
18370 5
18380 5
18390 5
18400 6
18410 5
18420 5
18430 5
18440 5
18450 5
18460 5
18470 6
18480 6
18490 6
18500 6
18510 6
18520 6
18530 6
18540 6
18550 5
18560 5
18570 5
18580 5
18590 5
18600 5
18610 6
18620 6
18630 6
18640 6
18650 6
18660 6
18670 5
18680 5
18690 5
18700 5
18710 5
18720 5
18730 6
18740 6
18750 6
18760 6
18770 6
18780 6
18790 6
18800 6
18810 6
18820 5
18830 5
18840 5
18850 5
18860 5
18870 5
18880 6
18890 6
18900 6
18910 6
18920 6
18930 5
18940 5
18950 5
18960 5
18970 5
18980 5
18990 6
19000 6
19010 6
19020 6
19030 6
19040 6
19050 6
19060 5
19070 5
19080 5
19090 5
19100 5
19110 5
19120 6
19130 6
19140 6
19150 6
19160 6
19170 6
19180 6
19190 5
19200 5
19210 5
19220 5
19230 5
19240 5
19250 6
19260 6
19270 6
19280 6
19290 6
19300 6
19310 6
19320 5
19330 5
19340 5
19350 5
19360 5
19370 5
19380 6
19390 6
19400 6
19410 6
19420 6
19430 6
19440 6
19450 5
19460 5
19470 5
19480 5
19490 5
19500 5
19510 6
19520 6
19530 6
19540 6
19550 6
19560 6
19570 6
19580 5
19590 5
19600 5
19610 5
19620 5
19630 5
19640 6
19650 6
19660 6
19670 6
19680 6
19690 6
19700 6
19710 5
19720 5
19730 5
19740 5
19750 5
19760 5
19770 6
19780 6
19790 6
19800 6
19810 6
19820 6
19830 6
19840 5
19850 5
19860 5
19870 5
19880 5
19890 5
19900 6
19910 6
19920 6
19930 6
19940 6
19950 6
19960 6
19970 5
19980 5
19990 5
20000 5
20010 5
20020 5
20030 6
20040 6
20050 6
20060 6
20070 6
20080 6
20090 6
20100 5
20110 5
20120 5
20130 5
20140 5
20150 5
20160 6
20170 6
20180 6
20190 6
20200 6
20210 6
20220 6
20230 5
20240 5
20250 5
20260 5
20270 5
20280 5
20290 6
20300 6
20310 6
20320 6
20330 6
20340 6
20350 6
20360 5
20370 5
20380 5
20390 5
20400 5
20410 5
20420 6
20430 6
20440 6
20450 6
20460 6
20470 6
20480 6
20490 5
20500 5
20510 5
20520 5
20530 5
20540 5
20550 6
20560 6
20570 6
20580 6
20590 6
20600 6
20610 6
20620 5
20630 5
20640 5
20650 5
20660 5
20670 5
20680 6
20690 6
20700 6
20710 6
20720 6
20730 6
20740 6
20750 5
20760 5
20770 5
20780 5
20790 5
20800 5
20810 6
20820 6
20830 6
20840 6
20850 6
20860 6
20870 6
20880 5
20890 5
20900 5
20910 5
20920 5
20930 5
20940 6
20950 6
20960 6
20970 6
20980 6
20990 6
21000 6
21010 5
21020 5
21030 5
21040 5
21050 5
21060 5
21070 6
21080 6
21090 6
21100 6
21110 6
21120 6
21130 6
21140 5
21150 5
21160 5
21170 5
21180 5
21190 5
21200 6
21210 6
21220 6
21230 6
21240 6
21250 6
21260 6
21270 5
21280 5
21290 5
21300 5
21310 5
21320 5
21330 6
21340 6
21350 6
21360 6
21370 6
21380 6
21390 6
21400 5
21410 5
21420 5
21430 5
21440 5
21450 5
21460 6
21470 6
21480 6
21490 6
21500 6
21510 6
21520 6
21530 5
21540 5
21550 5
21560 5
21570 5
21580 5
21590 6
21600 6
21610 6
21620 6
21630 6
21640 6
21650 6
21660 5
21670 5
21680 5
21690 5
21700 5
21710 5
21720 6
21730 5
21740 5
21750 5
21760 5
21770 5
21780 5
21790 6
21800 6
21810 6
21820 6
21830 6
21840 6
21850 6
21860 5
21870 5
21880 5
21890 5
21900 5
21910 5
21920 6
21930 6
21940 6
21950 6
21960 6
21970 6
21980 6
21990 5
22000 5
22010 5
22020 5
22030 5
22040 5
22050 6
22060 6
22070 6
22080 6
22090 6
22100 6
22110 6
22120 5
22130 5
22140 5
22150 5
22160 5
22170 5
22180 6
22190 6
22200 6
22210 6
22220 6
22230 6
22240 6
22250 5
22260 5
22270 5
22280 5
22290 5
22300 5
22310 6
22320 6
22330 6
22340 6
22350 6
22360 6
22370 6
22380 5
22390 5
22400 5
22410 5
22420 5
22430 5
22440 6
22450 6
22460 6
22470 6
22480 6
22490 6
22500 6
22510 5
22520 5
22530 5
22540 5
22550 5
22560 5
22570 6
22580 6
22590 6
22600 6
22610 6
22620 6
22630 6
22640 5
22650 5
22660 5
22670 5
22680 5
22690 5
22700 6
22710 6
22720 6
22730 6
22740 6
22750 6
22760 6
22770 5
22780 5
22790 5
22800 5
22810 5
22820 5
22830 6
22840 6
22850 5
22860 5
22870 5
22880 5
22890 5
22900 5
22910 6
22920 6
22930 6
22940 6
22950 6
22960 6
22970 5
22980 5
22990 5
23000 5
23010 5
23020 5
23030 6
23040 6
23050 6
23060 6
23070 6
23080 6
23090 6
23100 5
23110 5
23120 5
23130 5
23140 5
23150 5
23160 6
23170 6
23180 6
23190 6
23200 6
23210 6
23220 6
23230 5
23240 5
23250 5
23260 5
23270 5
23280 5
23290 6
23300 6
23310 6
23320 6
23330 6
23340 6
23350 6
23360 5
23370 5
23380 5
23390 5
23400 5
23410 5
23420 6
23430 6
23440 6
23450 6
23460 6
23470 6
23480 6
23490 5
23500 5
23510 5
23520 5
23530 5
23540 5
23550 6
23560 6
23570 6
23580 6
23590 6
23600 6
23610 6
23620 5
23630 5
23640 5
23650 5
23660 5
23670 5
23680 6
23690 6
23700 6
23710 6
23720 6
23730 6
23740 6
23750 5
23760 5
23770 5
23780 5
23790 5
23800 5
23810 6
23820 6
23830 6
23840 5
23850 5
23860 5
23870 5
23880 5
23890 5
23900 6
23910 6
23920 6
23930 6
23940 6
23950 5
23960 5
23970 5
23980 5
23990 5
24000 5
24010 6
24020 6
24030 6
24040 6
24050 6
24060 6
24070 6
24080 5
24090 5
24100 5
24110 5
24120 5
24130 5
24140 6
24150 6
24160 6
24170 6
24180 6
24190 6
24200 6
24210 5
24220 5
24230 5
24240 5
24250 5
24260 5
24270 6
24280 6
24290 6
24300 6
24310 6
24320 6
24330 6
24340 5
24350 5
24360 5
24370 5
24380 5
24390 5
24400 6
24410 6
24420 6
24430 6
24440 6
24450 6
24460 6
24470 5
24480 5
24490 5
24500 5
24510 5
24520 5
24530 6
24540 6
24550 6
24560 6
24570 6
24580 6
24590 6
24600 5
24610 5
24620 5
24630 5
24640 5
24650 5
24660 6
24670 5
24680 5
24690 5
24700 5
24710 5
24720 5
24730 6
24740 6
24750 6
24760 6
24770 6
24780 6
24790 6
24800 5
24810 5
24820 5
24830 5
24840 5
24850 5
24860 6
24870 6
24880 6
24890 6
24900 6
24910 6
24920 6
24930 5
24940 5
24950 5
24960 5
24970 5
24980 5
24990 6
25000 6
25010 6
25020 6
25030 6
25040 6
25050 6
25060 5
25070 5
25080 5
25090 5
25100 5
25110 5
25120 6
25130 6
25140 6
25150 6
25160 6
25170 6
25180 6
25190 5
25200 5
25210 5
25220 5
25230 5
25240 5
25250 6
25260 6
25270 6
25280 6
25290 6
25300 6
25310 6
25320 5
25330 5
25340 5
25350 5
25360 5
25370 5
25380 6
25390 6
25400 6
25410 6
25420 6
25430 6
25440 6
25450 5
25460 5
25470 5
25480 5
25490 5
25500 5
25510 6
25520 6
25530 6
25540 6
25550 6
25560 6
25570 6
25580 5
25590 5
25600 5
25610 5
25620 5
25630 5
25640 6
25650 6
25660 6
25670 6
25680 6
25690 6
25700 6
25710 5
25720 5
25730 5
25740 5
25750 5
25760 5
25770 6
25780 6
25790 5
25800 5
25810 5
25820 5
25830 5
25840 5
25850 6
25860 6
25870 6
25880 6
25890 6
25900 6
25910 5
25920 5
25930 5
25940 5
25950 5
25960 5
25970 6
25980 6
25990 6
26000 6
26010 6
26020 6
26030 6
26040 5
26050 5
26060 5
26070 5
26080 5
26090 5
26100 6
26110 6
26120 6
26130 6
26140 6
26150 6
26160 6
26170 5
26180 5
26190 5
26200 5
26210 5
26220 5
26230 6
26240 6
26250 6
26260 6
26270 6
26280 6
26290 6
26300 5
26310 5
26320 5
26330 5
26340 5
26350 5
26360 6
26370 6
26380 6
26390 6
26400 6
26410 6
26420 6
26430 5
26440 5
26450 5
26460 5
26470 5
26480 5
26490 6
26500 6
26510 6
26520 6
26530 6
26540 6
26550 6
26560 5
26570 5
26580 5
26590 5
26600 5
26610 5
26620 6
26630 6
26640 6
26650 6
26660 6
26670 6
26680 6
26690 5
26700 5
26710 5
26720 5
26730 5
26740 5
26750 6
26760 6
26770 6
26780 6
26790 6
26800 6
26810 6
26820 5
26830 5
26840 5
26850 5
26860 5
26870 5
26880 6
26890 6
26900 6
26910 6
26920 6
26930 6
26940 6
26950 5
26960 5
26970 5
26980 5
26990 5
27000 5
27010 6
27020 6
27030 6
27040 6
27050 6
27060 6
27070 6
27080 5
27090 5
27100 5
27110 5
27120 5
27130 5
27140 6
27150 6
27160 6
27170 6
27180 6
27190 6
27200 6
27210 5
27220 5
27230 5
27240 5
27250 5
27260 5
27270 6
27280 6
27290 6
27300 6
27310 6
27320 6
27330 6
27340 5
27350 5
27360 5
27370 5
27380 5
27390 5
27400 6
27410 6
27420 6
27430 6
27440 6
27450 6
27460 6
27470 5
27480 5
27490 5
27500 5
27510 5
27520 5
27530 6
27540 6
27550 6
27560 6
27570 6
27580 6
27590 6
27600 5
27610 5
27620 5
27630 5
27640 5
27650 5
27660 6
27670 6
27680 6
27690 6
27700 6
27710 6
27720 6
27730 5
27740 5
27750 5
27760 5
27770 5
27780 5
27790 6
27800 6
27810 6
27820 6
27830 6
27840 6
27850 6
27860 5
27870 5
27880 5
27890 5
27900 5
27910 5
27920 6
27930 6
27940 6
27950 6
27960 6
27970 6
27980 6
27990 5
28000 5
28010 5
28020 5
28030 5
28040 5
28050 6
28060 6
28070 6
28080 6
28090 6
28100 6
28110 5
28120 5
28130 5
28140 5
28150 5
28160 5
28170 6
