% time handles
3700 6
3710 6
3720 6
3730 6
3740 6
3750 6
3760 5
3770 5
3780 5
3790 5
3800 5
3810 5
3820 6
3830 6
3840 6
3850 6
3860 6
3870 6
3880 5
3890 5
3900 5
3910 5
3920 5
3930 5
3940 6
3950 6
3960 6
3970 6
3980 6
3990 6
4000 6
4010 5
4020 5
4030 5
4040 5
4050 5
4060 5
4070 6
4080 6
4090 6
4100 6
4110 6
4120 6
4130 5
4140 5
4150 5
4160 5
4170 5
4180 5
4190 6
4200 6
4210 6
4220 6
4230 6
4240 6
4250 5
4260 5
4270 5
4280 5
4290 5
4300 5
4310 6
4320 6
4330 6
4340 6
4350 6
4360 6
4370 6
4380 5
4390 5
4400 5
4410 5
4420 5
4430 5
4440 6
4450 6
4460 6
4470 6
4480 6
4490 6
4500 6
4510 5
4520 5
4530 5
4540 5
4550 5
4560 5
4570 6
4580 6
4590 6
4600 6
4610 6
4620 6
4630 6
4640 5
4650 5
4660 5
4670 5
4680 5
4690 5
4700 6
4710 6
4720 6
4730 6
4740 6
4750 6
4760 6
4770 5
4780 5
4790 5
4800 5
4810 5
4820 5
4830 6
4840 6
4850 6
4860 6
4870 6
4880 6
4890 6
4900 5
4910 5
4920 5
4930 5
4940 5
4950 5
4960 6
4970 6
4980 6
4990 5
5000 5
5010 5
5020 5
5030 5
5040 5
5050 6
5060 6
5070 6
5080 6
5090 6
5100 5
5110 5
5120 5
5130 5
5140 5
5150 5
5160 6
5170 6
5180 6
5190 6
5200 6
5210 6
5220 6
5230 5
5240 5
5250 5
5260 5
5270 5
5280 5
5290 6
5300 6
5310 6
5320 6
5330 6
5340 6
5350 6
5360 5
5370 5
5380 5
5390 5
5400 5
5410 5
5420 6
5430 6
5440 6
5450 6
5460 6
5470 6
5480 6
5490 5
5500 5
5510 5
5520 5
5530 5
5540 5
5550 6
5560 6
5570 6
5580 6
5590 6
5600 6
5610 6
5620 5
5630 5
5640 5
5650 5
5660 5
5670 5
5680 6
5690 6
5700 6
5710 6
5720 6
5730 6
5740 6
5750 5
5760 5
5770 5
5780 5
5790 5
5800 5
5810 6
5820 6
5830 6
5840 6
5850 6
5860 6
5870 6
5880 5
5890 5
5900 5
5910 5
5920 5
5930 5
5940 6
5950 6
5960 6
5970 6
5980 6
5990 6
6000 6
6010 5
6020 5
6030 5
6040 5
6050 5
6060 5
6070 6
6080 6
6090 6
6100 6
6110 6
6120 6
6130 6
6140 5
6150 5
6160 5
6170 5
6180 5
6190 5
6200 6
6210 6
6220 6
6230 6
6240 6
6250 6
6260 6
6270 5
6280 5
6290 5
6300 5
6310 5
6320 5
6330 6
6340 6
6350 6
6360 6
6370 6
6380 6
6390 6
6400 5
6410 5
6420 5
6430 5
6440 5
6450 5
6460 6
6470 6
6480 6
6490 6
6500 6
6510 6
6520 6
6530 5
6540 5
6550 5
6560 5
6570 5
6580 5
6590 6
6600 6
6610 6
6620 6
6630 6
6640 6
6650 6
6660 5
6670 5
6680 5
6690 5
6700 5
6710 5
6720 6
6730 6
6740 6
6750 6
6760 6
6770 6
6780 6
6790 5
6800 5
6810 5
6820 5
6830 5
6840 5
6850 6
6860 6
6870 6
6880 6
6890 5
6900 5
6910 5
6920 5
6930 5
6940 5
6950 6
6960 6
6970 6
6980 6
6990 5
7000 5
7010 5
7020 5
7030 5
7040 5
7050 6
7060 6
7070 6
7080 6
7090 6
7100 6
7110 6
7120 5
7130 5
7140 5
7150 5
7160 5
7170 5
7180 6
7190 6
7200 6
7210 6
7220 6
7230 6
7240 6
7250 5
7260 5
7270 5
7280 5
7290 5
7300 5
7310 6
7320 6
7330 6
7340 6
7350 6
7360 6
7370 6
7380 5
7390 5
7400 5
7410 5
7420 5
7430 5
7440 6
7450 6
7460 6
7470 6
7480 6
7490 6
7500 6
7510 6
7520 6
7530 6
7540 6
7550 6
7560 5
7570 5
7580 5
7590 5
7600 5
7610 5
7620 6
7630 6
7640 6
7650 6
7660 6
7670 6
7680 6
7690 6
7700 5
7710 5
7720 5
7730 5
7740 5
7750 5
7760 6
7770 6
7780 6
7790 6
7800 6
7810 5
7820 5
7830 5
7840 5
7850 5
7860 5
7870 6
7880 6
7890 6
7900 5
7910 5
7920 5
7930 5
7940 5
7950 5
7960 6
7970 6
7980 6
7990 6
8000 6
8010 6
8020 6
8030 5
8040 5
8050 5
8060 5
8070 5
8080 5
8090 6
8100 6
8110 6
8120 6
8130 6
8140 6
8150 6
8160 5
8170 5
8180 5
8190 5
8200 5
8210 5
8220 6
8230 6
8240 6
8250 6
8260 6
8270 6
8280 6
8290 5
8300 5
8310 5
8320 5
8330 5
8340 5
8350 6
8360 6
8370 6
8380 6
8390 6
8400 6
8410 6
8420 5
8430 5
8440 5
8450 5
8460 5
8470 5
8480 6
8490 6
8500 6
8510 6
8520 6
8530 6
8540 6
8550 5
8560 5
8570 5
8580 5
8590 5
8600 5
8610 6
8620 6
8630 6
8640 6
8650 6
8660 6
8670 6
8680 5
8690 5
8700 5
8710 5
8720 5
8730 5
8740 6
8750 6
8760 6
8770 6
8780 6
8790 6
8800 6
8810 5
8820 5
8830 5
8840 5
8850 5
8860 5
8870 6
8880 6
8890 6
8900 6
8910 6
8920 6
8930 6
8940 5
8950 5
8960 5
8970 5
8980 5
8990 5
9000 6
9010 6
9020 6
9030 6
9040 6
9050 6
9060 6
9070 5
9080 5
9090 5
9100 5
9110 5
9120 5
9130 6
9140 6
9150 6
9160 6
9170 6
9180 6
9190 6
9200 5
9210 5
9220 5
9230 5
9240 5
9250 5
9260 6
9270 6
9280 6
9290 6
9300 6
9310 6
9320 6
9330 5
9340 5
9350 5
9360 5
9370 5
9380 5
9390 6
9400 6
9410 6
9420 6
9430 6
9440 6
9450 6
9460 5
9470 5
9480 5
9490 5
9500 5
9510 5
9520 6
9530 6
9540 6
9550 6
9560 6
9570 6
9580 6
9590 5
9600 5
9610 5
9620 5
9630 5
9640 5
9650 6
9660 6
9670 6
9680 6
9690 6
9700 6
9710 6
9720 5
9730 5
9740 5
9750 5
9760 5
9770 5
9780 6
9790 6
9800 6
9810 6
9820 6
9830 6
9840 6
9850 5
9860 5
9870 5
9880 5
9890 5
9900 5
9910 6
9920 6
9930 6
9940 6
9950 6
9960 6
9970 6
9980 5
9990 5
10000 5
10010 5
10020 5
10030 5
10040 6
10050 6
10060 6
10070 6
10080 6
10090 6
10100 6
10110 5
10120 5
10130 5
10140 5
10150 5
10160 5
10170 6
10180 6
10190 6
10200 6
10210 6
10220 6
10230 6
10240 5
10250 5
10260 5
10270 5
10280 5
10290 5
10300 6
10310 6
10320 6
10330 6
10340 6
10350 6
10360 6
10370 5
10380 5
10390 5
10400 5
10410 5
10420 5
10430 6
10440 6
10450 6
10460 6
10470 6
10480 6
10490 6
10500 5
10510 5
10520 5
10530 5
10540 5
10550 5
10560 6
10570 6
10580 6
10590 6
10600 6
10610 6
10620 6
10630 5
10640 5
10650 5
10660 5
10670 5
10680 5
10690 6
10700 6
10710 6
10720 6
10730 6
10740 6
10750 6
10760 5
10770 5
10780 5
10790 5
10800 5
10810 5
10820 6
10830 6
10840 6
10850 6
10860 6
10870 6
10880 6
10890 5
10900 5
10910 5
10920 5
10930 5
10940 5
10950 6
10960 6
10970 6
10980 6
10990 6
11000 6
11010 6
11020 5
11030 5
11040 5
11050 5
11060 5
11070 5
11080 6
11090 6
11100 6
11110 6
11120 6
11130 6
11140 6
11150 5
11160 5
11170 5
11180 5
11190 5
11200 5
11210 6
11220 6
11230 6
11240 6
11250 6
11260 6
11270 6
11280 5
11290 5
11300 5
11310 5
11320 5
11330 5
11340 6
11350 6
11360 6
11370 6
11380 6
11390 6
11400 6
11410 5
11420 5
11430 5
11440 5
11450 5
11460 5
11470 6
11480 6
11490 6
11500 6
11510 6
11520 6
11530 6
11540 5
11550 5
11560 5
11570 5
11580 5
11590 5
11600 6
11610 5
11620 5
11630 5
11640 5
11650 5
11660 5
11670 6
11680 6
11690 6
11700 6
11710 6
11720 6
11730 6
11740 5
11750 5
11760 5
11770 5
11780 5
11790 5
11800 6
11810 6
11820 6
11830 6
11840 6
11850 6
11860 6
11870 5
11880 5
11890 5
11900 5
11910 5
11920 5
11930 6
11940 6
11950 6
11960 6
11970 6
11980 6
11990 6
12000 5
12010 5
12020 5
12030 5
12040 5
12050 5
12060 6
12070 6
12080 6
12090 6
12100 6
12110 6
12120 6
12130 5
12140 5
12150 5
12160 5
12170 5
12180 5
12190 6
12200 6
12210 6
12220 6
12230 6
12240 6
12250 6
12260 5
12270 5
12280 5
12290 5
12300 5
12310 5
12320 6
12330 5
12340 5
12350 5
12360 5
12370 5
12380 5
12390 6
12400 6
12410 6
12420 6
12430 6
12440 6
12450 6
12460 5
12470 5
12480 5
12490 5
12500 5
12510 5
12520 6
12530 6
12540 6
12550 6
12560 6
12570 6
12580 6
12590 5
12600 5
12610 5
12620 5
12630 5
12640 5
12650 6
12660 6
12670 6
12680 6
12690 6
12700 6
12710 6
12720 5
12730 5
12740 5
12750 5
12760 5
12770 5
12780 6
12790 6
12800 6
12810 6
12820 6
12830 6
12840 6
12850 5
12860 5
12870 5
12880 5
12890 5
12900 5
12910 6
12920 6
12930 6
12940 6
12950 6
12960 6
12970 6
12980 5
12990 5
13000 5
13010 5
13020 5
13030 5
13040 6
13050 6
13060 6
13070 6
13080 6
13090 6
13100 6
13110 5
13120 5
13130 5
13140 5
13150 5
13160 5
13170 6
13180 6
13190 5
13200 5
13210 5
13220 5
13230 5
13240 5
13250 6
13260 6
13270 6
13280 6
13290 6
13300 6
13310 5
13320 5
13330 5
13340 5
13350 5
13360 5
13370 6
13380 6
13390 6
13400 6
13410 6
13420 6
13430 6
13440 5
13450 5
13460 5
13470 5
13480 5
13490 5
13500 6
13510 6
13520 6
13530 6
13540 6
13550 6
13560 6
13570 5
13580 5
13590 5
13600 5
13610 5
13620 5
13630 6
13640 6
13650 6
13660 6
13670 6
13680 6
13690 6
13700 5
13710 5
13720 5
13730 5
13740 5
13750 5
13760 6
13770 5
13780 5
13790 5
13800 5
13810 5
13820 5
13830 6
13840 6
13850 6
13860 6
13870 6
13880 6
13890 6
13900 5
13910 5
13920 5
13930 5
13940 5
13950 5
13960 6
13970 6
13980 6
13990 6
14000 6
14010 6
14020 6
14030 5
14040 5
14050 5
14060 5
14070 5
14080 5
14090 6
14100 6
14110 6
14120 6
14130 6
14140 6
14150 6
14160 5
14170 5
14180 5
14190 5
14200 5
14210 5
14220 6
14230 6
14240 6
14250 6
14260 6
14270 6
14280 6
14290 5
14300 5
14310 5
14320 5
14330 5
14340 5
14350 6
14360 6
14370 6
14380 6
14390 6
14400 6
14410 6
14420 5
14430 5
14440 5
14450 5
14460 5
14470 5
14480 6
14490 6
14500 6
14510 6
14520 6
14530 6
14540 6
14550 5
14560 5
14570 5
14580 5
14590 5
14600 5
14610 6
14620 5
14630 5
14640 5
14650 5
14660 5
14670 5
14680 6
14690 6
14700 6
14710 6
14720 6
14730 6
14740 6
14750 5
14760 5
14770 5
14780 5
14790 5
14800 5
14810 6
14820 6
14830 6
14840 6
14850 6
14860 6
14870 6
14880 5
14890 5
14900 5
14910 5
14920 5
14930 5
14940 6
14950 6
14960 6
14970 6
14980 6
14990 6
15000 6
15010 5
15020 5
15030 5
15040 5
15050 5
15060 5
15070 6
15080 6
15090 6
15100 6
15110 6
15120 6
15130 6
15140 5
15150 5
15160 5
15170 5
15180 5
15190 5
15200 6
15210 6
15220 6
15230 6
15240 6
15250 6
15260 6
15270 5
15280 5
15290 5
15300 5
15310 5
15320 5
15330 6
15340 6
15350 6
15360 6
15370 6
15380 6
15390 6
15400 5
15410 5
15420 5
15430 5
15440 5
15450 5
15460 6
15470 6
15480 6
15490 6
15500 6
15510 6
15520 6
15530 5
15540 5
15550 5
15560 5
15570 5
15580 5
15590 6
15600 6
15610 6
15620 6
15630 6
15640 6
15650 6
15660 5
15670 5
15680 5
15690 5
15700 5
15710 5
15720 6
15730 6
15740 6
15750 6
15760 6
15770 6
15780 5
15790 5
15800 5
15810 5
15820 5
15830 5
15840 6
15850 6
15860 5
15870 5
15880 5
15890 5
15900 5
15910 5
15920 6
15930 6
15940 6
15950 6
15960 6
15970 6
15980 6
15990 5
16000 5
16010 5
16020 5
16030 5
16040 5
16050 6
16060 6
16070 6
16080 6
16090 6
16100 6
16110 6
16120 5
16130 5
16140 5
16150 5
16160 5
16170 5
16180 6
16190 6
16200 6
16210 6
16220 6
16230 6
16240 6
16250 5
16260 5
16270 5
16280 5
16290 5
16300 5
16310 6
16320 6
16330 6
16340 6
16350 6
16360 6
16370 6
16380 5
16390 5
16400 5
16410 5
16420 5
16430 5
16440 6
16450 6
16460 6
16470 6
16480 6
16490 6
16500 6
16510 5
16520 5
16530 5
16540 5
16550 5
16560 5
16570 6
16580 6
16590 5
16600 5
16610 5
16620 5
16630 5
16640 5
16650 6
16660 6
16670 6
16680 6
16690 6
16700 6
16710 5
16720 5
16730 5
16740 5
16750 5
16760 5
16770 6
16780 6
16790 6
16800 6
16810 6
16820 6
16830 6
16840 5
16850 5
16860 5
16870 5
16880 5
16890 5
16900 6
16910 6
16920 6
16930 6
16940 6
16950 6
16960 6
16970 5
16980 5
16990 5
17000 5
17010 5
17020 5
17030 6
17040 6
17050 6
17060 6
17070 6
17080 6
17090 6
17100 5
17110 5
17120 5
17130 5
17140 5
17150 5
17160 6
17170 6
17180 6
17190 6
17200 6
17210 6
17220 6
17230 5
17240 5
17250 5
17260 5
17270 5
17280 5
17290 6
17300 6
17310 6
17320 6
17330 6
17340 6
17350 6
17360 5
17370 5
17380 5
17390 5
17400 5
17410 5
17420 6
17430 6
17440 6
17450 6
17460 6
17470 6
17480 6
17490 5
17500 5
17510 5
17520 5
17530 5
17540 5
17550 6
17560 6
17570 6
17580 6
17590 6
17600 6
17610 6
17620 5
17630 5
17640 5
17650 5
17660 5
17670 5
17680 6
17690 5
17700 5
17710 5
17720 5
17730 5
17740 5
17750 6
17760 6
17770 6
17780 6
17790 6
17800 6
17810 6
17820 5
17830 5
17840 5
17850 5
17860 5
17870 5
17880 6
17890 6
17900 6
17910 6
17920 6
17930 6
17940 6
17950 5
17960 5
17970 5
17980 5
17990 5
18000 5
18010 6
18020 6
18030 6
18040 6
18050 6
18060 6
18070 6
18080 5
18090 5
18100 5
18110 5
18120 5
18130 5
18140 6
18150 6
18160 6
18170 6
18180 6
18190 6
18200 6
18210 5
18220 5
18230 5
18240 5
18250 5
18260 5
18270 6
18280 6
18290 6
18300 6
18310 6
18320 6
18330 6
18340 5
18350 5
18360 5
18370 5
18380 5
18390 5
18400 6
18410 6
18420 6
18430 6
18440 6
18450 6
18460 6
18470 5
18480 5
18490 5
18500 5
18510 5
18520 5
18530 6
18540 5
18550 5
18560 5
18570 5
18580 5
18590 5
18600 6
18610 6
18620 6
18630 6
18640 6
18650 6
18660 6
18670 5
18680 5
18690 5
18700 5
18710 5
18720 5
18730 6
18740 6
18750 6
18760 6
18770 6
18780 6
18790 6
18800 5
18810 5
18820 5
18830 5
18840 5
18850 5
18860 6
18870 6
18880 6
18890 6
18900 6
18910 6
18920 6
18930 5
18940 5
18950 5
18960 5
18970 5
18980 5
18990 6
19000 6
19010 6
19020 6
19030 6
19040 6
19050 6
19060 5
19070 5
19080 5
19090 5
19100 5
19110 5
19120 6
19130 6
19140 6
19150 6
19160 6
19170 6
19180 6
19190 5
19200 5
19210 5
19220 5
19230 5
19240 5
19250 6
19260 6
19270 6
19280 6
19290 6
19300 6
19310 6
19320 5
19330 5
19340 5
19350 5
19360 5
19370 5
19380 6
19390 6
19400 6
19410 6
19420 6
19430 6
19440 6
19450 5
19460 5
19470 5
19480 5
19490 5
19500 5
19510 6
19520 5
19530 5
19540 5
19550 5
19560 5
19570 5
19580 6
19590 6
19600 6
19610 6
19620 6
19630 6
19640 6
19650 5
19660 5
19670 5
19680 5
19690 5
19700 5
19710 6
19720 6
19730 6
19740 6
19750 6
19760 6
19770 6
19780 5
19790 5
19800 5
19810 5
19820 5
19830 5
19840 6
19850 6
19860 6
19870 6
19880 6
19890 6
19900 6
19910 5
19920 5
19930 5
19940 5
19950 5
19960 5
19970 6
19980 6
19990 6
20000 6
20010 6
20020 6
20030 6
20040 5
20050 5
20060 5
20070 5
20080 5
20090 5
20100 6
20110 6
20120 6
20130 6
20140 6
20150 6
20160 6
20170 5
20180 5
20190 5
20200 5
20210 5
20220 5
20230 6
20240 6
20250 6
20260 5
20270 5
20280 5
20290 5
20300 5
20310 5
20320 6
20330 6
20340 6
20350 6
20360 6
20370 5
20380 5
20390 5
20400 5
20410 5
20420 5
20430 6
20440 6
20450 6
20460 6
20470 6
20480 6
20490 6
20500 5
20510 5
20520 5
20530 5
20540 5
20550 5
20560 6
20570 6
20580 6
20590 6
20600 6
20610 6
20620 6
20630 5
20640 5
20650 5
20660 5
20670 5
20680 5
20690 6
20700 6
20710 6
20720 6
20730 6
20740 6
20750 6
20760 5
20770 5
20780 5
20790 5
20800 5
20810 5
20820 6
20830 6
20840 6
20850 6
20860 6
20870 6
20880 6
20890 5
20900 5
20910 5
20920 5
20930 5
20940 5
20950 6
20960 6
20970 6
20980 6
20990 6
21000 6
21010 6
21020 5
21030 5
21040 5
21050 5
21060 5
21070 5
21080 6
21090 6
21100 6
21110 6
21120 6
21130 6
21140 6
21150 5
21160 5
21170 5
21180 5
21190 5
21200 5
21210 6
21220 5
21230 5
21240 5
21250 5
21260 5
21270 5
21280 6
21290 6
21300 6
21310 6
21320 6
21330 6
21340 6
21350 5
21360 5
21370 5
21380 5
21390 5
21400 5
21410 6
21420 6
21430 6
21440 6
21450 6
21460 6
21470 6
21480 5
21490 5
21500 5
21510 5
21520 5
21530 5
21540 6
21550 6
21560 6
21570 6
21580 6
21590 6
21600 6
21610 5
21620 5
21630 5
21640 5
21650 5
21660 5
21670 6
21680 6
21690 6
21700 6
21710 6
21720 6
21730 6
21740 5
21750 5
21760 5
21770 5
21780 5
21790 5
21800 6
21810 6
21820 6
21830 6
21840 6
21850 6
21860 6
21870 5
21880 5
21890 5
21900 5
21910 5
21920 5
21930 6
21940 6
21950 6
21960 6
21970 6
21980 6
21990 6
22000 5
22010 5
22020 5
22030 5
22040 5
22050 5
22060 6
22070 6
22080 6
22090 6
22100 6
22110 6
22120 6
22130 5
22140 5
22150 5
22160 5
22170 5
22180 5
22190 6
22200 6
22210 5
22220 5
22230 5
22240 5
22250 5
22260 5
22270 6
22280 6
22290 6
22300 6
22310 6
22320 6
22330 5
22340 5
22350 5
22360 5
22370 5
22380 5
22390 6
22400 6
22410 6
22420 6
22430 6
22440 6
22450 6
22460 5
22470 5
22480 5
22490 5
22500 5
22510 5
22520 6
22530 6
22540 6
22550 6
22560 6
22570 6
22580 6
22590 5
22600 5
22610 5
22620 5
22630 5
22640 5
22650 6
22660 6
22670 6
22680 6
22690 6
22700 6
22710 6
22720 5
22730 5
22740 5
22750 5
22760 5
22770 5
22780 6
22790 6
22800 6
22810 6
22820 6
22830 6
22840 6
22850 5
22860 5
22870 5
22880 5
22890 5
22900 5
22910 6
22920 6
22930 6
22940 6
22950 6
22960 6
22970 6
22980 5
22990 5
23000 5
23010 5
23020 5
23030 5
23040 6
23050 6
23060 6
23070 6
23080 6
23090 6
23100 6
23110 5
23120 5
23130 5
23140 5
23150 5
23160 5
23170 6
23180 5
23190 5
23200 5
23210 5
23220 5
23230 5
23240 6
23250 6
23260 6
23270 6
23280 6
23290 6
23300 6
23310 5
23320 5
23330 5
23340 5
23350 5
23360 5
23370 6
23380 6
23390 6
23400 6
23410 6
23420 6
23430 6
23440 5
23450 5
23460 5
23470 5
23480 5
23490 5
23500 6
23510 6
23520 6
23530 6
23540 6
23550 6
23560 6
23570 5
23580 5
23590 5
23600 5
23610 5
23620 5
23630 6
23640 6
23650 6
23660 6
23670 6
23680 6
23690 6
23700 5
23710 5
23720 5
23730 5
23740 5
23750 5
23760 6
23770 6
23780 6
23790 6
23800 6
23810 6
23820 6
23830 5
23840 5
23850 5
23860 5
23870 5
23880 5
23890 6
23900 6
23910 6
23920 6
23930 6
23940 6
23950 6
23960 5
23970 5
23980 5
23990 5
24000 5
24010 5
24020 6
24030 6
24040 6
24050 5
24060 5
24070 5
24080 5
24090 5
24100 5
24110 6
24120 6
24130 6
24140 6
24150 6
24160 5
24170 5
24180 5
24190 5
24200 5
24210 5
24220 6
24230 6
24240 6
24250 6
24260 6
24270 6
24280 6
24290 5
24300 5
24310 5
24320 5
24330 5
24340 5
24350 6
24360 6
24370 6
24380 6
24390 6
24400 6
24410 6
24420 5
24430 5
24440 5
24450 5
24460 5
24470 5
24480 6
24490 6
24500 6
24510 6
24520 6
24530 6
24540 6
24550 5
24560 5
24570 5
24580 5
24590 5
24600 5
24610 6
24620 6
24630 6
24640 6
24650 6
24660 6
24670 6
24680 5
24690 5
24700 5
24710 5
24720 5
24730 5
24740 6
24750 5
24760 5
24770 5
24780 5
24790 5
24800 5
24810 6
24820 6
24830 6
24840 6
24850 6
24860 6
24870 6
24880 5
24890 5
24900 5
24910 5
24920 5
24930 5
24940 6
24950 6
24960 6
24970 6
24980 6
24990 6
25000 6
25010 5
25020 5
25030 5
25040 5
25050 5
25060 5
25070 6
25080 6
25090 6
25100 6
25110 6
25120 6
25130 6
25140 5
25150 5
25160 5
25170 5
25180 5
25190 5
25200 6
25210 6
25220 6
25230 6
25240 6
25250 6
25260 6
25270 5
25280 5
25290 5
25300 5
25310 5
25320 5
25330 6
25340 6
25350 6
25360 6
25370 6
25380 6
25390 6
25400 5
25410 5
25420 5
25430 5
25440 5
25450 5
25460 6
25470 6
25480 6
25490 6
25500 6
25510 6
25520 6
25530 5
25540 5
25550 5
25560 5
25570 5
25580 5
25590 6
25600 6
25610 6
25620 6
25630 6
25640 6
25650 6
25660 5
25670 5
25680 5
25690 5
25700 5
25710 5
25720 6
25730 6
25740 6
25750 6
25760 6
25770 6
25780 6
25790 5
25800 5
25810 5
25820 5
25830 5
25840 5
25850 6
25860 6
25870 6
25880 6
25890 6
25900 6
25910 6
25920 5
25930 5
25940 5
25950 5
25960 5
25970 5
25980 6
25990 6
26000 6
26010 6
26020 6
26030 6
26040 6
26050 5
26060 5
26070 5
26080 5
26090 5
26100 5
26110 6
26120 6
26130 6
26140 6
26150 6
26160 6
26170 6
26180 5
26190 5
26200 5
26210 5
26220 5
26230 5
26240 6
26250 6
26260 6
26270 6
26280 6
26290 6
26300 6
26310 5
26320 5
26330 5
26340 5
26350 5
26360 5
26370 6
26380 6
26390 6
26400 6
26410 6
26420 6
26430 6
26440 5
26450 5
26460 5
26470 5
26480 5
26490 5
26500 6
26510 6
26520 6
26530 6
26540 6
26550 6
26560 6
26570 5
26580 5
26590 5
26600 5
26610 5
26620 5
26630 6
26640 6
26650 6
26660 6
26670 6
26680 6
26690 6
26700 5
26710 5
26720 5
26730 5
26740 5
26750 5
26760 6
26770 6
26780 6
26790 6
26800 6
26810 6
26820 6
26830 5
26840 5
26850 5
26860 5
26870 5
26880 5
26890 6
26900 6
26910 6
26920 6
26930 6
26940 6
26950 6
26960 5
26970 5
26980 5
26990 5
27000 5
27010 5
27020 6
27030 6
27040 6
27050 6
27060 6
27070 6
27080 6
27090 5
27100 5
27110 5
27120 5
27130 5
27140 5
27150 6
27160 6
27170 6
27180 6
27190 6
27200 6
27210 6
27220 5
27230 5
27240 5
27250 5
27260 5
27270 5
27280 6
27290 6
27300 6
27310 6
27320 6
27330 6
27340 6
27350 5
27360 5
27370 5
27380 5
27390 5
27400 5
27410 6
27420 6
27430 6
27440 6
27450 6
27460 6
27470 6
27480 5
27490 5
27500 5
27510 5
27520 5
27530 5
27540 6
27550 6
27560 6
27570 6
27580 6
27590 6
27600 6
27610 5
27620 5
27630 5
27640 5
27650 5
27660 5
27670 6
27680 6
27690 6
27700 6
27710 6
27720 6
27730 6
27740 5
27750 5
27760 5
27770 5
27780 5
27790 5
27800 6
27810 6
27820 6
27830 6
27840 6
27850 6
27860 6
27870 5
27880 5
27890 5
27900 5
27910 5
27920 5
27930 6
27940 5
27950 5
27960 5
27970 5
27980 5
27990 5
28000 6
28010 6
28020 6
28030 6
28040 6
28050 6
28060 6
28070 6
28080 6
28090 6
28100 6
28110 6
28120 6
28130 5
28140 5
28150 5
28160 5
28170 5
