% time handles
7090 0
7100 0
7110 0
7120 0
7130 0
7140 0
7150 0
7160 0
7170 0
7180 0
7190 0
7200 0
7210 0
7220 0
7230 0
7240 0
7250 0
7260 0
7270 0
7280 0
7290 0
7300 0
7310 0
7320 0
7330 0
7340 0
7350 0
7360 0
7370 0
7380 0
7390 0
7400 0
7410 0
7420 0
7430 0
7440 0
7450 0
7460 0
7470 0
7480 0
7490 0
7500 0
7510 0
7520 0
7530 0
7540 0
7550 0
7560 0
7570 0
7580 0
7590 0
7600 0
7610 0
7620 0
7630 0
7640 0
7650 0
7660 0
7670 0
7680 0
7690 0
7700 0
7710 0
7720 0
7730 0
7740 0
7750 0
7760 0
7770 0
7780 0
7790 0
7800 0
7810 0
7820 0
7830 0
7840 0
7850 0
7860 0
7870 0
7880 0
7890 0
7900 0
7910 0
7920 0
7930 0
7940 0
7950 0
7960 0
7970 0
7980 0
7990 0
8000 0
8010 0
8020 0
8030 0
8040 0
8050 0
8060 0
8070 0
8080 0
8090 0
8100 0
8110 0
8120 0
8130 0
8140 0
8150 0
8160 0
8170 0
8180 0
8190 0
8200 0
8210 0
8220 0
8230 0
8240 0
8250 0
8260 0
8270 0
8280 0
8290 0
8300 0
8310 0
8320 0
8330 0
8340 0
8350 0
8360 0
8370 0
8380 0
8390 0
8400 0
8410 0
8420 0
8430 0
8440 0
8450 0
8460 0
8470 0
8480 0
8490 0
8500 0
8510 0
8520 0
8530 0
8540 0
8550 0
8560 0
8570 0
8580 0
8590 0
8600 0
8610 0
8620 0
8630 0
8640 0
8650 0
8660 0
8670 0
8680 0
8690 0
8700 0
8710 0
8720 0
8730 0
8740 0
8750 0
8760 0
8770 0
8780 0
8790 0
8800 0
8810 0
8820 0
8830 0
8840 0
8850 0
8860 0
8870 0
8880 0
8890 0
8900 0
8910 0
8920 0
8930 0
8940 0
8950 0
8960 0
8970 0
8980 0
8990 0
9000 0
9010 0
9020 0
9030 0
9040 0
9050 0
9060 0
9070 0
9080 0
9090 0
9100 0
9110 0
9120 0
9130 0
9140 0
9150 0
9160 0
9170 0
9180 0
9190 0
9200 0
9210 0
9220 0
9230 0
9240 0
9250 0
9260 0
9270 0
9280 0
9290 0
9300 0
9310 0
9320 0
9330 0
9340 0
9350 0
9360 0
9370 0
9380 0
9390 0
9400 0
9410 0
9420 0
9430 0
9440 0
9450 0
9460 0
9470 0
9480 0
9490 0
9500 0
9510 0
9520 0
9530 0
9540 0
9550 0
9560 0
9570 0
9580 0
9590 0
9600 0
9610 0
9620 0
9630 0
9640 0
9650 0
9660 0
9670 0
9680 0
9690 0
9700 0
9710 0
9720 0
9730 0
9740 0
9750 0
9760 0
9770 0
9780 0
9790 0
9800 0
9810 0
9820 0
9830 0
9840 0
9850 0
9860 0
9870 0
9880 0
9890 0
9900 0
9910 0
9920 0
9930 0
9940 0
9950 0
9960 0
9970 0
9980 0
9990 0
10000 0
10010 0
10020 0
10030 0
10040 0
10050 0
10060 0
10070 0
10080 0
10090 0
10100 0
10110 0
10120 0
10130 0
10140 0
10150 0
10160 0
10170 0
10180 0
10190 0
10200 0
10210 0
10220 0
10230 0
10240 0
10250 0
10260 0
10270 0
10280 0
10290 0
10300 0
10310 0
10320 0
10330 0
10340 0
10350 0
10360 0
10370 0
10380 0
10390 0
10400 0
10410 0
10420 0
10430 0
10440 0
10450 0
10460 0
10470 0
10480 0
10490 0
10500 0
10510 0
10520 0
10530 0
10540 0
10550 0
10560 0
10570 0
10580 0
10590 0
10600 0
10610 0
10620 0
10630 0
10640 0
10650 0
10660 0
10670 0
10680 0
10690 0
10700 0
10710 0
10720 0
10730 0
10740 0
10750 0
10760 0
10770 0
10780 0
10790 0
10800 0
10810 0
10820 0
10830 0
10840 0
10850 0
10860 0
10870 0
10880 0
10890 0
10900 0
10910 0
10920 0
10930 0
10940 0
10950 0
10960 0
10970 0
10980 0
10990 0
11000 0
11010 0
11020 2
11030 3
11040 5
11050 7
11060 9
11070 11
11080 10
11090 10
11100 9
11110 9
11120 9
11130 10
11140 11
11150 12
11160 13
11170 13
11180 13
11190 13
11200 15
11210 16
11220 17
11230 17
11240 18
11250 19
11260 16
11270 15
11280 14
11290 15
11300 15
11310 14
11320 15
11330 16
11340 17
11350 18
11360 18
11370 18
11380 19
11390 19
11400 21
11410 22
11420 24
11430 24
11440 24
11450 23
11460 21
11470 20
11480 20
11490 22
11500 23
11510 24
11520 24
11530 24
11540 23
11550 21
11560 21
11570 23
11580 25
11590 25
11600 26
11610 28
11620 27
11630 25
11640 23
11650 22
11660 20
11670 17
11680 16
11690 15
11700 15
11710 17
11720 18
11730 19
11740 20
11750 22
11760 23
11770 23
11780 23
11790 24
11800 25
11810 25
11820 25
11830 23
11840 22
11850 22
11860 22
11870 22
11880 22
11890 24
11900 25
11910 25
11920 24
11930 24
11940 23
11950 21
11960 21
11970 20
11980 21
11990 20
12000 21
12010 23
12020 24
12030 25
12040 25
12050 25
12060 24
12070 22
12080 21
12090 19
12100 18
12110 18
12120 20
12130 19
12140 20
12150 21
12160 22
12170 24
12180 23
12190 25
12200 23
12210 24
12220 24
12230 23
12240 23
12250 23
12260 24
12270 24
12280 25
12290 26
12300 25
12310 24
12320 22
12330 20
12340 17
12350 15
12360 16
12370 17
12380 20
12390 21
12400 23
12410 23
12420 22
12430 21
12440 18
12450 16
12460 13
12470 13
12480 13
12490 13
12500 15
12510 18
12520 21
12530 22
12540 22
12550 21
12560 19
12570 17
12580 16
12590 16
12600 16
12610 18
12620 21
12630 23
12640 24
12650 24
12660 23
12670 21
12680 18
12690 17
12700 17
12710 18
12720 21
12730 22
12740 22
12750 21
12760 22
12770 21
12780 20
12790 21
12800 23
12810 24
12820 23
12830 23
12840 23
12850 23
12860 22
12870 22
12880 21
12890 20
12900 20
12910 19
12920 19
12930 20
12940 22
12950 23
12960 22
12970 23
12980 24
12990 24
13000 20
13010 21
13020 21
13030 20
13040 19
13050 19
13060 22
13070 20
13080 20
13090 18
13100 18
13110 17
13120 16
13130 15
13140 14
13150 15
13160 14
13170 13
13180 13
13190 15
13200 17
13210 17
13220 17
13230 18
13240 17
13250 13
13260 12
13270 14
13280 16
13290 17
13300 18
13310 21
13320 20
13330 19
13340 17
13350 16
13360 17
13370 19
13380 20
13390 19
13400 20
13410 19
13420 19
13430 16
13440 15
13450 15
13460 15
13470 16
13480 15
13490 15
13500 15
13510 14
13520 12
13530 12
13540 12
13550 14
13560 16
13570 18
13580 21
13590 20
13600 20
13610 19
13620 16
13630 15
13640 12
13650 12
13660 10
13670 11
13680 13
13690 13
13700 15
13710 17
13720 19
13730 18
13740 19
13750 20
13760 19
13770 18
13780 20
13790 20
13800 17
13810 14
13820 13
13830 13
13840 10
13850 9
13860 10
13870 13
13880 15
13890 14
13900 15
13910 16
13920 17
13930 16
13940 13
13950 12
13960 11
13970 10
13980 8
13990 7
14000 8
14010 9
14020 9
14030 9
14040 10
14050 10
14060 10
14070 9
14080 7
14090 6
14100 5
14110 7
14120 9
14130 10
14140 12
14150 11
14160 11
14170 9
14180 9
14190 8
14200 8
14210 10
14220 9
14230 11
14240 8
14250 8
14260 7
14270 6
14280 8
14290 6
14300 6
14310 6
14320 5
14330 6
14340 6
14350 5
14360 5
14370 6
14380 7
14390 6
14400 5
14410 6
14420 6
14430 4
14440 5
14450 4
14460 3
14470 3
14480 4
14490 4
14500 2
14510 2
14520 2
14530 1
14540 0
14550 0
14560 0
14570 0
14580 0
14590 0
14600 0
14610 0
14620 0
14630 0
14640 0
14650 0
14660 0
14670 0
14680 0
14690 0
14700 0
14710 0
14720 0
14730 0
14740 0
14750 0
14760 0
14770 0
14780 0
14790 0
14800 0
14810 0
14820 0
14830 0
14840 0
14850 0
14860 0
14870 0
14880 0
14890 0
14900 0
14910 0
14920 0
14930 0
14940 0
14950 0
14960 0
14970 0
14980 0
14990 0
15000 0
15010 0
15020 0
15030 0
15040 0
15050 0
15060 0
15070 0
15080 0
15090 0
15100 0
15110 0
15120 0
15130 0
15140 0
15150 0
15160 0
15170 0
15180 0
15190 0
15200 0
15210 0
15220 0
15230 0
15240 0
15250 0
15260 0
15270 0
15280 0
15290 0
15300 0
15310 0
15320 0
15330 0
15340 0
15350 0
15360 0
15370 0
15380 0
15390 0
15400 0
15410 0
15420 0
15430 0
15440 0
15450 0
15460 0
15470 0
15480 0
15490 0
15500 0
15510 0
15520 0
15530 0
15540 0
15550 0
15560 0
15570 0
15580 0
15590 0
15600 0
15610 0
15620 0
15630 0
15640 0
15650 0
15660 0
15670 0
15680 0
15690 0
15700 0
15710 0
15720 0
15730 0
15740 0
15750 0
15760 0
15770 0
15780 0
15790 0
15800 0
15810 0
15820 0
15830 0
15840 0
15850 0
15860 0
15870 0
15880 0
15890 0
15900 0
15910 0
15920 0
15930 0
15940 0
15950 0
15960 0
15970 0
15980 0
15990 0
16000 0
16010 0
16020 0
16030 0
16040 0
16050 0
16060 0
16070 0
16080 0
16090 0
16100 0
16110 0
16120 0
16130 0
16140 0
16150 0
16160 0
16170 0
16180 0
16190 0
16200 0
16210 0
16220 0
16230 0
16240 0
16250 0
16260 0
16270 0
16280 0
16290 0
16300 0
16310 0
16320 0
16330 0
16340 0
16350 0
16360 0
16370 0
16380 0
16390 0
16400 0
16410 0
16420 0
16430 0
16440 0
16450 0
16460 0
16470 0
16480 0
16490 0
16500 0
16510 0
16520 0
16530 0
16540 0
16550 0
16560 0
16570 0
16580 0
16590 0
16600 0
16610 0
16620 0
16630 0
16640 0
16650 0
16660 0
16670 0
16680 0
16690 0
16700 0
16710 0
16720 0
16730 0
16740 0
16750 0
16760 0
16770 0
16780 0
16790 0
16800 0
16810 0
16820 0
16830 0
16840 0
16850 0
16860 0
16870 0
16880 0
16890 0
16900 0
16910 0
16920 0
16930 0
16940 0
16950 0
16960 0
16970 0
16980 0
16990 0
17000 0
17010 0
17020 0
17030 0
17040 0
17050 0
17060 0
17070 0
17080 0
17090 0
17100 0
17110 0
17120 0
17130 0
17140 0
17150 0
17160 0
17170 0
17180 0
17190 0
17200 0
17210 0
17220 0
17230 0
17240 0
17250 0
17260 0
17270 0
17280 0
17290 0
17300 0
17310 0
17320 0
17330 0
17340 0
17350 0
17360 0
17370 0
17380 0
17390 0
17400 0
17410 0
17420 0
17430 0
17440 0
17450 0
17460 0
17470 0
17480 0
17490 0
17500 0
17510 0
17520 0
17530 0
17540 0
17550 0
17560 0
17570 0
17580 0
17590 0
17600 0
17610 0
17620 0
17630 0
17640 0
17650 0
17660 0
17670 0
17680 0
17690 0
17700 0
17710 0
17720 0
17730 0
17740 0
17750 0
17760 0
17770 0
17780 0
17790 0
17800 0
17810 0
17820 0
17830 0
17840 0
17850 0
17860 0
17870 0
17880 0
17890 0
17900 0
17910 0
17920 0
17930 0
17940 0
17950 0
17960 0
17970 0
17980 0
17990 0
18000 0
18010 0
18020 0
18030 0
18040 0
18050 0
18060 0
18070 0
18080 0
18090 0
18100 0
18110 0
18120 0
18130 0
18140 0
18150 0
18160 0
18170 0
18180 0
18190 0
18200 0
18210 0
18220 0
18230 0
18240 0
18250 0
18260 0
18270 0
18280 0
18290 0
18300 0
18310 0
18320 0
18330 0
18340 0
18350 0
18360 0
18370 0
18380 0
18390 0
18400 0
18410 0
18420 0
18430 0
18440 0
18450 0
18460 0
18470 0
18480 0
18490 0
18500 0
18510 0
18520 0
18530 0
18540 0
18550 0
18560 0
18570 0
18580 0
18590 0
18600 0
18610 0
18620 0
18630 0
18640 0
18650 0
18660 0
18670 0
18680 0
18690 0
18700 0
18710 0
18720 0
18730 0
18740 0
18750 0
18760 0
18770 0
18780 0
18790 0
18800 0
18810 0
18820 0
18830 0
18840 0
18850 0
18860 0
18870 0
18880 0
18890 0
18900 0
18910 0
18920 0
18930 0
18940 0
18950 0
18960 0
18970 0
18980 0
18990 0
19000 0
19010 0
19020 0
19030 0
19040 0
19050 0
19060 0
19070 0
19080 0
19090 0
19100 0
19110 0
19120 0
19130 0
19140 0
19150 0
19160 0
19170 0
19180 0
19190 0
19200 0
19210 0
19220 0
19230 0
19240 0
19250 0
19260 0
19270 0
19280 0
19290 0
19300 0
19310 0
19320 0
19330 0
19340 0
19350 0
19360 0
19370 0
19380 0
19390 0
19400 0
19410 0
19420 0
19430 0
19440 0
19450 0
19460 0
19470 0
19480 0
19490 0
19500 0
19510 0
19520 0
19530 0
19540 0
19550 0
19560 0
19570 0
19580 0
19590 0
19600 0
19610 0
19620 0
19630 0
19640 0
19650 0
19660 0
19670 0
19680 0
19690 0
19700 0
19710 0
19720 0
19730 0
19740 0
19750 0
19760 0
19770 0
19780 0
19790 0
19800 0
19810 0
19820 0
19830 0
19840 0
19850 0
19860 0
19870 0
19880 0
19890 0
19900 0
19910 0
19920 0
19930 0
19940 0
19950 0
19960 0
19970 0
19980 0
19990 0
20000 0
20010 0
20020 0
20030 0
20040 0
20050 0
20060 0
20070 0
20080 0
20090 0
20100 0
20110 0
20120 0
20130 0
20140 0
20150 0
20160 0
20170 0
20180 0
20190 0
20200 0
20210 0
20220 0
20230 0
20240 0
20250 0
20260 0
20270 0
20280 0
20290 0
20300 0
20310 0
20320 0
20330 0
20340 0
20350 0
20360 0
20370 0
20380 0
20390 0
20400 0
20410 0
20420 0
20430 0
20440 0
20450 0
20460 0
20470 0
20480 0
20490 0
20500 0
20510 0
20520 0
20530 0
20540 0
20550 0
20560 0
20570 0
20580 0
20590 0
20600 0
20610 0
20620 0
20630 0
20640 0
20650 0
20660 0
20670 0
20680 0
20690 0
20700 0
20710 0
20720 0
20730 0
20740 0
20750 0
20760 0
20770 0
20780 0
20790 0
20800 0
20810 0
20820 0
20830 0
20840 0
20850 0
20860 0
20870 0
20880 0
20890 0
20900 0
20910 0
20920 0
20930 0
20940 0
20950 0
20960 0
20970 0
20980 0
20990 0
21000 0
21010 0
21020 0
21030 0
21040 0
21050 0
21060 0
21070 0
21080 0
21090 0
21100 0
21110 0
21120 0
21130 0
21140 0
21150 0
21160 0
21170 0
21180 0
21190 0
21200 0
21210 0
21220 0
21230 0
21240 0
21250 0
21260 0
21270 0
21280 0
21290 0
21300 0
21310 0
21320 0
21330 0
21340 0
21350 0
21360 0
21370 0
21380 0
21390 0
21400 0
21410 0
21420 0
21430 0
21440 0
21450 0
21460 0
21470 0
21480 0
21490 0
21500 0
21510 0
21520 0
21530 0
21540 0
21550 0
21560 0
21570 0
21580 0
21590 0
21600 0
21610 0
21620 0
21630 0
21640 0
21650 0
21660 0
21670 0
21680 1
21690 3
21700 5
21710 7
21720 9
21730 11
21740 12
21750 11
21760 10
21770 10
21780 10
21790 10
21800 10
21810 11
21820 11
21830 10
21840 12
21850 14
21860 16
21870 16
21880 16
21890 17
21900 15
21910 13
21920 14
21930 15
21940 18
21950 20
21960 22
21970 24
21980 22
21990 22
22000 23
22010 22
22020 22
22030 20
22040 21
22050 21
22060 19
22070 19
22080 18
22090 20
22100 21
22110 22
22120 23
22130 23
22140 25
22150 25
22160 22
22170 22
22180 22
22190 23
22200 22
22210 22
22220 23
22230 24
22240 23
22250 23
22260 23
22270 23
22280 24
22290 22
22300 22
22310 21
22320 21
22330 22
22340 23
22350 24
22360 26
22370 27
22380 25
22390 24
22400 23
22410 21
22420 19
22430 16
22440 15
22450 14
22460 14
22470 16
22480 17
22490 20
22500 22
22510 22
22520 21
22530 20
22540 19
22550 19
22560 20
22570 21
22580 21
22590 20
22600 20
22610 17
22620 15
22630 14
22640 15
22650 18
22660 18
22670 21
22680 21
22690 21
22700 20
22710 19
22720 17
22730 16
22740 17
22750 18
22760 19
22770 18
22780 21
22790 22
22800 22
22810 21
22820 21
22830 22
22840 21
22850 22
22860 23
22870 23
22880 22
22890 20
22900 20
22910 19
22920 18
22930 18
22940 17
22950 18
22960 19
22970 18
22980 20
22990 21
23000 22
23010 23
23020 23
23030 22
23040 18
23050 16
23060 17
23070 17
23080 17
23090 18
23100 21
23110 23
23120 23
23130 21
23140 19
23150 18
23160 16
23170 15
23180 14
23190 16
23200 19
23210 21
23220 23
23230 24
23240 25
23250 22
23260 19
23270 15
23280 15
23290 14
23300 12
23310 14
23320 15
23330 18
23340 19
23350 20
23360 22
23370 23
23380 24
23390 26
23400 25
23410 25
23420 25
23430 25
23440 24
23450 21
23460 20
23470 19
23480 18
23490 18
23500 17
23510 17
23520 18
23530 18
23540 18
23550 18
23560 20
23570 21
23580 18
23590 16
23600 16
23610 15
23620 14
23630 14
23640 15
23650 16
23660 15
23670 14
23680 15
23690 17
23700 20
23710 22
23720 24
23730 26
23740 25
23750 22
23760 20
23770 20
23780 19
23790 18
23800 17
23810 18
23820 18
23830 16
23840 17
23850 19
23860 21
23870 20
23880 20
23890 20
23900 17
23910 12
23920 9
23930 9
23940 8
23950 9
23960 12
23970 15
23980 16
23990 16
24000 15
24010 13
24020 12
24030 12
24040 12
24050 13
24060 16
24070 19
24080 21
24090 21
24100 21
24110 20
24120 19
24130 17
24140 15
24150 14
24160 16
24170 17
24180 15
24190 14
24200 14
24210 14
24220 13
24230 12
24240 12
24250 12
24260 12
24270 12
24280 13
24290 14
24300 18
24310 21
24320 21
24330 22
24340 21
24350 20
24360 16
24370 13
24380 13
24390 13
24400 11
24410 9
24420 11
24430 14
24440 14
24450 13
24460 14
24470 16
24480 15
24490 13
24500 15
24510 15
24520 15
24530 16
24540 17
24550 16
24560 12
24570 13
24580 13
24590 12
24600 12
24610 13
24620 14
24630 13
24640 15
24650 16
24660 16
24670 16
24680 18
24690 18
24700 14
24710 13
24720 12
24730 13
24740 13
24750 14
24760 17
24770 17
24780 18
24790 16
24800 14
24810 11
24820 10
24830 9
24840 8
24850 9
24860 9
24870 12
24880 10
24890 10
24900 9
24910 9
24920 8
24930 8
24940 10
24950 12
24960 12
24970 11
24980 10
24990 8
25000 8
25010 7
25020 8
25030 10
25040 12
25050 11
25060 10
25070 9
25080 9
25090 8
25100 8
25110 9
25120 10
25130 9
25140 8
25150 8
25160 7
25170 8
25180 8
25190 10
25200 9
25210 9
25220 9
25230 8
25240 6
25250 6
25260 6
25270 4
25280 4
25290 4
25300 4
25310 2
25320 3
25330 5
25340 4
25350 5
25360 6
25370 6
25380 6
25390 5
25400 6
25410 4
25420 3
25430 5
25440 4
25450 3
25460 3
25470 3
25480 3
25490 1
25500 1
25510 1
25520 0
25530 0
25540 0
25550 0
25560 0
25570 0
25580 0
25590 0
25600 0
25610 0
25620 0
25630 0
25640 0
25650 0
25660 0
25670 0
25680 0
25690 0
25700 0
25710 0
25720 0
25730 0
25740 0
25750 0
25760 0
25770 0
25780 0
25790 0
25800 0
25810 0
25820 0
25830 0
25840 0
25850 0
25860 0
25870 0
25880 0
25890 0
25900 0
25910 0
25920 0
25930 0
25940 0
25950 0
25960 0
25970 0
25980 0
25990 0
26000 0
26010 0
26020 0
26030 0
26040 0
26050 0
26060 0
26070 0
26080 0
26090 0
26100 0
26110 0
26120 0
26130 0
26140 0
26150 0
26160 0
26170 0
26180 0
26190 0
26200 0
26210 0
26220 0
26230 0
26240 0
26250 0
26260 0
26270 0
26280 0
26290 0
26300 0
26310 0
26320 0
26330 0
26340 0
26350 0
26360 0
26370 0
26380 0
26390 0
26400 0
26410 0
26420 0
26430 0
26440 0
26450 0
26460 0
26470 0
26480 0
26490 0
26500 0
26510 0
26520 0
26530 0
26540 0
26550 0
26560 0
26570 0
26580 0
26590 0
26600 0
26610 0
26620 0
26630 0
26640 0
26650 0
26660 0
26670 0
26680 0
26690 0
26700 0
26710 0
26720 0
26730 0
26740 0
26750 0
26760 0
26770 0
26780 0
26790 0
26800 0
26810 0
26820 0
26830 0
26840 0
26850 0
26860 0
26870 0
26880 0
26890 0
26900 0
26910 0
26920 0
26930 0
26940 0
26950 0
26960 0
26970 0
26980 0
26990 0
27000 0
27010 0
27020 0
27030 0
27040 0
27050 0
27060 0
27070 0
27080 0
27090 0
27100 0
27110 0
27120 0
27130 0
27140 0
27150 0
27160 0
27170 0
27180 0
27190 0
27200 0
27210 0
27220 0
27230 0
27240 0
27250 0
27260 0
27270 0
27280 0
27290 0
27300 0
27310 0
27320 0
27330 0
27340 0
27350 0
27360 0
27370 0
27380 0
27390 0
27400 0
27410 0
27420 0
27430 0
27440 0
27450 0
27460 0
27470 0
27480 0
27490 0
27500 0
27510 0
27520 0
27530 0
27540 0
27550 0
27560 0
27570 0
27580 0
27590 0
27600 0
27610 0
27620 0
27630 0
27640 0
27650 0
27660 0
27670 0
27680 0
27690 0
27700 0
27710 0
27720 0
27730 0
27740 0
27750 0
27760 0
27770 0
27780 0
27790 0
27800 0
27810 0
27820 0
27830 0
27840 0
27850 0
27860 0
27870 0
27880 0
27890 0
27900 0
27910 0
27920 0
27930 0
27940 0
27950 0
27960 0
27970 0
27980 0
27990 0
28000 0
28010 0
28020 0
28030 0
28040 0
28050 0
28060 0
28070 0
28080 0
28090 0
28100 0
28110 0
28120 0
28130 0
28140 0
28150 0
28160 0
28170 0
