% time handles
7430 0
7440 0
7450 0
7460 0
7470 0
7480 0
7490 0
7500 0
7510 0
7520 0
7530 0
7540 0
7550 0
7560 0
7570 0
7580 0
7590 0
7600 0
7610 0
7620 0
7630 0
7640 0
7650 0
7660 0
7670 0
7680 0
7690 0
7700 0
7710 0
7720 0
7730 0
7740 0
7750 0
7760 0
7770 0
7780 0
7790 0
7800 0
7810 0
7820 0
7830 0
7840 0
7850 0
7860 0
7870 0
7880 0
7890 0
7900 0
7910 0
7920 0
7930 0
7940 0
7950 0
7960 0
7970 0
7980 0
7990 0
8000 0
8010 0
8020 0
8030 0
8040 0
8050 0
8060 0
8070 0
8080 0
8090 0
8100 0
8110 0
8120 0
8130 0
8140 0
8150 0
8160 0
8170 0
8180 0
8190 0
8200 0
8210 0
8220 0
8230 0
8240 0
8250 0
8260 0
8270 0
8280 0
8290 0
8300 0
8310 0
8320 0
8330 0
8340 0
8350 0
8360 0
8370 0
8380 0
8390 0
8400 0
8410 0
8420 0
8430 0
8440 0
8450 0
8460 0
8470 0
8480 0
8490 0
8500 0
8510 0
8520 0
8530 0
8540 0
8550 0
8560 0
8570 0
8580 0
8590 0
8600 0
8610 0
8620 0
8630 0
8640 0
8650 0
8660 0
8670 0
8680 0
8690 0
8700 0
8710 0
8720 0
8730 0
8740 0
8750 0
8760 0
8770 0
8780 0
8790 0
8800 0
8810 0
8820 0
8830 0
8840 0
8850 0
8860 0
8870 0
8880 0
8890 0
8900 0
8910 0
8920 0
8930 0
8940 0
8950 0
8960 0
8970 0
8980 0
8990 0
9000 0
9010 0
9020 0
9030 0
9040 0
9050 0
9060 0
9070 0
9080 0
9090 0
9100 0
9110 0
9120 0
9130 0
9140 0
9150 0
9160 0
9170 0
9180 0
9190 0
9200 0
9210 0
9220 0
9230 0
9240 0
9250 0
9260 0
9270 0
9280 0
9290 0
9300 0
9310 0
9320 0
9330 0
9340 0
9350 0
9360 0
9370 0
9380 0
9390 0
9400 0
9410 0
9420 0
9430 0
9440 0
9450 0
9460 0
9470 0
9480 0
9490 0
9500 0
9510 0
9520 0
9530 0
9540 0
9550 0
9560 0
9570 0
9580 0
9590 0
9600 0
9610 0
9620 0
9630 0
9640 0
9650 0
9660 0
9670 0
9680 0
9690 0
9700 0
9710 0
9720 0
9730 0
9740 0
9750 0
9760 0
9770 0
9780 0
9790 0
9800 0
9810 0
9820 0
9830 0
9840 0
9850 0
9860 0
9870 0
9880 0
9890 0
9900 0
9910 0
9920 0
9930 0
9940 0
9950 0
9960 0
9970 0
9980 0
9990 0
10000 0
10010 0
10020 0
10030 0
10040 0
10050 0
10060 0
10070 0
10080 0
10090 0
10100 0
10110 0
10120 0
10130 0
10140 0
10150 0
10160 0
10170 0
10180 0
10190 0
10200 0
10210 0
10220 0
10230 0
10240 0
10250 0
10260 0
10270 0
10280 0
10290 0
10300 0
10310 0
10320 0
10330 0
10340 0
10350 0
10360 0
10370 0
10380 0
10390 0
10400 0
10410 0
10420 0
10430 0
10440 0
10450 0
10460 0
10470 0
10480 0
10490 0
10500 0
10510 0
10520 0
10530 0
10540 0
10550 0
10560 0
10570 0
10580 0
10590 0
10600 0
10610 0
10620 0
10630 0
10640 0
10650 0
10660 0
10670 0
10680 0
10690 0
10700 0
10710 0
10720 0
10730 0
10740 0
10750 0
10760 0
10770 0
10780 0
10790 0
10800 0
10810 0
10820 0
10830 0
10840 0
10850 0
10860 0
10870 0
10880 0
10890 0
10900 0
10910 0
10920 0
10930 0
10940 0
10950 0
10960 1
10970 3
10980 5
10990 7
11000 9
11010 11
11020 11
11030 11
11040 10
11050 9
11060 8
11070 9
11080 11
11090 13
11100 15
11110 17
11120 19
11130 17
11140 16
11150 14
11160 14
11170 13
11180 14
11190 15
11200 16
11210 17
11220 17
11230 18
11240 15
11250 16
11260 16
11270 15
11280 15
11290 16
11300 18
11310 18
11320 19
11330 21
11340 21
11350 21
11360 20
11370 20
11380 19
11390 18
11400 19
11410 18
11420 20
11430 20
11440 19
11450 19
11460 19
11470 20
11480 18
11490 17
11500 19
11510 20
11520 20
11530 20
11540 21
11550 22
11560 22
11570 21
11580 21
11590 20
11600 20
11610 20
11620 19
11630 20
11640 20
11650 20
11660 18
11670 18
11680 18
11690 18
11700 17
11710 17
11720 19
11730 19
11740 20
11750 20
11760 20
11770 19
11780 19
11790 19
11800 19
11810 18
11820 18
11830 19
11840 19
11850 19
11860 20
11870 21
11880 22
11890 21
11900 21
11910 23
11920 22
11930 21
11940 21
11950 23
11960 25
11970 23
11980 23
11990 22
12000 21
12010 20
12020 19
12030 20
12040 19
12050 20
12060 20
12070 20
12080 18
12090 18
12100 18
12110 19
12120 20
12130 19
12140 19
12150 18
12160 19
12170 18
12180 18
12190 20
12200 21
12210 21
12220 21
12230 21
12240 19
12250 17
12260 17
12270 17
12280 16
12290 15
12300 16
12310 19
12320 21
12330 22
12340 22
12350 24
12360 24
12370 23
12380 21
12390 19
12400 19
12410 18
12420 19
12430 19
12440 21
12450 23
12460 22
12470 23
12480 22
12490 22
12500 20
12510 19
12520 20
12530 18
12540 18
12550 16
12560 15
12570 14
12580 15
12590 16
12600 17
12610 18
12620 20
12630 21
12640 20
12650 19
12660 18
12670 19
12680 20
12690 21
12700 23
12710 22
12720 19
12730 15
12740 13
12750 13
12760 11
12770 13
12780 16
12790 19
12800 21
12810 21
12820 20
12830 21
12840 23
12850 23
12860 21
12870 20
12880 21
12890 20
12900 19
12910 21
12920 20
12930 18
12940 17
12950 16
12960 13
12970 9
12980 12
12990 15
13000 17
13010 18
13020 18
13030 19
13040 15
13050 14
13060 14
13070 14
13080 16
13090 16
13100 17
13110 16
13120 14
13130 13
13140 13
13150 12
13160 14
13170 15
13180 17
13190 18
13200 18
13210 19
13220 18
13230 16
13240 14
13250 14
13260 14
13270 15
13280 15
13290 18
13300 19
13310 19
13320 18
13330 19
13340 18
13350 17
13360 17
13370 16
13380 15
13390 12
13400 11
13410 9
13420 7
13430 8
13440 9
13450 12
13460 13
13470 14
13480 15
13490 16
13500 17
13510 18
13520 19
13530 21
13540 22
13550 20
13560 20
13570 18
13580 19
13590 18
13600 17
13610 18
13620 16
13630 14
13640 12
13650 9
13660 9
13670 10
13680 11
13690 13
13700 15
13710 17
13720 18
13730 18
13740 19
13750 18
13760 16
13770 16
13780 17
13790 16
13800 17
13810 18
13820 18
13830 19
13840 18
13850 16
13860 14
13870 14
13880 14
13890 13
13900 14
13910 15
13920 14
13930 13
13940 13
13950 12
13960 10
13970 12
13980 15
13990 16
14000 16
14010 17
14020 18
14030 15
14040 12
14050 10
14060 9
14070 8
14080 8
14090 9
14100 10
14110 13
14120 15
14130 17
14140 17
14150 18
14160 20
14170 18
14180 17
14190 15
14200 15
14210 13
14220 11
14230 11
14240 12
14250 15
14260 14
14270 14
14280 13
14290 12
14300 11
14310 8
14320 8
14330 7
14340 8
14350 9
14360 10
14370 10
14380 9
14390 12
14400 11
14410 10
14420 8
14430 10
14440 9
14450 6
14460 7
14470 6
14480 6
14490 3
14500 5
14510 9
14520 8
14530 11
14540 11
14550 11
14560 10
14570 7
14580 7
14590 6
14600 6
14610 9
14620 8
14630 9
14640 9
14650 8
14660 9
14670 9
14680 9
14690 7
14700 7
14710 6
14720 4
14730 3
14740 4
14750 5
14760 5
14770 5
14780 6
14790 4
14800 3
14810 2
14820 2
14830 3
14840 3
14850 4
14860 6
14870 7
14880 6
14890 5
14900 4
14910 3
14920 1
14930 0
14940 0
14950 0
14960 0
14970 0
14980 0
14990 0
15000 0
15010 0
15020 0
15030 0
15040 0
15050 0
15060 0
15070 0
15080 0
15090 0
15100 0
15110 0
15120 0
15130 0
15140 0
15150 0
15160 0
15170 0
15180 0
15190 0
15200 0
15210 0
15220 0
15230 0
15240 0
15250 0
15260 0
15270 0
15280 0
15290 0
15300 0
15310 0
15320 0
15330 0
15340 0
15350 0
15360 0
15370 0
15380 0
15390 0
15400 0
15410 0
15420 0
15430 0
15440 0
15450 0
15460 0
15470 0
15480 0
15490 0
15500 0
15510 0
15520 0
15530 0
15540 0
15550 0
15560 0
15570 0
15580 0
15590 0
15600 0
15610 0
15620 0
15630 0
15640 0
15650 0
15660 0
15670 0
15680 0
15690 0
15700 0
15710 0
15720 0
15730 0
15740 0
15750 0
15760 0
15770 0
15780 0
15790 0
15800 0
15810 0
15820 0
15830 0
15840 0
15850 0
15860 0
15870 0
15880 0
15890 0
15900 0
15910 0
15920 0
15930 0
15940 0
15950 0
15960 0
15970 0
15980 0
15990 0
16000 0
16010 0
16020 0
16030 0
16040 0
16050 0
16060 0
16070 0
16080 0
16090 0
16100 0
16110 0
16120 0
16130 0
16140 0
16150 0
16160 0
16170 0
16180 0
16190 0
16200 0
16210 0
16220 0
16230 0
16240 0
16250 0
16260 0
16270 0
16280 0
16290 0
16300 0
16310 0
16320 0
16330 0
16340 0
16350 0
16360 0
16370 0
16380 0
16390 0
16400 0
16410 0
16420 0
16430 0
16440 0
16450 0
16460 0
16470 0
16480 0
16490 0
16500 0
16510 0
16520 0
16530 0
16540 0
16550 0
16560 0
16570 0
16580 0
16590 0
16600 0
16610 0
16620 0
16630 0
16640 0
16650 0
16660 0
16670 0
16680 0
16690 0
16700 0
16710 0
16720 0
16730 0
16740 0
16750 0
16760 0
16770 0
16780 0
16790 0
16800 0
16810 0
16820 0
16830 0
16840 0
16850 0
16860 0
16870 0
16880 0
16890 0
16900 0
16910 0
16920 0
16930 0
16940 0
16950 0
16960 0
16970 0
16980 0
16990 0
17000 0
17010 0
17020 0
17030 0
17040 0
17050 0
17060 0
17070 0
17080 0
17090 0
17100 0
17110 0
17120 0
17130 0
17140 0
17150 0
17160 0
17170 0
17180 0
17190 0
17200 0
17210 0
17220 0
17230 0
17240 0
17250 0
17260 0
17270 0
17280 0
17290 0
17300 0
17310 0
17320 0
17330 0
17340 0
17350 0
17360 0
17370 0
17380 0
17390 0
17400 0
17410 0
17420 0
17430 0
17440 0
17450 0
17460 0
17470 0
17480 0
17490 0
17500 0
17510 0
17520 0
17530 0
17540 0
17550 0
17560 0
17570 0
17580 0
17590 0
17600 0
17610 0
17620 0
17630 0
17640 0
17650 0
17660 0
17670 0
17680 0
17690 0
17700 0
17710 0
17720 0
17730 0
17740 0
17750 0
17760 0
17770 0
17780 0
17790 0
17800 0
17810 0
17820 0
17830 0
17840 0
17850 0
17860 0
17870 0
17880 0
17890 0
17900 0
17910 0
17920 0
17930 0
17940 0
17950 0
17960 0
17970 0
17980 0
17990 0
18000 0
18010 0
18020 0
18030 0
18040 0
18050 0
18060 0
18070 0
18080 0
18090 0
18100 0
18110 0
18120 0
18130 0
18140 0
18150 0
18160 0
18170 0
18180 0
18190 0
18200 0
18210 0
18220 0
18230 0
18240 0
18250 0
18260 0
18270 0
18280 0
18290 0
18300 0
18310 0
18320 0
18330 0
18340 0
18350 0
18360 0
18370 0
18380 0
18390 0
18400 0
18410 0
18420 0
18430 0
18440 0
18450 0
18460 0
18470 0
18480 0
18490 0
18500 0
18510 0
18520 0
18530 0
18540 0
18550 0
18560 0
18570 0
18580 0
18590 0
18600 0
18610 0
18620 0
18630 0
18640 0
18650 0
18660 0
18670 0
18680 0
18690 0
18700 0
18710 0
18720 0
18730 0
18740 0
18750 0
18760 0
18770 0
18780 0
18790 0
18800 0
18810 0
18820 0
18830 0
18840 0
18850 0
18860 0
18870 0
18880 0
18890 0
18900 0
18910 0
18920 0
18930 0
18940 0
18950 0
18960 0
18970 0
18980 0
18990 0
19000 0
19010 0
19020 0
19030 0
19040 0
19050 0
19060 0
19070 0
19080 0
19090 0
19100 0
19110 0
19120 0
19130 0
19140 0
19150 0
19160 0
19170 0
19180 0
19190 0
19200 0
19210 0
19220 0
19230 0
19240 0
19250 0
19260 0
19270 0
19280 0
19290 0
19300 0
19310 0
19320 0
19330 0
19340 0
19350 0
19360 0
19370 0
19380 0
19390 0
19400 0
19410 0
19420 0
19430 0
19440 0
19450 0
19460 0
19470 0
19480 0
19490 0
19500 0
19510 0
19520 0
19530 0
19540 0
19550 0
19560 0
19570 0
19580 0
19590 0
19600 0
19610 0
19620 0
19630 0
19640 0
19650 0
19660 0
19670 0
19680 0
19690 0
19700 0
19710 0
19720 0
19730 0
19740 0
19750 0
19760 0
19770 0
19780 0
19790 0
19800 0
19810 0
19820 0
19830 0
19840 0
19850 0
19860 0
19870 0
19880 0
19890 0
19900 0
19910 0
19920 0
19930 0
19940 0
19950 0
19960 0
19970 0
19980 0
19990 0
20000 0
20010 0
20020 0
20030 0
20040 0
20050 0
20060 0
20070 0
20080 0
20090 0
20100 0
20110 0
20120 0
20130 0
20140 0
20150 0
20160 0
20170 0
20180 0
20190 0
20200 0
20210 0
20220 0
20230 0
20240 0
20250 0
20260 0
20270 0
20280 0
20290 0
20300 0
20310 0
20320 0
20330 0
20340 0
20350 0
20360 0
20370 0
20380 0
20390 0
20400 0
20410 0
20420 0
20430 0
20440 0
20450 0
20460 0
20470 0
20480 0
20490 0
20500 0
20510 0
20520 0
20530 0
20540 0
20550 0
20560 0
20570 0
20580 0
20590 0
20600 0
20610 0
20620 0
20630 0
20640 0
20650 0
20660 0
20670 0
20680 0
20690 0
20700 0
20710 0
20720 0
20730 0
20740 0
20750 0
20760 0
20770 0
20780 0
20790 0
20800 0
20810 0
20820 0
20830 0
20840 0
20850 0
20860 0
20870 0
20880 0
20890 0
20900 0
20910 0
20920 0
20930 0
20940 0
20950 0
20960 0
20970 0
20980 0
20990 0
21000 0
21010 0
21020 0
21030 0
21040 0
21050 0
21060 0
21070 0
21080 0
21090 0
21100 0
21110 0
21120 0
21130 0
21140 0
21150 0
21160 0
21170 0
21180 0
21190 0
21200 0
21210 0
21220 0
21230 0
21240 0
21250 0
21260 0
21270 0
21280 0
21290 0
21300 0
21310 0
21320 0
21330 0
21340 0
21350 0
21360 0
21370 0
21380 0
21390 0
21400 0
21410 0
21420 0
21430 0
21440 0
21450 0
21460 0
21470 0
21480 0
21490 0
21500 0
21510 0
21520 0
21530 0
21540 0
21550 0
21560 0
21570 0
21580 0
21590 0
21600 0
21610 0
21620 0
21630 0
21640 0
21650 0
21660 0
21670 0
21680 0
21690 0
21700 0
21710 0
21720 0
21730 0
21740 0
21750 0
21760 0
21770 0
21780 0
21790 0
21800 0
21810 0
21820 0
21830 0
21840 0
21850 0
21860 0
21870 0
21880 0
21890 0
21900 0
21910 0
21920 0
21930 0
21940 0
21950 0
21960 0
21970 0
21980 0
21990 0
22000 1
22010 3
22020 5
22030 7
22040 9
22050 11
22060 12
22070 12
22080 12
22090 11
22100 10
22110 9
22120 9
22130 10
22140 12
22150 15
22160 18
22170 20
22180 22
22190 23
22200 22
22210 20
22220 18
22230 17
22240 15
22250 12
22260 11
22270 12
22280 14
22290 15
22300 17
22310 19
22320 21
22330 20
22340 18
22350 17
22360 15
22370 15
22380 16
22390 19
22400 22
22410 25
22420 27
22430 28
22440 26
22450 25
22460 25
22470 23
22480 22
22490 22
22500 24
22510 24
22520 23
22530 23
22540 23
22550 23
22560 21
22570 19
22580 16
22590 16
22600 18
22610 18
22620 18
22630 19
22640 22
22650 23
22660 20
22670 18
22680 18
22690 18
22700 17
22710 18
22720 20
22730 21
22740 21
22750 22
22760 24
22770 22
22780 22
22790 22
22800 24
22810 24
22820 23
22830 24
22840 24
22850 25
22860 21
22870 19
22880 18
22890 19
22900 19
22910 17
22920 19
22930 20
22940 20
22950 17
22960 17
22970 20
22980 22
22990 24
23000 24
23010 24
23020 23
23030 21
23040 18
23050 16
23060 17
23070 20
23080 21
23090 22
23100 23
23110 22
23120 20
23130 19
23140 19
23150 19
23160 20
23170 22
23180 25
23190 23
23200 22
23210 22
23220 22
23230 23
23240 23
23250 25
23260 25
23270 26
23280 26
23290 25
23300 23
23310 21
23320 19
23330 17
23340 17
23350 16
23360 16
23370 17
23380 20
23390 21
23400 21
23410 21
23420 21
23430 20
23440 19
23450 18
23460 18
23470 18
23480 18
23490 20
23500 20
23510 21
23520 20
23530 21
23540 22
23550 23
23560 24
23570 23
23580 23
23590 22
23600 22
23610 20
23620 19
23630 19
23640 20
23650 21
23660 19
23670 18
23680 17
23690 18
23700 18
23710 17
23720 18
23730 21
23740 24
23750 23
23760 21
23770 21
23780 19
23790 16
23800 13
23810 11
23820 13
23830 13
23840 15
23850 14
23860 17
23870 20
23880 21
23890 23
23900 24
23910 27
23920 24
23930 24
23940 24
23950 21
23960 19
23970 17
23980 17
23990 14
24000 11
24010 13
24020 15
24030 17
24040 19
24050 23
24060 24
24070 24
24080 23
24090 20
24100 18
24110 15
24120 15
24130 14
24140 14
24150 17
24160 20
24170 23
24180 25
24190 25
24200 25
24210 23
24220 21
24230 19
24240 17
24250 18
24260 19
24270 20
24280 19
24290 19
24300 19
24310 17
24320 14
24330 11
24340 10
24350 9
24360 9
24370 9
24380 12
24390 13
24400 14
24410 14
24420 13
24430 12
24440 10
24450 12
24460 12
24470 13
24480 14
24490 17
24500 19
24510 20
24520 21
24530 22
24540 22
24550 22
24560 22
24570 22
24580 22
24590 20
24600 19
24610 17
24620 16
24630 14
24640 12
24650 11
24660 10
24670 11
24680 10
24690 10
24700 12
24710 14
24720 15
24730 14
24740 14
24750 14
24760 13
24770 12
24780 14
24790 14
24800 14
24810 14
24820 16
24830 16
24840 16
24850 15
24860 15
24870 13
24880 10
24890 10
24900 8
24910 9
24920 10
24930 13
24940 13
24950 13
24960 13
24970 13
24980 13
24990 13
25000 12
25010 11
25020 10
25030 10
25040 8
25050 5
25060 8
25070 10
25080 11
25090 12
25100 12
25110 13
25120 13
25130 10
25140 9
25150 7
25160 8
25170 9
25180 8
25190 10
25200 10
25210 11
25220 10
25230 9
25240 8
25250 7
25260 7
25270 7
25280 9
25290 8
25300 10
25310 11
25320 11
25330 9
25340 10
25350 11
25360 8
25370 6
25380 7
25390 8
25400 7
25410 6
25420 7
25430 8
25440 9
25450 10
25460 8
25470 8
25480 9
25490 8
25500 5
25510 3
25520 3
25530 4
25540 3
25550 4
25560 5
25570 7
25580 7
25590 7
25600 6
25610 5
25620 5
25630 3
25640 3
25650 2
25660 2
25670 2
25680 1
25690 1
25700 0
25710 0
25720 0
25730 0
25740 0
25750 0
25760 0
25770 0
25780 0
25790 0
25800 0
25810 0
25820 0
25830 0
25840 0
25850 0
25860 0
25870 0
25880 0
25890 0
25900 0
25910 0
25920 0
25930 0
25940 0
25950 0
25960 0
25970 0
25980 0
25990 0
26000 0
26010 0
26020 0
26030 0
26040 0
26050 0
26060 0
26070 0
26080 0
26090 0
26100 0
26110 0
26120 0
26130 0
26140 0
26150 0
26160 0
26170 0
26180 0
26190 0
26200 0
26210 0
26220 0
26230 0
26240 0
26250 0
26260 0
26270 0
26280 0
26290 0
26300 0
26310 0
26320 0
26330 0
26340 0
26350 0
26360 0
26370 0
26380 0
26390 0
26400 0
26410 0
26420 0
26430 0
26440 0
26450 0
26460 0
26470 0
26480 0
26490 0
26500 0
26510 0
26520 0
26530 0
26540 0
26550 0
26560 0
26570 0
26580 0
26590 0
26600 0
26610 0
26620 0
26630 0
26640 0
26650 0
26660 0
26670 0
26680 0
26690 0
26700 0
26710 0
26720 0
26730 0
26740 0
26750 0
26760 0
26770 0
26780 0
26790 0
26800 0
26810 0
26820 0
26830 0
26840 0
26850 0
26860 0
26870 0
26880 0
26890 0
26900 0
26910 0
26920 0
26930 0
26940 0
26950 0
26960 0
26970 0
26980 0
26990 0
27000 0
27010 0
27020 0
27030 0
27040 0
27050 0
27060 0
27070 0
27080 0
27090 0
27100 0
27110 0
27120 0
27130 0
27140 0
27150 0
27160 0
27170 0
27180 0
27190 0
27200 0
27210 0
27220 0
27230 0
27240 0
27250 0
27260 0
27270 0
27280 0
27290 0
27300 0
27310 0
27320 0
27330 0
27340 0
27350 0
27360 0
27370 0
27380 0
27390 0
27400 0
27410 0
27420 0
27430 0
27440 0
27450 0
27460 0
27470 0
27480 0
27490 0
27500 0
27510 0
27520 0
27530 0
27540 0
27550 0
27560 0
27570 0
27580 0
27590 0
27600 0
27610 0
27620 0
27630 0
27640 0
27650 0
27660 0
27670 0
27680 0
27690 0
27700 0
27710 0
27720 0
27730 0
27740 0
27750 0
27760 0
27770 0
27780 0
27790 0
27800 0
27810 0
27820 0
27830 0
27840 0
27850 0
27860 0
27870 0
27880 0
27890 0
27900 0
27910 0
27920 0
27930 0
27940 0
27950 0
27960 0
27970 0
27980 0
27990 0
28000 0
28010 0
28020 0
28030 0
28040 0
28050 0
28060 0
28070 0
28080 0
28090 0
28100 0
28110 0
28120 0
28130 0
28140 0
28150 0
28160 0
28170 0
