% time handles
7430 0
7440 0
7450 0
7460 0
7470 0
7480 0
7490 0
7500 0
7510 0
7520 0
7530 0
7540 0
7550 0
7560 0
7570 0
7580 0
7590 0
7600 0
7610 0
7620 0
7630 0
7640 0
7650 0
7660 0
7670 0
7680 0
7690 0
7700 0
7710 0
7720 0
7730 0
7740 0
7750 0
7760 0
7770 0
7780 0
7790 0
7800 0
7810 0
7820 0
7830 0
7840 0
7850 0
7860 0
7870 0
7880 0
7890 0
7900 0
7910 0
7920 0
7930 0
7940 0
7950 0
7960 0
7970 0
7980 0
7990 0
8000 0
8010 0
8020 0
8030 0
8040 0
8050 0
8060 0
8070 0
8080 0
8090 0
8100 0
8110 0
8120 0
8130 0
8140 0
8150 0
8160 0
8170 0
8180 0
8190 0
8200 0
8210 0
8220 0
8230 0
8240 0
8250 0
8260 0
8270 0
8280 0
8290 0
8300 0
8310 0
8320 0
8330 0
8340 0
8350 0
8360 0
8370 0
8380 0
8390 0
8400 0
8410 0
8420 0
8430 0
8440 0
8450 0
8460 0
8470 0
8480 0
8490 0
8500 0
8510 0
8520 0
8530 0
8540 0
8550 0
8560 0
8570 0
8580 0
8590 0
8600 0
8610 0
8620 0
8630 0
8640 0
8650 0
8660 0
8670 0
8680 0
8690 0
8700 0
8710 0
8720 0
8730 0
8740 0
8750 0
8760 0
8770 0
8780 0
8790 0
8800 0
8810 0
8820 0
8830 0
8840 0
8850 0
8860 0
8870 0
8880 0
8890 0
8900 0
8910 0
8920 0
8930 0
8940 0
8950 0
8960 0
8970 0
8980 0
8990 0
9000 0
9010 0
9020 0
9030 0
9040 0
9050 0
9060 0
9070 0
9080 0
9090 0
9100 0
9110 0
9120 0
9130 0
9140 0
9150 0
9160 0
9170 0
9180 0
9190 0
9200 0
9210 0
9220 0
9230 0
9240 0
9250 0
9260 0
9270 0
9280 0
9290 0
9300 0
9310 0
9320 0
9330 0
9340 0
9350 0
9360 0
9370 0
9380 0
9390 0
9400 0
9410 0
9420 0
9430 0
9440 0
9450 0
9460 0
9470 0
9480 0
9490 0
9500 0
9510 0
9520 0
9530 0
9540 0
9550 0
9560 0
9570 0
9580 0
9590 0
9600 0
9610 0
9620 0
9630 0
9640 0
9650 0
9660 0
9670 0
9680 0
9690 0
9700 0
9710 0
9720 0
9730 0
9740 0
9750 0
9760 0
9770 0
9780 0
9790 0
9800 0
9810 0
9820 0
9830 0
9840 0
9850 0
9860 0
9870 0
9880 0
9890 0
9900 0
9910 0
9920 0
9930 0
9940 0
9950 0
9960 0
9970 0
9980 0
9990 0
10000 0
10010 0
10020 0
10030 0
10040 0
10050 0
10060 0
10070 0
10080 0
10090 0
10100 0
10110 0
10120 0
10130 0
10140 0
10150 0
10160 0
10170 0
10180 0
10190 0
10200 0
10210 0
10220 0
10230 0
10240 0
10250 0
10260 0
10270 0
10280 0
10290 0
10300 0
10310 0
10320 0
10330 0
10340 0
10350 0
10360 0
10370 0
10380 0
10390 0
10400 0
10410 0
10420 0
10430 0
10440 0
10450 0
10460 0
10470 0
10480 0
10490 0
10500 0
10510 0
10520 0
10530 0
10540 0
10550 0
10560 0
10570 0
10580 0
10590 0
10600 0
10610 0
10620 0
10630 0
10640 0
10650 0
10660 0
10670 0
10680 0
10690 0
10700 0
10710 0
10720 0
10730 0
10740 0
10750 0
10760 0
10770 0
10780 0
10790 0
10800 0
10810 0
10820 0
10830 0
10840 0
10850 0
10860 0
10870 1
10880 2
10890 2
10900 4
10910 7
10920 11
10930 13
10940 16
10950 20
10960 20
10970 18
10980 16
10990 15
11000 15
11010 13
11020 16
11030 17
11040 18
11050 19
11060 19
11070 21
11080 19
11090 20
11100 21
11110 20
11120 18
11130 17
11140 16
11150 15
11160 15
11170 18
11180 21
11190 22
11200 25
11210 27
11220 27
11230 26
11240 25
11250 25
11260 24
11270 24
11280 25
11290 26
11300 24
11310 22
11320 20
11330 17
11340 16
11350 15
11360 18
11370 21
11380 24
11390 26
11400 26
11410 26
11420 25
11430 23
11440 22
11450 23
11460 23
11470 22
11480 22
11490 23
11500 23
11510 24
11520 24
11530 24
11540 23
11550 24
11560 25
11570 23
11580 21
11590 22
11600 23
11610 22
11620 20
11630 20
11640 21
11650 20
11660 19
11670 19
11680 18
11690 17
11700 19
11710 21
11720 23
11730 22
11740 23
11750 24
11760 21
11770 18
11780 18
11790 20
11800 22
11810 22
11820 22
11830 21
11840 18
11850 15
11860 14
11870 14
11880 16
11890 20
11900 23
11910 26
11920 25
11930 27
11940 26
11950 24
11960 20
11970 17
11980 14
11990 10
12000 10
12010 10
12020 13
12030 16
12040 20
12050 23
12060 24
12070 25
12080 25
12090 24
12100 22
12110 19
12120 17
12130 17
12140 15
12150 13
12160 13
12170 15
12180 16
12190 14
12200 17
12210 19
12220 22
12230 23
12240 24
12250 25
12260 23
12270 22
12280 19
12290 18
12300 17
12310 17
12320 16
12330 18
12340 21
12350 21
12360 22
12370 21
12380 23
12390 21
12400 21
12410 21
12420 19
12430 20
12440 19
12450 18
12460 16
12470 17
12480 19
12490 19
12500 19
12510 21
12520 21
12530 20
12540 19
12550 20
12560 21
12570 19
12580 20
12590 21
12600 21
12610 19
12620 18
12630 18
12640 16
12650 15
12660 15
12670 17
12680 18
12690 21
12700 24
12710 26
12720 28
12730 27
12740 26
12750 24
12760 22
12770 19
12780 17
12790 17
12800 18
12810 18
12820 18
12830 20
12840 21
12850 22
12860 23
12870 23
12880 23
12890 23
12900 22
12910 21
12920 18
12930 17
12940 17
12950 15
12960 14
12970 15
12980 18
12990 19
13000 19
13010 19
13020 19
13030 18
13040 16
13050 16
13060 17
13070 18
13080 19
13090 19
13100 18
13110 19
13120 18
13130 17
13140 15
13150 14
13160 14
13170 12
13180 12
13190 13
13200 14
13210 16
13220 17
13230 18
13240 18
13250 17
13260 19
13270 17
13280 17
13290 18
13300 20
13310 21
13320 19
13330 18
13340 17
13350 13
13360 10
13370 9
13380 9
13390 10
13400 11
13410 14
13420 16
13430 17
13440 18
13450 17
13460 14
13470 11
13480 8
13490 8
13500 7
13510 10
13520 13
13530 17
13540 20
13550 20
13560 21
13570 19
13580 18
13590 17
13600 15
13610 13
13620 13
13630 13
13640 11
13650 10
13660 9
13670 12
13680 12
13690 11
13700 11
13710 11
13720 11
13730 8
13740 10
13750 10
13760 13
13770 13
13780 13
13790 14
13800 13
13810 16
13820 15
13830 14
13840 14
13850 12
13860 10
13870 7
13880 6
13890 6
13900 7
13910 10
13920 10
13930 9
13940 9
13950 8
13960 9
13970 8
13980 8
13990 9
14000 8
14010 12
14020 9
14030 8
14040 9
14050 10
14060 10
14070 7
14080 10
14090 10
14100 8
14110 8
14120 10
14130 10
14140 9
14150 8
14160 8
14170 8
14180 8
14190 8
14200 7
14210 9
14220 8
14230 6
14240 5
14250 6
14260 7
14270 5
14280 6
14290 8
14300 8
14310 6
14320 5
14330 6
14340 6
14350 4
14360 4
14370 4
14380 3
14390 4
14400 3
14410 4
14420 4
14430 4
14440 5
14450 4
14460 4
14470 3
14480 2
14490 2
14500 1
14510 0
14520 0
14530 0
14540 0
14550 0
14560 0
14570 0
14580 0
14590 0
14600 0
14610 0
14620 0
14630 0
14640 0
14650 0
14660 0
14670 0
14680 0
14690 0
14700 0
14710 0
14720 0
14730 0
14740 0
14750 0
14760 0
14770 0
14780 0
14790 0
14800 0
14810 0
14820 0
14830 0
14840 0
14850 0
14860 0
14870 0
14880 0
14890 0
14900 0
14910 0
14920 0
14930 0
14940 0
14950 0
14960 0
14970 0
14980 0
14990 0
15000 0
15010 0
15020 0
15030 0
15040 0
15050 0
15060 0
15070 0
15080 0
15090 0
15100 0
15110 0
15120 0
15130 0
15140 0
15150 0
15160 0
15170 0
15180 0
15190 0
15200 0
15210 0
15220 0
15230 0
15240 0
15250 0
15260 0
15270 0
15280 0
15290 0
15300 0
15310 0
15320 0
15330 0
15340 0
15350 0
15360 0
15370 0
15380 0
15390 0
15400 0
15410 0
15420 0
15430 0
15440 0
15450 0
15460 0
15470 0
15480 0
15490 0
15500 0
15510 0
15520 0
15530 0
15540 0
15550 0
15560 0
15570 0
15580 0
15590 0
15600 0
15610 0
15620 0
15630 0
15640 0
15650 0
15660 0
15670 0
15680 0
15690 0
15700 0
15710 0
15720 0
15730 0
15740 0
15750 0
15760 0
15770 0
15780 0
15790 0
15800 0
15810 0
15820 0
15830 0
15840 0
15850 0
15860 0
15870 0
15880 0
15890 0
15900 0
15910 0
15920 0
15930 0
15940 0
15950 0
15960 0
15970 0
15980 0
15990 0
16000 0
16010 0
16020 0
16030 0
16040 0
16050 0
16060 0
16070 0
16080 0
16090 0
16100 0
16110 0
16120 0
16130 0
16140 0
16150 0
16160 0
16170 0
16180 0
16190 0
16200 0
16210 0
16220 0
16230 0
16240 0
16250 0
16260 0
16270 0
16280 0
16290 0
16300 0
16310 0
16320 0
16330 0
16340 0
16350 0
16360 0
16370 0
16380 0
16390 0
16400 0
16410 0
16420 0
16430 0
16440 0
16450 0
16460 0
16470 0
16480 0
16490 0
16500 0
16510 0
16520 0
16530 0
16540 0
16550 0
16560 0
16570 0
16580 0
16590 0
16600 0
16610 0
16620 0
16630 0
16640 0
16650 0
16660 0
16670 0
16680 0
16690 0
16700 0
16710 0
16720 0
16730 0
16740 0
16750 0
16760 0
16770 0
16780 0
16790 0
16800 0
16810 0
16820 0
16830 0
16840 0
16850 0
16860 0
16870 0
16880 0
16890 0
16900 0
16910 0
16920 0
16930 0
16940 0
16950 0
16960 0
16970 0
16980 0
16990 0
17000 0
17010 0
17020 0
17030 0
17040 0
17050 0
17060 0
17070 0
17080 0
17090 0
17100 0
17110 0
17120 0
17130 0
17140 0
17150 0
17160 0
17170 0
17180 0
17190 0
17200 0
17210 0
17220 0
17230 0
17240 0
17250 0
17260 0
17270 0
17280 0
17290 0
17300 0
17310 0
17320 0
17330 0
17340 0
17350 0
17360 0
17370 0
17380 0
17390 0
17400 0
17410 0
17420 0
17430 0
17440 0
17450 0
17460 0
17470 0
17480 0
17490 0
17500 0
17510 0
17520 0
17530 0
17540 0
17550 0
17560 0
17570 0
17580 0
17590 0
17600 0
17610 0
17620 0
17630 0
17640 0
17650 0
17660 0
17670 0
17680 0
17690 0
17700 0
17710 0
17720 0
17730 0
17740 0
17750 0
17760 0
17770 0
17780 0
17790 0
17800 0
17810 0
17820 0
17830 0
17840 0
17850 0
17860 0
17870 0
17880 0
17890 0
17900 0
17910 0
17920 0
17930 0
17940 0
17950 0
17960 0
17970 0
17980 0
17990 0
18000 0
18010 0
18020 0
18030 0
18040 0
18050 0
18060 0
18070 0
18080 0
18090 0
18100 0
18110 0
18120 0
18130 0
18140 0
18150 0
18160 0
18170 0
18180 0
18190 0
18200 0
18210 0
18220 0
18230 0
18240 0
18250 0
18260 0
18270 0
18280 0
18290 0
18300 0
18310 0
18320 0
18330 0
18340 0
18350 0
18360 0
18370 0
18380 0
18390 0
18400 0
18410 0
18420 0
18430 0
18440 0
18450 0
18460 0
18470 0
18480 0
18490 0
18500 0
18510 0
18520 0
18530 0
18540 0
18550 0
18560 0
18570 0
18580 0
18590 0
18600 0
18610 0
18620 0
18630 0
18640 0
18650 0
18660 0
18670 0
18680 0
18690 0
18700 0
18710 0
18720 0
18730 0
18740 0
18750 0
18760 0
18770 0
18780 0
18790 0
18800 0
18810 0
18820 0
18830 0
18840 0
18850 0
18860 0
18870 0
18880 0
18890 0
18900 0
18910 0
18920 0
18930 0
18940 0
18950 0
18960 0
18970 0
18980 0
18990 0
19000 0
19010 0
19020 0
19030 0
19040 0
19050 0
19060 0
19070 0
19080 0
19090 0
19100 0
19110 0
19120 0
19130 0
19140 0
19150 0
19160 0
19170 0
19180 0
19190 0
19200 0
19210 0
19220 0
19230 0
19240 0
19250 0
19260 0
19270 0
19280 0
19290 0
19300 0
19310 0
19320 0
19330 0
19340 0
19350 0
19360 0
19370 0
19380 0
19390 0
19400 0
19410 0
19420 0
19430 0
19440 0
19450 0
19460 0
19470 0
19480 0
19490 0
19500 0
19510 0
19520 0
19530 0
19540 0
19550 0
19560 0
19570 0
19580 0
19590 0
19600 0
19610 0
19620 0
19630 0
19640 0
19650 0
19660 0
19670 0
19680 0
19690 0
19700 0
19710 0
19720 0
19730 0
19740 0
19750 0
19760 0
19770 0
19780 0
19790 0
19800 0
19810 0
19820 0
19830 0
19840 0
19850 0
19860 0
19870 0
19880 0
19890 0
19900 0
19910 0
19920 0
19930 0
19940 0
19950 0
19960 0
19970 0
19980 0
19990 0
20000 0
20010 0
20020 0
20030 0
20040 0
20050 0
20060 0
20070 0
20080 0
20090 0
20100 0
20110 0
20120 0
20130 0
20140 0
20150 0
20160 0
20170 0
20180 0
20190 0
20200 0
20210 0
20220 0
20230 0
20240 0
20250 0
20260 0
20270 0
20280 0
20290 0
20300 0
20310 0
20320 0
20330 0
20340 0
20350 0
20360 0
20370 0
20380 0
20390 0
20400 0
20410 0
20420 0
20430 0
20440 0
20450 0
20460 0
20470 0
20480 0
20490 0
20500 0
20510 0
20520 0
20530 0
20540 0
20550 0
20560 0
20570 0
20580 0
20590 0
20600 0
20610 0
20620 0
20630 0
20640 0
20650 0
20660 0
20670 0
20680 0
20690 0
20700 0
20710 0
20720 0
20730 0
20740 0
20750 0
20760 0
20770 0
20780 0
20790 0
20800 0
20810 0
20820 0
20830 0
20840 0
20850 0
20860 0
20870 0
20880 0
20890 0
20900 0
20910 0
20920 0
20930 0
20940 0
20950 0
20960 0
20970 0
20980 0
20990 0
21000 0
21010 0
21020 0
21030 0
21040 0
21050 0
21060 0
21070 0
21080 0
21090 0
21100 0
21110 0
21120 0
21130 0
21140 0
21150 0
21160 0
21170 0
21180 0
21190 0
21200 0
21210 0
21220 0
21230 0
21240 0
21250 0
21260 0
21270 0
21280 0
21290 0
21300 0
21310 0
21320 0
21330 0
21340 0
21350 0
21360 0
21370 0
21380 0
21390 0
21400 0
21410 0
21420 0
21430 0
21440 0
21450 0
21460 0
21470 0
21480 0
21490 0
21500 0
21510 0
21520 0
21530 0
21540 1
21550 1
21560 3
21570 5
21580 7
21590 8
21600 8
21610 9
21620 8
21630 7
21640 7
21650 7
21660 8
21670 9
21680 9
21690 9
21700 10
21710 11
21720 11
21730 11
21740 12
21750 13
21760 12
21770 11
21780 11
21790 11
21800 12
21810 14
21820 17
21830 20
21840 22
21850 24
21860 25
21870 23
21880 20
21890 18
21900 16
21910 16
21920 17
21930 19
21940 21
21950 23
21960 26
21970 27
21980 26
21990 25
22000 24
22010 23
22020 21
22030 20
22040 21
22050 22
22060 22
22070 22
22080 22
22090 20
22100 19
22110 18
22120 18
22130 18
22140 18
22150 21
22160 20
22170 21
22180 21
22190 21
22200 21
22210 19
22220 19
22230 19
22240 21
22250 22
22260 23
22270 23
22280 26
22290 26
22300 26
22310 26
22320 26
22330 27
22340 25
22350 24
22360 23
22370 23
22380 23
22390 24
22400 25
22410 25
22420 26
22430 25
22440 25
22450 23
22460 21
22470 23
22480 23
22490 25
22500 26
22510 28
22520 29
22530 28
22540 28
22550 26
22560 25
22570 23
22580 20
22590 18
22600 16
22610 17
22620 17
22630 19
22640 23
22650 26
22660 28
22670 28
22680 28
22690 26
22700 24
22710 22
22720 19
22730 18
22740 19
22750 19
22760 18
22770 17
22780 18
22790 18
22800 16
22810 18
22820 20
22830 21
22840 22
22850 21
22860 21
22870 20
22880 19
22890 19
22900 18
22910 17
22920 17
22930 16
22940 16
22950 16
22960 17
22970 20
22980 19
22990 20
23000 21
23010 21
23020 19
23030 19
23040 20
23050 17
23060 16
23070 15
23080 17
23090 17
23100 18
23110 20
23120 19
23130 21
23140 19
23150 19
23160 18
23170 18
23180 19
23190 18
23200 19
23210 17
23220 16
23230 15
23240 13
23250 13
23260 13
23270 13
23280 12
23290 14
23300 17
23310 18
23320 17
23330 19
23340 22
23350 20
23360 17
23370 15
23380 17
23390 16
23400 14
23410 15
23420 17
23430 19
23440 18
23450 20
23460 22
23470 22
23480 22
23490 21
23500 23
23510 21
23520 19
23530 18
23540 16
23550 17
23560 14
23570 13
23580 14
23590 15
23600 18
23610 17
23620 18
23630 18
23640 17
23650 18
23660 19
23670 20
23680 21
23690 22
23700 23
23710 22
23720 20
23730 20
23740 19
23750 18
23760 18
23770 19
23780 20
23790 18
23800 19
23810 21
23820 19
23830 17
23840 16
23850 16
23860 14
23870 12
23880 14
23890 15
23900 16
23910 18
23920 20
23930 22
23940 23
23950 24
23960 22
23970 20
23980 17
23990 14
24000 12
24010 11
24020 13
24030 14
24040 17
24050 17
24060 19
24070 19
24080 18
24090 17
24100 16
24110 18
24120 18
24130 16
24140 14
24150 12
24160 10
24170 10
24180 10
24190 12
24200 15
24210 16
24220 17
24230 17
24240 16
24250 16
24260 15
24270 17
24280 18
24290 18
24300 17
24310 16
24320 17
24330 17
24340 16
24350 16
24360 17
24370 17
24380 16
24390 16
24400 18
24410 17
24420 16
24430 15
24440 14
24450 15
24460 13
24470 13
24480 15
24490 17
24500 17
24510 15
24520 13
24530 11
24540 9
24550 7
24560 7
24570 7
24580 8
24590 10
24600 10
24610 9
24620 9
24630 8
24640 9
24650 9
24660 8
24670 10
24680 8
24690 9
24700 10
24710 9
24720 10
24730 9
24740 9
24750 8
24760 7
24770 10
24780 10
24790 9
24800 10
24810 10
24820 9
24830 6
24840 6
24850 7
24860 6
24870 9
24880 9
24890 9
24900 8
24910 7
24920 9
24930 6
24940 5
24950 6
24960 6
24970 8
24980 8
24990 7
25000 7
25010 7
25020 7
25030 5
25040 6
25050 6
25060 7
25070 5
25080 5
25090 6
25100 3
25110 4
25120 3
25130 5
25140 5
25150 4
25160 5
25170 5
25180 7
25190 5
25200 4
25210 5
25220 4
25230 4
25240 2
25250 2
25260 2
25270 1
25280 1
25290 0
25300 0
25310 0
25320 0
25330 0
25340 0
25350 0
25360 0
25370 0
25380 0
25390 0
25400 0
25410 0
25420 0
25430 0
25440 0
25450 0
25460 0
25470 0
25480 0
25490 0
25500 0
25510 0
25520 0
25530 0
25540 0
25550 0
25560 0
25570 0
25580 0
25590 0
25600 0
25610 0
25620 0
25630 0
25640 0
25650 0
25660 0
25670 0
25680 0
25690 0
25700 0
25710 0
25720 0
25730 0
25740 0
25750 0
25760 0
25770 0
25780 0
25790 0
25800 0
25810 0
25820 0
25830 0
25840 0
25850 0
25860 0
25870 0
25880 0
25890 0
25900 0
25910 0
25920 0
25930 0
25940 0
25950 0
25960 0
25970 0
25980 0
25990 0
26000 0
26010 0
26020 0
26030 0
26040 0
26050 0
26060 0
26070 0
26080 0
26090 0
26100 0
26110 0
26120 0
26130 0
26140 0
26150 0
26160 0
26170 0
26180 0
26190 0
26200 0
26210 0
26220 0
26230 0
26240 0
26250 0
26260 0
26270 0
26280 0
26290 0
26300 0
26310 0
26320 0
26330 0
26340 0
26350 0
26360 0
26370 0
26380 0
26390 0
26400 0
26410 0
26420 0
26430 0
26440 0
26450 0
26460 0
26470 0
26480 0
26490 0
26500 0
26510 0
26520 0
26530 0
26540 0
26550 0
26560 0
26570 0
26580 0
26590 0
26600 0
26610 0
26620 0
26630 0
26640 0
26650 0
26660 0
26670 0
26680 0
26690 0
26700 0
26710 0
26720 0
26730 0
26740 0
26750 0
26760 0
26770 0
26780 0
26790 0
26800 0
26810 0
26820 0
26830 0
26840 0
26850 0
26860 0
26870 0
26880 0
26890 0
26900 0
26910 0
26920 0
26930 0
26940 0
26950 0
26960 0
26970 0
26980 0
26990 0
27000 0
27010 0
27020 0
27030 0
27040 0
27050 0
27060 0
27070 0
27080 0
27090 0
27100 0
27110 0
27120 0
27130 0
27140 0
27150 0
27160 0
27170 0
27180 0
27190 0
27200 0
27210 0
27220 0
27230 0
27240 0
27250 0
27260 0
27270 0
27280 0
27290 0
27300 0
27310 0
27320 0
27330 0
27340 0
27350 0
27360 0
27370 0
27380 0
27390 0
27400 0
27410 0
27420 0
27430 0
27440 0
27450 0
27460 0
27470 0
27480 0
27490 0
27500 0
27510 0
27520 0
27530 0
27540 0
27550 0
27560 0
27570 0
27580 0
27590 0
27600 0
27610 0
27620 0
27630 0
27640 0
27650 0
27660 0
27670 0
27680 0
27690 0
27700 0
27710 0
27720 0
27730 0
27740 0
27750 0
27760 0
27770 0
27780 0
27790 0
27800 0
27810 0
27820 0
27830 0
27840 0
27850 0
27860 0
27870 0
27880 0
27890 0
27900 0
27910 0
27920 0
27930 0
27940 0
27950 0
27960 0
27970 0
27980 0
27990 0
28000 0
28010 0
28020 0
28030 0
28040 0
28050 0
28060 0
28070 0
28080 0
28090 0
28100 0
28110 0
28120 0
28130 0
28140 0
28150 0
28160 0
28170 0
