#TimeStamp;TripTime;Type
2321;23;O
2330;18;O
2339;38;O
2348;20;O
2359;32;O
2371;25;O
2371;27;O
2387;14;O
2393;34;O
2396;31;O
2402;42;I
2411;34;O
2416;45;O
2425;26;I
2447;37;O
2467;27;O
2470;35;O
2473;34;O
2478;19;O
2478;29;O
2483;54;O
2488;38;O
2503;30;O
2520;27;O
2521;49;I
2529;36;O
2538;56;O
2554;23;O
2562;15;O
2573;48;O
2578;38;I
2581;44;O
2590;44;O
2593;40;O
2600;19;O
2601;41;O
2617;29;O
2633;23;O
2635;33;I
2638;10;O
2638;27;O
2646;32;O
2647;16;O
2678;31;O
2682;44;O
2689;29;O
2700;36;I
2703;26;O
2715;39;O
2715;27;O
2718;33;O
2720;24;O
2724;17;O
2740;24;I
2746;35;O
2756;20;O
2764;29;O
2803;25;O
2805;35;O
2805;28;O
2819;42;O
2820;38;O
2821;36;O
2837;12;O
2850;33;I
2852;28;O
2856;28;O
2863;14;I
2869;35;O
2878;40;O
2881;29;O
2893;54;O
2905;24;O
2907;30;O
2915;37;O
2920;46;O
2931;40;O
2933;36;O
2954;33;I
2958;29;O
2962;29;O
2963;41;O
2981;33;O
2998;18;O
2999;28;O
3003;40;O
3008;43;O
3021;38;O
3025;39;O
3026;47;O
3032;28;I
3035;16;O
3038;59;O
3056;29;O
3062;11;O
3064;32;O
3090;28;O
3094;30;O
3099;37;O
3101;39;O
3111;30;O
3118;35;O
3122;56;I
3125;19;O
3149;38;O
3150;22;O
3154;31;I
3164;38;O
3164;22;O
3173;75;O
3174;75;O
3181;31;O
3187;41;O
3200;29;O
3205;38;O
3215;41;O
3224;65;O
3229;19;O
3231;42;I
3233;22;O
3241;39;O
3253;26;O
3265;24;O
3272;48;O
3282;35;O
3297;48;O
3297;47;I
3303;45;O
3310;42;O
3316;31;O
3320;35;O
3326;47;O
3328;35;O
3328;43;O
3342;41;O
3351;39;O
3355;40;I
3363;26;O
3373;18;O
3376;38;O
3388;20;O
3397;33;O
3408;50;O
3419;43;O
3423;47;O
3426;39;O
3429;49;O
3433;24;O
3439;28;O
3441;48;O
3442;33;O
3442;23;O
3443;42;I
3453;29;O
3482;19;I
3484;37;O
3497;37;O
3501;35;O
3508;23;O
3518;38;O
3544;39;O
3546;40;O
3548;34;O
3561;20;O
3566;26;I
3574;30;O
3576;54;O
3594;53;O
3601;81;I
3606;21;I
3614;42;I
3616;36;O
3635;37;O
3641;36;O
3664;63;O
3679;33;I
3694;50;O
3705;41;O
3716;46;O
3775;40;I
3815;28;I
3898;40;I
3969;45;I
4012;33;I
4072;25;I
4152;39;I
4215;38;I
4264;28;I
4327;23;I
4399;24;I
4463;28;I
4545;32;I
4604;32;I
4682;42;I
4724;33;I
4802;40;I
4896;49;I
4932;38;I
4990;20;I
5038;23;I
5110;29;I
5173;21;I
5220;13;I
5311;33;I
5383;28;I
5459;42;I
5518;39;I
5565;24;I
5651;36;I
5716;34;I
5784;40;I
5814;11;I
5891;26;I
5977;42;I
6024;31;I
6087;29;I
6163;26;I
6221;18;I
6314;42;I
6375;41;I
6426;37;I
6474;10;I
6564;26;I
6614;24;I
6688;37;I
6748;28;I
6806;18;I
6892;41;I
6957;38;I
7007;20;I
7072;33;I
7132;21;I
7205;36;I
7267;31;I
7331;27;I
7400;17;I
7467;10;I
7520;23;I
7583;14;I
7667;30;I
7724;20;I
7813;43;I
7852;24;I
7934;30;I
8002;40;I
8047;25;I
8136;44;I
8189;37;I
8267;37;I
8320;38;I
8387;38;I
8464;27;I
8518;30;I
8576;17;I
8639;31;I
8705;34;I
8777;23;I
8828;15;I
8905;36;I
8960;30;I
9042;33;I
9097;13;I
9160;18;I
9234;42;I
9282;19;I
9349;24;I
9419;30;I
9486;22;I
9544;30;I
9615;28;I
9678;32;I
9741;21;I
9802;13;I
9868;14;I
9961;43;I
10002;38;I
10077;31;I
10132;32;I
10195;21;I
10277;29;I
10340;35;I
10387;17;I
10472;41;I
10518;25;I
10583;24;I
10648;20;I
10728;39;I
10771;17;I
10841;30;I
10892;19;O
10899;26;O
10915;37;O
10918;39;O
10924;33;I
10930;37;O
10931;50;O
10940;43;O
10941;45;O
10944;50;O
10948;80;O
10960;22;O
10970;38;I
10972;88;O
11000;23;O
11013;54;O
11017;7;O
11023;36;O
11050;36;I
11055;41;O
11064;31;O
11068;24;O
11074;46;O
11087;63;O
11092;18;I
11101;25;O
11108;42;O
11112;24;O
11123;26;O
11146;38;O
11151;26;O
11154;11;I
11166;43;O
11178;27;O
11181;30;O
11181;33;O
11185;18;O
11194;40;O
11196;29;O
11220;34;O
11234;38;O
11236;14;O
11243;36;O
11249;38;O
11260;24;O
11266;24;O
11276;26;O
11279;32;I
11281;13;O
11288;8;O
11293;15;O
11295;26;O
11300;22;O
11326;15;O
11347;30;I
11349;24;O
11358;33;O
11359;36;O
11374;27;O
11377;17;O
11381;25;O
11392;36;O
11400;33;O
11413;45;O
11414;33;O
11431;34;O
11449;47;O
11455;28;O
11460;18;O
11466;26;I
11468;26;O
11488;33;O
11495;42;O
11499;39;O
11514;37;O
11518;20;O
11523;37;O
11525;38;O
11535;21;O
11554;37;I
11569;43;O
11571;36;O
11594;41;O
11605;20;O
11605;34;O
11609;38;O
11611;31;I
11615;31;O
11634;43;O
11644;20;O
11649;47;O
11649;17;O
11656;41;O
11666;34;O
11683;29;O
11690;44;O
11697;43;I
11704;33;O
11709;13;I
11716;34;O
11721;45;O
11724;40;O
11736;40;O
11749;14;O
11752;30;O
11755;32;O
11766;53;O
11772;31;O
11797;22;O
11799;26;O
11800;36;O
11801;23;O
11809;17;O
11815;13;O
11817;24;O
11830;22;O
11839;48;I
11863;40;O
11863;64;O
11878;34;O
11878;38;O
11881;25;O
11895;21;O
11895;26;O
11895;51;I
11901;27;O
11910;49;O
11912;32;O
11912;25;I
11922;49;O
11939;37;O
11947;41;O
11948;25;O
11990;17;O
12010;44;O
12011;38;I
12013;25;O
12018;47;O
12028;52;O
12032;39;O
12033;24;O
12035;49;O
12047;57;O
12051;28;O
12051;20;O
12053;24;O
12064;41;O
12071;34;I
12085;36;O
12094;31;O
12101;19;O
12108;18;O
12117;22;I
12136;36;O
12143;19;O
12148;20;O
12152;7;O
12161;22;O
12172;55;O
12188;35;O
12206;40;O
12207;43;I
12214;40;O
12219;34;O
12222;22;O
12224;41;O
12236;56;O
12236;47;O
12238;34;O
12242;40;O
12259;29;O
12273;23;O
12280;48;I
12282;21;O
12288;14;O
12303;44;O
12306;30;O
12324;24;O
12329;29;O
12333;30;I
12348;37;O
12350;44;O
12351;31;O
12354;45;O
12358;26;O
12370;39;O
12392;46;O
12396;46;O
12397;35;I
12403;30;O
12405;29;O
12419;37;O
12436;31;O
12453;32;O
12457;29;I
12458;23;O
12460;21;O
12482;36;O
12482;51;O
12492;38;O
12498;15;O
12505;30;O
12506;29;O
12515;72;O
12516;24;I
12532;26;O
12536;24;O
12542;21;O
12547;34;O
12557;61;O
12562;11;O
12568;26;O
12578;23;O
12590;37;O
12594;41;O
12600;44;I
12603;25;O
12604;29;O
12611;29;O
12633;30;O
12638;29;O
12658;20;O
12665;24;O
12667;38;O
12669;43;I
12685;18;O
12687;63;O
12690;27;O
12702;29;O
12704;53;O
12707;51;O
12711;23;O
12721;35;O
12726;24;O
12739;25;O
12752;46;I
12755;24;O
12770;24;O
12788;36;O
12795;18;O
12803;46;I
12815;58;O
12816;23;O
12823;36;O
12824;25;O
12835;38;O
12850;33;O
12852;36;O
12854;37;I
12855;29;O
12870;21;O
12873;41;O
12895;43;O
12904;28;O
12913;35;O
12918;38;O
12918;26;O
12938;39;I
12956;44;O
12970;39;O
12979;32;I
12982;35;O
12983;36;O
12986;43;O
12993;34;O
12995;30;O
12997;43;O
13002;38;O
13004;30;O
13027;37;O
13040;27;O
13043;29;I
13049;13;O
13061;43;O
13070;19;O
13078;30;O
13080;14;O
13083;31;O
13092;29;O
13103;25;I
13124;46;O
13125;27;O
13132;40;O
13138;30;O
13141;60;O
13159;23;I
13167;41;O
13183;16;O
13185;55;O
13199;36;O
13203;52;O
13209;35;O
13223;34;O
13226;31;O
13231;34;O
13235;34;O
13240;44;O
13240;29;I
13247;36;O
13254;7;O
13260;31;O
13271;19;O
13275;40;O
13280;14;O
13299;47;O
13309;41;O
13312;19;O
13313;25;O
13314;26;O
13317;15;O
13319;31;O
13335;45;I
13341;16;I
13353;32;O
13363;27;O
13380;15;O
13381;21;O
13390;25;O
13391;37;O
13395;29;O
13409;35;O
13423;35;O
13423;36;O
13425;36;O
13428;36;O
13432;42;O
13443;36;I
13443;21;O
13444;30;O
13451;25;O
13454;28;O
13457;28;O
13485;22;I
13497;16;O
13510;28;O
13511;28;O
13512;24;O
13518;30;O
13525;63;O
13529;37;O
13542;16;I
13544;41;O
13546;43;O
13552;31;O
13559;41;O
13575;43;O
13575;24;O
13581;53;O
13591;37;O
13608;17;O
13609;18;I
13617;11;O
13628;39;O
13639;40;O
13639;23;O
13666;41;O
13672;21;O
13684;26;I
13686;31;O
13688;61;O
13688;99;O
13691;73;O
13698;30;O
13707;31;O
13730;42;O
13733;32;O
13743;35;O
13752;37;O
13757;25;O
13760;24;O
13760;48;O
13762;51;O
13785;26;O
13792;30;O
13793;37;I
13808;36;O
13817;18;O
13818;29;O
13819;54;O
13820;16;O
13822;54;O
13826;20;O
13834;19;O
13840;42;I
13843;20;O
13863;15;O
13877;27;O
13882;18;O
13882;31;I
13892;53;O
13899;27;O
13903;26;O
13916;16;O
13922;25;O
13923;39;O
13923;28;O
13941;45;O
13944;37;O
13962;32;O
13965;30;I
13975;40;O
13976;31;O
13976;40;O
13991;35;O
13996;33;O
14001;33;O
14005;24;O
14024;31;O
14024;51;O
14028;43;O
14029;60;O
14044;51;O
14054;56;I
14059;40;O
14060;33;O
14061;27;O
14065;29;O
14073;30;O
14088;50;O
14095;39;O
14097;47;O
14100;35;I
14103;34;O
14111;24;O
14118;35;O
14129;41;O
14131;15;O
14141;62;O
14148;32;O
14153;33;O
14153;34;I
14157;32;O
14179;29;O
14190;42;O
14192;25;O
14196;44;O
14204;52;O
14213;28;O
14217;48;O
14230;24;O
14231;34;O
14263;48;O
14265;59;I
14272;19;O
14272;57;O
14276;40;O
14280;24;O
14293;30;I
14294;29;O
14303;32;O
14310;34;O
14312;43;O
14334;18;O
14335;29;O
14338;48;I
14360;48;O
14381;36;O
14390;54;I
14394;47;I
14410;44;O
14413;23;O
14427;38;O
14437;32;O
14444;42;I
14458;28;O
14469;29;O
14490;18;I
14568;34;I
14624;29;I
14699;36;I
14771;33;I
14799;15;I
14881;30;I
14958;30;I
14995;15;I
15090;36;I
15138;27;I
15215;33;I
15262;23;I
15354;33;I
15414;34;I
15470;25;I
15519;9;I
15619;40;I
15671;22;I
15747;42;I
15792;27;I
15884;36;I
15934;32;I
16008;42;I
16068;37;I
16129;35;I
16185;28;I
16259;35;I
16303;24;I
16393;22;I
16476;47;I
16508;13;I
16569;18;I
16649;30;I
16715;20;I
16793;37;I
16828;15;I
16914;33;I
16979;31;I
17017;18;I
17117;37;I
17191;34;I
17245;30;I
17299;16;I
17367;25;I
17436;24;I
17513;37;I
17570;35;I
17607;11;I
17683;28;I
17763;35;I
17827;21;I
17893;30;I
17988;44;I
18019;28;I
18082;27;I
18160;37;I
18203;13;I
18280;20;I
18350;25;I
18435;38;I
18471;22;I
18557;32;I
18608;26;I
18670;18;I
18730;11;I
18829;39;I
18898;40;I
18953;37;I
18996;32;I
19078;36;I
19114;18;I
19177;12;I
19258;33;I
19349;43;I
19418;39;I
19456;18;I
19543;35;I
19605;39;I
19670;37;I
19743;42;I
19813;43;I
19848;24;I
19899;13;I
20014;50;I
20025;17;I
20095;17;I
20190;39;I
20237;21;I
20303;24;I
20348;14;I
20442;31;I
20526;36;I
20586;35;I
20645;39;I
20700;33;I
20782;38;I
20834;26;I
20904;34;I
20978;37;I
21014;17;I
21079;21;I
21135;19;I
21196;12;I
21301;37;I
21351;33;I
21428;31;I
21484;23;I
21564;23;O
21564;20;O
21576;46;I
21582;34;O
21590;39;O
21592;43;O
21597;49;O
21602;52;O
21605;49;O
21608;52;O
21613;68;O
21622;50;O
21633;40;I
21652;33;O
21676;26;I
21681;31;O
21715;41;O
21715;7;O
21732;26;O
21745;26;I
21764;39;O
21766;27;O
21783;25;O
21800;27;I
21803;46;O
21816;32;O
21832;23;O
21834;25;O
21840;28;O
21853;36;O
21853;58;O
21865;33;O
21880;34;O
21910;17;O
21925;20;I
21925;46;O
21926;27;O
21940;44;O
21943;34;O
21951;48;O
21959;33;O
21971;33;O
21978;40;O
21981;25;O
21983;42;O
21990;42;O
22017;20;O
22022;26;O
22033;35;O
22036;31;O
22038;23;I
22051;20;O
22058;29;O
22066;27;O
22071;33;O
22088;26;O
22091;29;O
22098;33;O
22107;34;O
22118;26;I
22121;30;O
22121;17;O
22132;24;O
22144;32;O
22150;53;O
22157;34;O
22163;34;O
22166;32;O
22166;18;O
22176;34;I
22189;36;O
22197;38;O
22206;24;O
22221;34;O
22226;25;O
22231;28;O
22235;29;I
22244;49;O
22251;33;O
22256;31;O
22261;27;O
22263;28;O
22265;42;O
22293;36;O
22296;33;O
22305;34;O
22307;37;O
22311;32;I
22313;13;O
22337;37;O
22339;25;O
22353;24;O
22360;28;O
22375;24;O
22387;14;O
22392;18;O
22396;49;I
22403;36;O
22413;33;O
22421;36;O
22426;28;I
22438;22;O
22441;21;O
22441;28;O
22457;44;O
22480;33;O
22481;28;O
22489;54;O
22490;28;O
22493;25;O
22500;30;I
22509;34;O
22524;30;O
22533;24;O
22534;28;O
22546;40;O
22557;38;O
22572;29;O
22594;44;I
22606;27;O
22613;52;O
22624;41;O
22630;42;O
22634;29;I
22637;41;O
22648;22;O
22649;51;O
22656;42;O
22656;48;O
22668;34;O
22671;36;O
22677;31;O
22694;21;O
22698;33;I
22714;33;O
22716;27;O
22727;24;O
22754;30;O
22754;19;O
22760;37;O
22760;27;O
22782;34;O
22783;20;O
22799;25;O
22811;35;I
22820;19;O
22826;50;O
22828;38;O
22832;53;O
22839;40;O
22843;43;O
22854;33;O
22861;41;I
22876;36;O
22876;39;O
22882;37;O
22892;32;I
22892;32;O
22922;36;O
22924;45;O
22935;46;O
22943;50;O
22945;29;O
22955;36;O
22962;39;O
22970;26;O
22977;45;O
22980;65;O
22980;42;I
23002;31;O
23006;32;O
23010;24;O
23021;37;O
23036;39;I
23047;39;O
23049;32;O
23052;10;I
23058;55;O
23060;23;O
23071;22;O
23074;16;O
23081;39;O
23090;42;O
23097;7;O
23099;24;O
23116;20;O
23124;32;O
23127;13;I
23131;46;O
23142;24;O
23152;41;O
23152;32;O
23161;35;O
23166;39;O
23171;32;O
23175;18;O
23187;24;O
23193;24;O
23196;19;O
23220;45;O
23222;39;I
23226;22;O
23228;41;O
23239;28;O
23244;32;O
23265;24;O
23266;51;O
23266;21;I
23274;38;O
23281;39;O
23301;24;O
23305;37;O
23309;31;O
23309;50;O
23311;32;O
23320;45;O
23321;15;I
23332;31;O
23336;27;O
23348;62;O
23349;27;O
23360;36;O
23388;41;O
23395;29;O
23397;44;O
23401;29;O
23408;42;O
23409;19;O
23434;43;O
23435;40;O
23438;53;I
23440;22;O
23445;63;O
23463;21;O
23472;41;O
23474;30;O
23481;44;O
23485;34;I
23502;49;O
23514;51;O
23514;36;O
23514;25;O
23517;20;O
23524;24;O
23531;23;O
23543;29;I
23571;40;O
23571;12;O
23572;34;O
23588;48;O
23599;15;O
23601;33;O
23602;36;O
23607;40;O
23617;17;O
23618;46;O
23625;30;O
23636;38;I
23658;38;O
23666;32;O
23667;21;O
23680;67;O
23692;31;O
23711;47;I
23713;48;O
23715;54;O
23715;37;O
23731;35;O
23731;25;I
23741;30;O
23746;47;O
23747;27;O
23777;31;O
23779;36;O
23783;24;O
23788;31;O
23798;16;O
23814;37;O
23817;40;O
23818;37;I
23848;31;O
23851;50;O
23857;47;O
23862;42;O
23874;19;O
23882;43;O
23891;92;O
23894;42;I
23897;28;O
23898;31;O
23905;19;O
23917;23;I
23918;33;O
23931;53;O
23932;45;O
23946;34;O
23950;36;O
23953;36;O
23955;26;O
23970;21;O
23990;29;O
23992;23;O
24009;32;I
24023;37;O
24028;45;O
24029;26;O
24032;36;O
24039;19;O
24039;33;O
24042;27;O
24064;23;O
24079;33;O
24081;36;O
24082;44;O
24082;71;O
24096;32;I
24118;30;O
24118;27;O
24125;25;O
24130;23;O
24135;39;O
24138;50;O
24150;32;O
24157;41;O
24161;49;I
24181;35;O
24187;49;O
24190;24;O
24190;13;O
24203;20;O
24215;50;O
24216;20;O
24216;35;O
24217;41;I
24231;27;O
24237;37;O
24240;41;O
24247;44;O
24267;46;O
24285;39;I
24289;35;O
24291;17;O
24296;30;O
24296;24;O
24299;39;O
24306;18;O
24307;15;O
24322;26;I
24337;63;O
24338;45;O
24339;22;O
24356;25;O
24374;27;O
24379;30;O
24381;22;I
24387;43;O
24396;46;O
24401;24;O
24409;41;O
24418;20;O
24433;49;O
24434;19;I
24443;39;O
24456;25;O
24470;34;O
24472;40;O
24484;56;O
24489;26;O
24491;24;O
24496;99;O
24502;27;O
24502;28;O
24505;20;O
24508;19;O
24531;32;O
24559;25;O
24560;38;O
24563;31;O
24564;42;I
24576;53;O
24582;49;O
24585;26;O
24588;24;O
24603;30;O
24603;37;I
24606;24;O
24614;50;O
24615;39;O
24621;45;O
24636;15;O
24638;31;O
24654;15;O
24654;47;O
24660;22;O
24664;32;I
24668;41;O
24670;42;O
24671;33;O
24679;18;O
24692;18;O
24707;28;O
24709;26;O
24712;25;I
24713;23;O
24718;38;O
24721;42;O
24726;28;O
24740;36;O
24754;35;O
24774;26;O
24779;18;O
24783;40;O
24784;55;O
24786;42;O
24792;20;O
24793;36;O
24797;28;O
24803;41;O
24804;37;I
24819;37;O
24826;31;O
24837;49;O
24850;32;O
24856;25;O
24860;25;O
24872;37;O
24875;43;I
24885;31;O
24887;37;O
24887;37;O
24891;37;O
24902;49;O
24904;47;O
24912;28;I
24922;27;O
24935;27;O
24936;34;O
24948;30;O
24968;40;O
24972;30;O
24979;46;O
24989;36;O
25001;73;O
25002;47;O
25029;43;O
25030;51;I
25033;45;O
25040;34;O
25056;47;O
25056;37;O
25057;30;O
25080;37;I
25081;36;O
25100;26;O
25107;45;O
25127;51;O
25139;50;I
25146;41;I
25147;43;O
25151;34;O
25155;50;O
25165;52;I
25179;47;O
25184;20;I
25192;37;O
25196;37;O
25202;33;O
25233;41;O
25244;35;O
25278;42;I
25317;20;I
25386;18;I
25456;23;I
25543;38;I
25583;24;I
25643;14;I
25733;41;I
25803;39;I
25840;27;I
25929;45;I
25996;37;I
26062;34;I
26097;12;I
26176;35;I
26269;40;I
26318;31;I
26382;35;I
26424;19;I
26515;36;I
26575;31;I
26649;39;I
26712;35;I
26760;13;I
26813;19;I
26910;44;I
26963;23;I
27024;32;I
27084;21;I
27157;24;I
27233;41;I
27279;27;I
27351;25;I
27424;35;I
27488;29;I
27543;22;I
27628;32;I
27669;16;I
27755;41;I
27801;25;I
27857;14;I
27952;41;I
27988;11;I
28093;38;I
28146;39;I
28186;12;I
28264;27;I
28317;18;I
28384;24;I
28453;23;I
28510;20;I
28612;31;I
28649;25;I
28728;28;I
28780;25;I
