% time handles
3700 2
3710 2
3720 2
3730 2
3740 1
3750 1
3760 1
3770 0
3780 0
3790 0
3800 0
3810 0
3820 0
3830 0
3840 0
3850 0
3860 0
3870 0
3880 0
3890 0
3900 0
3910 0
3920 0
3930 0
3940 0
3950 0
3960 0
3970 0
3980 0
3990 0
4000 0
4010 0
4020 0
4030 0
4040 0
4050 0
4060 0
4070 0
4080 0
4090 0
4100 0
4110 0
4120 0
4130 0
4140 0
4150 0
4160 0
4170 0
4180 0
4190 0
4200 0
4210 0
4220 0
4230 0
4240 0
4250 0
4260 0
4270 0
4280 0
4290 0
4300 0
4310 0
4320 0
4330 0
4340 0
4350 0
4360 0
4370 0
4380 0
4390 0
4400 0
4410 0
4420 0
4430 0
4440 0
4450 0
4460 0
4470 0
4480 0
4490 0
4500 0
4510 0
4520 0
4530 0
4540 0
4550 0
4560 0
4570 0
4580 0
4590 0
4600 0
4610 0
4620 0
4630 0
4640 0
4650 0
4660 0
4670 0
4680 0
4690 0
4700 0
4710 0
4720 0
4730 0
4740 0
4750 0
4760 0
4770 0
4780 0
4790 0
4800 0
4810 0
4820 0
4830 0
4840 0
4850 0
4860 0
4870 0
4880 0
4890 0
4900 0
4910 0
4920 0
4930 0
4940 0
4950 0
4960 0
4970 0
4980 0
4990 0
5000 0
5010 0
5020 0
5030 0
5040 0
5050 0
5060 0
5070 0
5080 0
5090 0
5100 0
5110 0
5120 0
5130 0
5140 0
5150 0
5160 0
5170 0
5180 0
5190 0
5200 0
5210 0
5220 0
5230 0
5240 0
5250 0
5260 0
5270 0
5280 0
5290 0
5300 0
5310 0
5320 0
5330 0
5340 0
5350 0
5360 0
5370 0
5380 0
5390 0
5400 0
5410 0
5420 0
5430 0
5440 0
5450 0
5460 0
5470 0
5480 0
5490 0
5500 0
5510 0
5520 0
5530 0
5540 0
5550 0
5560 0
5570 0
5580 0
5590 0
5600 0
5610 0
5620 0
5630 0
5640 0
5650 0
5660 0
5670 0
5680 0
5690 0
5700 0
5710 0
5720 0
5730 0
5740 0
5750 0
5760 0
5770 0
5780 0
5790 0
5800 0
5810 0
5820 0
5830 0
5840 0
5850 0
5860 0
5870 0
5880 0
5890 0
5900 0
5910 0
5920 0
5930 0
5940 0
5950 0
5960 0
5970 0
5980 0
5990 0
6000 0
6010 0
6020 0
6030 0
6040 0
6050 0
6060 0
6070 0
6080 0
6090 0
6100 0
6110 0
6120 0
6130 0
6140 0
6150 0
6160 0
6170 0
6180 0
6190 0
6200 0
6210 0
6220 0
6230 0
6240 0
6250 0
6260 0
6270 0
6280 0
6290 0
6300 0
6310 0
6320 0
6330 0
6340 0
6350 0
6360 0
6370 0
6380 0
6390 0
6400 0
6410 0
6420 0
6430 0
6440 0
6450 0
6460 0
6470 0
6480 0
6490 0
6500 0
6510 0
6520 0
6530 0
6540 0
6550 0
6560 0
6570 0
6580 0
6590 0
6600 0
6610 0
6620 0
6630 0
6640 0
6650 0
6660 0
6670 0
6680 0
6690 0
6700 0
6710 0
6720 0
6730 0
6740 0
6750 0
6760 0
6770 0
6780 0
6790 0
6800 0
6810 0
6820 0
6830 0
6840 0
6850 0
6860 0
6870 0
6880 0
6890 0
6900 0
6910 0
6920 0
6930 0
6940 0
6950 0
6960 0
6970 0
6980 0
6990 0
7000 0
7010 0
7020 0
7030 0
7040 0
7050 0
7060 0
7070 0
7080 0
7090 0
7100 0
7110 0
7120 0
7130 0
7140 0
7150 0
7160 0
7170 0
7180 0
7190 0
7200 0
7210 0
7220 0
7230 0
7240 0
7250 0
7260 0
7270 0
7280 0
7290 0
7300 0
7310 0
7320 0
7330 0
7340 0
7350 0
7360 0
7370 0
7380 0
7390 0
7400 0
7410 0
7420 0
7430 0
7440 0
7450 0
7460 0
7470 0
7480 0
7490 0
7500 0
7510 0
7520 0
7530 0
7540 0
7550 0
7560 0
7570 0
7580 0
7590 0
7600 0
7610 0
7620 0
7630 0
7640 0
7650 0
7660 0
7670 0
7680 0
7690 0
7700 0
7710 0
7720 0
7730 0
7740 0
7750 0
7760 0
7770 0
7780 0
7790 0
7800 0
7810 0
7820 0
7830 0
7840 0
7850 0
7860 0
7870 0
7880 0
7890 0
7900 0
7910 0
7920 0
7930 0
7940 0
7950 0
7960 0
7970 0
7980 0
7990 0
8000 0
8010 0
8020 0
8030 0
8040 0
8050 0
8060 0
8070 0
8080 0
8090 0
8100 0
8110 0
8120 0
8130 0
8140 0
8150 0
8160 0
8170 0
8180 0
8190 0
8200 0
8210 0
8220 0
8230 0
8240 0
8250 0
8260 0
8270 0
8280 0
8290 0
8300 0
8310 0
8320 0
8330 0
8340 0
8350 0
8360 0
8370 0
8380 0
8390 0
8400 0
8410 0
8420 0
8430 0
8440 0
8450 0
8460 0
8470 0
8480 0
8490 0
8500 0
8510 0
8520 0
8530 0
8540 0
8550 0
8560 0
8570 0
8580 0
8590 0
8600 0
8610 0
8620 0
8630 0
8640 0
8650 0
8660 0
8670 0
8680 0
8690 0
8700 0
8710 0
8720 0
8730 0
8740 0
8750 0
8760 0
8770 0
8780 0
8790 0
8800 0
8810 0
8820 0
8830 0
8840 0
8850 0
8860 0
8870 0
8880 0
8890 0
8900 0
8910 0
8920 0
8930 0
8940 0
8950 0
8960 0
8970 0
8980 0
8990 0
9000 0
9010 0
9020 0
9030 0
9040 0
9050 0
9060 0
9070 0
9080 0
9090 0
9100 0
9110 0
9120 0
9130 0
9140 0
9150 0
9160 0
9170 0
9180 0
9190 0
9200 0
9210 0
9220 0
9230 0
9240 0
9250 0
9260 0
9270 0
9280 0
9290 0
9300 0
9310 0
9320 0
9330 0
9340 0
9350 0
9360 0
9370 0
9380 0
9390 0
9400 0
9410 0
9420 0
9430 0
9440 0
9450 0
9460 0
9470 0
9480 0
9490 0
9500 0
9510 0
9520 0
9530 0
9540 0
9550 0
9560 0
9570 0
9580 0
9590 0
9600 0
9610 0
9620 0
9630 0
9640 0
9650 0
9660 0
9670 0
9680 0
9690 0
9700 0
9710 0
9720 0
9730 0
9740 0
9750 0
9760 0
9770 0
9780 0
9790 0
9800 0
9810 0
9820 0
9830 0
9840 0
9850 0
9860 0
9870 0
9880 0
9890 0
9900 0
9910 0
9920 0
9930 0
9940 0
9950 0
9960 0
9970 0
9980 0
9990 0
10000 0
10010 0
10020 0
10030 0
10040 0
10050 0
10060 0
10070 0
10080 0
10090 0
10100 0
10110 0
10120 0
10130 0
10140 0
10150 0
10160 0
10170 0
10180 0
10190 0
10200 0
10210 0
10220 0
10230 0
10240 0
10250 0
10260 0
10270 0
10280 0
10290 0
10300 0
10310 0
10320 0
10330 0
10340 0
10350 0
10360 0
10370 0
10380 0
10390 0
10400 0
10410 0
10420 0
10430 0
10440 0
10450 0
10460 0
10470 0
10480 0
10490 0
10500 0
10510 0
10520 0
10530 0
10540 0
10550 0
10560 0
10570 0
10580 0
10590 0
10600 0
10610 0
10620 0
10630 0
10640 0
10650 0
10660 0
10670 0
10680 0
10690 0
10700 0
10710 0
10720 0
10730 0
10740 0
10750 0
10760 0
10770 0
10780 0
10790 0
10800 0
10810 0
10820 0
10830 0
10840 0
10850 0
10860 0
10870 0
10880 1
10890 2
10900 2
10910 4
10920 6
10930 9
10940 11
10950 14
10960 16
10970 15
10980 13
10990 11
11000 10
11010 8
11020 8
11030 9
11040 12
11050 13
11060 12
11070 13
11080 12
11090 12
11100 12
11110 11
11120 11
11130 9
11140 11
11150 9
11160 8
11170 9
11180 13
11190 16
11200 16
11210 20
11220 21
11230 22
11240 19
11250 17
11260 15
11270 15
11280 13
11290 11
11300 13
11310 12
11320 13
11330 10
11340 11
11350 12
11360 9
11370 11
11380 13
11390 16
11400 17
11410 17
11420 19
11430 18
11440 16
11450 15
11460 16
11470 15
11480 14
11490 16
11500 17
11510 16
11520 16
11530 18
11540 16
11550 15
11560 16
11570 17
11580 14
11590 11
11600 16
11610 13
11620 13
11630 11
11640 13
11650 16
11660 13
11670 15
11680 12
11690 11
11700 10
11710 10
11720 9
11730 10
11740 12
11750 12
11760 12
11770 9
11780 9
11790 11
11800 10
11810 14
11820 15
11830 15
11840 14
11850 10
11860 9
11870 8
11880 5
11890 9
11900 13
11910 17
11920 21
11930 21
11940 26
11950 23
11960 20
11970 16
11980 12
11990 9
12000 5
12010 6
12020 7
12030 8
12040 10
12050 13
12060 15
12070 16
12080 17
12090 17
12100 15
12110 13
12120 10
12130 9
12140 7
12150 7
12160 8
12170 8
12180 10
12190 10
12200 10
12210 10
12220 11
12230 12
12240 13
12250 13
12260 13
12270 12
12280 12
12290 12
12300 12
12310 12
12320 14
12330 14
12340 14
12350 15
12360 12
12370 11
12380 10
12390 12
12400 9
12410 7
12420 9
12430 10
12440 10
12450 10
12460 10
12470 10
12480 11
12490 12
12500 13
12510 13
12520 17
12530 17
12540 15
12550 13
12560 13
12570 11
12580 9
12590 11
12600 13
12610 14
12620 13
12630 15
12640 14
12650 13
12660 12
12670 13
12680 13
12690 13
12700 16
12710 17
12720 19
12730 20
12740 21
12750 21
12760 18
12770 17
12780 14
12790 12
12800 10
12810 11
12820 12
12830 12
12840 12
12850 13
12860 15
12870 12
12880 13
12890 12
12900 14
12910 14
12920 13
12930 13
12940 12
12950 13
12960 12
12970 9
12980 9
12990 12
13000 12
13010 12
13020 12
13030 14
13040 14
13050 12
13060 12
13070 12
13080 11
13090 12
13100 13
13110 13
13120 14
13130 13
13140 14
13150 12
13160 11
13170 10
13180 9
13190 9
13200 10
13210 10
13220 12
13230 13
13240 13
13250 13
13260 11
13270 12
13280 10
13290 9
13300 10
13310 13
13320 13
13330 12
13340 11
13350 11
13360 8
13370 5
13380 6
13390 7
13400 8
13410 8
13420 11
13430 13
13440 12
13450 11
13460 9
13470 8
13480 5
13490 3
13500 5
13510 6
13520 10
13530 13
13540 15
13550 16
13560 14
13570 13
13580 11
13590 8
13600 8
13610 7
13620 6
13630 7
13640 6
13650 6
13660 6
13670 6
13680 10
13690 11
13700 11
13710 11
13720 9
13730 9
13740 6
13750 6
13760 6
13770 7
13780 8
13790 8
13800 9
13810 7
13820 8
13830 9
13840 8
13850 8
13860 6
13870 6
13880 5
13890 3
13900 3
13910 2
13920 5
13930 6
13940 5
13950 5
13960 5
13970 8
13980 5
13990 5
14000 6
14010 6
14020 6
14030 3
14040 4
14050 5
14060 4
14070 4
14080 5
14090 5
14100 4
14110 2
14120 3
14130 5
14140 5
14150 5
14160 5
14170 4
14180 4
14190 4
14200 4
14210 5
14220 5
14230 5
14240 4
14250 2
14260 2
14270 2
14280 2
14290 3
14300 3
14310 3
14320 2
14330 2
14340 2
14350 2
14360 2
14370 3
14380 3
14390 2
14400 3
14410 2
14420 3
14430 3
14440 3
14450 3
14460 3
14470 3
14480 2
14490 1
14500 1
14510 1
14520 0
14530 0
14540 0
14550 0
14560 0
14570 0
14580 0
14590 0
14600 0
14610 0
14620 0
14630 0
14640 0
14650 0
14660 0
14670 0
14680 0
14690 0
14700 0
14710 0
14720 0
14730 0
14740 0
14750 0
14760 0
14770 0
14780 0
14790 0
14800 0
14810 0
14820 0
14830 0
14840 0
14850 0
14860 0
14870 0
14880 0
14890 0
14900 0
14910 0
14920 0
14930 0
14940 0
14950 0
14960 0
14970 0
14980 0
14990 0
15000 0
15010 0
15020 0
15030 0
15040 0
15050 0
15060 0
15070 0
15080 0
15090 0
15100 0
15110 0
15120 0
15130 0
15140 0
15150 0
15160 0
15170 0
15180 0
15190 0
15200 0
15210 0
15220 0
15230 0
15240 0
15250 0
15260 0
15270 0
15280 0
15290 0
15300 0
15310 0
15320 0
15330 0
15340 0
15350 0
15360 0
15370 0
15380 0
15390 0
15400 0
15410 0
15420 0
15430 0
15440 0
15450 0
15460 0
15470 0
15480 0
15490 0
15500 0
15510 0
15520 0
15530 0
15540 0
15550 0
15560 0
15570 0
15580 0
15590 0
15600 0
15610 0
15620 0
15630 0
15640 0
15650 0
15660 0
15670 0
15680 0
15690 0
15700 0
15710 0
15720 0
15730 0
15740 0
15750 0
15760 0
15770 0
15780 0
15790 0
15800 0
15810 0
15820 0
15830 0
15840 0
15850 0
15860 0
15870 0
15880 0
15890 0
15900 0
15910 0
15920 0
15930 0
15940 0
15950 0
15960 0
15970 0
15980 0
15990 0
16000 0
16010 0
16020 0
16030 0
16040 0
16050 0
16060 0
16070 0
16080 0
16090 0
16100 0
16110 0
16120 0
16130 0
16140 0
16150 0
16160 0
16170 0
16180 0
16190 0
16200 0
16210 0
16220 0
16230 0
16240 0
16250 0
16260 0
16270 0
16280 0
16290 0
16300 0
16310 0
16320 0
16330 0
16340 0
16350 0
16360 0
16370 0
16380 0
16390 0
16400 0
16410 0
16420 0
16430 0
16440 0
16450 0
16460 0
16470 0
16480 0
16490 0
16500 0
16510 0
16520 0
16530 0
16540 0
16550 0
16560 0
16570 0
16580 0
16590 0
16600 0
16610 0
16620 0
16630 0
16640 0
16650 0
16660 0
16670 0
16680 0
16690 0
16700 0
16710 0
16720 0
16730 0
16740 0
16750 0
16760 0
16770 0
16780 0
16790 0
16800 0
16810 0
16820 0
16830 0
16840 0
16850 0
16860 0
16870 0
16880 0
16890 0
16900 0
16910 0
16920 0
16930 0
16940 0
16950 0
16960 0
16970 0
16980 0
16990 0
17000 0
17010 0
17020 0
17030 0
17040 0
17050 0
17060 0
17070 0
17080 0
17090 0
17100 0
17110 0
17120 0
17130 0
17140 0
17150 0
17160 0
17170 0
17180 0
17190 0
17200 0
17210 0
17220 0
17230 0
17240 0
17250 0
17260 0
17270 0
17280 0
17290 0
17300 0
17310 0
17320 0
17330 0
17340 0
17350 0
17360 0
17370 0
17380 0
17390 0
17400 0
17410 0
17420 0
17430 0
17440 0
17450 0
17460 0
17470 0
17480 0
17490 0
17500 0
17510 0
17520 0
17530 0
17540 0
17550 0
17560 0
17570 0
17580 0
17590 0
17600 0
17610 0
17620 0
17630 0
17640 0
17650 0
17660 0
17670 0
17680 0
17690 0
17700 0
17710 0
17720 0
17730 0
17740 0
17750 0
17760 0
17770 0
17780 0
17790 0
17800 0
17810 0
17820 0
17830 0
17840 0
17850 0
17860 0
17870 0
17880 0
17890 0
17900 0
17910 0
17920 0
17930 0
17940 0
17950 0
17960 0
17970 0
17980 0
17990 0
18000 0
18010 0
18020 0
18030 0
18040 0
18050 0
18060 0
18070 0
18080 0
18090 0
18100 0
18110 0
18120 0
18130 0
18140 0
18150 0
18160 0
18170 0
18180 0
18190 0
18200 0
18210 0
18220 0
18230 0
18240 0
18250 0
18260 0
18270 0
18280 0
18290 0
18300 0
18310 0
18320 0
18330 0
18340 0
18350 0
18360 0
18370 0
18380 0
18390 0
18400 0
18410 0
18420 0
18430 0
18440 0
18450 0
18460 0
18470 0
18480 0
18490 0
18500 0
18510 0
18520 0
18530 0
18540 0
18550 0
18560 0
18570 0
18580 0
18590 0
18600 0
18610 0
18620 0
18630 0
18640 0
18650 0
18660 0
18670 0
18680 0
18690 0
18700 0
18710 0
18720 0
18730 0
18740 0
18750 0
18760 0
18770 0
18780 0
18790 0
18800 0
18810 0
18820 0
18830 0
18840 0
18850 0
18860 0
18870 0
18880 0
18890 0
18900 0
18910 0
18920 0
18930 0
18940 0
18950 0
18960 0
18970 0
18980 0
18990 0
19000 0
19010 0
19020 0
19030 0
19040 0
19050 0
19060 0
19070 0
19080 0
19090 0
19100 0
19110 0
19120 0
19130 0
19140 0
19150 0
19160 0
19170 0
19180 0
19190 0
19200 0
19210 0
19220 0
19230 0
19240 0
19250 0
19260 0
19270 0
19280 0
19290 0
19300 0
19310 0
19320 0
19330 0
19340 0
19350 0
19360 0
19370 0
19380 0
19390 0
19400 0
19410 0
19420 0
19430 0
19440 0
19450 0
19460 0
19470 0
19480 0
19490 0
19500 0
19510 0
19520 0
19530 0
19540 0
19550 0
19560 0
19570 0
19580 0
19590 0
19600 0
19610 0
19620 0
19630 0
19640 0
19650 0
19660 0
19670 0
19680 0
19690 0
19700 0
19710 0
19720 0
19730 0
19740 0
19750 0
19760 0
19770 0
19780 0
19790 0
19800 0
19810 0
19820 0
19830 0
19840 0
19850 0
19860 0
19870 0
19880 0
19890 0
19900 0
19910 0
19920 0
19930 0
19940 0
19950 0
19960 0
19970 0
19980 0
19990 0
20000 0
20010 0
20020 0
20030 0
20040 0
20050 0
20060 0
20070 0
20080 0
20090 0
20100 0
20110 0
20120 0
20130 0
20140 0
20150 0
20160 0
20170 0
20180 0
20190 0
20200 0
20210 0
20220 0
20230 0
20240 0
20250 0
20260 0
20270 0
20280 0
20290 0
20300 0
20310 0
20320 0
20330 0
20340 0
20350 0
20360 0
20370 0
20380 0
20390 0
20400 0
20410 0
20420 0
20430 0
20440 0
20450 0
20460 0
20470 0
20480 0
20490 0
20500 0
20510 0
20520 0
20530 0
20540 0
20550 0
20560 0
20570 0
20580 0
20590 0
20600 0
20610 0
20620 0
20630 0
20640 0
20650 0
20660 0
20670 0
20680 0
20690 0
20700 0
20710 0
20720 0
20730 0
20740 0
20750 0
20760 0
20770 0
20780 0
20790 0
20800 0
20810 0
20820 0
20830 0
20840 0
20850 0
20860 0
20870 0
20880 0
20890 0
20900 0
20910 0
20920 0
20930 0
20940 0
20950 0
20960 0
20970 0
20980 0
20990 0
21000 0
21010 0
21020 0
21030 0
21040 0
21050 0
21060 0
21070 0
21080 0
21090 0
21100 0
21110 0
21120 0
21130 0
21140 0
21150 0
21160 0
21170 0
21180 0
21190 0
21200 0
21210 0
21220 0
21230 0
21240 0
21250 0
21260 0
21270 0
21280 0
21290 0
21300 0
21310 0
21320 0
21330 0
21340 0
21350 0
21360 0
21370 0
21380 0
21390 0
21400 0
21410 0
21420 0
21430 0
21440 0
21450 0
21460 0
21470 0
21480 0
21490 0
21500 0
21510 0
21520 0
21530 0
21540 0
21550 1
21560 1
21570 3
21580 3
21590 4
21600 5
21610 5
21620 6
21630 4
21640 6
21650 7
21660 7
21670 8
21680 8
21690 9
21700 8
21710 8
21720 9
21730 8
21740 8
21750 8
21760 8
21770 7
21780 6
21790 7
21800 7
21810 7
21820 9
21830 11
21840 14
21850 16
21860 16
21870 17
21880 16
21890 15
21900 12
21910 9
21920 12
21930 13
21940 14
21950 14
21960 15
21970 18
21980 18
21990 18
22000 16
22010 16
22020 16
22030 13
22040 12
22050 12
22060 12
22070 12
22080 11
22090 12
22100 11
22110 9
22120 8
22130 9
22140 11
22150 11
22160 14
22170 14
22180 16
22190 15
22200 13
22210 13
22220 10
22230 10
22240 11
22250 13
22260 14
22270 14
22280 13
22290 13
22300 13
22310 14
22320 16
22330 16
22340 17
22350 19
22360 17
22370 15
22380 13
22390 14
22400 16
22410 17
22420 18
22430 20
22440 19
22450 19
22460 17
22470 15
22480 16
22490 16
22500 19
22510 18
22520 18
22530 19
22540 20
22550 18
22560 16
22570 17
22580 17
22590 14
22600 12
22610 11
22620 10
22630 8
22640 9
22650 11
22660 13
22670 14
22680 15
22690 16
22700 16
22710 17
22720 13
22730 12
22740 12
22750 14
22760 14
22770 13
22780 15
22790 15
22800 16
22810 14
22820 14
22830 13
22840 13
22850 14
22860 11
22870 11
22880 10
22890 11
22900 10
22910 9
22920 11
22930 10
22940 11
22950 12
22960 13
22970 14
22980 15
22990 14
23000 14
23010 13
23020 12
23030 9
23040 8
23050 11
23060 9
23070 10
23080 9
23090 12
23100 10
23110 8
23120 10
23130 8
23140 12
23150 9
23160 12
23170 13
23180 11
23190 11
23200 9
23210 11
23220 10
23230 9
23240 9
23250 8
23260 9
23270 10
23280 8
23290 7
23300 8
23310 10
23320 8
23330 6
23340 8
23350 10
23360 9
23370 8
23380 9
23390 12
23400 12
23410 11
23420 12
23430 13
23440 13
23450 11
23460 14
23470 15
23480 14
23490 13
23500 13
23510 15
23520 11
23530 10
23540 10
23550 9
23560 10
23570 7
23580 8
23590 8
23600 10
23610 12
23620 11
23630 13
23640 12
23650 12
23660 12
23670 13
23680 14
23690 14
23700 17
23710 17
23720 17
23730 16
23740 17
23750 16
23760 12
23770 12
23780 10
23790 11
23800 8
23810 9
23820 10
23830 10
23840 11
23850 10
23860 10
23870 8
23880 9
23890 10
23900 10
23910 10
23920 11
23930 12
23940 13
23950 12
23960 13
23970 13
23980 13
23990 11
24000 8
24010 9
24020 8
24030 8
24040 9
24050 12
24060 13
24070 14
24080 14
24090 15
24100 14
24110 14
24120 14
24130 14
24140 13
24150 11
24160 9
24170 7
24180 9
24190 7
24200 6
24210 8
24220 9
24230 10
24240 10
24250 10
24260 13
24270 12
24280 12
24290 11
24300 10
24310 9
24320 7
24330 8
24340 10
24350 10
24360 10
24370 12
24380 12
24390 10
24400 9
24410 9
24420 9
24430 9
24440 9
24450 9
24460 10
24470 10
24480 9
24490 10
24500 10
24510 10
24520 9
24530 8
24540 7
24550 6
24560 6
24570 7
24580 5
24590 5
24600 6
24610 6
24620 5
24630 3
24640 3
24650 4
24660 4
24670 3
24680 4
24690 4
24700 5
24710 7
24720 7
24730 7
24740 6
24750 6
24760 5
24770 4
24780 5
24790 4
24800 4
24810 5
24820 5
24830 4
24840 3
24850 3
24860 4
24870 3
24880 6
24890 6
24900 6
24910 6
24920 5
24930 6
24940 3
24950 2
24960 1
24970 2
24980 2
24990 2
25000 2
25010 2
25020 4
25030 4
25040 4
25050 4
25060 4
25070 4
25080 2
25090 1
25100 2
25110 1
25120 2
25130 2
25140 4
25150 4
25160 3
25170 4
25180 4
25190 4
25200 2
25210 2
25220 3
25230 2
25240 2
25250 2
25260 2
25270 2
25280 1
25290 1
25300 0
25310 0
25320 0
25330 0
25340 0
25350 0
25360 0
25370 0
25380 0
25390 0
25400 0
25410 0
25420 0
25430 0
25440 0
25450 0
25460 0
25470 0
25480 0
25490 0
25500 0
25510 0
25520 0
25530 0
25540 0
25550 0
25560 0
25570 0
25580 0
25590 0
25600 0
25610 0
25620 0
25630 0
25640 0
25650 0
25660 0
25670 0
25680 0
25690 0
25700 0
25710 0
25720 0
25730 0
25740 0
25750 0
25760 0
25770 0
25780 0
25790 0
25800 0
25810 0
25820 0
25830 0
25840 0
25850 0
25860 0
25870 0
25880 0
25890 0
25900 0
25910 0
25920 0
25930 0
25940 0
25950 0
25960 0
25970 0
25980 0
25990 0
26000 0
26010 0
26020 0
26030 0
26040 0
26050 0
26060 0
26070 0
26080 0
26090 0
26100 0
26110 0
26120 0
26130 0
26140 0
26150 0
26160 0
26170 0
26180 0
26190 0
26200 0
26210 0
26220 0
26230 0
26240 0
26250 0
26260 0
26270 0
26280 0
26290 0
26300 0
26310 0
26320 0
26330 0
26340 0
26350 0
26360 0
26370 0
26380 0
26390 0
26400 0
26410 0
26420 0
26430 0
26440 0
26450 0
26460 0
26470 0
26480 0
26490 0
26500 0
26510 0
26520 0
26530 0
26540 0
26550 0
26560 0
26570 0
26580 0
26590 0
26600 0
26610 0
26620 0
26630 0
26640 0
26650 0
26660 0
26670 0
26680 0
26690 0
26700 0
26710 0
26720 0
26730 0
26740 0
26750 0
26760 0
26770 0
26780 0
26790 0
26800 0
26810 0
26820 0
26830 0
26840 0
26850 0
26860 0
26870 0
26880 0
26890 0
26900 0
26910 0
26920 0
26930 0
26940 0
26950 0
26960 0
26970 0
26980 0
26990 0
27000 0
27010 0
27020 0
27030 0
27040 0
27050 0
27060 0
27070 0
27080 0
27090 0
27100 0
27110 0
27120 0
27130 0
27140 0
27150 0
27160 0
27170 0
27180 0
27190 0
27200 0
27210 0
27220 0
27230 0
27240 0
27250 0
27260 0
27270 0
27280 0
27290 0
27300 0
27310 0
27320 0
27330 0
27340 0
27350 0
27360 0
27370 0
27380 0
27390 0
27400 0
27410 0
27420 0
27430 0
27440 0
27450 0
27460 0
27470 0
27480 0
27490 0
27500 0
27510 0
27520 0
27530 0
27540 0
27550 0
27560 0
27570 0
27580 0
27590 0
27600 0
27610 0
27620 0
27630 0
27640 0
27650 0
27660 0
27670 0
27680 0
27690 0
27700 0
27710 0
27720 0
27730 0
27740 0
27750 0
27760 0
27770 0
27780 0
27790 0
27800 0
27810 0
27820 0
27830 0
27840 0
27850 0
27860 0
27870 0
27880 0
27890 0
27900 0
27910 0
27920 0
27930 0
27940 0
27950 0
27960 0
27970 0
27980 0
27990 0
28000 0
28010 0
28020 0
28030 0
28040 0
28050 0
28060 0
28070 0
28080 0
28090 0
28100 0
28110 0
28120 0
28130 0
28140 0
28150 0
28160 0
28170 0
