% time handles
3700 6
3710 6
3720 6
3730 6
3740 6
3750 6
3760 5
3770 5
3780 5
3790 5
3800 5
3810 5
3820 6
3830 6
3840 6
3850 6
3860 6
3870 6
3880 6
3890 5
3900 5
3910 5
3920 5
3930 5
3940 5
3950 6
3960 6
3970 6
3980 6
3990 6
4000 6
4010 6
4020 5
4030 5
4040 5
4050 5
4060 5
4070 5
4080 6
4090 6
4100 6
4110 6
4120 6
4130 6
4140 6
4150 5
4160 5
4170 5
4180 5
4190 5
4200 5
4210 6
4220 6
4230 5
4240 5
4250 5
4260 5
4270 5
4280 5
4290 6
4300 6
4310 6
4320 6
4330 6
4340 6
4350 5
4360 5
4370 5
4380 5
4390 5
4400 5
4410 6
4420 6
4430 6
4440 6
4450 6
4460 6
4470 6
4480 5
4490 5
4500 5
4510 5
4520 5
4530 5
4540 6
4550 6
4560 6
4570 6
4580 6
4590 6
4600 6
4610 6
4620 5
4630 5
4640 5
4650 5
4660 5
4670 5
4680 6
4690 6
4700 6
4710 6
4720 6
4730 6
4740 5
4750 5
4760 5
4770 5
4780 5
4790 5
4800 6
4810 6
4820 6
4830 6
4840 6
4850 6
4860 6
4870 5
4880 5
4890 5
4900 5
4910 5
4920 5
4930 6
4940 6
4950 6
4960 6
4970 6
4980 6
4990 6
5000 5
5010 5
5020 5
5030 5
5040 5
5050 5
5060 6
5070 6
5080 6
5090 6
5100 6
5110 6
5120 6
5130 5
5140 5
5150 5
5160 5
5170 5
5180 5
5190 6
5200 6
5210 6
5220 6
5230 6
5240 6
5250 6
5260 5
5270 5
5280 5
5290 5
5300 5
5310 5
5320 6
5330 6
5340 6
5350 6
5360 6
5370 6
5380 6
5390 5
5400 5
5410 5
5420 5
5430 5
5440 5
5450 6
5460 6
5470 6
5480 6
5490 6
5500 6
5510 6
5520 5
5530 5
5540 5
5550 5
5560 5
5570 5
5580 6
5590 6
5600 6
5610 6
5620 6
5630 6
5640 6
5650 5
5660 5
5670 5
5680 5
5690 5
5700 5
5710 6
5720 6
5730 6
5740 6
5750 6
5760 6
5770 6
5780 6
5790 6
5800 6
5810 6
5820 5
5830 5
5840 5
5850 5
5860 5
5870 5
5880 6
5890 6
5900 6
5910 5
5920 5
5930 5
5940 5
5950 5
5960 5
5970 6
5980 6
5990 6
6000 6
6010 6
6020 6
6030 6
6040 5
6050 5
6060 5
6070 5
6080 5
6090 5
6100 6
6110 6
6120 6
6130 6
6140 6
6150 6
6160 6
6170 5
6180 5
6190 5
6200 5
6210 5
6220 5
6230 6
6240 6
6250 6
6260 6
6270 6
6280 6
6290 6
6300 5
6310 5
6320 5
6330 5
6340 5
6350 5
6360 6
6370 6
6380 6
6390 6
6400 6
6410 6
6420 6
6430 5
6440 5
6450 5
6460 5
6470 5
6480 5
6490 6
6500 6
6510 6
6520 6
6530 6
6540 6
6550 6
6560 5
6570 5
6580 5
6590 5
6600 5
6610 5
6620 6
6630 6
6640 6
6650 6
6660 6
6670 6
6680 6
6690 5
6700 5
6710 5
6720 5
6730 5
6740 5
6750 6
6760 6
6770 6
6780 6
6790 6
6800 6
6810 6
6820 5
6830 5
6840 5
6850 5
6860 5
6870 5
6880 6
6890 6
6900 6
6910 6
6920 6
6930 6
6940 6
6950 5
6960 5
6970 5
6980 5
6990 5
7000 5
7010 6
7020 6
7030 6
7040 6
7050 6
7060 6
7070 6
7080 5
7090 5
7100 5
7110 5
7120 5
7130 5
7140 6
7150 6
7160 6
7170 6
7180 6
7190 6
7200 6
7210 5
7220 5
7230 5
7240 5
7250 5
7260 5
7270 6
7280 6
7290 6
7300 6
7310 6
7320 6
7330 6
7340 5
7350 5
7360 5
7370 5
7380 5
7390 5
7400 6
7410 6
7420 6
7430 6
7440 6
7450 6
7460 6
7470 5
7480 5
7490 5
7500 5
7510 5
7520 5
7530 6
7540 6
7550 6
7560 6
7570 6
7580 6
7590 6
7600 5
7610 5
7620 5
7630 5
7640 5
7650 5
7660 6
7670 6
7680 6
7690 6
7700 6
7710 6
7720 6
7730 5
7740 5
7750 5
7760 5
7770 5
7780 5
7790 6
7800 6
7810 6
7820 6
7830 6
7840 6
7850 6
7860 5
7870 5
7880 5
7890 5
7900 5
7910 5
7920 6
7930 6
7940 6
7950 6
7960 6
7970 6
7980 6
7990 5
8000 5
8010 5
8020 5
8030 5
8040 5
8050 6
8060 6
8070 6
8080 6
8090 6
8100 6
8110 6
8120 5
8130 5
8140 5
8150 5
8160 5
8170 5
8180 6
8190 6
8200 6
8210 6
8220 6
8230 6
8240 6
8250 5
8260 5
8270 5
8280 5
8290 5
8300 5
8310 6
8320 6
8330 6
8340 6
8350 6
8360 6
8370 6
8380 5
8390 5
8400 5
8410 5
8420 5
8430 5
8440 6
8450 6
8460 6
8470 6
8480 6
8490 6
8500 6
8510 5
8520 5
8530 5
8540 5
8550 5
8560 5
8570 6
8580 6
8590 6
8600 6
8610 6
8620 6
8630 6
8640 5
8650 5
8660 5
8670 5
8680 5
8690 5
8700 6
8710 6
8720 6
8730 6
8740 6
8750 6
8760 6
8770 5
8780 5
8790 5
8800 5
8810 5
8820 5
8830 6
8840 6
8850 6
8860 6
8870 6
8880 6
8890 6
8900 5
8910 5
8920 5
8930 5
8940 5
8950 5
8960 6
8970 6
8980 6
8990 6
9000 6
9010 6
9020 6
9030 5
9040 5
9050 5
9060 5
9070 5
9080 5
9090 6
9100 6
9110 6
9120 6
9130 6
9140 6
9150 6
9160 5
9170 5
9180 5
9190 5
9200 5
9210 5
9220 6
9230 6
9240 6
9250 6
9260 6
9270 6
9280 6
9290 5
9300 5
9310 5
9320 5
9330 5
9340 5
9350 6
9360 6
9370 6
9380 6
9390 6
9400 6
9410 6
9420 5
9430 5
9440 5
9450 5
9460 5
9470 5
9480 6
9490 6
9500 6
9510 6
9520 6
9530 6
9540 6
9550 5
9560 5
9570 5
9580 5
9590 5
9600 5
9610 6
9620 6
9630 6
9640 6
9650 6
9660 6
9670 6
9680 5
9690 5
9700 5
9710 5
9720 5
9730 5
9740 6
9750 6
9760 6
9770 6
9780 6
9790 6
9800 6
9810 5
9820 5
9830 5
9840 5
9850 5
9860 5
9870 6
9880 6
9890 6
9900 6
9910 6
9920 6
9930 6
9940 5
9950 5
9960 5
9970 5
9980 5
9990 5
10000 6
10010 6
10020 6
10030 6
10040 6
10050 6
10060 6
10070 5
10080 5
10090 5
10100 5
10110 5
10120 5
10130 6
10140 6
10150 6
10160 6
10170 6
10180 6
10190 6
10200 5
10210 5
10220 5
10230 5
10240 5
10250 5
10260 6
10270 6
10280 6
10290 6
10300 6
10310 6
10320 6
10330 5
10340 5
10350 5
10360 5
10370 5
10380 5
10390 6
10400 6
10410 6
10420 6
10430 6
10440 6
10450 6
10460 5
10470 5
10480 5
10490 5
10500 5
10510 5
10520 6
10530 6
10540 6
10550 6
10560 6
10570 6
10580 6
10590 5
10600 5
10610 5
10620 5
10630 5
10640 5
10650 6
10660 6
10670 6
10680 6
10690 6
10700 6
10710 6
10720 5
10730 5
10740 5
10750 5
10760 5
10770 5
10780 6
10790 6
10800 6
10810 6
10820 6
10830 6
10840 6
10850 5
10860 5
10870 5
10880 5
10890 5
10900 5
10910 6
10920 6
10930 6
10940 6
10950 6
10960 6
10970 6
10980 5
10990 5
11000 5
11010 5
11020 5
11030 5
11040 6
11050 5
11060 5
11070 5
11080 5
11090 5
11100 5
11110 6
11120 6
11130 6
11140 6
11150 6
11160 6
11170 6
11180 5
11190 5
11200 5
11210 5
11220 5
11230 5
11240 6
11250 6
11260 6
11270 6
11280 6
11290 6
11300 6
11310 5
11320 5
11330 5
11340 5
11350 5
11360 5
11370 6
11380 6
11390 6
11400 6
11410 6
11420 6
11430 6
11440 5
11450 5
11460 5
11470 5
11480 5
11490 5
11500 6
11510 6
11520 6
11530 6
11540 6
11550 6
11560 6
11570 5
11580 5
11590 5
11600 5
11610 5
11620 5
11630 6
11640 6
11650 6
11660 6
11670 6
11680 6
11690 6
11700 5
11710 5
11720 5
11730 5
11740 5
11750 5
11760 6
11770 6
11780 6
11790 6
11800 6
11810 6
11820 6
11830 5
11840 5
11850 5
11860 5
11870 5
11880 5
11890 6
11900 6
11910 6
11920 6
11930 6
11940 6
11950 6
11960 5
11970 5
11980 5
11990 5
12000 5
12010 5
12020 6
12030 6
12040 6
12050 6
12060 6
12070 6
12080 6
12090 5
12100 5
12110 5
12120 5
12130 5
12140 5
12150 6
12160 6
12170 6
12180 6
12190 6
12200 6
12210 6
12220 5
12230 5
12240 5
12250 5
12260 5
12270 5
12280 6
12290 6
12300 6
12310 6
12320 6
12330 6
12340 6
12350 5
12360 5
12370 5
12380 5
12390 5
12400 5
12410 6
12420 6
12430 6
12440 6
12450 6
12460 6
12470 6
12480 5
12490 5
12500 5
12510 5
12520 5
12530 5
12540 6
12550 6
12560 6
12570 6
12580 6
12590 6
12600 6
12610 5
12620 5
12630 5
12640 5
12650 5
12660 5
12670 6
12680 5
12690 5
12700 5
12710 5
12720 5
12730 5
12740 6
12750 6
12760 6
12770 6
12780 6
12790 6
12800 6
12810 5
12820 5
12830 5
12840 5
12850 5
12860 5
12870 6
12880 6
12890 6
12900 6
12910 6
12920 6
12930 6
12940 5
12950 5
12960 5
12970 5
12980 5
12990 5
13000 6
13010 6
13020 6
13030 6
13040 6
13050 6
13060 6
13070 5
13080 5
13090 5
13100 5
13110 5
13120 5
13130 6
13140 6
13150 6
13160 6
13170 6
13180 6
13190 6
13200 5
13210 5
13220 5
13230 5
13240 5
13250 5
13260 6
13270 6
13280 6
13290 6
13300 6
13310 6
13320 6
13330 5
13340 5
13350 5
13360 5
13370 5
13380 5
13390 6
13400 5
13410 5
13420 5
13430 5
13440 5
13450 5
13460 6
13470 6
13480 6
13490 6
13500 6
13510 6
13520 6
13530 5
13540 5
13550 5
13560 5
13570 5
13580 5
13590 6
13600 6
13610 6
13620 6
13630 6
13640 6
13650 6
13660 5
13670 5
13680 5
13690 5
13700 5
13710 5
13720 6
13730 6
13740 6
13750 6
13760 6
13770 6
13780 6
13790 5
13800 5
13810 5
13820 5
13830 5
13840 5
13850 6
13860 6
13870 6
13880 6
13890 6
13900 6
13910 6
13920 5
13930 5
13940 5
13950 5
13960 5
13970 5
13980 6
13990 6
14000 6
14010 6
14020 6
14030 6
14040 6
14050 5
14060 5
14070 5
14080 5
14090 5
14100 5
14110 6
14120 6
14130 6
14140 6
14150 6
14160 6
14170 6
14180 5
14190 5
14200 5
14210 5
14220 5
14230 5
14240 6
14250 6
14260 6
14270 6
14280 6
14290 6
14300 6
14310 5
14320 5
14330 5
14340 5
14350 5
14360 5
14370 6
14380 6
14390 6
14400 6
14410 6
14420 6
14430 6
14440 5
14450 5
14460 5
14470 5
14480 5
14490 5
14500 6
14510 6
14520 6
14530 6
14540 6
14550 6
14560 6
14570 5
14580 5
14590 5
14600 5
14610 5
14620 5
14630 6
14640 6
14650 6
14660 6
14670 6
14680 5
14690 5
14700 5
14710 5
14720 5
14730 5
14740 6
14750 6
14760 6
14770 5
14780 5
14790 5
14800 5
14810 5
14820 5
14830 6
14840 6
14850 6
14860 6
14870 6
14880 6
14890 6
14900 5
14910 5
14920 5
14930 5
14940 5
14950 5
14960 6
14970 6
14980 6
14990 6
15000 6
15010 6
15020 6
15030 5
15040 5
15050 5
15060 5
15070 5
15080 5
15090 6
15100 6
15110 6
15120 6
15130 6
15140 6
15150 6
15160 5
15170 5
15180 5
15190 5
15200 5
15210 5
15220 6
15230 6
15240 6
15250 6
15260 6
15270 6
15280 6
15290 5
15300 5
15310 5
15320 5
15330 5
15340 5
15350 6
15360 6
15370 6
15380 6
15390 6
15400 6
15410 6
15420 5
15430 5
15440 5
15450 5
15460 5
15470 5
15480 6
15490 6
15500 6
15510 6
15520 6
15530 6
15540 6
15550 5
15560 5
15570 5
15580 5
15590 5
15600 5
15610 6
15620 6
15630 6
15640 6
15650 6
15660 6
15670 6
15680 5
15690 5
15700 5
15710 5
15720 5
15730 5
15740 6
15750 6
15760 6
15770 6
15780 6
15790 6
15800 6
15810 5
15820 5
15830 5
15840 5
15850 5
15860 5
15870 6
15880 6
15890 6
15900 6
15910 6
15920 6
15930 6
15940 5
15950 5
15960 5
15970 5
15980 5
15990 5
16000 6
16010 5
16020 5
16030 5
16040 5
16050 5
16060 5
16070 6
16080 6
16090 6
16100 6
16110 6
16120 6
16130 6
16140 5
16150 5
16160 5
16170 5
16180 5
16190 5
16200 6
16210 6
16220 6
16230 6
16240 6
16250 6
16260 6
16270 5
16280 5
16290 5
16300 5
16310 5
16320 5
16330 6
16340 6
16350 6
16360 6
16370 6
16380 6
16390 6
16400 5
16410 5
16420 5
16430 5
16440 5
16450 5
16460 6
16470 6
16480 6
16490 6
16500 6
16510 6
16520 6
16530 5
16540 5
16550 5
16560 5
16570 5
16580 5
16590 6
16600 6
16610 6
16620 6
16630 6
16640 6
16650 6
16660 5
16670 5
16680 5
16690 5
16700 5
16710 5
16720 6
16730 6
16740 6
16750 6
16760 6
16770 6
16780 6
16790 5
16800 5
16810 5
16820 5
16830 5
16840 5
16850 6
16860 6
16870 5
16880 5
16890 5
16900 5
16910 5
16920 5
16930 6
16940 6
16950 6
16960 6
16970 6
16980 6
16990 5
17000 5
17010 5
17020 5
17030 5
17040 5
17050 6
17060 6
17070 6
17080 6
17090 6
17100 6
17110 6
17120 5
17130 5
17140 5
17150 5
17160 5
17170 5
17180 6
17190 6
17200 6
17210 6
17220 6
17230 6
17240 6
17250 5
17260 5
17270 5
17280 5
17290 5
17300 5
17310 6
17320 6
17330 6
17340 6
17350 6
17360 6
17370 6
17380 5
17390 5
17400 5
17410 5
17420 5
17430 5
17440 6
17450 6
17460 6
17470 6
17480 6
17490 6
17500 6
17510 5
17520 5
17530 5
17540 5
17550 5
17560 5
17570 6
17580 6
17590 6
17600 6
17610 6
17620 6
17630 6
17640 5
17650 5
17660 5
17670 5
17680 5
17690 5
17700 6
17710 6
17720 6
17730 6
17740 6
17750 6
17760 6
17770 5
17780 5
17790 5
17800 5
17810 5
17820 5
17830 6
17840 6
17850 6
17860 6
17870 6
17880 6
17890 6
17900 5
17910 5
17920 5
17930 5
17940 5
17950 5
17960 6
17970 6
17980 6
17990 6
18000 6
18010 6
18020 6
18030 5
18040 5
18050 5
18060 5
18070 5
18080 5
18090 6
18100 6
18110 6
18120 6
18130 6
18140 6
18150 6
18160 5
18170 5
18180 5
18190 5
18200 5
18210 5
18220 6
18230 6
18240 6
18250 6
18260 6
18270 6
18280 6
18290 5
18300 5
18310 5
18320 5
18330 5
18340 5
18350 6
18360 6
18370 6
18380 6
18390 6
18400 6
18410 6
18420 5
18430 5
18440 5
18450 5
18460 5
18470 5
18480 6
18490 6
18500 6
18510 6
18520 6
18530 6
18540 6
18550 5
18560 5
18570 5
18580 5
18590 5
18600 5
18610 6
18620 6
18630 6
18640 6
18650 6
18660 5
18670 5
18680 5
18690 5
18700 5
18710 5
18720 6
18730 6
18740 6
18750 6
18760 6
18770 6
18780 6
18790 6
18800 6
18810 5
18820 5
18830 5
18840 5
18850 5
18860 5
18870 6
18880 6
18890 6
18900 6
18910 6
18920 6
18930 6
18940 5
18950 5
18960 5
18970 5
18980 5
18990 5
19000 6
19010 6
19020 6
19030 6
19040 6
19050 6
19060 6
19070 5
19080 5
19090 5
19100 5
19110 5
19120 5
19130 6
19140 6
19150 6
19160 6
19170 6
19180 6
19190 6
19200 5
19210 5
19220 5
19230 5
19240 5
19250 5
19260 6
19270 6
19280 6
19290 6
19300 6
19310 6
19320 6
19330 5
19340 5
19350 5
19360 5
19370 5
19380 5
19390 6
19400 5
19410 5
19420 5
19430 5
19440 5
19450 5
19460 6
19470 6
19480 6
19490 6
19500 6
19510 6
19520 6
19530 5
19540 5
19550 5
19560 5
19570 5
19580 5
19590 6
19600 6
19610 6
19620 6
19630 6
19640 6
19650 6
19660 5
19670 5
19680 5
19690 5
19700 5
19710 5
19720 6
19730 6
19740 6
19750 6
19760 6
19770 6
19780 6
19790 5
19800 5
19810 5
19820 5
19830 5
19840 5
19850 6
19860 6
19870 6
19880 6
19890 6
19900 6
19910 6
19920 5
19930 5
19940 5
19950 5
19960 5
19970 5
19980 6
19990 6
20000 6
20010 6
20020 6
20030 6
20040 6
20050 5
20060 5
20070 5
20080 5
20090 5
20100 5
20110 6
20120 6
20130 6
20140 6
20150 6
20160 6
20170 6
20180 5
20190 5
20200 5
20210 5
20220 5
20230 5
20240 6
20250 6
20260 6
20270 6
20280 6
20290 5
20300 5
20310 5
20320 5
20330 5
20340 5
20350 6
20360 6
20370 6
20380 5
20390 5
20400 5
20410 5
20420 5
20430 5
20440 6
20450 6
20460 6
20470 6
20480 6
20490 6
20500 6
20510 5
20520 5
20530 5
20540 5
20550 5
20560 5
20570 6
20580 6
20590 6
20600 6
20610 6
20620 6
20630 6
20640 5
20650 5
20660 5
20670 5
20680 5
20690 5
20700 6
20710 6
20720 6
20730 6
20740 6
20750 6
20760 6
20770 5
20780 5
20790 5
20800 5
20810 5
20820 5
20830 6
20840 6
20850 6
20860 6
20870 6
20880 6
20890 6
20900 5
20910 5
20920 5
20930 5
20940 5
20950 5
20960 6
20970 6
20980 6
20990 6
21000 6
21010 6
21020 6
21030 5
21040 5
21050 5
21060 5
21070 5
21080 5
21090 6
21100 6
21110 6
21120 6
21130 6
21140 6
21150 6
21160 5
21170 5
21180 5
21190 5
21200 5
21210 5
21220 6
21230 6
21240 6
21250 6
21260 6
21270 6
21280 6
21290 5
21300 5
21310 5
21320 5
21330 5
21340 5
21350 6
21360 6
21370 6
21380 6
21390 6
21400 6
21410 6
21420 5
21430 5
21440 5
21450 5
21460 5
21470 5
21480 6
21490 6
21500 6
21510 6
21520 6
21530 6
21540 6
21550 5
21560 5
21570 5
21580 5
21590 5
21600 5
21610 6
21620 6
21630 6
21640 6
21650 6
21660 6
21670 6
21680 5
21690 5
21700 5
21710 5
21720 5
21730 5
21740 6
21750 6
21760 6
21770 6
21780 6
21790 6
21800 6
21810 5
21820 5
21830 5
21840 5
21850 5
21860 5
21870 6
21880 6
21890 6
21900 6
21910 6
21920 6
21930 6
21940 5
21950 5
21960 5
21970 5
21980 5
21990 5
22000 6
22010 6
22020 6
22030 6
22040 6
22050 6
22060 6
22070 5
22080 5
22090 5
22100 5
22110 5
22120 5
22130 6
22140 6
22150 6
22160 6
22170 6
22180 6
22190 6
22200 5
22210 5
22220 5
22230 5
22240 5
22250 5
22260 6
22270 6
22280 6
22290 6
22300 6
22310 6
22320 6
22330 5
22340 5
22350 5
22360 5
22370 5
22380 5
22390 6
22400 6
22410 6
22420 6
22430 6
22440 6
22450 6
22460 5
22470 5
22480 5
22490 5
22500 5
22510 5
22520 6
22530 5
22540 5
22550 5
22560 5
22570 5
22580 5
22590 6
22600 6
22610 6
22620 6
22630 6
22640 6
22650 6
22660 5
22670 5
22680 5
22690 5
22700 5
22710 5
22720 6
22730 6
22740 6
22750 6
22760 6
22770 6
22780 6
22790 5
22800 5
22810 5
22820 5
22830 5
22840 5
22850 6
22860 6
22870 6
22880 6
22890 6
22900 6
22910 6
22920 5
22930 5
22940 5
22950 5
22960 5
22970 5
22980 6
22990 6
23000 6
23010 6
23020 6
23030 6
23040 6
23050 5
23060 5
23070 5
23080 5
23090 5
23100 5
23110 6
23120 6
23130 6
23140 6
23150 6
23160 6
23170 6
23180 5
23190 5
23200 5
23210 5
23220 5
23230 5
23240 6
23250 5
23260 5
23270 5
23280 5
23290 5
23300 5
23310 6
23320 6
23330 6
23340 6
23350 6
23360 6
23370 6
23380 5
23390 5
23400 5
23410 5
23420 5
23430 5
23440 6
23450 6
23460 6
23470 6
23480 6
23490 6
23500 6
23510 5
23520 5
23530 5
23540 5
23550 5
23560 5
23570 6
23580 6
23590 6
23600 6
23610 6
23620 6
23630 6
23640 5
23650 5
23660 5
23670 5
23680 5
23690 5
23700 6
23710 6
23720 6
23730 6
23740 6
23750 6
23760 6
23770 5
23780 5
23790 5
23800 5
23810 5
23820 5
23830 6
23840 6
23850 6
23860 6
23870 6
23880 6
23890 6
23900 5
23910 5
23920 5
23930 5
23940 5
23950 5
23960 6
23970 6
23980 6
23990 6
24000 6
24010 6
24020 6
24030 5
24040 5
24050 5
24060 5
24070 5
24080 5
24090 6
24100 5
24110 5
24120 5
24130 5
24140 5
24150 5
24160 6
24170 6
24180 6
24190 6
24200 6
24210 6
24220 6
24230 5
24240 5
24250 5
24260 5
24270 5
24280 5
24290 6
24300 6
24310 6
24320 6
24330 6
24340 6
24350 6
24360 5
24370 5
24380 5
24390 5
24400 5
24410 5
24420 6
24430 6
24440 6
24450 6
24460 6
24470 6
24480 6
24490 5
24500 5
24510 5
24520 5
24530 5
24540 5
24550 6
24560 6
24570 6
24580 6
24590 6
24600 6
24610 6
24620 5
24630 5
24640 5
24650 5
24660 5
24670 5
24680 6
24690 6
24700 6
24710 6
24720 6
24730 6
24740 6
24750 5
24760 5
24770 5
24780 5
24790 5
24800 5
24810 6
24820 6
24830 6
24840 6
24850 6
24860 6
24870 6
24880 5
24890 5
24900 5
24910 5
24920 5
24930 5
24940 6
24950 6
24960 6
24970 6
24980 6
24990 6
25000 6
25010 5
25020 5
25030 5
25040 5
25050 5
25060 5
25070 6
25080 6
25090 6
25100 6
25110 6
25120 6
25130 6
25140 5
25150 5
25160 5
25170 5
25180 5
25190 5
25200 6
25210 5
25220 5
25230 5
25240 5
25250 5
25260 5
25270 6
25280 6
25290 6
25300 6
25310 6
25320 6
25330 6
25340 5
25350 5
25360 5
25370 5
25380 5
25390 5
25400 6
25410 6
25420 6
25430 6
25440 6
25450 6
25460 6
25470 5
25480 5
25490 5
25500 5
25510 5
25520 5
25530 6
25540 6
25550 6
25560 6
25570 6
25580 6
25590 6
25600 5
25610 5
25620 5
25630 5
25640 5
25650 5
25660 6
25670 6
25680 6
25690 6
25700 6
25710 6
25720 6
25730 5
25740 5
25750 5
25760 5
25770 5
25780 5
25790 6
25800 6
25810 6
25820 6
25830 6
25840 6
25850 6
25860 5
25870 5
25880 5
25890 5
25900 5
25910 5
25920 6
25930 6
25940 6
25950 6
25960 6
25970 6
25980 6
25990 5
26000 5
26010 5
26020 5
26030 5
26040 5
26050 6
26060 6
26070 6
26080 6
26090 6
26100 6
26110 6
26120 5
26130 5
26140 5
26150 5
26160 5
26170 5
26180 6
26190 6
26200 6
26210 6
26220 6
26230 6
26240 6
26250 5
26260 5
26270 5
26280 5
26290 5
26300 5
26310 6
26320 6
26330 6
26340 6
26350 6
26360 6
26370 6
26380 5
26390 5
26400 5
26410 5
26420 5
26430 5
26440 6
26450 6
26460 6
26470 6
26480 6
26490 6
26500 6
26510 5
26520 5
26530 5
26540 5
26550 5
26560 5
26570 6
26580 6
26590 6
26600 6
26610 6
26620 6
26630 6
26640 5
26650 5
26660 5
26670 5
26680 5
26690 5
26700 6
26710 6
26720 6
26730 6
26740 6
26750 6
26760 6
26770 5
26780 5
26790 5
26800 5
26810 5
26820 5
26830 6
26840 6
26850 6
26860 6
26870 6
26880 6
26890 6
26900 5
26910 5
26920 5
26930 5
26940 5
26950 5
26960 6
26970 6
26980 6
26990 6
27000 6
27010 5
27020 5
27030 5
27040 5
27050 5
27060 5
27070 6
27080 6
27090 6
27100 6
27110 6
27120 5
27130 5
27140 5
27150 5
27160 5
27170 5
27180 6
27190 6
27200 6
27210 6
27220 6
27230 5
27240 5
27250 5
27260 5
27270 5
27280 5
27290 6
27300 6
27310 6
27320 6
27330 6
27340 6
27350 6
27360 6
27370 5
27380 5
27390 5
27400 5
27410 5
27420 5
27430 6
27440 6
27450 6
27460 6
27470 6
27480 6
27490 6
27500 6
27510 5
27520 5
27530 5
27540 5
27550 5
27560 5
27570 6
27580 6
27590 6
27600 6
27610 6
27620 6
27630 5
27640 5
27650 5
27660 5
27670 5
27680 5
27690 6
27700 6
27710 6
27720 6
27730 6
27740 6
27750 6
27760 6
27770 6
27780 6
27790 5
27800 5
27810 5
27820 5
27830 5
27840 5
27850 6
27860 6
27870 6
27880 6
27890 6
27900 6
27910 6
27920 6
27930 6
27940 5
27950 5
27960 5
27970 5
27980 5
27990 5
28000 6
28010 6
28020 6
28030 6
28040 6
28050 6
28060 5
28070 5
28080 5
28090 5
28100 5
28110 5
28120 6
28130 6
28140 5
28150 5
28160 5
28170 5
