% time handles
3700 5
3710 5
3720 5
3730 6
3740 6
3750 6
3760 6
3770 6
3780 6
3790 6
3800 5
3810 5
3820 5
3830 5
3840 5
3850 5
3860 6
3870 6
3880 6
3890 6
3900 6
3910 6
3920 6
3930 5
3940 5
3950 5
3960 5
3970 5
3980 5
3990 6
4000 6
4010 6
4020 6
4030 6
4040 6
4050 6
4060 5
4070 5
4080 5
4090 5
4100 5
4110 5
4120 6
4130 6
4140 6
4150 6
4160 6
4170 6
4180 5
4190 5
4200 5
4210 5
4220 5
4230 5
4240 6
4250 6
4260 6
4270 6
4280 6
4290 6
4300 6
4310 5
4320 5
4330 5
4340 5
4350 5
4360 5
4370 6
4380 6
4390 6
4400 6
4410 6
4420 6
4430 6
4440 5
4450 5
4460 5
4470 5
4480 5
4490 5
4500 6
4510 6
4520 6
4530 6
4540 6
4550 6
4560 6
4570 5
4580 5
4590 5
4600 5
4610 5
4620 5
4630 6
4640 6
4650 6
4660 6
4670 6
4680 6
4690 6
4700 5
4710 5
4720 5
4730 5
4740 5
4750 5
4760 6
4770 6
4780 6
4790 6
4800 6
4810 6
4820 6
4830 5
4840 5
4850 5
4860 5
4870 5
4880 5
4890 6
4900 6
4910 6
4920 6
4930 6
4940 6
4950 6
4960 5
4970 5
4980 5
4990 5
5000 5
5010 5
5020 6
5030 5
5040 5
5050 5
5060 5
5070 5
5080 5
5090 6
5100 6
5110 6
5120 6
5130 6
5140 6
5150 6
5160 5
5170 5
5180 5
5190 5
5200 5
5210 5
5220 6
5230 6
5240 6
5250 6
5260 6
5270 6
5280 6
5290 5
5300 5
5310 5
5320 5
5330 5
5340 5
5350 6
5360 6
5370 6
5380 6
5390 6
5400 6
5410 6
5420 5
5430 5
5440 5
5450 5
5460 5
5470 5
5480 6
5490 6
5500 6
5510 6
5520 6
5530 6
5540 6
5550 5
5560 5
5570 5
5580 5
5590 5
5600 5
5610 6
5620 6
5630 6
5640 6
5650 6
5660 6
5670 6
5680 5
5690 5
5700 5
5710 5
5720 5
5730 5
5740 6
5750 6
5760 6
5770 6
5780 6
5790 6
5800 6
5810 5
5820 5
5830 5
5840 5
5850 5
5860 5
5870 6
5880 6
5890 6
5900 6
5910 6
5920 6
5930 6
5940 5
5950 5
5960 5
5970 5
5980 5
5990 5
6000 6
6010 6
6020 6
6030 6
6040 6
6050 6
6060 6
6070 5
6080 5
6090 5
6100 5
6110 5
6120 5
6130 6
6140 6
6150 6
6160 6
6170 6
6180 6
6190 6
6200 5
6210 5
6220 5
6230 5
6240 5
6250 5
6260 6
6270 6
6280 6
6290 6
6300 6
6310 6
6320 6
6330 5
6340 5
6350 5
6360 5
6370 5
6380 5
6390 6
6400 6
6410 6
6420 6
6430 6
6440 6
6450 6
6460 5
6470 5
6480 5
6490 5
6500 5
6510 5
6520 6
6530 6
6540 6
6550 6
6560 6
6570 6
6580 6
6590 5
6600 5
6610 5
6620 5
6630 5
6640 5
6650 6
6660 6
6670 6
6680 6
6690 6
6700 6
6710 6
6720 5
6730 5
6740 5
6750 5
6760 5
6770 5
6780 6
6790 6
6800 6
6810 6
6820 6
6830 5
6840 5
6850 5
6860 5
6870 5
6880 5
6890 6
6900 6
6910 6
6920 5
6930 5
6940 5
6950 5
6960 5
6970 5
6980 6
6990 6
7000 6
7010 6
7020 6
7030 6
7040 6
7050 5
7060 5
7070 5
7080 5
7090 5
7100 5
7110 6
7120 6
7130 6
7140 6
7150 6
7160 6
7170 6
7180 5
7190 5
7200 5
7210 5
7220 5
7230 5
7240 6
7250 6
7260 6
7270 6
7280 6
7290 6
7300 6
7310 5
7320 5
7330 5
7340 5
7350 5
7360 5
7370 6
7380 6
7390 6
7400 6
7410 6
7420 6
7430 6
7440 5
7450 5
7460 5
7470 5
7480 5
7490 5
7500 6
7510 6
7520 6
7530 6
7540 6
7550 6
7560 6
7570 5
7580 5
7590 5
7600 5
7610 5
7620 5
7630 6
7640 6
7650 6
7660 6
7670 6
7680 6
7690 6
7700 5
7710 5
7720 5
7730 5
7740 5
7750 5
7760 6
7770 6
7780 6
7790 6
7800 6
7810 6
7820 6
7830 5
7840 5
7850 5
7860 5
7870 5
7880 5
7890 6
7900 6
7910 6
7920 6
7930 6
7940 6
7950 6
7960 5
7970 5
7980 5
7990 5
8000 5
8010 5
8020 6
8030 6
8040 6
8050 6
8060 6
8070 6
8080 6
8090 5
8100 5
8110 5
8120 5
8130 5
8140 5
8150 6
8160 6
8170 6
8180 6
8190 6
8200 6
8210 6
8220 5
8230 5
8240 5
8250 5
8260 5
8270 5
8280 6
8290 6
8300 6
8310 6
8320 6
8330 6
8340 6
8350 5
8360 5
8370 5
8380 5
8390 5
8400 5
8410 6
8420 6
8430 6
8440 6
8450 6
8460 6
8470 6
8480 5
8490 5
8500 5
8510 5
8520 5
8530 5
8540 6
8550 6
8560 6
8570 6
8580 6
8590 6
8600 6
8610 5
8620 5
8630 5
8640 5
8650 5
8660 5
8670 6
8680 6
8690 6
8700 6
8710 6
8720 6
8730 6
8740 5
8750 5
8760 5
8770 5
8780 5
8790 5
8800 6
8810 6
8820 6
8830 6
8840 6
8850 6
8860 6
8870 5
8880 5
8890 5
8900 5
8910 5
8920 5
8930 6
8940 6
8950 6
8960 6
8970 6
8980 6
8990 6
9000 5
9010 5
9020 5
9030 5
9040 5
9050 5
9060 6
9070 6
9080 6
9090 6
9100 6
9110 6
9120 6
9130 5
9140 5
9150 5
9160 5
9170 5
9180 5
9190 6
9200 6
9210 6
9220 6
9230 6
9240 6
9250 6
9260 5
9270 5
9280 5
9290 5
9300 5
9310 5
9320 6
9330 6
9340 6
9350 6
9360 6
9370 6
9380 6
9390 5
9400 5
9410 5
9420 5
9430 5
9440 5
9450 6
9460 6
9470 6
9480 6
9490 6
9500 6
9510 6
9520 5
9530 5
9540 5
9550 5
9560 5
9570 5
9580 6
9590 6
9600 6
9610 6
9620 6
9630 6
9640 6
9650 5
9660 5
9670 5
9680 5
9690 5
9700 5
9710 6
9720 6
9730 6
9740 6
9750 6
9760 6
9770 6
9780 5
9790 5
9800 5
9810 5
9820 5
9830 5
9840 6
9850 5
9860 5
9870 5
9880 5
9890 5
9900 5
9910 6
9920 6
9930 6
9940 6
9950 6
9960 6
9970 6
9980 5
9990 5
10000 5
10010 5
10020 5
10030 5
10040 6
10050 6
10060 6
10070 6
10080 6
10090 6
10100 6
10110 5
10120 5
10130 5
10140 5
10150 5
10160 5
10170 6
10180 6
10190 6
10200 6
10210 6
10220 6
10230 6
10240 5
10250 5
10260 5
10270 5
10280 5
10290 5
10300 6
10310 6
10320 6
10330 6
10340 6
10350 6
10360 6
10370 5
10380 5
10390 5
10400 5
10410 5
10420 5
10430 6
10440 6
10450 6
10460 6
10470 6
10480 6
10490 6
10500 5
10510 5
10520 5
10530 5
10540 5
10550 5
10560 6
10570 6
10580 6
10590 6
10600 6
10610 6
10620 6
10630 5
10640 5
10650 5
10660 5
10670 5
10680 5
10690 6
10700 6
10710 6
10720 6
10730 6
10740 6
10750 6
10760 5
10770 5
10780 5
10790 5
10800 5
10810 5
10820 6
10830 6
10840 6
10850 6
10860 6
10870 6
10880 6
10890 5
10900 5
10910 5
10920 5
10930 5
10940 5
10950 6
10960 6
10970 6
10980 6
10990 6
11000 6
11010 6
11020 5
11030 5
11040 5
11050 5
11060 5
11070 5
11080 6
11090 6
11100 6
11110 6
11120 6
11130 6
11140 6
11150 5
11160 5
11170 5
11180 5
11190 5
11200 5
11210 6
11220 6
11230 6
11240 6
11250 6
11260 6
11270 6
11280 5
11290 5
11300 5
11310 5
11320 5
11330 5
11340 6
11350 6
11360 6
11370 6
11380 6
11390 6
11400 6
11410 5
11420 5
11430 5
11440 5
11450 5
11460 5
11470 6
11480 6
11490 6
11500 6
11510 6
11520 6
11530 6
11540 5
11550 5
11560 5
11570 5
11580 5
11590 5
11600 6
11610 6
11620 6
11630 6
11640 6
11650 6
11660 6
11670 5
11680 5
11690 5
11700 5
11710 5
11720 5
11730 6
11740 6
11750 6
11760 6
11770 6
11780 6
11790 6
11800 5
11810 5
11820 5
11830 5
11840 5
11850 5
11860 6
11870 6
11880 6
11890 6
11900 6
11910 6
11920 6
11930 5
11940 5
11950 5
11960 5
11970 5
11980 5
11990 6
12000 5
12010 5
12020 5
12030 5
12040 5
12050 5
12060 6
12070 6
12080 6
12090 6
12100 6
12110 6
12120 6
12130 5
12140 5
12150 5
12160 5
12170 5
12180 5
12190 6
12200 6
12210 6
12220 6
12230 6
12240 6
12250 6
12260 5
12270 5
12280 5
12290 5
12300 5
12310 5
12320 6
12330 6
12340 6
12350 6
12360 6
12370 6
12380 6
12390 5
12400 5
12410 5
12420 5
12430 5
12440 5
12450 6
12460 6
12470 6
12480 6
12490 6
12500 6
12510 6
12520 5
12530 5
12540 5
12550 5
12560 5
12570 5
12580 6
12590 6
12600 6
12610 6
12620 6
12630 6
12640 6
12650 5
12660 5
12670 5
12680 5
12690 5
12700 5
12710 6
12720 6
12730 6
12740 6
12750 6
12760 6
12770 6
12780 5
12790 5
12800 5
12810 5
12820 5
12830 5
12840 6
12850 6
12860 6
12870 6
12880 6
12890 6
12900 6
12910 5
12920 5
12930 5
12940 5
12950 5
12960 5
12970 6
12980 5
12990 5
13000 5
13010 5
13020 5
13030 5
13040 6
13050 6
13060 6
13070 6
13080 6
13090 6
13100 6
13110 5
13120 5
13130 5
13140 5
13150 5
13160 5
13170 6
13180 6
13190 6
13200 6
13210 6
13220 6
13230 6
13240 5
13250 5
13260 5
13270 5
13280 5
13290 5
13300 6
13310 6
13320 6
13330 6
13340 6
13350 6
13360 6
13370 5
13380 5
13390 5
13400 5
13410 5
13420 5
13430 6
13440 6
13450 6
13460 6
13470 6
13480 6
13490 6
13500 5
13510 5
13520 5
13530 5
13540 5
13550 5
13560 6
13570 6
13580 6
13590 6
13600 6
13610 6
13620 6
13630 5
13640 5
13650 5
13660 5
13670 5
13680 5
13690 6
13700 6
13710 6
13720 6
13730 6
13740 6
13750 6
13760 5
13770 5
13780 5
13790 5
13800 5
13810 5
13820 6
13830 6
13840 6
13850 6
13860 6
13870 6
13880 6
13890 5
13900 5
13910 5
13920 5
13930 5
13940 5
13950 6
13960 6
13970 6
13980 6
13990 6
14000 6
14010 6
14020 5
14030 5
14040 5
14050 5
14060 5
14070 5
14080 6
14090 6
14100 6
14110 6
14120 6
14130 6
14140 6
14150 5
14160 5
14170 5
14180 5
14190 5
14200 5
14210 6
14220 6
14230 6
14240 6
14250 6
14260 6
14270 6
14280 5
14290 5
14300 5
14310 5
14320 5
14330 5
14340 6
14350 5
14360 5
14370 5
14380 5
14390 5
14400 5
14410 6
14420 6
14430 6
14440 6
14450 6
14460 6
14470 6
14480 5
14490 5
14500 5
14510 5
14520 5
14530 5
14540 6
14550 6
14560 6
14570 6
14580 6
14590 6
14600 6
14610 5
14620 5
14630 5
14640 5
14650 5
14660 5
14670 6
14680 6
14690 6
14700 6
14710 6
14720 6
14730 6
14740 5
14750 5
14760 5
14770 5
14780 5
14790 5
14800 6
14810 6
14820 6
14830 6
14840 6
14850 6
14860 6
14870 5
14880 5
14890 5
14900 5
14910 5
14920 5
14930 6
14940 6
14950 6
14960 6
14970 6
14980 6
14990 5
15000 5
15010 5
15020 5
15030 5
15040 5
15050 6
15060 6
15070 6
15080 6
15090 6
15100 6
15110 6
15120 5
15130 5
15140 5
15150 5
15160 5
15170 5
15180 6
15190 6
15200 6
15210 6
15220 6
15230 6
15240 6
15250 5
15260 5
15270 5
15280 5
15290 5
15300 5
15310 6
15320 6
15330 6
15340 6
15350 6
15360 6
15370 6
15380 5
15390 5
15400 5
15410 5
15420 5
15430 5
15440 6
15450 6
15460 6
15470 5
15480 5
15490 5
15500 5
15510 5
15520 5
15530 6
15540 6
15550 6
15560 6
15570 6
15580 5
15590 5
15600 5
15610 5
15620 5
15630 5
15640 6
15650 6
15660 6
15670 6
15680 6
15690 6
15700 6
15710 5
15720 5
15730 5
15740 5
15750 5
15760 5
15770 6
15780 6
15790 6
15800 6
15810 6
15820 6
15830 6
15840 6
15850 5
15860 5
15870 5
15880 5
15890 5
15900 5
15910 6
15920 6
15930 6
15940 6
15950 6
15960 6
15970 5
15980 5
15990 5
16000 5
16010 5
16020 5
16030 6
16040 6
16050 6
16060 6
16070 6
16080 6
16090 6
16100 5
16110 5
16120 5
16130 5
16140 5
16150 5
16160 6
16170 6
16180 6
16190 6
16200 6
16210 6
16220 6
16230 5
16240 5
16250 5
16260 5
16270 5
16280 5
16290 6
16300 6
16310 6
16320 6
16330 6
16340 6
16350 6
16360 5
16370 5
16380 5
16390 5
16400 5
16410 5
16420 6
16430 6
16440 6
16450 6
16460 6
16470 6
16480 6
16490 5
16500 5
16510 5
16520 5
16530 5
16540 5
16550 6
16560 6
16570 6
16580 6
16590 6
16600 6
16610 6
16620 5
16630 5
16640 5
16650 5
16660 5
16670 5
16680 6
16690 6
16700 6
16710 6
16720 6
16730 6
16740 6
16750 5
16760 5
16770 5
16780 5
16790 5
16800 5
16810 6
16820 6
16830 6
16840 6
16850 6
16860 6
16870 6
16880 5
16890 5
16900 5
16910 5
16920 5
16930 5
16940 6
16950 6
16960 6
16970 6
16980 6
16990 6
17000 6
17010 5
17020 5
17030 5
17040 5
17050 5
17060 5
17070 6
17080 6
17090 6
17100 6
17110 6
17120 6
17130 6
17140 5
17150 5
17160 5
17170 5
17180 5
17190 5
17200 6
17210 6
17220 6
17230 6
17240 6
17250 6
17260 6
17270 5
17280 5
17290 5
17300 5
17310 5
17320 5
17330 6
17340 6
17350 6
17360 6
17370 6
17380 6
17390 6
17400 5
17410 5
17420 5
17430 5
17440 5
17450 5
17460 6
17470 6
17480 6
17490 6
17500 6
17510 6
17520 6
17530 5
17540 5
17550 5
17560 5
17570 5
17580 5
17590 6
17600 6
17610 6
17620 6
17630 6
17640 6
17650 6
17660 5
17670 5
17680 5
17690 5
17700 5
17710 5
17720 6
17730 5
17740 5
17750 5
17760 5
17770 5
17780 5
17790 6
17800 6
17810 6
17820 6
17830 6
17840 6
17850 6
17860 6
17870 6
17880 6
17890 6
17900 6
17910 6
17920 5
17930 5
17940 5
17950 5
17960 5
17970 5
17980 6
17990 5
18000 5
18010 5
18020 5
18030 5
18040 5
18050 6
18060 6
18070 6
18080 6
18090 6
18100 6
18110 6
18120 5
18130 5
18140 5
18150 5
18160 5
18170 5
18180 6
18190 6
18200 6
18210 6
18220 6
18230 6
18240 6
18250 5
18260 5
18270 5
18280 5
18290 5
18300 5
18310 6
18320 6
18330 6
18340 6
18350 6
18360 6
18370 6
18380 5
18390 5
18400 5
18410 5
18420 5
18430 5
18440 6
18450 6
18460 6
18470 6
18480 6
18490 6
18500 6
18510 5
18520 5
18530 5
18540 5
18550 5
18560 5
18570 6
18580 6
18590 6
18600 6
18610 6
18620 6
18630 6
18640 5
18650 5
18660 5
18670 5
18680 5
18690 5
18700 6
18710 6
18720 6
18730 6
18740 6
18750 6
18760 6
18770 5
18780 5
18790 5
18800 5
18810 5
18820 5
18830 6
18840 6
18850 6
18860 6
18870 6
18880 6
18890 6
18900 5
18910 5
18920 5
18930 5
18940 5
18950 5
18960 6
18970 6
18980 6
18990 6
19000 6
19010 6
19020 6
19030 5
19040 5
19050 5
19060 5
19070 5
19080 5
19090 6
19100 6
19110 6
19120 6
19130 6
19140 6
19150 6
19160 5
19170 5
19180 5
19190 5
19200 5
19210 5
19220 6
19230 6
19240 6
19250 6
19260 6
19270 6
19280 6
19290 5
19300 5
19310 5
19320 5
19330 5
19340 5
19350 6
19360 6
19370 6
19380 6
19390 6
19400 6
19410 6
19420 5
19430 5
19440 5
19450 5
19460 5
19470 5
19480 6
19490 6
19500 6
19510 5
19520 5
19530 5
19540 5
19550 5
19560 5
19570 6
19580 6
19590 6
19600 6
19610 6
19620 5
19630 5
19640 5
19650 5
19660 5
19670 5
19680 6
19690 6
19700 6
19710 6
19720 6
19730 6
19740 6
19750 6
19760 6
19770 6
19780 6
19790 5
19800 5
19810 5
19820 5
19830 5
19840 5
19850 6
19860 6
19870 6
19880 5
19890 5
19900 5
19910 5
19920 5
19930 5
19940 6
19950 6
19960 6
19970 6
19980 6
19990 6
20000 6
20010 6
20020 6
20030 6
20040 6
20050 6
20060 6
20070 5
20080 5
20090 5
20100 5
20110 5
20120 5
20130 6
20140 5
20150 5
20160 5
20170 5
20180 5
20190 5
20200 6
20210 6
20220 6
20230 6
20240 6
20250 6
20260 6
20270 5
20280 5
20290 5
20300 5
20310 5
20320 5
20330 6
20340 6
20350 6
20360 6
20370 6
20380 6
20390 6
20400 5
20410 5
20420 5
20430 5
20440 5
20450 5
20460 6
20470 6
20480 6
20490 6
20500 6
20510 6
20520 6
20530 5
20540 5
20550 5
20560 5
20570 5
20580 5
20590 6
20600 6
20610 6
20620 6
20630 6
20640 6
20650 6
20660 5
20670 5
20680 5
20690 5
20700 5
20710 5
20720 6
20730 6
20740 6
20750 6
20760 6
20770 6
20780 6
20790 5
20800 5
20810 5
20820 5
20830 5
20840 5
20850 6
20860 6
20870 6
20880 6
20890 6
20900 6
20910 6
20920 5
20930 5
20940 5
20950 5
20960 5
20970 5
20980 6
20990 6
21000 6
21010 6
21020 6
21030 6
21040 6
21050 5
21060 5
21070 5
21080 5
21090 5
21100 5
21110 6
21120 6
21130 6
21140 6
21150 6
21160 6
21170 6
21180 5
21190 5
21200 5
21210 5
21220 5
21230 5
21240 6
21250 6
21260 6
21270 6
21280 6
21290 6
21300 6
21310 5
21320 5
21330 5
21340 5
21350 5
21360 5
21370 6
21380 6
21390 6
21400 6
21410 6
21420 6
21430 6
21440 5
21450 5
21460 5
21470 5
21480 5
21490 5
21500 6
21510 6
21520 6
21530 6
21540 6
21550 6
21560 6
21570 5
21580 5
21590 5
21600 5
21610 5
21620 5
21630 6
21640 6
21650 6
21660 6
21670 6
21680 6
21690 6
21700 5
21710 5
21720 5
21730 5
21740 5
21750 5
21760 6
21770 6
21780 6
21790 6
21800 6
21810 6
21820 6
21830 5
21840 5
21850 5
21860 5
21870 5
21880 5
21890 6
21900 6
21910 6
21920 6
21930 6
21940 6
21950 6
21960 5
21970 5
21980 5
21990 5
22000 5
22010 5
22020 6
22030 6
22040 6
22050 6
22060 6
22070 6
22080 6
22090 5
22100 5
22110 5
22120 5
22130 5
22140 5
22150 6
22160 6
22170 6
22180 6
22190 6
22200 6
22210 6
22220 5
22230 5
22240 5
22250 5
22260 5
22270 5
22280 6
22290 6
22300 6
22310 6
22320 6
22330 6
22340 6
22350 5
22360 5
22370 5
22380 5
22390 5
22400 5
22410 6
22420 6
22430 6
22440 6
22450 6
22460 6
22470 6
22480 5
22490 5
22500 5
22510 5
22520 5
22530 5
22540 6
22550 6
22560 6
22570 6
22580 6
22590 6
22600 6
22610 5
22620 5
22630 5
22640 5
22650 5
22660 5
22670 6
22680 6
22690 6
22700 6
22710 6
22720 6
22730 6
22740 5
22750 5
22760 5
22770 5
22780 5
22790 5
22800 6
22810 6
22820 6
22830 6
22840 6
22850 6
22860 6
22870 5
22880 5
22890 5
22900 5
22910 5
22920 5
22930 6
22940 6
22950 6
22960 6
22970 6
22980 6
22990 6
23000 5
23010 5
23020 5
23030 5
23040 5
23050 5
23060 6
23070 6
23080 6
23090 6
23100 6
23110 6
23120 6
23130 5
23140 5
23150 5
23160 5
23170 5
23180 5
23190 6
23200 6
23210 6
23220 6
23230 6
23240 6
23250 6
23260 5
23270 5
23280 5
23290 5
23300 5
23310 5
23320 6
23330 6
23340 6
23350 6
23360 6
23370 6
23380 6
23390 5
23400 5
23410 5
23420 5
23430 5
23440 5
23450 6
23460 5
23470 5
23480 5
23490 5
23500 5
23510 5
23520 6
23530 6
23540 6
23550 6
23560 6
23570 6
23580 6
23590 5
23600 5
23610 5
23620 5
23630 5
23640 5
23650 6
23660 6
23670 6
23680 6
23690 6
23700 6
23710 6
23720 5
23730 5
23740 5
23750 5
23760 5
23770 5
23780 6
23790 6
23800 6
23810 6
23820 6
23830 6
23840 6
23850 5
23860 5
23870 5
23880 5
23890 5
23900 5
23910 6
23920 6
23930 6
23940 6
23950 6
23960 6
23970 6
23980 5
23990 5
24000 5
24010 5
24020 5
24030 5
24040 6
24050 6
24060 6
24070 6
24080 6
24090 6
24100 6
24110 5
24120 5
24130 5
24140 5
24150 5
24160 5
24170 6
24180 6
24190 6
24200 6
24210 6
24220 6
24230 6
24240 5
24250 5
24260 5
24270 5
24280 5
24290 5
24300 6
24310 6
24320 6
24330 6
24340 6
24350 6
24360 6
24370 5
24380 5
24390 5
24400 5
24410 5
24420 5
24430 6
24440 5
24450 5
24460 5
24470 5
24480 5
24490 5
24500 6
24510 6
24520 6
24530 6
24540 6
24550 6
24560 6
24570 6
24580 6
24590 6
24600 5
24610 5
24620 5
24630 5
24640 5
24650 5
24660 6
24670 6
24680 6
24690 6
24700 5
24710 5
24720 5
24730 5
24740 5
24750 5
24760 6
24770 6
24780 6
24790 6
24800 6
24810 6
24820 6
24830 5
24840 5
24850 5
24860 5
24870 5
24880 5
24890 6
24900 6
24910 6
24920 6
24930 6
24940 6
24950 6
24960 5
24970 5
24980 5
24990 5
25000 5
25010 5
25020 6
25030 6
25040 6
25050 6
25060 6
25070 6
25080 6
25090 5
25100 5
25110 5
25120 5
25130 5
25140 5
25150 6
25160 6
25170 6
25180 6
25190 6
25200 6
25210 6
25220 5
25230 5
25240 5
25250 5
25260 5
25270 5
25280 6
25290 6
25300 6
25310 6
25320 6
25330 6
25340 6
25350 5
25360 5
25370 5
25380 5
25390 5
25400 5
25410 6
25420 6
25430 6
25440 6
25450 6
25460 6
25470 6
25480 5
25490 5
25500 5
25510 5
25520 5
25530 5
25540 6
25550 6
25560 6
25570 6
25580 6
25590 6
25600 6
25610 5
25620 5
25630 5
25640 5
25650 5
25660 5
25670 6
25680 6
25690 6
25700 6
25710 6
25720 6
25730 6
25740 5
25750 5
25760 5
25770 5
25780 5
25790 5
25800 6
25810 6
25820 6
25830 6
25840 6
25850 6
25860 6
25870 5
25880 5
25890 5
25900 5
25910 5
25920 5
25930 6
25940 6
25950 6
25960 6
25970 6
25980 6
25990 6
26000 5
26010 5
26020 5
26030 5
26040 5
26050 5
26060 6
26070 6
26080 6
26090 6
26100 6
26110 6
26120 6
26130 5
26140 5
26150 5
26160 5
26170 5
26180 5
26190 6
26200 6
26210 6
26220 6
26230 6
26240 6
26250 6
26260 5
26270 5
26280 5
26290 5
26300 5
26310 5
26320 6
26330 6
26340 6
26350 6
26360 6
26370 6
26380 6
26390 5
26400 5
26410 5
26420 5
26430 5
26440 5
26450 6
26460 6
26470 6
26480 6
26490 6
26500 6
26510 6
26520 5
26530 5
26540 5
26550 5
26560 5
26570 5
26580 6
26590 6
26600 6
26610 6
26620 6
26630 6
26640 6
26650 5
26660 5
26670 5
26680 5
26690 5
26700 5
26710 6
26720 6
26730 6
26740 6
26750 6
26760 6
26770 6
26780 5
26790 5
26800 5
26810 5
26820 5
26830 5
26840 6
26850 6
26860 6
26870 6
26880 6
26890 6
26900 6
26910 5
26920 5
26930 5
26940 5
26950 5
26960 5
26970 6
26980 6
26990 6
27000 6
27010 6
27020 6
27030 6
27040 5
27050 5
27060 5
27070 5
27080 5
27090 5
27100 6
27110 6
27120 6
27130 6
27140 6
27150 6
27160 6
27170 5
27180 5
27190 5
27200 5
27210 5
27220 5
27230 6
27240 6
27250 6
27260 6
27270 6
27280 6
27290 6
27300 5
27310 5
27320 5
27330 5
27340 5
27350 5
27360 6
27370 6
27380 6
27390 6
27400 6
27410 6
27420 6
27430 5
27440 5
27450 5
27460 5
27470 5
27480 5
27490 6
27500 6
27510 6
27520 6
27530 6
27540 6
27550 6
27560 5
27570 5
27580 5
27590 5
27600 5
27610 5
27620 6
27630 6
27640 6
27650 6
27660 6
27670 6
27680 6
27690 5
27700 5
27710 5
27720 5
27730 5
27740 5
27750 6
27760 6
27770 6
27780 6
27790 6
27800 6
27810 6
27820 5
27830 5
27840 5
27850 5
27860 5
27870 5
27880 6
27890 6
27900 6
27910 6
27920 6
27930 6
27940 6
27950 5
27960 5
27970 5
27980 5
27990 5
28000 5
28010 6
28020 6
28030 6
28040 5
28050 5
28060 5
28070 5
28080 5
28090 5
28100 6
28110 6
28120 6
28130 6
28140 6
28150 5
28160 5
28170 5
