% time handles
7090 0
7100 0
7110 0
7120 0
7130 0
7140 0
7150 0
7160 0
7170 0
7180 0
7190 0
7200 0
7210 0
7220 0
7230 0
7240 0
7250 0
7260 0
7270 0
7280 0
7290 0
7300 0
7310 0
7320 0
7330 0
7340 0
7350 0
7360 0
7370 0
7380 0
7390 0
7400 0
7410 0
7420 0
7430 0
7440 0
7450 0
7460 0
7470 0
7480 0
7490 0
7500 0
7510 0
7520 0
7530 0
7540 0
7550 0
7560 0
7570 0
7580 0
7590 0
7600 0
7610 0
7620 0
7630 0
7640 0
7650 0
7660 0
7670 0
7680 0
7690 0
7700 0
7710 0
7720 0
7730 0
7740 0
7750 0
7760 0
7770 0
7780 0
7790 0
7800 0
7810 0
7820 0
7830 0
7840 0
7850 0
7860 0
7870 0
7880 0
7890 0
7900 0
7910 0
7920 0
7930 0
7940 0
7950 0
7960 0
7970 0
7980 0
7990 0
8000 0
8010 0
8020 0
8030 0
8040 0
8050 0
8060 0
8070 0
8080 0
8090 0
8100 0
8110 0
8120 0
8130 0
8140 0
8150 0
8160 0
8170 0
8180 0
8190 0
8200 0
8210 0
8220 0
8230 0
8240 0
8250 0
8260 0
8270 0
8280 0
8290 0
8300 0
8310 0
8320 0
8330 0
8340 0
8350 0
8360 0
8370 0
8380 0
8390 0
8400 0
8410 0
8420 0
8430 0
8440 0
8450 0
8460 0
8470 0
8480 0
8490 0
8500 0
8510 0
8520 0
8530 0
8540 0
8550 0
8560 0
8570 0
8580 0
8590 0
8600 0
8610 0
8620 0
8630 0
8640 0
8650 0
8660 0
8670 0
8680 0
8690 0
8700 0
8710 0
8720 0
8730 0
8740 0
8750 0
8760 0
8770 0
8780 0
8790 0
8800 0
8810 0
8820 0
8830 0
8840 0
8850 0
8860 0
8870 0
8880 0
8890 0
8900 0
8910 0
8920 0
8930 0
8940 0
8950 0
8960 0
8970 0
8980 0
8990 0
9000 0
9010 0
9020 0
9030 0
9040 0
9050 0
9060 0
9070 0
9080 0
9090 0
9100 0
9110 0
9120 0
9130 0
9140 0
9150 0
9160 0
9170 0
9180 0
9190 0
9200 0
9210 0
9220 0
9230 0
9240 0
9250 0
9260 0
9270 0
9280 0
9290 0
9300 0
9310 0
9320 0
9330 0
9340 0
9350 0
9360 0
9370 0
9380 0
9390 0
9400 0
9410 0
9420 0
9430 0
9440 0
9450 0
9460 0
9470 0
9480 0
9490 0
9500 0
9510 0
9520 0
9530 0
9540 0
9550 0
9560 0
9570 0
9580 0
9590 0
9600 0
9610 0
9620 0
9630 0
9640 0
9650 0
9660 0
9670 0
9680 0
9690 0
9700 0
9710 0
9720 0
9730 0
9740 0
9750 0
9760 0
9770 0
9780 0
9790 0
9800 0
9810 0
9820 0
9830 0
9840 0
9850 0
9860 0
9870 0
9880 0
9890 0
9900 0
9910 0
9920 0
9930 0
9940 0
9950 0
9960 0
9970 0
9980 0
9990 0
10000 0
10010 0
10020 0
10030 0
10040 0
10050 0
10060 0
10070 0
10080 0
10090 0
10100 0
10110 0
10120 0
10130 0
10140 0
10150 0
10160 0
10170 0
10180 0
10190 0
10200 0
10210 0
10220 0
10230 0
10240 0
10250 0
10260 0
10270 0
10280 0
10290 0
10300 0
10310 0
10320 0
10330 0
10340 0
10350 0
10360 0
10370 0
10380 0
10390 0
10400 0
10410 0
10420 0
10430 0
10440 0
10450 0
10460 0
10470 0
10480 0
10490 0
10500 0
10510 0
10520 0
10530 0
10540 0
10550 0
10560 0
10570 0
10580 0
10590 0
10600 0
10610 0
10620 0
10630 0
10640 0
10650 0
10660 0
10670 0
10680 0
10690 0
10700 0
10710 0
10720 0
10730 0
10740 0
10750 0
10760 0
10770 0
10780 0
10790 0
10800 0
10810 0
10820 0
10830 0
10840 0
10850 0
10860 0
10870 0
10880 0
10890 0
10900 0
10910 0
10920 0
10930 0
10940 0
10950 0
10960 0
10970 0
10980 0
10990 0
11000 1
11010 3
11020 5
11030 7
11040 8
11050 10
11060 11
11070 11
11080 11
11090 9
11100 10
11110 11
11120 12
11130 13
11140 13
11150 16
11160 18
11170 18
11180 17
11190 16
11200 15
11210 14
11220 14
11230 15
11240 16
11250 16
11260 17
11270 17
11280 16
11290 16
11300 17
11310 18
11320 20
11330 21
11340 21
11350 20
11360 19
11370 20
11380 21
11390 22
11400 22
11410 22
11420 21
11430 19
11440 16
11450 15
11460 14
11470 15
11480 18
11490 21
11500 24
11510 25
11520 28
11530 29
11540 28
11550 26
11560 24
11570 25
11580 24
11590 23
11600 23
11610 23
11620 24
11630 23
11640 23
11650 23
11660 22
11670 22
11680 22
11690 22
11700 22
11710 22
11720 23
11730 24
11740 25
11750 26
11760 26
11770 25
11780 25
11790 26
11800 25
11810 24
11820 24
11830 25
11840 24
11850 23
11860 23
11870 23
11880 22
11890 21
11900 19
11910 17
11920 17
11930 18
11940 20
11950 20
11960 22
11970 23
11980 23
11990 21
12000 19
12010 19
12020 20
12030 19
12040 17
12050 18
12060 20
12070 21
12080 20
12090 22
12100 24
12110 23
12120 21
12130 20
12140 21
12150 21
12160 20
12170 21
12180 22
12190 23
12200 23
12210 23
12220 22
12230 22
12240 22
12250 20
12260 20
12270 20
12280 22
12290 22
12300 22
12310 25
12320 24
12330 23
12340 23
12350 22
12360 21
12370 21
12380 22
12390 22
12400 21
12410 23
12420 23
12430 21
12440 20
12450 20
12460 19
12470 18
12480 19
12490 18
12500 18
12510 19
12520 20
12530 21
12540 20
12550 21
12560 21
12570 21
12580 23
12590 21
12600 20
12610 20
12620 21
12630 20
12640 18
12650 19
12660 22
12670 23
12680 24
12690 26
12700 26
12710 25
12720 23
12730 22
12740 19
12750 17
12760 16
12770 16
12780 16
12790 16
12800 18
12810 19
12820 21
12830 22
12840 24
12850 26
12860 26
12870 24
12880 24
12890 24
12900 23
12910 21
12920 19
12930 19
12940 16
12950 14
12960 12
12970 13
12980 15
12990 14
13000 16
13010 17
13020 20
13030 20
13040 19
13050 20
13060 19
13070 18
13080 14
13090 11
13100 10
13110 9
13120 10
13130 11
13140 14
13150 16
13160 17
13170 20
13180 20
13190 21
13200 19
13210 19
13220 18
13230 16
13240 13
13250 12
13260 11
13270 10
13280 10
13290 11
13300 13
13310 14
13320 17
13330 19
13340 21
13350 22
13360 22
13370 21
13380 19
13390 17
13400 14
13410 15
13420 16
13430 17
13440 18
13450 17
13460 18
13470 15
13480 13
13490 10
13500 9
13510 11
13520 10
13530 10
13540 9
13550 10
13560 11
13570 10
13580 13
13590 15
13600 16
13610 15
13620 16
13630 16
13640 14
13650 14
13660 16
13670 18
13680 16
13690 17
13700 17
13710 15
13720 12
13730 12
13740 13
13750 14
13760 14
13770 15
13780 17
13790 18
13800 17
13810 15
13820 16
13830 15
13840 12
13850 8
13860 8
13870 8
13880 7
13890 7
13900 9
13910 13
13920 14
13930 13
13940 12
13950 12
13960 11
13970 8
13980 7
13990 7
14000 8
14010 8
14020 8
14030 8
14040 9
14050 10
14060 10
14070 11
14080 13
14090 12
14100 9
14110 8
14120 9
14130 8
14140 6
14150 7
14160 10
14170 11
14180 9
14190 8
14200 7
14210 9
14220 7
14230 7
14240 7
14250 8
14260 10
14270 10
14280 10
14290 10
14300 10
14310 10
14320 9
14330 7
14340 8
14350 9
14360 9
14370 9
14380 10
14390 10
14400 10
14410 7
14420 6
14430 7
14440 6
14450 5
14460 4
14470 5
14480 5
14490 4
14500 3
14510 4
14520 3
14530 2
14540 4
14550 4
14560 4
14570 4
14580 4
14590 4
14600 2
14610 1
14620 1
14630 0
14640 0
14650 0
14660 0
14670 0
14680 0
14690 0
14700 0
14710 0
14720 0
14730 0
14740 0
14750 0
14760 0
14770 0
14780 0
14790 0
14800 0
14810 0
14820 0
14830 0
14840 0
14850 0
14860 0
14870 0
14880 0
14890 0
14900 0
14910 0
14920 0
14930 0
14940 0
14950 0
14960 0
14970 0
14980 0
14990 0
15000 0
15010 0
15020 0
15030 0
15040 0
15050 0
15060 0
15070 0
15080 0
15090 0
15100 0
15110 0
15120 0
15130 0
15140 0
15150 0
15160 0
15170 0
15180 0
15190 0
15200 0
15210 0
15220 0
15230 0
15240 0
15250 0
15260 0
15270 0
15280 0
15290 0
15300 0
15310 0
15320 0
15330 0
15340 0
15350 0
15360 0
15370 0
15380 0
15390 0
15400 0
15410 0
15420 0
15430 0
15440 0
15450 0
15460 0
15470 0
15480 0
15490 0
15500 0
15510 0
15520 0
15530 0
15540 0
15550 0
15560 0
15570 0
15580 0
15590 0
15600 0
15610 0
15620 0
15630 0
15640 0
15650 0
15660 0
15670 0
15680 0
15690 0
15700 0
15710 0
15720 0
15730 0
15740 0
15750 0
15760 0
15770 0
15780 0
15790 0
15800 0
15810 0
15820 0
15830 0
15840 0
15850 0
15860 0
15870 0
15880 0
15890 0
15900 0
15910 0
15920 0
15930 0
15940 0
15950 0
15960 0
15970 0
15980 0
15990 0
16000 0
16010 0
16020 0
16030 0
16040 0
16050 0
16060 0
16070 0
16080 0
16090 0
16100 0
16110 0
16120 0
16130 0
16140 0
16150 0
16160 0
16170 0
16180 0
16190 0
16200 0
16210 0
16220 0
16230 0
16240 0
16250 0
16260 0
16270 0
16280 0
16290 0
16300 0
16310 0
16320 0
16330 0
16340 0
16350 0
16360 0
16370 0
16380 0
16390 0
16400 0
16410 0
16420 0
16430 0
16440 0
16450 0
16460 0
16470 0
16480 0
16490 0
16500 0
16510 0
16520 0
16530 0
16540 0
16550 0
16560 0
16570 0
16580 0
16590 0
16600 0
16610 0
16620 0
16630 0
16640 0
16650 0
16660 0
16670 0
16680 0
16690 0
16700 0
16710 0
16720 0
16730 0
16740 0
16750 0
16760 0
16770 0
16780 0
16790 0
16800 0
16810 0
16820 0
16830 0
16840 0
16850 0
16860 0
16870 0
16880 0
16890 0
16900 0
16910 0
16920 0
16930 0
16940 0
16950 0
16960 0
16970 0
16980 0
16990 0
17000 0
17010 0
17020 0
17030 0
17040 0
17050 0
17060 0
17070 0
17080 0
17090 0
17100 0
17110 0
17120 0
17130 0
17140 0
17150 0
17160 0
17170 0
17180 0
17190 0
17200 0
17210 0
17220 0
17230 0
17240 0
17250 0
17260 0
17270 0
17280 0
17290 0
17300 0
17310 0
17320 0
17330 0
17340 0
17350 0
17360 0
17370 0
17380 0
17390 0
17400 0
17410 0
17420 0
17430 0
17440 0
17450 0
17460 0
17470 0
17480 0
17490 0
17500 0
17510 0
17520 0
17530 0
17540 0
17550 0
17560 0
17570 0
17580 0
17590 0
17600 0
17610 0
17620 0
17630 0
17640 0
17650 0
17660 0
17670 0
17680 0
17690 0
17700 0
17710 0
17720 0
17730 0
17740 0
17750 0
17760 0
17770 0
17780 0
17790 0
17800 0
17810 0
17820 0
17830 0
17840 0
17850 0
17860 0
17870 0
17880 0
17890 0
17900 0
17910 0
17920 0
17930 0
17940 0
17950 0
17960 0
17970 0
17980 0
17990 0
18000 0
18010 0
18020 0
18030 0
18040 0
18050 0
18060 0
18070 0
18080 0
18090 0
18100 0
18110 0
18120 0
18130 0
18140 0
18150 0
18160 0
18170 0
18180 0
18190 0
18200 0
18210 0
18220 0
18230 0
18240 0
18250 0
18260 0
18270 0
18280 0
18290 0
18300 0
18310 0
18320 0
18330 0
18340 0
18350 0
18360 0
18370 0
18380 0
18390 0
18400 0
18410 0
18420 0
18430 0
18440 0
18450 0
18460 0
18470 0
18480 0
18490 0
18500 0
18510 0
18520 0
18530 0
18540 0
18550 0
18560 0
18570 0
18580 0
18590 0
18600 0
18610 0
18620 0
18630 0
18640 0
18650 0
18660 0
18670 0
18680 0
18690 0
18700 0
18710 0
18720 0
18730 0
18740 0
18750 0
18760 0
18770 0
18780 0
18790 0
18800 0
18810 0
18820 0
18830 0
18840 0
18850 0
18860 0
18870 0
18880 0
18890 0
18900 0
18910 0
18920 0
18930 0
18940 0
18950 0
18960 0
18970 0
18980 0
18990 0
19000 0
19010 0
19020 0
19030 0
19040 0
19050 0
19060 0
19070 0
19080 0
19090 0
19100 0
19110 0
19120 0
19130 0
19140 0
19150 0
19160 0
19170 0
19180 0
19190 0
19200 0
19210 0
19220 0
19230 0
19240 0
19250 0
19260 0
19270 0
19280 0
19290 0
19300 0
19310 0
19320 0
19330 0
19340 0
19350 0
19360 0
19370 0
19380 0
19390 0
19400 0
19410 0
19420 0
19430 0
19440 0
19450 0
19460 0
19470 0
19480 0
19490 0
19500 0
19510 0
19520 0
19530 0
19540 0
19550 0
19560 0
19570 0
19580 0
19590 0
19600 0
19610 0
19620 0
19630 0
19640 0
19650 0
19660 0
19670 0
19680 0
19690 0
19700 0
19710 0
19720 0
19730 0
19740 0
19750 0
19760 0
19770 0
19780 0
19790 0
19800 0
19810 0
19820 0
19830 0
19840 0
19850 0
19860 0
19870 0
19880 0
19890 0
19900 0
19910 0
19920 0
19930 0
19940 0
19950 0
19960 0
19970 0
19980 0
19990 0
20000 0
20010 0
20020 0
20030 0
20040 0
20050 0
20060 0
20070 0
20080 0
20090 0
20100 0
20110 0
20120 0
20130 0
20140 0
20150 0
20160 0
20170 0
20180 0
20190 0
20200 0
20210 0
20220 0
20230 0
20240 0
20250 0
20260 0
20270 0
20280 0
20290 0
20300 0
20310 0
20320 0
20330 0
20340 0
20350 0
20360 0
20370 0
20380 0
20390 0
20400 0
20410 0
20420 0
20430 0
20440 0
20450 0
20460 0
20470 0
20480 0
20490 0
20500 0
20510 0
20520 0
20530 0
20540 0
20550 0
20560 0
20570 0
20580 0
20590 0
20600 0
20610 0
20620 0
20630 0
20640 0
20650 0
20660 0
20670 0
20680 0
20690 0
20700 0
20710 0
20720 0
20730 0
20740 0
20750 0
20760 0
20770 0
20780 0
20790 0
20800 0
20810 0
20820 0
20830 0
20840 0
20850 0
20860 0
20870 0
20880 0
20890 0
20900 0
20910 0
20920 0
20930 0
20940 0
20950 0
20960 0
20970 0
20980 0
20990 0
21000 0
21010 0
21020 0
21030 0
21040 0
21050 0
21060 0
21070 0
21080 0
21090 0
21100 0
21110 0
21120 0
21130 0
21140 0
21150 0
21160 0
21170 0
21180 0
21190 0
21200 0
21210 0
21220 0
21230 0
21240 0
21250 0
21260 0
21270 0
21280 0
21290 0
21300 0
21310 0
21320 0
21330 0
21340 0
21350 0
21360 0
21370 0
21380 0
21390 0
21400 0
21410 0
21420 0
21430 0
21440 0
21450 0
21460 0
21470 0
21480 0
21490 0
21500 0
21510 0
21520 0
21530 0
21540 0
21550 0
21560 0
21570 0
21580 0
21590 0
21600 0
21610 0
21620 0
21630 1
21640 2
21650 4
21660 6
21670 8
21680 10
21690 11
21700 12
21710 12
21720 13
21730 13
21740 14
21750 13
21760 13
21770 14
21780 16
21790 18
21800 19
21810 20
21820 21
21830 22
21840 20
21850 18
21860 17
21870 18
21880 18
21890 18
21900 19
21910 19
21920 19
21930 19
21940 20
21950 19
21960 18
21970 19
21980 20
21990 20
22000 19
22010 19
22020 21
22030 23
22040 23
22050 24
22060 26
22070 27
22080 25
22090 23
22100 23
22110 23
22120 22
22130 23
22140 24
22150 25
22160 26
22170 27
22180 28
22190 28
22200 28
22210 27
22220 27
22230 27
22240 27
22250 25
22260 24
22270 24
22280 23
22290 21
22300 19
22310 20
22320 22
22330 24
22340 25
22350 27
22360 29
22370 28
22380 26
22390 25
22400 24
22410 23
22420 22
22430 22
22440 22
22450 21
22460 22
22470 22
22480 23
22490 23
22500 24
22510 25
22520 23
22530 23
22540 22
22550 21
22560 19
22570 19
22580 21
22590 20
22600 19
22610 20
22620 22
22630 22
22640 22
22650 24
22660 25
22670 26
22680 26
22690 26
22700 24
22710 20
22720 18
22730 15
22740 13
22750 12
22760 12
22770 14
22780 17
22790 20
22800 22
22810 21
22820 19
22830 20
22840 20
22850 20
22860 20
22870 23
22880 25
22890 25
22900 23
22910 21
22920 20
22930 19
22940 20
22950 19
22960 18
22970 20
22980 21
22990 22
23000 22
23010 23
23020 23
23030 23
23040 23
23050 20
23060 17
23070 16
23080 18
23090 17
23100 16
23110 18
23120 20
23130 20
23140 20
23150 20
23160 19
23170 17
23180 16
23190 15
23200 14
23210 14
23220 17
23230 18
23240 20
23250 21
23260 22
23270 20
23280 17
23290 18
23300 17
23310 15
23320 13
23330 14
23340 15
23350 14
23360 15
23370 16
23380 17
23390 19
23400 19
23410 18
23420 14
23430 13
23440 12
23450 13
23460 12
23470 14
23480 19
23490 22
23500 22
23510 18
23520 18
23530 16
23540 14
23550 14
23560 16
23570 19
23580 21
23590 24
23600 26
23610 26
23620 26
23630 23
23640 20
23650 18
23660 18
23670 17
23680 14
23690 15
23700 17
23710 17
23720 14
23730 13
23740 14
23750 15
23760 13
23770 13
23780 13
23790 13
23800 14
23810 15
23820 18
23830 18
23840 19
23850 19
23860 18
23870 17
23880 16
23890 16
23900 15
23910 14
23920 16
23930 16
23940 15
23950 15
23960 16
23970 18
23980 17
23990 17
24000 19
24010 18
24020 16
24030 15
24040 14
24050 12
24060 11
24070 12
24080 15
24090 17
24100 17
24110 17
24120 15
24130 12
24140 11
24150 10
24160 11
24170 11
24180 12
24190 15
24200 16
24210 15
24220 16
24230 19
24240 18
24250 18
24260 16
24270 16
24280 14
24290 12
24300 12
24310 12
24320 12
24330 12
24340 13
24350 13
24360 14
24370 14
24380 16
24390 17
24400 17
24410 19
24420 20
24430 18
24440 15
24450 13
24460 11
24470 8
24480 8
24490 9
24500 10
24510 11
24520 12
24530 14
24540 14
24550 13
24560 13
24570 12
24580 11
24590 11
24600 9
24610 11
24620 10
24630 12
24640 13
24650 13
24660 13
24670 12
24680 12
24690 10
24700 10
24710 9
24720 9
24730 7
24740 8
24750 9
24760 9
24770 8
24780 8
24790 10
24800 9
24810 8
24820 9
24830 8
24840 9
24850 7
24860 8
24870 8
24880 8
24890 9
24900 7
24910 7
24920 8
24930 8
24940 7
24950 7
24960 8
24970 10
24980 11
24990 11
25000 9
25010 8
25020 8
25030 7
25040 5
25050 7
25060 8
25070 8
25080 7
25090 7
25100 6
25110 4
25120 5
25130 6
25140 7
25150 8
25160 7
25170 9
25180 8
25190 7
25200 6
25210 5
25220 5
25230 2
25240 3
25250 4
25260 5
25270 5
25280 6
25290 6
25300 5
25310 4
25320 3
25330 2
25340 2
25350 3
25360 2
25370 2
25380 2
25390 2
25400 1
25410 0
25420 0
25430 0
25440 0
25450 0
25460 0
25470 0
25480 0
25490 0
25500 0
25510 0
25520 0
25530 0
25540 0
25550 0
25560 0
25570 0
25580 0
25590 0
25600 0
25610 0
25620 0
25630 0
25640 0
25650 0
25660 0
25670 0
25680 0
25690 0
25700 0
25710 0
25720 0
25730 0
25740 0
25750 0
25760 0
25770 0
25780 0
25790 0
25800 0
25810 0
25820 0
25830 0
25840 0
25850 0
25860 0
25870 0
25880 0
25890 0
25900 0
25910 0
25920 0
25930 0
25940 0
25950 0
25960 0
25970 0
25980 0
25990 0
26000 0
26010 0
26020 0
26030 0
26040 0
26050 0
26060 0
26070 0
26080 0
26090 0
26100 0
26110 0
26120 0
26130 0
26140 0
26150 0
26160 0
26170 0
26180 0
26190 0
26200 0
26210 0
26220 0
26230 0
26240 0
26250 0
26260 0
26270 0
26280 0
26290 0
26300 0
26310 0
26320 0
26330 0
26340 0
26350 0
26360 0
26370 0
26380 0
26390 0
26400 0
26410 0
26420 0
26430 0
26440 0
26450 0
26460 0
26470 0
26480 0
26490 0
26500 0
26510 0
26520 0
26530 0
26540 0
26550 0
26560 0
26570 0
26580 0
26590 0
26600 0
26610 0
26620 0
26630 0
26640 0
26650 0
26660 0
26670 0
26680 0
26690 0
26700 0
26710 0
26720 0
26730 0
26740 0
26750 0
26760 0
26770 0
26780 0
26790 0
26800 0
26810 0
26820 0
26830 0
26840 0
26850 0
26860 0
26870 0
26880 0
26890 0
26900 0
26910 0
26920 0
26930 0
26940 0
26950 0
26960 0
26970 0
26980 0
26990 0
27000 0
27010 0
27020 0
27030 0
27040 0
27050 0
27060 0
27070 0
27080 0
27090 0
27100 0
27110 0
27120 0
27130 0
27140 0
27150 0
27160 0
27170 0
27180 0
27190 0
27200 0
27210 0
27220 0
27230 0
27240 0
27250 0
27260 0
27270 0
27280 0
27290 0
27300 0
27310 0
27320 0
27330 0
27340 0
27350 0
27360 0
27370 0
27380 0
27390 0
27400 0
27410 0
27420 0
27430 0
27440 0
27450 0
27460 0
27470 0
27480 0
27490 0
27500 0
27510 0
27520 0
27530 0
27540 0
27550 0
27560 0
27570 0
27580 0
27590 0
27600 0
27610 0
27620 0
27630 0
27640 0
27650 0
27660 0
27670 0
27680 0
27690 0
27700 0
27710 0
27720 0
27730 0
27740 0
27750 0
27760 0
27770 0
27780 0
27790 0
27800 0
27810 0
27820 0
27830 0
27840 0
27850 0
27860 0
27870 0
27880 0
27890 0
27900 0
27910 0
27920 0
27930 0
27940 0
27950 0
27960 0
27970 0
27980 0
27990 0
28000 0
28010 0
28020 0
28030 0
28040 0
28050 0
28060 0
28070 0
28080 0
28090 0
28100 0
28110 0
28120 0
28130 0
28140 0
28150 0
28160 0
28170 0
