% time handles
3700 5
3710 5
3720 5
3730 6
3740 6
3750 6
3760 6
3770 6
3780 6
3790 5
3800 5
3810 5
3820 5
3830 5
3840 5
3850 6
3860 6
3870 6
3880 6
3890 6
3900 6
3910 6
3920 5
3930 5
3940 5
3950 5
3960 5
3970 5
3980 6
3990 6
4000 6
4010 6
4020 6
4030 6
4040 6
4050 5
4060 5
4070 5
4080 5
4090 5
4100 5
4110 6
4120 6
4130 6
4140 6
4150 6
4160 5
4170 5
4180 5
4190 5
4200 5
4210 5
4220 6
4230 6
4240 6
4250 6
4260 6
4270 6
4280 6
4290 5
4300 5
4310 5
4320 5
4330 5
4340 5
4350 6
4360 6
4370 6
4380 6
4390 6
4400 6
4410 6
4420 5
4430 5
4440 5
4450 5
4460 5
4470 5
4480 6
4490 6
4500 6
4510 6
4520 6
4530 6
4540 6
4550 5
4560 5
4570 5
4580 5
4590 5
4600 5
4610 6
4620 6
4630 6
4640 6
4650 6
4660 6
4670 6
4680 5
4690 5
4700 5
4710 5
4720 5
4730 5
4740 6
4750 6
4760 6
4770 6
4780 6
4790 6
4800 6
4810 5
4820 5
4830 5
4840 5
4850 5
4860 5
4870 6
4880 6
4890 6
4900 6
4910 6
4920 6
4930 6
4940 5
4950 5
4960 5
4970 5
4980 5
4990 5
5000 6
5010 6
5020 6
5030 6
5040 6
5050 6
5060 6
5070 5
5080 5
5090 5
5100 5
5110 5
5120 5
5130 6
5140 6
5150 6
5160 6
5170 6
5180 6
5190 6
5200 5
5210 5
5220 5
5230 5
5240 5
5250 5
5260 6
5270 6
5280 6
5290 6
5300 6
5310 6
5320 6
5330 5
5340 5
5350 5
5360 5
5370 5
5380 5
5390 6
5400 5
5410 5
5420 5
5430 5
5440 5
5450 5
5460 6
5470 6
5480 6
5490 6
5500 6
5510 6
5520 6
5530 5
5540 5
5550 5
5560 5
5570 5
5580 5
5590 6
5600 6
5610 6
5620 6
5630 6
5640 6
5650 6
5660 5
5670 5
5680 5
5690 5
5700 5
5710 5
5720 6
5730 6
5740 6
5750 6
5760 6
5770 6
5780 6
5790 5
5800 5
5810 5
5820 5
5830 5
5840 5
5850 6
5860 6
5870 6
5880 6
5890 6
5900 6
5910 6
5920 5
5930 5
5940 5
5950 5
5960 5
5970 5
5980 6
5990 6
6000 6
6010 6
6020 6
6030 6
6040 6
6050 5
6060 5
6070 5
6080 5
6090 5
6100 5
6110 6
6120 6
6130 6
6140 6
6150 6
6160 6
6170 6
6180 5
6190 5
6200 5
6210 5
6220 5
6230 5
6240 6
6250 6
6260 6
6270 6
6280 6
6290 6
6300 6
6310 5
6320 5
6330 5
6340 5
6350 5
6360 5
6370 6
6380 6
6390 6
6400 6
6410 6
6420 6
6430 6
6440 5
6450 5
6460 5
6470 5
6480 5
6490 5
6500 6
6510 6
6520 6
6530 6
6540 6
6550 6
6560 6
6570 5
6580 5
6590 5
6600 5
6610 5
6620 5
6630 6
6640 6
6650 6
6660 6
6670 6
6680 6
6690 6
6700 5
6710 5
6720 5
6730 5
6740 5
6750 5
6760 6
6770 6
6780 6
6790 6
6800 6
6810 6
6820 6
6830 5
6840 5
6850 5
6860 5
6870 5
6880 5
6890 6
6900 6
6910 6
6920 6
6930 6
6940 6
6950 6
6960 5
6970 5
6980 5
6990 5
7000 5
7010 5
7020 6
7030 6
7040 6
7050 6
7060 6
7070 6
7080 6
7090 5
7100 5
7110 5
7120 5
7130 5
7140 5
7150 6
7160 6
7170 6
7180 6
7190 6
7200 6
7210 6
7220 5
7230 5
7240 5
7250 5
7260 5
7270 5
7280 6
7290 6
7300 6
7310 6
7320 6
7330 6
7340 6
7350 5
7360 5
7370 5
7380 5
7390 5
7400 5
7410 6
7420 6
7430 6
7440 6
7450 6
7460 6
7470 6
7480 5
7490 5
7500 5
7510 5
7520 5
7530 5
7540 6
7550 6
7560 6
7570 6
7580 6
7590 6
7600 6
7610 5
7620 5
7630 5
7640 5
7650 5
7660 5
7670 6
7680 6
7690 6
7700 6
7710 6
7720 6
7730 6
7740 5
7750 5
7760 5
7770 5
7780 5
7790 5
7800 6
7810 6
7820 6
7830 6
7840 6
7850 6
7860 6
7870 5
7880 5
7890 5
7900 5
7910 5
7920 5
7930 6
7940 6
7950 6
7960 6
7970 6
7980 6
7990 6
8000 5
8010 5
8020 5
8030 5
8040 5
8050 5
8060 6
8070 6
8080 6
8090 6
8100 6
8110 6
8120 6
8130 5
8140 5
8150 5
8160 5
8170 5
8180 5
8190 6
8200 6
8210 6
8220 6
8230 6
8240 6
8250 6
8260 5
8270 5
8280 5
8290 5
8300 5
8310 5
8320 6
8330 5
8340 5
8350 5
8360 5
8370 5
8380 5
8390 6
8400 6
8410 6
8420 6
8430 6
8440 6
8450 6
8460 6
8470 5
8480 5
8490 5
8500 5
8510 5
8520 5
8530 6
8540 6
8550 6
8560 6
8570 6
8580 6
8590 6
8600 5
8610 5
8620 5
8630 5
8640 5
8650 5
8660 6
8670 6
8680 6
8690 6
8700 6
8710 6
8720 5
8730 5
8740 5
8750 5
8760 5
8770 5
8780 6
8790 6
8800 6
8810 6
8820 6
8830 6
8840 6
8850 5
8860 5
8870 5
8880 5
8890 5
8900 5
8910 6
8920 6
8930 6
8940 6
8950 6
8960 6
8970 6
8980 5
8990 5
9000 5
9010 5
9020 5
9030 5
9040 6
9050 6
9060 6
9070 6
9080 6
9090 6
9100 6
9110 5
9120 5
9130 5
9140 5
9150 5
9160 5
9170 6
9180 6
9190 6
9200 6
9210 6
9220 6
9230 6
9240 5
9250 5
9260 5
9270 5
9280 5
9290 5
9300 6
9310 6
9320 6
9330 6
9340 6
9350 6
9360 6
9370 5
9380 5
9390 5
9400 5
9410 5
9420 5
9430 6
9440 6
9450 6
9460 6
9470 6
9480 6
9490 6
9500 5
9510 5
9520 5
9530 5
9540 5
9550 5
9560 6
9570 6
9580 6
9590 6
9600 6
9610 6
9620 6
9630 5
9640 5
9650 5
9660 5
9670 5
9680 5
9690 6
9700 6
9710 6
9720 6
9730 6
9740 6
9750 6
9760 5
9770 5
9780 5
9790 5
9800 5
9810 5
9820 6
9830 6
9840 6
9850 6
9860 6
9870 6
9880 6
9890 5
9900 5
9910 5
9920 5
9930 5
9940 5
9950 6
9960 6
9970 6
9980 6
9990 6
10000 6
10010 6
10020 5
10030 5
10040 5
10050 5
10060 5
10070 5
10080 6
10090 6
10100 6
10110 6
10120 6
10130 6
10140 6
10150 5
10160 5
10170 5
10180 5
10190 5
10200 5
10210 6
10220 6
10230 6
10240 6
10250 6
10260 6
10270 6
10280 5
10290 5
10300 5
10310 5
10320 5
10330 5
10340 6
10350 6
10360 6
10370 6
10380 6
10390 6
10400 6
10410 5
10420 5
10430 5
10440 5
10450 5
10460 5
10470 6
10480 6
10490 6
10500 6
10510 6
10520 6
10530 6
10540 5
10550 5
10560 5
10570 5
10580 5
10590 5
10600 6
10610 6
10620 6
10630 6
10640 6
10650 6
10660 6
10670 5
10680 5
10690 5
10700 5
10710 5
10720 5
10730 6
10740 6
10750 6
10760 6
10770 6
10780 6
10790 6
10800 5
10810 5
10820 5
10830 5
10840 5
10850 5
10860 6
10870 6
10880 6
10890 6
10900 6
10910 6
10920 6
10930 5
10940 5
10950 5
10960 5
10970 5
10980 5
10990 6
11000 6
11010 6
11020 6
11030 6
11040 6
11050 6
11060 5
11070 5
11080 5
11090 5
11100 5
11110 5
11120 6
11130 5
11140 5
11150 5
11160 5
11170 5
11180 5
11190 6
11200 6
11210 6
11220 6
11230 6
11240 6
11250 6
11260 5
11270 5
11280 5
11290 5
11300 5
11310 5
11320 6
11330 6
11340 6
11350 6
11360 6
11370 6
11380 6
11390 5
11400 5
11410 5
11420 5
11430 5
11440 5
11450 6
11460 6
11470 6
11480 6
11490 6
11500 6
11510 6
11520 5
11530 5
11540 5
11550 5
11560 5
11570 5
11580 6
11590 6
11600 6
11610 6
11620 6
11630 6
11640 6
11650 5
11660 5
11670 5
11680 5
11690 5
11700 5
11710 6
11720 6
11730 6
11740 6
11750 6
11760 6
11770 6
11780 5
11790 5
11800 5
11810 5
11820 5
11830 5
11840 6
11850 5
11860 5
11870 5
11880 5
11890 5
11900 5
11910 6
11920 6
11930 6
11940 6
11950 6
11960 6
11970 6
11980 5
11990 5
12000 5
12010 5
12020 5
12030 5
12040 6
12050 6
12060 6
12070 6
12080 6
12090 6
12100 6
12110 5
12120 5
12130 5
12140 5
12150 5
12160 5
12170 6
12180 6
12190 6
12200 6
12210 6
12220 6
12230 6
12240 5
12250 5
12260 5
12270 5
12280 5
12290 5
12300 6
12310 6
12320 6
12330 6
12340 6
12350 6
12360 6
12370 5
12380 5
12390 5
12400 5
12410 5
12420 5
12430 6
12440 5
12450 5
12460 5
12470 5
12480 5
12490 5
12500 6
12510 6
12520 6
12530 6
12540 6
12550 6
12560 6
12570 5
12580 5
12590 5
12600 5
12610 5
12620 5
12630 6
12640 6
12650 6
12660 6
12670 6
12680 6
12690 6
12700 5
12710 5
12720 5
12730 5
12740 5
12750 5
12760 6
12770 6
12780 6
12790 6
12800 6
12810 6
12820 6
12830 5
12840 5
12850 5
12860 5
12870 5
12880 5
12890 6
12900 6
12910 6
12920 6
12930 6
12940 6
12950 6
12960 5
12970 5
12980 5
12990 5
13000 5
13010 5
13020 6
13030 6
13040 6
13050 6
13060 6
13070 6
13080 6
13090 5
13100 5
13110 5
13120 5
13130 5
13140 5
13150 6
13160 5
13170 5
13180 5
13190 5
13200 5
13210 5
13220 6
13230 6
13240 6
13250 6
13260 6
13270 6
13280 6
13290 5
13300 5
13310 5
13320 5
13330 5
13340 5
13350 6
13360 6
13370 6
13380 6
13390 6
13400 6
13410 6
13420 5
13430 5
13440 5
13450 5
13460 5
13470 5
13480 6
13490 6
13500 6
13510 6
13520 6
13530 6
13540 6
13550 5
13560 5
13570 5
13580 5
13590 5
13600 5
13610 6
13620 6
13630 6
13640 6
13650 6
13660 6
13670 6
13680 5
13690 5
13700 5
13710 5
13720 5
13730 5
13740 6
13750 6
13760 6
13770 6
13780 6
13790 6
13800 6
13810 5
13820 5
13830 5
13840 5
13850 5
13860 5
13870 6
13880 6
13890 6
13900 6
13910 6
13920 6
13930 6
13940 5
13950 5
13960 5
13970 5
13980 5
13990 5
14000 6
14010 6
14020 6
14030 6
14040 6
14050 6
14060 6
14070 5
14080 5
14090 5
14100 5
14110 5
14120 5
14130 6
14140 6
14150 6
14160 6
14170 6
14180 6
14190 6
14200 5
14210 5
14220 5
14230 5
14240 5
14250 5
14260 6
14270 6
14280 6
14290 6
14300 6
14310 6
14320 6
14330 5
14340 5
14350 5
14360 5
14370 5
14380 5
14390 6
14400 5
14410 5
14420 5
14430 5
14440 5
14450 5
14460 6
14470 6
14480 6
14490 6
14500 6
14510 6
14520 6
14530 5
14540 5
14550 5
14560 5
14570 5
14580 5
14590 6
14600 6
14610 6
14620 6
14630 6
14640 6
14650 6
14660 5
14670 5
14680 5
14690 5
14700 5
14710 5
14720 6
14730 6
14740 6
14750 6
14760 6
14770 6
14780 6
14790 5
14800 5
14810 5
14820 5
14830 5
14840 5
14850 6
14860 6
14870 6
14880 6
14890 6
14900 6
14910 6
14920 5
14930 5
14940 5
14950 5
14960 5
14970 5
14980 6
14990 6
15000 6
15010 6
15020 6
15030 6
15040 6
15050 5
15060 5
15070 5
15080 5
15090 5
15100 5
15110 6
15120 6
15130 6
15140 6
15150 6
15160 6
15170 6
15180 5
15190 5
15200 5
15210 5
15220 5
15230 5
15240 6
15250 6
15260 6
15270 6
15280 6
15290 6
15300 6
15310 5
15320 5
15330 5
15340 5
15350 5
15360 5
15370 6
15380 6
15390 6
15400 6
15410 6
15420 6
15430 6
15440 5
15450 5
15460 5
15470 5
15480 5
15490 5
15500 6
15510 5
15520 5
15530 5
15540 5
15550 5
15560 5
15570 6
15580 6
15590 6
15600 6
15610 6
15620 6
15630 6
15640 5
15650 5
15660 5
15670 5
15680 5
15690 5
15700 6
15710 6
15720 6
15730 6
15740 6
15750 6
15760 6
15770 5
15780 5
15790 5
15800 5
15810 5
15820 5
15830 6
15840 6
15850 6
15860 6
15870 6
15880 6
15890 6
15900 5
15910 5
15920 5
15930 5
15940 5
15950 5
15960 6
15970 6
15980 6
15990 6
16000 6
16010 6
16020 6
16030 5
16040 5
16050 5
16060 5
16070 5
16080 5
16090 6
16100 6
16110 6
16120 6
16130 6
16140 6
16150 6
16160 5
16170 5
16180 5
16190 5
16200 5
16210 5
16220 6
16230 6
16240 6
16250 6
16260 6
16270 6
16280 6
16290 5
16300 5
16310 5
16320 5
16330 5
16340 5
16350 6
16360 6
16370 6
16380 6
16390 6
16400 6
16410 6
16420 5
16430 5
16440 5
16450 5
16460 5
16470 5
16480 6
16490 6
16500 6
16510 6
16520 6
16530 6
16540 6
16550 5
16560 5
16570 5
16580 5
16590 5
16600 5
16610 6
16620 6
16630 6
16640 6
16650 6
16660 6
16670 6
16680 5
16690 5
16700 5
16710 5
16720 5
16730 5
16740 6
16750 6
16760 6
16770 6
16780 6
16790 6
16800 6
16810 5
16820 5
16830 5
16840 5
16850 5
16860 5
16870 6
16880 6
16890 6
16900 6
16910 6
16920 6
16930 6
16940 5
16950 5
16960 5
16970 5
16980 5
16990 5
17000 6
17010 6
17020 6
17030 6
17040 6
17050 6
17060 6
17070 5
17080 5
17090 5
17100 5
17110 5
17120 5
17130 6
17140 6
17150 6
17160 6
17170 6
17180 6
17190 6
17200 5
17210 5
17220 5
17230 5
17240 5
17250 5
17260 6
17270 6
17280 6
17290 6
17300 6
17310 6
17320 6
17330 5
17340 5
17350 5
17360 5
17370 5
17380 5
17390 6
17400 6
17410 6
17420 6
17430 6
17440 6
17450 6
17460 5
17470 5
17480 5
17490 5
17500 5
17510 5
17520 6
17530 6
17540 6
17550 6
17560 6
17570 6
17580 6
17590 5
17600 5
17610 5
17620 5
17630 5
17640 5
17650 6
17660 6
17670 6
17680 6
17690 6
17700 6
17710 6
17720 5
17730 5
17740 5
17750 5
17760 5
17770 5
17780 6
17790 6
17800 6
17810 6
17820 6
17830 6
17840 6
17850 5
17860 5
17870 5
17880 5
17890 5
17900 5
17910 6
17920 6
17930 6
17940 6
17950 6
17960 6
17970 5
17980 5
17990 5
18000 5
18010 5
18020 5
18030 6
18040 6
18050 5
18060 5
18070 5
18080 5
18090 5
18100 5
18110 6
18120 6
18130 6
18140 6
18150 6
18160 6
18170 6
18180 5
18190 5
18200 5
18210 5
18220 5
18230 5
18240 6
18250 6
18260 6
18270 6
18280 6
18290 6
18300 6
18310 5
18320 5
18330 5
18340 5
18350 5
18360 5
18370 6
18380 6
18390 6
18400 6
18410 6
18420 6
18430 6
18440 5
18450 5
18460 5
18470 5
18480 5
18490 5
18500 6
18510 6
18520 6
18530 6
18540 6
18550 6
18560 6
18570 5
18580 5
18590 5
18600 5
18610 5
18620 5
18630 6
18640 6
18650 6
18660 6
18670 6
18680 6
18690 6
18700 5
18710 5
18720 5
18730 5
18740 5
18750 5
18760 6
18770 6
18780 6
18790 6
18800 6
18810 6
18820 6
18830 5
18840 5
18850 5
18860 5
18870 5
18880 5
18890 6
18900 6
18910 6
18920 6
18930 6
18940 6
18950 6
18960 5
18970 5
18980 5
18990 5
19000 5
19010 5
19020 6
19030 6
19040 6
19050 6
19060 6
19070 6
19080 6
19090 5
19100 5
19110 5
19120 5
19130 5
19140 5
19150 6
19160 6
19170 6
19180 6
19190 6
19200 6
19210 6
19220 5
19230 5
19240 5
19250 5
19260 5
19270 5
19280 6
19290 6
19300 6
19310 6
19320 6
19330 6
19340 6
19350 5
19360 5
19370 5
19380 5
19390 5
19400 5
19410 6
19420 6
19430 6
19440 6
19450 6
19460 6
19470 6
19480 5
19490 5
19500 5
19510 5
19520 5
19530 5
19540 6
19550 6
19560 6
19570 6
19580 6
19590 6
19600 6
19610 5
19620 5
19630 5
19640 5
19650 5
19660 5
19670 6
19680 6
19690 6
19700 6
19710 6
19720 6
19730 6
19740 5
19750 5
19760 5
19770 5
19780 5
19790 5
19800 6
19810 6
19820 6
19830 6
19840 6
19850 6
19860 6
19870 5
19880 5
19890 5
19900 5
19910 5
19920 5
19930 6
19940 6
19950 6
19960 6
19970 6
19980 6
19990 6
20000 5
20010 5
20020 5
20030 5
20040 5
20050 5
20060 6
20070 6
20080 6
20090 6
20100 6
20110 6
20120 6
20130 5
20140 5
20150 5
20160 5
20170 5
20180 5
20190 6
20200 6
20210 6
20220 6
20230 6
20240 6
20250 6
20260 5
20270 5
20280 5
20290 5
20300 5
20310 5
20320 6
20330 5
20340 5
20350 5
20360 5
20370 5
20380 5
20390 6
20400 6
20410 6
20420 6
20430 6
20440 6
20450 6
20460 5
20470 5
20480 5
20490 5
20500 5
20510 5
20520 6
20530 6
20540 6
20550 6
20560 6
20570 6
20580 6
20590 5
20600 5
20610 5
20620 5
20630 5
20640 5
20650 6
20660 6
20670 6
20680 6
20690 6
20700 6
20710 6
20720 6
20730 6
20740 6
20750 5
20760 5
20770 5
20780 5
20790 5
20800 5
20810 6
20820 6
20830 6
20840 6
20850 6
20860 6
20870 6
20880 5
20890 5
20900 5
20910 5
20920 5
20930 5
20940 6
20950 6
20960 6
20970 6
20980 6
20990 5
21000 5
21010 5
21020 5
21030 5
21040 5
21050 6
21060 6
21070 6
21080 6
21090 6
21100 6
21110 5
21120 5
21130 5
21140 5
21150 5
21160 5
21170 6
21180 6
21190 6
21200 6
21210 6
21220 6
21230 6
21240 5
21250 5
21260 5
21270 5
21280 5
21290 5
21300 6
21310 6
21320 6
21330 6
21340 6
21350 6
21360 6
21370 5
21380 5
21390 5
21400 5
21410 5
21420 5
21430 6
21440 6
21450 6
21460 6
21470 6
21480 6
21490 6
21500 5
21510 5
21520 5
21530 5
21540 5
21550 5
21560 6
21570 6
21580 6
21590 6
21600 6
21610 6
21620 6
21630 5
21640 5
21650 5
21660 5
21670 5
21680 5
21690 6
21700 6
21710 6
21720 6
21730 6
21740 6
21750 6
21760 5
21770 5
21780 5
21790 5
21800 5
21810 5
21820 6
21830 6
21840 6
21850 6
21860 6
21870 6
21880 6
21890 5
21900 5
21910 5
21920 5
21930 5
21940 5
21950 6
21960 6
21970 6
21980 6
21990 6
22000 6
22010 6
22020 5
22030 5
22040 5
22050 5
22060 5
22070 5
22080 6
22090 6
22100 6
22110 6
22120 6
22130 6
22140 6
22150 5
22160 5
22170 5
22180 5
22190 5
22200 5
22210 6
22220 6
22230 6
22240 6
22250 6
22260 6
22270 6
22280 5
22290 5
22300 5
22310 5
22320 5
22330 5
22340 6
22350 6
22360 6
22370 6
22380 6
22390 6
22400 6
22410 5
22420 5
22430 5
22440 5
22450 5
22460 5
22470 6
22480 5
22490 5
22500 5
22510 5
22520 5
22530 5
22540 6
22550 6
22560 6
22570 6
22580 6
22590 6
22600 6
22610 5
22620 5
22630 5
22640 5
22650 5
22660 5
22670 6
22680 6
22690 6
22700 6
22710 6
22720 6
22730 6
22740 5
22750 5
22760 5
22770 5
22780 5
22790 5
22800 6
22810 6
22820 6
22830 6
22840 6
22850 6
22860 6
22870 5
22880 5
22890 5
22900 5
22910 5
22920 5
22930 6
22940 6
22950 5
22960 5
22970 5
22980 5
22990 5
23000 5
23010 6
23020 6
23030 6
23040 6
23050 6
23060 6
23070 5
23080 5
23090 5
23100 5
23110 5
23120 5
23130 6
23140 6
23150 6
23160 6
23170 6
23180 6
23190 6
23200 5
23210 5
23220 5
23230 5
23240 5
23250 5
23260 6
23270 6
23280 6
23290 6
23300 6
23310 6
23320 6
23330 5
23340 5
23350 5
23360 5
23370 5
23380 5
23390 6
23400 6
23410 6
23420 6
23430 6
23440 6
23450 6
23460 5
23470 5
23480 5
23490 5
23500 5
23510 5
23520 6
23530 6
23540 6
23550 6
23560 6
23570 6
23580 6
23590 5
23600 5
23610 5
23620 5
23630 5
23640 5
23650 6
23660 6
23670 6
23680 6
23690 6
23700 6
23710 6
23720 5
23730 5
23740 5
23750 5
23760 5
23770 5
23780 6
23790 6
23800 6
23810 6
23820 6
23830 6
23840 6
23850 5
23860 5
23870 5
23880 5
23890 5
23900 5
23910 6
23920 6
23930 6
23940 6
23950 6
23960 6
23970 6
23980 5
23990 5
24000 5
24010 5
24020 5
24030 5
24040 6
24050 6
24060 6
24070 6
24080 6
24090 6
24100 6
24110 5
24120 5
24130 5
24140 5
24150 5
24160 5
24170 6
24180 5
24190 5
24200 5
24210 5
24220 5
24230 5
24240 6
24250 6
24260 6
24270 6
24280 6
24290 6
24300 6
24310 5
24320 5
24330 5
24340 5
24350 5
24360 5
24370 6
24380 6
24390 6
24400 6
24410 6
24420 6
24430 6
24440 5
24450 5
24460 5
24470 5
24480 5
24490 5
24500 6
24510 6
24520 6
24530 6
24540 6
24550 6
24560 6
24570 5
24580 5
24590 5
24600 5
24610 5
24620 5
24630 6
24640 6
24650 6
24660 6
24670 6
24680 6
24690 6
24700 5
24710 5
24720 5
24730 5
24740 5
24750 5
24760 6
24770 6
24780 6
24790 6
24800 6
24810 6
24820 6
24830 5
24840 5
24850 5
24860 5
24870 5
24880 5
24890 6
24900 6
24910 6
24920 6
24930 6
24940 6
24950 6
24960 5
24970 5
24980 5
24990 5
25000 5
25010 5
25020 6
25030 6
25040 6
25050 6
25060 6
25070 6
25080 6
25090 5
25100 5
25110 5
25120 5
25130 5
25140 5
25150 6
25160 5
25170 5
25180 5
25190 5
25200 5
25210 5
25220 6
25230 6
25240 6
25250 6
25260 6
25270 6
25280 6
25290 5
25300 5
25310 5
25320 5
25330 5
25340 5
25350 6
25360 6
25370 6
25380 6
25390 6
25400 6
25410 6
25420 5
25430 5
25440 5
25450 5
25460 5
25470 5
25480 6
25490 6
25500 6
25510 6
25520 6
25530 6
25540 6
25550 5
25560 5
25570 5
25580 5
25590 5
25600 5
25610 6
25620 6
25630 6
25640 6
25650 6
25660 6
25670 5
25680 5
25690 5
25700 5
25710 5
25720 5
25730 6
25740 6
25750 6
25760 6
25770 6
25780 6
25790 6
25800 5
25810 5
25820 5
25830 5
25840 5
25850 5
25860 6
25870 6
25880 6
25890 6
25900 6
25910 6
25920 6
25930 5
25940 5
25950 5
25960 5
25970 5
25980 5
25990 6
26000 6
26010 6
26020 6
26030 6
26040 6
26050 6
26060 5
26070 5
26080 5
26090 5
26100 5
26110 5
26120 6
26130 6
26140 6
26150 6
26160 6
26170 6
26180 6
26190 5
26200 5
26210 5
26220 5
26230 5
26240 5
26250 6
26260 6
26270 6
26280 6
26290 6
26300 6
26310 6
26320 5
26330 5
26340 5
26350 5
26360 5
26370 5
26380 6
26390 6
26400 6
26410 6
26420 6
26430 6
26440 6
26450 5
26460 5
26470 5
26480 5
26490 5
26500 5
26510 6
26520 6
26530 6
26540 6
26550 6
26560 6
26570 6
26580 5
26590 5
26600 5
26610 5
26620 5
26630 5
26640 6
26650 6
26660 6
26670 6
26680 6
26690 6
26700 6
26710 5
26720 5
26730 5
26740 5
26750 5
26760 5
26770 6
26780 6
26790 6
26800 6
26810 6
26820 6
26830 6
26840 5
26850 5
26860 5
26870 5
26880 5
26890 5
26900 6
26910 6
26920 6
26930 6
26940 6
26950 6
26960 6
26970 5
26980 5
26990 5
27000 5
27010 5
27020 5
27030 6
27040 6
27050 6
27060 6
27070 6
27080 6
27090 6
27100 5
27110 5
27120 5
27130 5
27140 5
27150 5
27160 6
27170 6
27180 6
27190 6
27200 6
27210 6
27220 6
27230 5
27240 5
27250 5
27260 5
27270 5
27280 5
27290 6
27300 6
27310 6
27320 6
27330 6
27340 6
27350 6
27360 5
27370 5
27380 5
27390 5
27400 5
27410 5
27420 6
27430 6
27440 6
27450 6
27460 6
27470 6
27480 6
27490 5
27500 5
27510 5
27520 5
27530 5
27540 5
27550 6
27560 6
27570 6
27580 6
27590 6
27600 6
27610 6
27620 5
27630 5
27640 5
27650 5
27660 5
27670 5
27680 6
27690 6
27700 6
27710 6
27720 6
27730 6
27740 6
27750 5
27760 5
27770 5
27780 5
27790 5
27800 5
27810 6
27820 6
27830 6
27840 6
27850 6
27860 6
27870 6
27880 5
27890 5
27900 5
27910 5
27920 5
27930 5
27940 6
27950 6
27960 6
27970 6
27980 6
27990 6
28000 6
28010 5
28020 5
28030 5
28040 5
28050 5
28060 5
28070 6
28080 6
28090 6
28100 6
28110 6
28120 6
28130 6
28140 5
28150 5
28160 5
28170 5
