% time handles
5270 0
5280 0
5290 0
5300 0
5310 0
5320 0
5330 0
5340 0
5350 0
5360 0
5370 0
5380 0
5390 0
5400 0
5410 0
5420 0
5430 0
5440 0
5450 0
5460 0
5470 0
5480 0
5490 0
5500 0
5510 0
5520 0
5530 0
5540 0
5550 0
5560 0
5570 0
5580 0
5590 0
5600 0
5610 0
5620 0
5630 0
5640 0
5650 0
5660 0
5670 0
5680 0
5690 0
5700 0
5710 0
5720 0
5730 0
5740 0
5750 0
5760 0
5770 0
5780 0
5790 0
5800 0
5810 0
5820 0
5830 0
5840 0
5850 0
5860 0
5870 0
5880 0
5890 0
5900 0
5910 0
5920 0
5930 0
5940 0
5950 0
5960 0
5970 0
5980 0
5990 0
6000 0
6010 0
6020 0
6030 0
6040 0
6050 0
6060 0
6070 0
6080 0
6090 0
6100 0
6110 0
6120 0
6130 0
6140 0
6150 0
6160 0
6170 0
6180 0
6190 0
6200 0
6210 0
6220 0
6230 0
6240 0
6250 0
6260 0
6270 0
6280 0
6290 0
6300 0
6310 0
6320 0
6330 0
6340 0
6350 0
6360 0
6370 0
6380 0
6390 0
6400 0
6410 0
6420 0
6430 0
6440 0
6450 0
6460 0
6470 0
6480 0
6490 0
6500 0
6510 0
6520 0
6530 0
6540 0
6550 0
6560 0
6570 0
6580 0
6590 0
6600 0
6610 0
6620 0
6630 0
6640 0
6650 0
6660 0
6670 0
6680 0
6690 0
6700 0
6710 0
6720 0
6730 0
6740 0
6750 0
6760 0
6770 0
6780 0
6790 0
6800 0
6810 0
6820 0
6830 0
6840 0
6850 0
6860 0
6870 0
6880 0
6890 0
6900 0
6910 0
6920 0
6930 0
6940 0
6950 0
6960 0
6970 0
6980 0
6990 0
7000 0
7010 0
7020 0
7030 0
7040 0
7050 0
7060 0
7070 0
7080 0
7090 0
7100 0
7110 0
7120 0
7130 0
7140 0
7150 0
7160 0
7170 0
7180 0
7190 0
7200 0
7210 0
7220 0
7230 0
7240 0
7250 0
7260 0
7270 0
7280 0
7290 0
7300 0
7310 0
7320 0
7330 0
7340 0
7350 0
7360 0
7370 0
7380 0
7390 0
7400 0
7410 0
7420 0
7430 0
7440 0
7450 0
7460 0
7470 0
7480 0
7490 0
7500 0
7510 0
7520 0
7530 0
7540 0
7550 0
7560 0
7570 0
7580 0
7590 0
7600 0
7610 0
7620 0
7630 0
7640 0
7650 0
7660 0
7670 0
7680 0
7690 0
7700 0
7710 0
7720 0
7730 0
7740 0
7750 0
7760 0
7770 0
7780 0
7790 0
7800 0
7810 0
7820 0
7830 0
7840 0
7850 0
7860 0
7870 0
7880 0
7890 0
7900 0
7910 0
7920 0
7930 0
7940 0
7950 0
7960 0
7970 0
7980 0
7990 0
8000 0
8010 0
8020 0
8030 0
8040 0
8050 0
8060 0
8070 0
8080 0
8090 0
8100 0
8110 0
8120 0
8130 0
8140 0
8150 0
8160 0
8170 0
8180 0
8190 0
8200 0
8210 0
8220 0
8230 0
8240 0
8250 0
8260 0
8270 0
8280 0
8290 0
8300 0
8310 0
8320 0
8330 0
8340 0
8350 0
8360 0
8370 0
8380 0
8390 0
8400 0
8410 0
8420 0
8430 0
8440 0
8450 0
8460 0
8470 0
8480 0
8490 0
8500 0
8510 0
8520 0
8530 0
8540 0
8550 0
8560 0
8570 0
8580 0
8590 0
8600 0
8610 0
8620 0
8630 0
8640 0
8650 0
8660 0
8670 0
8680 0
8690 0
8700 0
8710 0
8720 0
8730 0
8740 0
8750 0
8760 0
8770 0
8780 0
8790 0
8800 0
8810 0
8820 0
8830 0
8840 0
8850 0
8860 0
8870 0
8880 0
8890 0
8900 0
8910 0
8920 0
8930 0
8940 0
8950 0
8960 0
8970 0
8980 0
8990 0
9000 0
9010 0
9020 0
9030 0
9040 0
9050 0
9060 0
9070 0
9080 0
9090 0
9100 0
9110 0
9120 0
9130 0
9140 0
9150 0
9160 0
9170 0
9180 0
9190 0
9200 0
9210 0
9220 0
9230 0
9240 0
9250 0
9260 0
9270 0
9280 0
9290 0
9300 0
9310 0
9320 0
9330 0
9340 0
9350 0
9360 0
9370 0
9380 0
9390 0
9400 0
9410 0
9420 0
9430 0
9440 0
9450 0
9460 0
9470 0
9480 0
9490 0
9500 0
9510 0
9520 0
9530 0
9540 0
9550 0
9560 0
9570 0
9580 0
9590 0
9600 0
9610 0
9620 0
9630 0
9640 0
9650 0
9660 0
9670 0
9680 0
9690 0
9700 0
9710 0
9720 0
9730 0
9740 0
9750 0
9760 0
9770 0
9780 0
9790 0
9800 0
9810 0
9820 0
9830 0
9840 0
9850 0
9860 0
9870 0
9880 0
9890 0
9900 0
9910 0
9920 0
9930 0
9940 0
9950 0
9960 0
9970 0
9980 0
9990 0
10000 0
10010 0
10020 0
10030 0
10040 0
10050 0
10060 0
10070 0
10080 0
10090 0
10100 0
10110 0
10120 0
10130 0
10140 0
10150 0
10160 0
10170 0
10180 0
10190 0
10200 0
10210 0
10220 0
10230 0
10240 0
10250 0
10260 0
10270 0
10280 0
10290 0
10300 0
10310 0
10320 0
10330 0
10340 0
10350 0
10360 0
10370 0
10380 0
10390 0
10400 0
10410 0
10420 0
10430 0
10440 0
10450 0
10460 0
10470 0
10480 0
10490 0
10500 0
10510 0
10520 0
10530 0
10540 0
10550 0
10560 0
10570 0
10580 0
10590 0
10600 0
10610 0
10620 0
10630 0
10640 0
10650 0
10660 0
10670 0
10680 0
10690 0
10700 0
10710 0
10720 0
10730 0
10740 0
10750 0
10760 0
10770 0
10780 0
10790 0
10800 0
10810 0
10820 0
10830 0
10840 0
10850 0
10860 0
10870 0
10880 0
10890 0
10900 0
10910 0
10920 0
10930 0
10940 0
10950 0
10960 0
10970 0
10980 0
10990 0
11000 0
11010 1
11020 3
11030 5
11040 7
11050 8
11060 10
11070 11
11080 10
11090 8
11100 7
11110 7
11120 8
11130 7
11140 9
11150 9
11160 11
11170 13
11180 12
11190 12
11200 11
11210 12
11220 10
11230 11
11240 12
11250 13
11260 11
11270 11
11280 11
11290 10
11300 10
11310 10
11320 12
11330 13
11340 14
11350 13
11360 13
11370 14
11380 14
11390 15
11400 15
11410 16
11420 16
11430 15
11440 14
11450 12
11460 12
11470 10
11480 9
11490 11
11500 13
11510 16
11520 16
11530 17
11540 20
11550 18
11560 16
11570 14
11580 15
11590 14
11600 12
11610 14
11620 15
11630 15
11640 14
11650 16
11660 17
11670 16
11680 17
11690 17
11700 16
11710 16
11720 15
11730 15
11740 15
11750 16
11760 19
11770 18
11780 17
11790 16
11800 14
11810 13
11820 11
11830 11
11840 12
11850 13
11860 16
11870 16
11880 15
11890 14
11900 14
11910 11
11920 9
11930 10
11940 11
11950 14
11960 14
11970 17
11980 17
11990 17
12000 18
12010 16
12020 16
12030 17
12040 16
12050 14
12060 15
12070 17
12080 16
12090 13
12100 15
12110 15
12120 12
12130 9
12140 9
12150 9
12160 8
12170 8
12180 11
12190 13
12200 14
12210 16
12220 16
12230 17
12240 16
12250 15
12260 12
12270 11
12280 12
12290 13
12300 13
12310 14
12320 18
12330 17
12340 14
12350 13
12360 11
12370 10
12380 10
12390 11
12400 13
12410 13
12420 17
12430 17
12440 14
12450 14
12460 14
12470 12
12480 10
12490 9
12500 9
12510 8
12520 10
12530 12
12540 14
12550 16
12560 16
12570 17
12580 16
12590 17
12600 13
12610 12
12620 13
12630 13
12640 11
12650 10
12660 12
12670 10
12680 12
12690 12
12700 14
12710 13
12720 11
12730 12
12740 10
12750 9
12760 8
12770 9
12780 11
12790 12
12800 11
12810 13
12820 14
12830 14
12840 15
12850 17
12860 21
12870 20
12880 20
12890 20
12900 20
12910 17
12920 15
12930 14
12940 12
12950 11
12960 9
12970 10
12980 9
12990 9
13000 9
13010 8
13020 8
13030 8
13040 10
13050 10
13060 10
13070 11
13080 10
13090 8
13100 5
13110 6
13120 6
13130 7
13140 7
13150 10
13160 13
13170 13
13180 15
13190 13
13200 14
13210 11
13220 8
13230 8
13240 6
13250 7
13260 7
13270 8
13280 9
13290 8
13300 9
13310 11
13320 11
13330 11
13340 11
13350 12
13360 10
13370 9
13380 10
13390 10
13400 9
13410 8
13420 12
13430 12
13440 12
13450 13
13460 13
13470 13
13480 9
13490 9
13500 6
13510 6
13520 6
13530 5
13540 6
13550 4
13560 5
13570 6
13580 6
13590 9
13600 9
13610 9
13620 10
13630 8
13640 9
13650 7
13660 9
13670 12
13680 12
13690 11
13700 10
13710 11
13720 8
13730 6
13740 7
13750 9
13760 10
13770 10
13780 12
13790 12
13800 13
13810 13
13820 13
13830 14
13840 13
13850 12
13860 8
13870 8
13880 7
13890 6
13900 5
13910 6
13920 8
13930 8
13940 7
13950 6
13960 6
13970 6
13980 4
13990 3
14000 4
14010 5
14020 5
14030 5
14040 6
14050 5
14060 5
14070 4
14080 5
14090 7
14100 6
14110 6
14120 5
14130 4
14140 3
14150 0
14160 0
14170 2
14180 3
14190 4
14200 4
14210 4
14220 5
14230 3
14240 3
14250 3
14260 4
14270 6
14280 7
14290 7
14300 7
14310 6
14320 5
14330 4
14340 2
14350 3
14360 4
14370 4
14380 5
14390 4
14400 4
14410 5
14420 3
14430 3
14440 4
14450 4
14460 4
14470 2
14480 3
14490 3
14500 2
14510 2
14520 3
14530 3
14540 2
14550 2
14560 2
14570 2
14580 2
14590 2
14600 2
14610 2
14620 1
14630 1
14640 0
14650 0
14660 0
14670 0
14680 0
14690 0
14700 0
14710 0
14720 0
14730 0
14740 0
14750 0
14760 0
14770 0
14780 0
14790 0
14800 0
14810 0
14820 0
14830 0
14840 0
14850 0
14860 0
14870 0
14880 0
14890 0
14900 0
14910 0
14920 0
14930 0
14940 0
14950 0
14960 0
14970 0
14980 0
14990 0
15000 0
15010 0
15020 0
15030 0
15040 0
15050 0
15060 0
15070 0
15080 0
15090 0
15100 0
15110 0
15120 0
15130 0
15140 0
15150 0
15160 0
15170 0
15180 0
15190 0
15200 0
15210 0
15220 0
15230 0
15240 0
15250 0
15260 0
15270 0
15280 0
15290 0
15300 0
15310 0
15320 0
15330 0
15340 0
15350 0
15360 0
15370 0
15380 0
15390 0
15400 0
15410 0
15420 0
15430 0
15440 0
15450 0
15460 0
15470 0
15480 0
15490 0
15500 0
15510 0
15520 0
15530 0
15540 0
15550 0
15560 0
15570 0
15580 0
15590 0
15600 0
15610 0
15620 0
15630 0
15640 0
15650 0
15660 0
15670 0
15680 0
15690 0
15700 0
15710 0
15720 0
15730 0
15740 0
15750 0
15760 0
15770 0
15780 0
15790 0
15800 0
15810 0
15820 0
15830 0
15840 0
15850 0
15860 0
15870 0
15880 0
15890 0
15900 0
15910 0
15920 0
15930 0
15940 0
15950 0
15960 0
15970 0
15980 0
15990 0
16000 0
16010 0
16020 0
16030 0
16040 0
16050 0
16060 0
16070 0
16080 0
16090 0
16100 0
16110 0
16120 0
16130 0
16140 0
16150 0
16160 0
16170 0
16180 0
16190 0
16200 0
16210 0
16220 0
16230 0
16240 0
16250 0
16260 0
16270 0
16280 0
16290 0
16300 0
16310 0
16320 0
16330 0
16340 0
16350 0
16360 0
16370 0
16380 0
16390 0
16400 0
16410 0
16420 0
16430 0
16440 0
16450 0
16460 0
16470 0
16480 0
16490 0
16500 0
16510 0
16520 0
16530 0
16540 0
16550 0
16560 0
16570 0
16580 0
16590 0
16600 0
16610 0
16620 0
16630 0
16640 0
16650 0
16660 0
16670 0
16680 0
16690 0
16700 0
16710 0
16720 0
16730 0
16740 0
16750 0
16760 0
16770 0
16780 0
16790 0
16800 0
16810 0
16820 0
16830 0
16840 0
16850 0
16860 0
16870 0
16880 0
16890 0
16900 0
16910 0
16920 0
16930 0
16940 0
16950 0
16960 0
16970 0
16980 0
16990 0
17000 0
17010 0
17020 0
17030 0
17040 0
17050 0
17060 0
17070 0
17080 0
17090 0
17100 0
17110 0
17120 0
17130 0
17140 0
17150 0
17160 0
17170 0
17180 0
17190 0
17200 0
17210 0
17220 0
17230 0
17240 0
17250 0
17260 0
17270 0
17280 0
17290 0
17300 0
17310 0
17320 0
17330 0
17340 0
17350 0
17360 0
17370 0
17380 0
17390 0
17400 0
17410 0
17420 0
17430 0
17440 0
17450 0
17460 0
17470 0
17480 0
17490 0
17500 0
17510 0
17520 0
17530 0
17540 0
17550 0
17560 0
17570 0
17580 0
17590 0
17600 0
17610 0
17620 0
17630 0
17640 0
17650 0
17660 0
17670 0
17680 0
17690 0
17700 0
17710 0
17720 0
17730 0
17740 0
17750 0
17760 0
17770 0
17780 0
17790 0
17800 0
17810 0
17820 0
17830 0
17840 0
17850 0
17860 0
17870 0
17880 0
17890 0
17900 0
17910 0
17920 0
17930 0
17940 0
17950 0
17960 0
17970 0
17980 0
17990 0
18000 0
18010 0
18020 0
18030 0
18040 0
18050 0
18060 0
18070 0
18080 0
18090 0
18100 0
18110 0
18120 0
18130 0
18140 0
18150 0
18160 0
18170 0
18180 0
18190 0
18200 0
18210 0
18220 0
18230 0
18240 0
18250 0
18260 0
18270 0
18280 0
18290 0
18300 0
18310 0
18320 0
18330 0
18340 0
18350 0
18360 0
18370 0
18380 0
18390 0
18400 0
18410 0
18420 0
18430 0
18440 0
18450 0
18460 0
18470 0
18480 0
18490 0
18500 0
18510 0
18520 0
18530 0
18540 0
18550 0
18560 0
18570 0
18580 0
18590 0
18600 0
18610 0
18620 0
18630 0
18640 0
18650 0
18660 0
18670 0
18680 0
18690 0
18700 0
18710 0
18720 0
18730 0
18740 0
18750 0
18760 0
18770 0
18780 0
18790 0
18800 0
18810 0
18820 0
18830 0
18840 0
18850 0
18860 0
18870 0
18880 0
18890 0
18900 0
18910 0
18920 0
18930 0
18940 0
18950 0
18960 0
18970 0
18980 0
18990 0
19000 0
19010 0
19020 0
19030 0
19040 0
19050 0
19060 0
19070 0
19080 0
19090 0
19100 0
19110 0
19120 0
19130 0
19140 0
19150 0
19160 0
19170 0
19180 0
19190 0
19200 0
19210 0
19220 0
19230 0
19240 0
19250 0
19260 0
19270 0
19280 0
19290 0
19300 0
19310 0
19320 0
19330 0
19340 0
19350 0
19360 0
19370 0
19380 0
19390 0
19400 0
19410 0
19420 0
19430 0
19440 0
19450 0
19460 0
19470 0
19480 0
19490 0
19500 0
19510 0
19520 0
19530 0
19540 0
19550 0
19560 0
19570 0
19580 0
19590 0
19600 0
19610 0
19620 0
19630 0
19640 0
19650 0
19660 0
19670 0
19680 0
19690 0
19700 0
19710 0
19720 0
19730 0
19740 0
19750 0
19760 0
19770 0
19780 0
19790 0
19800 0
19810 0
19820 0
19830 0
19840 0
19850 0
19860 0
19870 0
19880 0
19890 0
19900 0
19910 0
19920 0
19930 0
19940 0
19950 0
19960 0
19970 0
19980 0
19990 0
20000 0
20010 0
20020 0
20030 0
20040 0
20050 0
20060 0
20070 0
20080 0
20090 0
20100 0
20110 0
20120 0
20130 0
20140 0
20150 0
20160 0
20170 0
20180 0
20190 0
20200 0
20210 0
20220 0
20230 0
20240 0
20250 0
20260 0
20270 0
20280 0
20290 0
20300 0
20310 0
20320 0
20330 0
20340 0
20350 0
20360 0
20370 0
20380 0
20390 0
20400 0
20410 0
20420 0
20430 0
20440 0
20450 0
20460 0
20470 0
20480 0
20490 0
20500 0
20510 0
20520 0
20530 0
20540 0
20550 0
20560 0
20570 0
20580 0
20590 0
20600 0
20610 0
20620 0
20630 0
20640 0
20650 0
20660 0
20670 0
20680 0
20690 0
20700 0
20710 0
20720 0
20730 0
20740 0
20750 0
20760 0
20770 0
20780 0
20790 0
20800 0
20810 0
20820 0
20830 0
20840 0
20850 0
20860 0
20870 0
20880 0
20890 0
20900 0
20910 0
20920 0
20930 0
20940 0
20950 0
20960 0
20970 0
20980 0
20990 0
21000 0
21010 0
21020 0
21030 0
21040 0
21050 0
21060 0
21070 0
21080 0
21090 0
21100 0
21110 0
21120 0
21130 0
21140 0
21150 0
21160 0
21170 0
21180 0
21190 0
21200 0
21210 0
21220 0
21230 0
21240 0
21250 0
21260 0
21270 0
21280 0
21290 0
21300 0
21310 0
21320 0
21330 0
21340 0
21350 0
21360 0
21370 0
21380 0
21390 0
21400 0
21410 0
21420 0
21430 0
21440 0
21450 0
21460 0
21470 0
21480 0
21490 0
21500 0
21510 0
21520 0
21530 0
21540 0
21550 0
21560 0
21570 0
21580 0
21590 0
21600 0
21610 0
21620 0
21630 0
21640 1
21650 2
21660 4
21670 5
21680 7
21690 8
21700 9
21710 9
21720 9
21730 10
21740 9
21750 9
21760 8
21770 9
21780 9
21790 9
21800 12
21810 12
21820 13
21830 12
21840 12
21850 12
21860 10
21870 12
21880 12
21890 13
21900 13
21910 14
21920 13
21930 12
21940 13
21950 15
21960 16
21970 14
21980 15
21990 16
22000 16
22010 14
22020 13
22030 14
22040 17
22050 16
22060 14
22070 15
22080 15
22090 14
22100 12
22110 14
22120 14
22130 14
22140 17
22150 19
22160 17
22170 17
22180 20
22190 21
22200 19
22210 18
22220 18
22230 18
22240 16
22250 14
22260 14
22270 14
22280 15
22290 13
22300 14
22310 15
22320 14
22330 15
22340 18
22350 19
22360 17
22370 18
22380 18
22390 16
22400 15
22410 14
22420 17
22430 15
22440 16
22450 16
22460 14
22470 16
22480 13
22490 13
22500 13
22510 14
22520 15
22530 13
22540 14
22550 13
22560 11
22570 11
22580 9
22590 12
22600 11
22610 12
22620 14
22630 14
22640 16
22650 15
22660 19
22670 20
22680 18
22690 18
22700 17
22710 14
22720 9
22730 8
22740 8
22750 7
22760 8
22770 9
22780 12
22790 14
22800 15
22810 17
22820 16
22830 15
22840 16
22850 14
22860 13
22870 10
22880 11
22890 12
22900 11
22910 10
22920 10
22930 12
22940 10
22950 11
22960 11
22970 11
22980 14
22990 13
23000 14
23010 12
23020 12
23030 11
23040 10
23050 10
23060 9
23070 9
23080 7
23090 11
23100 10
23110 12
23120 14
23130 15
23140 16
23150 16
23160 16
23170 15
23180 13
23190 13
23200 12
23210 10
23220 11
23230 10
23240 12
23250 13
23260 15
23270 13
23280 11
23290 12
23300 12
23310 10
23320 8
23330 10
23340 10
23350 10
23360 9
23370 12
23380 13
23390 12
23400 14
23410 14
23420 13
23430 9
23440 8
23450 7
23460 8
23470 8
23480 11
23490 14
23500 16
23510 16
23520 14
23530 13
23540 10
23550 10
23560 11
23570 12
23580 13
23590 16
23600 17
23610 17
23620 14
23630 13
23640 11
23650 8
23660 7
23670 8
23680 10
23690 11
23700 11
23710 11
23720 11
23730 8
23740 6
23750 6
23760 7
23770 7
23780 8
23790 8
23800 8
23810 9
23820 8
23830 9
23840 8
23850 10
23860 9
23870 7
23880 8
23890 7
23900 8
23910 7
23920 8
23930 12
23940 13
23950 14
23960 14
23970 13
23980 14
23990 12
24000 12
24010 11
24020 11
24030 11
24040 10
24050 10
24060 7
24070 9
24080 10
24090 13
24100 13
24110 13
24120 13
24130 11
24140 8
24150 6
24160 8
24170 7
24180 8
24190 9
24200 12
24210 12
24220 11
24230 13
24240 14
24250 12
24260 11
24270 10
24280 10
24290 8
24300 7
24310 8
24320 7
24330 7
24340 7
24350 8
24360 8
24370 9
24380 11
24390 10
24400 10
24410 11
24420 14
24430 14
24440 11
24450 12
24460 10
24470 7
24480 3
24490 2
24500 4
24510 5
24520 7
24530 8
24540 10
24550 12
24560 10
24570 9
24580 7
24590 7
24600 5
24610 3
24620 4
24630 4
24640 5
24650 5
24660 8
24670 8
24680 9
24690 8
24700 7
24710 7
24720 6
24730 5
24740 3
24750 5
24760 6
24770 7
24780 5
24790 6
24800 6
24810 5
24820 5
24830 5
24840 5
24850 4
24860 4
24870 4
24880 3
24890 3
24900 3
24910 3
24920 3
24930 3
24940 4
24950 4
24960 5
24970 5
24980 6
24990 6
25000 6
25010 4
25020 3
25030 3
25040 2
25050 2
25060 4
25070 5
25080 5
25090 5
25100 5
25110 5
25120 3
25130 2
25140 3
25150 4
25160 5
25170 4
25180 4
25190 5
25200 4
25210 3
25220 2
25230 2
25240 1
25250 1
25260 2
25270 3
25280 4
25290 4
25300 4
25310 3
25320 2
25330 1
25340 0
25350 1
25360 2
25370 2
25380 2
25390 2
25400 2
25410 1
25420 0
25430 0
25440 0
25450 0
25460 0
25470 0
25480 0
25490 0
25500 0
25510 0
25520 0
25530 0
25540 0
25550 0
25560 0
25570 0
25580 0
25590 0
25600 0
25610 0
25620 0
25630 0
25640 0
25650 0
25660 0
25670 0
25680 0
25690 0
25700 0
25710 0
25720 0
25730 0
25740 0
25750 0
25760 0
25770 0
25780 0
25790 0
25800 0
25810 0
25820 0
25830 0
25840 0
25850 0
25860 0
25870 0
25880 0
25890 0
25900 0
25910 0
25920 0
25930 0
25940 0
25950 0
25960 0
25970 0
25980 0
25990 0
26000 0
26010 0
26020 0
26030 0
26040 0
26050 0
26060 0
26070 0
26080 0
26090 0
26100 0
26110 0
26120 0
26130 0
26140 0
26150 0
26160 0
26170 0
26180 0
26190 0
26200 0
26210 0
26220 0
26230 0
26240 0
26250 0
26260 0
26270 0
26280 0
26290 0
26300 0
26310 0
26320 0
26330 0
26340 0
26350 0
26360 0
26370 0
26380 0
26390 0
26400 0
26410 0
26420 0
26430 0
26440 0
26450 0
26460 0
26470 0
26480 0
26490 0
26500 0
26510 0
26520 0
26530 0
26540 0
26550 0
26560 0
26570 0
26580 0
26590 0
26600 0
26610 0
26620 0
26630 0
26640 0
26650 0
26660 0
26670 0
26680 0
26690 0
26700 0
26710 0
26720 0
26730 0
26740 0
26750 0
26760 0
26770 0
26780 0
26790 0
26800 0
26810 0
26820 0
26830 0
26840 0
26850 0
26860 0
26870 0
26880 0
26890 0
26900 0
26910 0
26920 0
26930 0
26940 0
26950 0
26960 0
26970 0
26980 0
26990 0
27000 0
27010 0
27020 0
27030 0
27040 0
27050 0
27060 0
27070 0
27080 0
27090 0
27100 0
27110 0
27120 0
27130 0
27140 0
27150 0
27160 0
27170 0
27180 0
27190 0
27200 0
27210 0
27220 0
27230 0
27240 0
27250 0
27260 0
27270 0
27280 0
27290 0
27300 0
27310 0
27320 0
27330 0
27340 0
27350 0
27360 0
27370 0
27380 0
27390 0
27400 0
27410 0
27420 0
27430 0
27440 0
27450 0
27460 0
27470 0
27480 0
27490 0
27500 0
27510 0
27520 0
27530 0
27540 0
27550 0
27560 0
27570 0
27580 0
27590 0
27600 0
27610 0
27620 0
27630 0
27640 0
27650 0
27660 0
27670 0
27680 0
27690 0
27700 0
27710 0
27720 0
27730 0
27740 0
27750 0
27760 0
27770 0
27780 0
27790 0
27800 0
27810 0
27820 0
27830 0
27840 0
27850 0
27860 0
27870 0
27880 0
27890 0
27900 0
27910 0
27920 0
27930 0
27940 0
27950 0
27960 0
27970 0
27980 0
27990 0
28000 0
28010 0
28020 0
28030 0
28040 0
28050 0
28060 0
28070 0
28080 0
28090 0
28100 0
28110 0
28120 0
28130 0
28140 0
28150 0
28160 0
28170 0
