% time handles
5270 0
5280 0
5290 0
5300 0
5310 0
5320 0
5330 0
5340 0
5350 0
5360 0
5370 0
5380 0
5390 0
5400 0
5410 0
5420 0
5430 0
5440 0
5450 0
5460 0
5470 0
5480 0
5490 0
5500 0
5510 0
5520 0
5530 0
5540 0
5550 0
5560 0
5570 0
5580 0
5590 0
5600 0
5610 0
5620 0
5630 0
5640 0
5650 0
5660 0
5670 0
5680 0
5690 0
5700 0
5710 0
5720 0
5730 0
5740 0
5750 0
5760 0
5770 0
5780 0
5790 0
5800 0
5810 0
5820 0
5830 0
5840 0
5850 0
5860 0
5870 0
5880 0
5890 0
5900 0
5910 0
5920 0
5930 0
5940 0
5950 0
5960 0
5970 0
5980 0
5990 0
6000 0
6010 0
6020 0
6030 0
6040 0
6050 0
6060 0
6070 0
6080 0
6090 0
6100 0
6110 0
6120 0
6130 0
6140 0
6150 0
6160 0
6170 0
6180 0
6190 0
6200 0
6210 0
6220 0
6230 0
6240 0
6250 0
6260 0
6270 0
6280 0
6290 0
6300 0
6310 0
6320 0
6330 0
6340 0
6350 0
6360 0
6370 0
6380 0
6390 0
6400 0
6410 0
6420 0
6430 0
6440 0
6450 0
6460 0
6470 0
6480 0
6490 0
6500 0
6510 0
6520 0
6530 0
6540 0
6550 0
6560 0
6570 0
6580 0
6590 0
6600 0
6610 0
6620 0
6630 0
6640 0
6650 0
6660 0
6670 0
6680 0
6690 0
6700 0
6710 0
6720 0
6730 0
6740 0
6750 0
6760 0
6770 0
6780 0
6790 0
6800 0
6810 0
6820 0
6830 0
6840 0
6850 0
6860 0
6870 0
6880 0
6890 0
6900 0
6910 0
6920 0
6930 0
6940 0
6950 0
6960 0
6970 0
6980 0
6990 0
7000 0
7010 0
7020 0
7030 0
7040 0
7050 0
7060 0
7070 0
7080 0
7090 0
7100 0
7110 0
7120 0
7130 0
7140 0
7150 0
7160 0
7170 0
7180 0
7190 0
7200 0
7210 0
7220 0
7230 0
7240 0
7250 0
7260 0
7270 0
7280 0
7290 0
7300 0
7310 0
7320 0
7330 0
7340 0
7350 0
7360 0
7370 0
7380 0
7390 0
7400 0
7410 0
7420 0
7430 0
7440 0
7450 0
7460 0
7470 0
7480 0
7490 0
7500 0
7510 0
7520 0
7530 0
7540 0
7550 0
7560 0
7570 0
7580 0
7590 0
7600 0
7610 0
7620 0
7630 0
7640 0
7650 0
7660 0
7670 0
7680 0
7690 0
7700 0
7710 0
7720 0
7730 0
7740 0
7750 0
7760 0
7770 0
7780 0
7790 0
7800 0
7810 0
7820 0
7830 0
7840 0
7850 0
7860 0
7870 0
7880 0
7890 0
7900 0
7910 0
7920 0
7930 0
7940 0
7950 0
7960 0
7970 0
7980 0
7990 0
8000 0
8010 0
8020 0
8030 0
8040 0
8050 0
8060 0
8070 0
8080 0
8090 0
8100 0
8110 0
8120 0
8130 0
8140 0
8150 0
8160 0
8170 0
8180 0
8190 0
8200 0
8210 0
8220 0
8230 0
8240 0
8250 0
8260 0
8270 0
8280 0
8290 0
8300 0
8310 0
8320 0
8330 0
8340 0
8350 0
8360 0
8370 0
8380 0
8390 0
8400 0
8410 0
8420 0
8430 0
8440 0
8450 0
8460 0
8470 0
8480 0
8490 0
8500 0
8510 0
8520 0
8530 0
8540 0
8550 0
8560 0
8570 0
8580 0
8590 0
8600 0
8610 0
8620 0
8630 0
8640 0
8650 0
8660 0
8670 0
8680 0
8690 0
8700 0
8710 0
8720 0
8730 0
8740 0
8750 0
8760 0
8770 0
8780 0
8790 0
8800 0
8810 0
8820 0
8830 0
8840 0
8850 0
8860 0
8870 0
8880 0
8890 0
8900 0
8910 0
8920 0
8930 0
8940 0
8950 0
8960 0
8970 0
8980 0
8990 0
9000 0
9010 0
9020 0
9030 0
9040 0
9050 0
9060 0
9070 0
9080 0
9090 0
9100 0
9110 0
9120 0
9130 0
9140 0
9150 0
9160 0
9170 0
9180 0
9190 0
9200 0
9210 0
9220 0
9230 0
9240 0
9250 0
9260 0
9270 0
9280 0
9290 0
9300 0
9310 0
9320 0
9330 0
9340 0
9350 0
9360 0
9370 0
9380 0
9390 0
9400 0
9410 0
9420 0
9430 0
9440 0
9450 0
9460 0
9470 0
9480 0
9490 0
9500 0
9510 0
9520 0
9530 0
9540 0
9550 0
9560 0
9570 0
9580 0
9590 0
9600 0
9610 0
9620 0
9630 0
9640 0
9650 0
9660 0
9670 0
9680 0
9690 0
9700 0
9710 0
9720 0
9730 0
9740 0
9750 0
9760 0
9770 0
9780 0
9790 0
9800 0
9810 0
9820 0
9830 0
9840 0
9850 0
9860 0
9870 0
9880 0
9890 0
9900 0
9910 0
9920 0
9930 0
9940 0
9950 0
9960 0
9970 0
9980 0
9990 0
10000 0
10010 0
10020 0
10030 0
10040 0
10050 0
10060 0
10070 0
10080 0
10090 0
10100 0
10110 0
10120 0
10130 0
10140 0
10150 0
10160 0
10170 0
10180 0
10190 0
10200 0
10210 0
10220 0
10230 0
10240 0
10250 0
10260 0
10270 0
10280 0
10290 0
10300 0
10310 0
10320 0
10330 0
10340 0
10350 0
10360 0
10370 0
10380 0
10390 0
10400 0
10410 0
10420 0
10430 0
10440 0
10450 0
10460 0
10470 0
10480 0
10490 0
10500 0
10510 0
10520 0
10530 0
10540 0
10550 0
10560 0
10570 0
10580 0
10590 0
10600 0
10610 0
10620 0
10630 0
10640 0
10650 0
10660 0
10670 0
10680 0
10690 0
10700 0
10710 0
10720 0
10730 0
10740 0
10750 0
10760 0
10770 0
10780 0
10790 0
10800 0
10810 0
10820 0
10830 0
10840 0
10850 0
10860 0
10870 0
10880 0
10890 0
10900 0
10910 0
10920 0
10930 0
10940 0
10950 0
10960 0
10970 0
10980 0
10990 0
11000 0
11010 0
11020 0
11030 1
11040 1
11050 2
11060 3
11070 5
11080 7
11090 7
11100 8
11110 7
11120 7
11130 6
11140 5
11150 6
11160 7
11170 9
11180 10
11190 11
11200 12
11210 12
11220 13
11230 12
11240 11
11250 11
11260 11
11270 10
11280 7
11290 6
11300 7
11310 6
11320 6
11330 7
11340 9
11350 12
11360 14
11370 15
11380 14
11390 15
11400 14
11410 13
11420 11
11430 11
11440 12
11450 11
11460 10
11470 10
11480 11
11490 14
11500 15
11510 16
11520 19
11530 19
11540 19
11550 16
11560 13
11570 12
11580 13
11590 13
11600 13
11610 16
11620 18
11630 18
11640 15
11650 14
11660 13
11670 10
11680 9
11690 7
11700 6
11710 8
11720 11
11730 12
11740 14
11750 17
11760 21
11770 21
11780 19
11790 19
11800 18
11810 18
11820 14
11830 14
11840 14
11850 13
11860 15
11870 16
11880 19
11890 19
11900 20
11910 22
11920 19
11930 16
11940 15
11950 13
11960 12
11970 9
11980 10
11990 13
12000 13
12010 16
12020 17
12030 20
12040 19
12050 15
12060 15
12070 12
12080 10
12090 10
12100 10
12110 12
12120 12
12130 14
12140 14
12150 11
12160 13
12170 13
12180 15
12190 15
12200 16
12210 17
12220 18
12230 19
12240 18
12250 18
12260 19
12270 18
12280 15
12290 15
12300 14
12310 13
12320 11
12330 12
12340 13
12350 11
12360 12
12370 12
12380 14
12390 15
12400 15
12410 16
12420 16
12430 15
12440 13
12450 10
12460 9
12470 8
12480 8
12490 9
12500 10
12510 13
12520 15
12530 16
12540 15
12550 15
12560 13
12570 11
12580 10
12590 10
12600 12
12610 12
12620 13
12630 15
12640 15
12650 17
12660 15
12670 15
12680 14
12690 12
12700 14
12710 12
12720 13
12730 16
12740 17
12750 17
12760 14
12770 16
12780 14
12790 12
12800 10
12810 10
12820 10
12830 10
12840 13
12850 12
12860 14
12870 16
12880 16
12890 14
12900 13
12910 14
12920 13
12930 11
12940 12
12950 13
12960 13
12970 12
12980 14
12990 15
13000 15
13010 13
13020 14
13030 12
13040 10
13050 9
13060 9
13070 11
13080 10
13090 11
13100 10
13110 11
13120 11
13130 11
13140 9
13150 8
13160 10
13170 10
13180 9
13190 8
13200 8
13210 10
13220 10
13230 9
13240 11
13250 10
13260 9
13270 10
13280 11
13290 14
13300 13
13310 14
13320 15
13330 14
13340 14
13350 11
13360 12
13370 13
13380 15
13390 15
13400 14
13410 15
13420 12
13430 12
13440 9
13450 9
13460 7
13470 8
13480 9
13490 8
13500 9
13510 9
13520 9
13530 6
13540 8
13550 9
13560 11
13570 12
13580 15
13590 17
13600 15
13610 15
13620 15
13630 12
13640 11
13650 10
13660 11
13670 8
13680 8
13690 11
13700 10
13710 11
13720 11
13730 14
13740 12
13750 11
13760 12
13770 11
13780 11
13790 11
13800 13
13810 12
13820 10
13830 10
13840 9
13850 6
13860 5
13870 4
13880 7
13890 9
13900 9
13910 10
13920 8
13930 10
13940 8
13950 5
13960 4
13970 4
13980 6
13990 5
14000 4
14010 5
14020 6
14030 7
14040 6
14050 5
14060 6
14070 6
14080 5
14090 3
14100 3
14110 3
14120 4
14130 5
14140 6
14150 7
14160 6
14170 7
14180 6
14190 4
14200 3
14210 2
14220 3
14230 2
14240 4
14250 4
14260 5
14270 5
14280 5
14290 5
14300 3
14310 3
14320 2
14330 2
14340 3
14350 4
14360 3
14370 3
14380 4
14390 5
14400 4
14410 3
14420 3
14430 3
14440 2
14450 3
14460 2
14470 2
14480 2
14490 3
14500 3
14510 1
14520 1
14530 1
14540 1
14550 0
14560 0
14570 0
14580 0
14590 0
14600 0
14610 0
14620 0
14630 0
14640 0
14650 0
14660 0
14670 0
14680 0
14690 0
14700 0
14710 0
14720 0
14730 0
14740 0
14750 0
14760 0
14770 0
14780 0
14790 0
14800 0
14810 0
14820 0
14830 0
14840 0
14850 0
14860 0
14870 0
14880 0
14890 0
14900 0
14910 0
14920 0
14930 0
14940 0
14950 0
14960 0
14970 0
14980 0
14990 0
15000 0
15010 0
15020 0
15030 0
15040 0
15050 0
15060 0
15070 0
15080 0
15090 0
15100 0
15110 0
15120 0
15130 0
15140 0
15150 0
15160 0
15170 0
15180 0
15190 0
15200 0
15210 0
15220 0
15230 0
15240 0
15250 0
15260 0
15270 0
15280 0
15290 0
15300 0
15310 0
15320 0
15330 0
15340 0
15350 0
15360 0
15370 0
15380 0
15390 0
15400 0
15410 0
15420 0
15430 0
15440 0
15450 0
15460 0
15470 0
15480 0
15490 0
15500 0
15510 0
15520 0
15530 0
15540 0
15550 0
15560 0
15570 0
15580 0
15590 0
15600 0
15610 0
15620 0
15630 0
15640 0
15650 0
15660 0
15670 0
15680 0
15690 0
15700 0
15710 0
15720 0
15730 0
15740 0
15750 0
15760 0
15770 0
15780 0
15790 0
15800 0
15810 0
15820 0
15830 0
15840 0
15850 0
15860 0
15870 0
15880 0
15890 0
15900 0
15910 0
15920 0
15930 0
15940 0
15950 0
15960 0
15970 0
15980 0
15990 0
16000 0
16010 0
16020 0
16030 0
16040 0
16050 0
16060 0
16070 0
16080 0
16090 0
16100 0
16110 0
16120 0
16130 0
16140 0
16150 0
16160 0
16170 0
16180 0
16190 0
16200 0
16210 0
16220 0
16230 0
16240 0
16250 0
16260 0
16270 0
16280 0
16290 0
16300 0
16310 0
16320 0
16330 0
16340 0
16350 0
16360 0
16370 0
16380 0
16390 0
16400 0
16410 0
16420 0
16430 0
16440 0
16450 0
16460 0
16470 0
16480 0
16490 0
16500 0
16510 0
16520 0
16530 0
16540 0
16550 0
16560 0
16570 0
16580 0
16590 0
16600 0
16610 0
16620 0
16630 0
16640 0
16650 0
16660 0
16670 0
16680 0
16690 0
16700 0
16710 0
16720 0
16730 0
16740 0
16750 0
16760 0
16770 0
16780 0
16790 0
16800 0
16810 0
16820 0
16830 0
16840 0
16850 0
16860 0
16870 0
16880 0
16890 0
16900 0
16910 0
16920 0
16930 0
16940 0
16950 0
16960 0
16970 0
16980 0
16990 0
17000 0
17010 0
17020 0
17030 0
17040 0
17050 0
17060 0
17070 0
17080 0
17090 0
17100 0
17110 0
17120 0
17130 0
17140 0
17150 0
17160 0
17170 0
17180 0
17190 0
17200 0
17210 0
17220 0
17230 0
17240 0
17250 0
17260 0
17270 0
17280 0
17290 0
17300 0
17310 0
17320 0
17330 0
17340 0
17350 0
17360 0
17370 0
17380 0
17390 0
17400 0
17410 0
17420 0
17430 0
17440 0
17450 0
17460 0
17470 0
17480 0
17490 0
17500 0
17510 0
17520 0
17530 0
17540 0
17550 0
17560 0
17570 0
17580 0
17590 0
17600 0
17610 0
17620 0
17630 0
17640 0
17650 0
17660 0
17670 0
17680 0
17690 0
17700 0
17710 0
17720 0
17730 0
17740 0
17750 0
17760 0
17770 0
17780 0
17790 0
17800 0
17810 0
17820 0
17830 0
17840 0
17850 0
17860 0
17870 0
17880 0
17890 0
17900 0
17910 0
17920 0
17930 0
17940 0
17950 0
17960 0
17970 0
17980 0
17990 0
18000 0
18010 0
18020 0
18030 0
18040 0
18050 0
18060 0
18070 0
18080 0
18090 0
18100 0
18110 0
18120 0
18130 0
18140 0
18150 0
18160 0
18170 0
18180 0
18190 0
18200 0
18210 0
18220 0
18230 0
18240 0
18250 0
18260 0
18270 0
18280 0
18290 0
18300 0
18310 0
18320 0
18330 0
18340 0
18350 0
18360 0
18370 0
18380 0
18390 0
18400 0
18410 0
18420 0
18430 0
18440 0
18450 0
18460 0
18470 0
18480 0
18490 0
18500 0
18510 0
18520 0
18530 0
18540 0
18550 0
18560 0
18570 0
18580 0
18590 0
18600 0
18610 0
18620 0
18630 0
18640 0
18650 0
18660 0
18670 0
18680 0
18690 0
18700 0
18710 0
18720 0
18730 0
18740 0
18750 0
18760 0
18770 0
18780 0
18790 0
18800 0
18810 0
18820 0
18830 0
18840 0
18850 0
18860 0
18870 0
18880 0
18890 0
18900 0
18910 0
18920 0
18930 0
18940 0
18950 0
18960 0
18970 0
18980 0
18990 0
19000 0
19010 0
19020 0
19030 0
19040 0
19050 0
19060 0
19070 0
19080 0
19090 0
19100 0
19110 0
19120 0
19130 0
19140 0
19150 0
19160 0
19170 0
19180 0
19190 0
19200 0
19210 0
19220 0
19230 0
19240 0
19250 0
19260 0
19270 0
19280 0
19290 0
19300 0
19310 0
19320 0
19330 0
19340 0
19350 0
19360 0
19370 0
19380 0
19390 0
19400 0
19410 0
19420 0
19430 0
19440 0
19450 0
19460 0
19470 0
19480 0
19490 0
19500 0
19510 0
19520 0
19530 0
19540 0
19550 0
19560 0
19570 0
19580 0
19590 0
19600 0
19610 0
19620 0
19630 0
19640 0
19650 0
19660 0
19670 0
19680 0
19690 0
19700 0
19710 0
19720 0
19730 0
19740 0
19750 0
19760 0
19770 0
19780 0
19790 0
19800 0
19810 0
19820 0
19830 0
19840 0
19850 0
19860 0
19870 0
19880 0
19890 0
19900 0
19910 0
19920 0
19930 0
19940 0
19950 0
19960 0
19970 0
19980 0
19990 0
20000 0
20010 0
20020 0
20030 0
20040 0
20050 0
20060 0
20070 0
20080 0
20090 0
20100 0
20110 0
20120 0
20130 0
20140 0
20150 0
20160 0
20170 0
20180 0
20190 0
20200 0
20210 0
20220 0
20230 0
20240 0
20250 0
20260 0
20270 0
20280 0
20290 0
20300 0
20310 0
20320 0
20330 0
20340 0
20350 0
20360 0
20370 0
20380 0
20390 0
20400 0
20410 0
20420 0
20430 0
20440 0
20450 0
20460 0
20470 0
20480 0
20490 0
20500 0
20510 0
20520 0
20530 0
20540 0
20550 0
20560 0
20570 0
20580 0
20590 0
20600 0
20610 0
20620 0
20630 0
20640 0
20650 0
20660 0
20670 0
20680 0
20690 0
20700 0
20710 0
20720 0
20730 0
20740 0
20750 0
20760 0
20770 0
20780 0
20790 0
20800 0
20810 0
20820 0
20830 0
20840 0
20850 0
20860 0
20870 0
20880 0
20890 0
20900 0
20910 0
20920 0
20930 0
20940 0
20950 0
20960 0
20970 0
20980 0
20990 0
21000 0
21010 0
21020 0
21030 0
21040 0
21050 0
21060 0
21070 0
21080 0
21090 0
21100 0
21110 0
21120 0
21130 0
21140 0
21150 0
21160 0
21170 0
21180 0
21190 0
21200 0
21210 0
21220 0
21230 0
21240 0
21250 0
21260 0
21270 0
21280 0
21290 0
21300 0
21310 0
21320 0
21330 0
21340 0
21350 0
21360 0
21370 0
21380 0
21390 0
21400 0
21410 0
21420 0
21430 0
21440 0
21450 0
21460 0
21470 0
21480 0
21490 0
21500 0
21510 0
21520 0
21530 0
21540 0
21550 0
21560 0
21570 0
21580 0
21590 0
21600 0
21610 0
21620 0
21630 0
21640 0
21650 0
21660 0
21670 0
21680 0
21690 0
21700 2
21710 4
21720 5
21730 6
21740 8
21750 9
21760 9
21770 8
21780 9
21790 10
21800 9
21810 9
21820 8
21830 8
21840 6
21850 7
21860 9
21870 12
21880 12
21890 11
21900 13
21910 10
21920 9
21930 9
21940 9
21950 13
21960 15
21970 19
21980 20
21990 16
22000 18
22010 17
22020 15
22030 13
22040 11
22050 15
22060 13
22070 10
22080 10
22090 10
22100 11
22110 10
22120 12
22130 15
22140 15
22150 16
22160 16
22170 14
22180 14
22190 14
22200 14
22210 13
22220 12
22230 12
22240 13
22250 13
22260 14
22270 16
22280 17
22290 19
22300 17
22310 16
22320 16
22330 14
22340 16
22350 16
22360 15
22370 16
22380 15
22390 15
22400 15
22410 14
22420 15
22430 14
22440 13
22450 11
22460 9
22470 9
22480 10
22490 11
22500 11
22510 12
22520 13
22530 14
22540 12
22550 11
22560 13
22570 15
22580 14
22590 12
22600 11
22610 12
22620 9
22630 6
22640 7
22650 9
22660 12
22670 9
22680 13
22690 14
22700 14
22710 12
22720 11
22730 12
22740 9
22750 10
22760 10
22770 11
22780 11
22790 11
22800 13
22810 13
22820 12
22830 12
22840 13
22850 13
22860 14
22870 14
22880 14
22890 15
22900 14
22910 14
22920 11
22930 11
22940 12
22950 10
22960 11
22970 11
22980 11
22990 12
23000 11
23010 12
23020 12
23030 12
23040 13
23050 11
23060 9
23070 10
23080 8
23090 7
23100 7
23110 10
23120 11
23130 10
23140 10
23150 11
23160 10
23170 6
23180 8
23190 9
23200 10
23210 12
23220 13
23230 17
23240 18
23250 17
23260 15
23270 13
23280 11
23290 11
23300 9
23310 9
23320 12
23330 12
23340 15
23350 14
23360 12
23370 11
23380 11
23390 13
23400 14
23410 14
23420 17
23430 20
23440 19
23450 18
23460 16
23470 15
23480 13
23490 12
23500 14
23510 13
23520 13
23530 14
23540 13
23550 13
23560 11
23570 12
23580 13
23590 11
23600 12
23610 11
23620 10
23630 11
23640 10
23650 10
23660 11
23670 11
23680 12
23690 13
23700 15
23710 18
23720 20
23730 21
23740 20
23750 16
23760 14
23770 12
23780 10
23790 8
23800 9
23810 9
23820 9
23830 9
23840 8
23850 11
23860 12
23870 15
23880 15
23890 14
23900 14
23910 10
23920 7
23930 5
23940 4
23950 4
23960 5
23970 8
23980 8
23990 9
24000 9
24010 9
24020 8
24030 8
24040 9
24050 8
24060 9
24070 11
24080 14
24090 15
24100 16
24110 17
24120 16
24130 16
24140 12
24150 9
24160 7
24170 9
24180 9
24190 7
24200 7
24210 8
24220 10
24230 7
24240 7
24250 7
24260 7
24270 7
24280 5
24290 7
24300 8
24310 10
24320 12
24330 14
24340 16
24350 15
24360 14
24370 12
24380 11
24390 8
24400 8
24410 7
24420 6
24430 5
24440 8
24450 9
24460 9
24470 10
24480 10
24490 12
24500 9
24510 9
24520 8
24530 8
24540 10
24550 10
24560 9
24570 7
24580 7
24590 6
24600 5
24610 5
24620 6
24630 8
24640 7
24650 8
24660 9
24670 8
24680 9
24690 10
24700 11
24710 9
24720 7
24730 7
24740 6
24750 5
24760 5
24770 7
24780 9
24790 11
24800 10
24810 9
24820 8
24830 8
24840 6
24850 4
24860 5
24870 5
24880 7
24890 5
24900 6
24910 5
24920 5
24930 5
24940 3
24950 5
24960 5
24970 6
24980 6
24990 5
25000 6
25010 4
25020 4
25030 4
25040 5
25050 5
25060 4
25070 5
25080 5
25090 4
25100 3
25110 5
25120 5
25130 4
25140 3
25150 3
25160 3
25170 2
25180 4
25190 5
25200 5
25210 5
25220 6
25230 6
25240 4
25250 3
25260 4
25270 4
25280 2
25290 2
25300 2
25310 2
25320 1
25330 1
25340 2
25350 1
25360 2
25370 3
25380 3
25390 3
25400 3
25410 4
25420 3
25430 2
25440 3
25450 3
25460 2
25470 2
25480 2
25490 2
25500 1
25510 1
25520 1
25530 0
25540 0
25550 0
25560 0
25570 0
25580 0
25590 0
25600 0
25610 0
25620 0
25630 0
25640 0
25650 0
25660 0
25670 0
25680 0
25690 0
25700 0
25710 0
25720 0
25730 0
25740 0
25750 0
25760 0
25770 0
25780 0
25790 0
25800 0
25810 0
25820 0
25830 0
25840 0
25850 0
25860 0
25870 0
25880 0
25890 0
25900 0
25910 0
25920 0
25930 0
25940 0
25950 0
25960 0
25970 0
25980 0
25990 0
26000 0
26010 0
26020 0
26030 0
26040 0
26050 0
26060 0
26070 0
26080 0
26090 0
26100 0
26110 0
26120 0
26130 0
26140 0
26150 0
26160 0
26170 0
26180 0
26190 0
26200 0
26210 0
26220 0
26230 0
26240 0
26250 0
26260 0
26270 0
26280 0
26290 0
26300 0
26310 0
26320 0
26330 0
26340 0
26350 0
26360 0
26370 0
26380 0
26390 0
26400 0
26410 0
26420 0
26430 0
26440 0
26450 0
26460 0
26470 0
26480 0
26490 0
26500 0
26510 0
26520 0
26530 0
26540 0
26550 0
26560 0
26570 0
26580 0
26590 0
26600 0
26610 0
26620 0
26630 0
26640 0
26650 0
26660 0
26670 0
26680 0
26690 0
26700 0
26710 0
26720 0
26730 0
26740 0
26750 0
26760 0
26770 0
26780 0
26790 0
26800 0
26810 0
26820 0
26830 0
26840 0
26850 0
26860 0
26870 0
26880 0
26890 0
26900 0
26910 0
26920 0
26930 0
26940 0
26950 0
26960 0
26970 0
26980 0
26990 0
27000 0
27010 0
27020 0
27030 0
27040 0
27050 0
27060 0
27070 0
27080 0
27090 0
27100 0
27110 0
27120 0
27130 0
27140 0
27150 0
27160 0
27170 0
27180 0
27190 0
27200 0
27210 0
27220 0
27230 0
27240 0
27250 0
27260 0
27270 0
27280 0
27290 0
27300 0
27310 0
27320 0
27330 0
27340 0
27350 0
27360 0
27370 0
27380 0
27390 0
27400 0
27410 0
27420 0
27430 0
27440 0
27450 0
27460 0
27470 0
27480 0
27490 0
27500 0
27510 0
27520 0
27530 0
27540 0
27550 0
27560 0
27570 0
27580 0
27590 0
27600 0
27610 0
27620 0
27630 0
27640 0
27650 0
27660 0
27670 0
27680 0
27690 0
27700 0
27710 0
27720 0
27730 0
27740 0
27750 0
27760 0
27770 0
27780 0
27790 0
27800 0
27810 0
27820 0
27830 0
27840 0
27850 0
27860 0
27870 0
27880 0
27890 0
27900 0
27910 0
27920 0
27930 0
27940 0
27950 0
27960 0
27970 0
27980 0
27990 0
28000 0
28010 0
28020 0
28030 0
28040 0
28050 0
28060 0
28070 0
28080 0
28090 0
28100 0
28110 0
28120 0
28130 0
28140 0
28150 0
28160 0
28170 0
