% time handles
3700 6
3710 6
3720 6
3730 6
3740 5
3750 5
3760 5
3770 5
3780 5
3790 5
3800 6
3810 6
3820 6
3830 6
3840 6
3850 6
3860 6
3870 5
3880 5
3890 5
3900 5
3910 5
3920 5
3930 6
3940 6
3950 6
3960 6
3970 6
3980 6
3990 6
4000 5
4010 5
4020 5
4030 5
4040 5
4050 5
4060 6
4070 6
4080 6
4090 6
4100 6
4110 6
4120 5
4130 5
4140 5
4150 5
4160 5
4170 5
4180 6
4190 6
4200 6
4210 6
4220 6
4230 6
4240 6
4250 5
4260 5
4270 5
4280 5
4290 5
4300 5
4310 6
4320 6
4330 6
4340 6
4350 6
4360 6
4370 6
4380 5
4390 5
4400 5
4410 5
4420 5
4430 5
4440 6
4450 6
4460 6
4470 6
4480 6
4490 6
4500 6
4510 5
4520 5
4530 5
4540 5
4550 5
4560 5
4570 6
4580 6
4590 6
4600 6
4610 6
4620 6
4630 6
4640 5
4650 5
4660 5
4670 5
4680 5
4690 5
4700 6
4710 6
4720 6
4730 6
4740 6
4750 6
4760 6
4770 5
4780 5
4790 5
4800 5
4810 5
4820 5
4830 6
4840 6
4850 6
4860 6
4870 6
4880 6
4890 6
4900 5
4910 5
4920 5
4930 5
4940 5
4950 5
4960 6
4970 6
4980 6
4990 6
5000 6
5010 6
5020 6
5030 5
5040 5
5050 5
5060 5
5070 5
5080 5
5090 6
5100 6
5110 6
5120 6
5130 6
5140 6
5150 6
5160 5
5170 5
5180 5
5190 5
5200 5
5210 5
5220 6
5230 6
5240 6
5250 6
5260 6
5270 6
5280 6
5290 5
5300 5
5310 5
5320 5
5330 5
5340 5
5350 6
5360 6
5370 6
5380 6
5390 6
5400 6
5410 6
5420 5
5430 5
5440 5
5450 5
5460 5
5470 5
5480 6
5490 6
5500 6
5510 6
5520 6
5530 6
5540 6
5550 5
5560 5
5570 5
5580 5
5590 5
5600 5
5610 6
5620 6
5630 6
5640 6
5650 6
5660 6
5670 6
5680 5
5690 5
5700 5
5710 5
5720 5
5730 5
5740 6
5750 6
5760 6
5770 6
5780 6
5790 6
5800 6
5810 5
5820 5
5830 5
5840 5
5850 5
5860 5
5870 6
5880 6
5890 6
5900 6
5910 6
5920 6
5930 6
5940 5
5950 5
5960 5
5970 5
5980 5
5990 5
6000 6
6010 6
6020 6
6030 6
6040 6
6050 6
6060 6
6070 5
6080 5
6090 5
6100 5
6110 5
6120 5
6130 6
6140 6
6150 6
6160 6
6170 6
6180 6
6190 6
6200 5
6210 5
6220 5
6230 5
6240 5
6250 5
6260 6
6270 6
6280 6
6290 6
6300 6
6310 6
6320 6
6330 5
6340 5
6350 5
6360 5
6370 5
6380 5
6390 6
6400 6
6410 6
6420 6
6430 6
6440 6
6450 6
6460 5
6470 5
6480 5
6490 5
6500 5
6510 5
6520 6
6530 6
6540 6
6550 6
6560 6
6570 6
6580 6
6590 5
6600 5
6610 5
6620 5
6630 5
6640 5
6650 6
6660 6
6670 6
6680 6
6690 6
6700 6
6710 6
6720 5
6730 5
6740 5
6750 5
6760 5
6770 5
6780 6
6790 6
6800 6
6810 6
6820 6
6830 6
6840 6
6850 5
6860 5
6870 5
6880 5
6890 5
6900 5
6910 6
6920 6
6930 6
6940 6
6950 6
6960 6
6970 6
6980 5
6990 5
7000 5
7010 5
7020 5
7030 5
7040 6
7050 6
7060 6
7070 6
7080 6
7090 6
7100 6
7110 5
7120 5
7130 5
7140 5
7150 5
7160 5
7170 6
7180 6
7190 6
7200 6
7210 6
7220 6
7230 6
7240 5
7250 5
7260 5
7270 5
7280 5
7290 5
7300 6
7310 6
7320 6
7330 6
7340 6
7350 6
7360 6
7370 5
7380 5
7390 5
7400 5
7410 5
7420 5
7430 6
7440 6
7450 6
7460 6
7470 6
7480 6
7490 6
7500 5
7510 5
7520 5
7530 5
7540 5
7550 5
7560 6
7570 6
7580 6
7590 6
7600 6
7610 6
7620 6
7630 5
7640 5
7650 5
7660 5
7670 5
7680 5
7690 6
7700 6
7710 6
7720 6
7730 6
7740 6
7750 6
7760 5
7770 5
7780 5
7790 5
7800 5
7810 5
7820 6
7830 6
7840 6
7850 6
7860 6
7870 6
7880 6
7890 5
7900 5
7910 5
7920 5
7930 5
7940 5
7950 6
7960 6
7970 6
7980 6
7990 6
8000 6
8010 6
8020 5
8030 5
8040 5
8050 5
8060 5
8070 5
8080 6
8090 6
8100 6
8110 6
8120 6
8130 6
8140 6
8150 5
8160 5
8170 5
8180 5
8190 5
8200 5
8210 6
8220 6
8230 6
8240 6
8250 6
8260 6
8270 6
8280 5
8290 5
8300 5
8310 5
8320 5
8330 5
8340 6
8350 6
8360 6
8370 6
8380 6
8390 6
8400 6
8410 5
8420 5
8430 5
8440 5
8450 5
8460 5
8470 6
8480 6
8490 6
8500 6
8510 6
8520 6
8530 6
8540 5
8550 5
8560 5
8570 5
8580 5
8590 5
8600 6
8610 6
8620 6
8630 6
8640 6
8650 6
8660 6
8670 5
8680 5
8690 5
8700 5
8710 5
8720 5
8730 6
8740 6
8750 6
8760 6
8770 6
8780 6
8790 6
8800 5
8810 5
8820 5
8830 5
8840 5
8850 5
8860 6
8870 6
8880 6
8890 6
8900 6
8910 6
8920 6
8930 5
8940 5
8950 5
8960 5
8970 5
8980 5
8990 6
9000 6
9010 6
9020 6
9030 6
9040 6
9050 6
9060 5
9070 5
9080 5
9090 5
9100 5
9110 5
9120 6
9130 6
9140 6
9150 6
9160 6
9170 6
9180 6
9190 5
9200 5
9210 5
9220 5
9230 5
9240 5
9250 6
9260 6
9270 6
9280 6
9290 6
9300 6
9310 6
9320 5
9330 5
9340 5
9350 5
9360 5
9370 5
9380 6
9390 6
9400 6
9410 6
9420 6
9430 6
9440 6
9450 5
9460 5
9470 5
9480 5
9490 5
9500 5
9510 6
9520 6
9530 6
9540 6
9550 6
9560 6
9570 6
9580 5
9590 5
9600 5
9610 5
9620 5
9630 5
9640 6
9650 6
9660 6
9670 6
9680 6
9690 6
9700 6
9710 5
9720 5
9730 5
9740 5
9750 5
9760 5
9770 6
9780 6
9790 6
9800 6
9810 6
9820 6
9830 6
9840 5
9850 5
9860 5
9870 5
9880 5
9890 5
9900 6
9910 6
9920 6
9930 6
9940 6
9950 6
9960 6
9970 5
9980 5
9990 5
10000 5
10010 5
10020 5
10030 6
10040 6
10050 6
10060 6
10070 6
10080 6
10090 6
10100 5
10110 5
10120 5
10130 5
10140 5
10150 5
10160 6
10170 6
10180 6
10190 6
10200 6
10210 6
10220 6
10230 5
10240 5
10250 5
10260 5
10270 5
10280 5
10290 6
10300 6
10310 6
10320 6
10330 6
10340 6
10350 6
10360 5
10370 5
10380 5
10390 5
10400 5
10410 5
10420 6
10430 6
10440 6
10450 6
10460 6
10470 6
10480 6
10490 5
10500 5
10510 5
10520 5
10530 5
10540 5
10550 6
10560 6
10570 6
10580 6
10590 6
10600 6
10610 6
10620 5
10630 5
10640 5
10650 5
10660 5
10670 5
10680 6
10690 6
10700 6
10710 6
10720 6
10730 6
10740 6
10750 5
10760 5
10770 5
10780 5
10790 5
10800 5
10810 6
10820 6
10830 6
10840 6
10850 6
10860 6
10870 6
10880 5
10890 5
10900 5
10910 5
10920 5
10930 5
10940 6
10950 6
10960 6
10970 6
10980 6
10990 6
11000 6
11010 5
11020 5
11030 5
11040 5
11050 5
11060 5
11070 6
11080 5
11090 5
11100 5
11110 5
11120 5
11130 5
11140 6
11150 6
11160 6
11170 6
11180 6
11190 6
11200 6
11210 5
11220 5
11230 5
11240 5
11250 5
11260 5
11270 6
11280 6
11290 6
11300 6
11310 6
11320 6
11330 6
11340 5
11350 5
11360 5
11370 5
11380 5
11390 5
11400 6
11410 6
11420 6
11430 6
11440 6
11450 6
11460 6
11470 5
11480 5
11490 5
11500 5
11510 5
11520 5
11530 6
11540 6
11550 6
11560 6
11570 6
11580 6
11590 6
11600 5
11610 5
11620 5
11630 5
11640 5
11650 5
11660 6
11670 6
11680 6
11690 6
11700 6
11710 6
11720 6
11730 5
11740 5
11750 5
11760 5
11770 5
11780 5
11790 6
11800 6
11810 6
11820 6
11830 6
11840 6
11850 6
11860 5
11870 5
11880 5
11890 5
11900 5
11910 5
11920 6
11930 6
11940 6
11950 6
11960 6
11970 6
11980 6
11990 5
12000 5
12010 5
12020 5
12030 5
12040 5
12050 6
12060 6
12070 5
12080 5
12090 5
12100 5
12110 5
12120 5
12130 6
12140 6
12150 6
12160 6
12170 6
12180 6
12190 6
12200 6
12210 6
12220 6
12230 6
12240 6
12250 5
12260 5
12270 5
12280 5
12290 5
12300 5
12310 6
12320 6
12330 6
12340 6
12350 6
12360 6
12370 6
12380 5
12390 5
12400 5
12410 5
12420 5
12430 5
12440 6
12450 6
12460 6
12470 6
12480 6
12490 6
12500 6
12510 5
12520 5
12530 5
12540 5
12550 5
12560 5
12570 6
12580 6
12590 6
12600 6
12610 6
12620 6
12630 6
12640 5
12650 5
12660 5
12670 5
12680 5
12690 5
12700 6
12710 5
12720 5
12730 5
12740 5
12750 5
12760 5
12770 6
12780 6
12790 6
12800 6
12810 6
12820 6
12830 6
12840 5
12850 5
12860 5
12870 5
12880 5
12890 5
12900 6
12910 6
12920 6
12930 6
12940 6
12950 6
12960 6
12970 5
12980 5
12990 5
13000 5
13010 5
13020 5
13030 6
13040 6
13050 6
13060 6
13070 6
13080 6
13090 6
13100 5
13110 5
13120 5
13130 5
13140 5
13150 5
13160 6
13170 5
13180 5
13190 5
13200 5
13210 5
13220 5
13230 6
13240 6
13250 6
13260 6
13270 6
13280 6
13290 6
13300 5
13310 5
13320 5
13330 5
13340 5
13350 5
13360 6
13370 6
13380 6
13390 6
13400 6
13410 6
13420 6
13430 5
13440 5
13450 5
13460 5
13470 5
13480 5
13490 6
13500 6
13510 6
13520 6
13530 6
13540 6
13550 6
13560 5
13570 5
13580 5
13590 5
13600 5
13610 5
13620 6
13630 6
13640 6
13650 6
13660 6
13670 6
13680 6
13690 5
13700 5
13710 5
13720 5
13730 5
13740 5
13750 6
13760 6
13770 6
13780 6
13790 6
13800 6
13810 6
13820 5
13830 5
13840 5
13850 5
13860 5
13870 5
13880 6
13890 6
13900 6
13910 6
13920 6
13930 6
13940 6
13950 5
13960 5
13970 5
13980 5
13990 5
14000 5
14010 6
14020 6
14030 6
14040 6
14050 6
14060 6
14070 6
14080 5
14090 5
14100 5
14110 5
14120 5
14130 5
14140 6
14150 6
14160 6
14170 6
14180 6
14190 6
14200 6
14210 5
14220 5
14230 5
14240 5
14250 5
14260 5
14270 6
14280 6
14290 6
14300 6
14310 6
14320 6
14330 6
14340 5
14350 5
14360 5
14370 5
14380 5
14390 5
14400 6
14410 5
14420 5
14430 5
14440 5
14450 5
14460 5
14470 6
14480 6
14490 6
14500 6
14510 6
14520 6
14530 6
14540 5
14550 5
14560 5
14570 5
14580 5
14590 5
14600 6
14610 6
14620 6
14630 6
14640 6
14650 6
14660 6
14670 5
14680 5
14690 5
14700 5
14710 5
14720 5
14730 6
14740 6
14750 6
14760 6
14770 6
14780 6
14790 6
14800 5
14810 5
14820 5
14830 5
14840 5
14850 5
14860 6
14870 6
14880 6
14890 6
14900 6
14910 6
14920 6
14930 5
14940 5
14950 5
14960 5
14970 5
14980 5
14990 6
15000 6
15010 6
15020 6
15030 6
15040 6
15050 6
15060 5
15070 5
15080 5
15090 5
15100 5
15110 5
15120 6
15130 6
15140 6
15150 6
15160 6
15170 6
15180 6
15190 5
15200 5
15210 5
15220 5
15230 5
15240 5
15250 6
15260 6
15270 6
15280 6
15290 6
15300 6
15310 6
15320 5
15330 5
15340 5
15350 5
15360 5
15370 5
15380 6
15390 6
15400 6
15410 6
15420 6
15430 6
15440 6
15450 5
15460 5
15470 5
15480 5
15490 5
15500 5
15510 6
15520 6
15530 6
15540 6
15550 6
15560 6
15570 6
15580 5
15590 5
15600 5
15610 5
15620 5
15630 5
15640 6
15650 5
15660 5
15670 5
15680 5
15690 5
15700 5
15710 6
15720 6
15730 6
15740 6
15750 6
15760 6
15770 6
15780 5
15790 5
15800 5
15810 5
15820 5
15830 5
15840 6
15850 6
15860 6
15870 6
15880 6
15890 6
15900 6
15910 5
15920 5
15930 5
15940 5
15950 5
15960 5
15970 6
15980 6
15990 6
16000 6
16010 6
16020 6
16030 6
16040 5
16050 5
16060 5
16070 5
16080 5
16090 5
16100 6
16110 6
16120 6
16130 6
16140 6
16150 6
16160 6
16170 5
16180 5
16190 5
16200 5
16210 5
16220 5
16230 6
16240 6
16250 6
16260 6
16270 6
16280 6
16290 6
16300 5
16310 5
16320 5
16330 5
16340 5
16350 5
16360 6
16370 5
16380 5
16390 5
16400 5
16410 5
16420 5
16430 6
16440 6
16450 6
16460 6
16470 6
16480 6
16490 6
16500 5
16510 5
16520 5
16530 5
16540 5
16550 5
16560 6
16570 6
16580 6
16590 6
16600 6
16610 6
16620 6
16630 5
16640 5
16650 5
16660 5
16670 5
16680 5
16690 6
16700 6
16710 6
16720 6
16730 6
16740 6
16750 6
16760 5
16770 5
16780 5
16790 5
16800 5
16810 5
16820 6
16830 6
16840 6
16850 6
16860 6
16870 6
16880 6
16890 5
16900 5
16910 5
16920 5
16930 5
16940 5
16950 6
16960 6
16970 6
16980 6
16990 6
17000 6
17010 6
17020 5
17030 5
17040 5
17050 5
17060 5
17070 5
17080 6
17090 6
17100 6
17110 6
17120 6
17130 6
17140 6
17150 5
17160 5
17170 5
17180 5
17190 5
17200 5
17210 6
17220 5
17230 5
17240 5
17250 5
17260 5
17270 5
17280 6
17290 6
17300 6
17310 6
17320 6
17330 6
17340 6
17350 5
17360 5
17370 5
17380 5
17390 5
17400 5
17410 6
17420 6
17430 6
17440 6
17450 6
17460 6
17470 6
17480 5
17490 5
17500 5
17510 5
17520 5
17530 5
17540 6
17550 6
17560 6
17570 6
17580 6
17590 6
17600 6
17610 5
17620 5
17630 5
17640 5
17650 5
17660 5
17670 6
17680 6
17690 6
17700 6
17710 6
17720 6
17730 6
17740 5
17750 5
17760 5
17770 5
17780 5
17790 5
17800 6
17810 6
17820 6
17830 6
17840 6
17850 6
17860 6
17870 5
17880 5
17890 5
17900 5
17910 5
17920 5
17930 6
17940 6
17950 6
17960 6
17970 6
17980 6
17990 6
18000 5
18010 5
18020 5
18030 5
18040 5
18050 5
18060 6
18070 5
18080 5
18090 5
18100 5
18110 5
18120 5
18130 6
18140 6
18150 6
18160 6
18170 6
18180 6
18190 6
18200 5
18210 5
18220 5
18230 5
18240 5
18250 5
18260 6
18270 6
18280 6
18290 6
18300 6
18310 6
18320 6
18330 5
18340 5
18350 5
18360 5
18370 5
18380 5
18390 6
18400 6
18410 6
18420 6
18430 6
18440 6
18450 6
18460 5
18470 5
18480 5
18490 5
18500 5
18510 5
18520 6
18530 6
18540 6
18550 6
18560 6
18570 6
18580 6
18590 5
18600 5
18610 5
18620 5
18630 5
18640 5
18650 6
18660 6
18670 6
18680 6
18690 6
18700 6
18710 6
18720 5
18730 5
18740 5
18750 5
18760 5
18770 5
18780 6
18790 6
18800 6
18810 6
18820 6
18830 6
18840 6
18850 5
18860 5
18870 5
18880 5
18890 5
18900 5
18910 6
18920 6
18930 6
18940 6
18950 6
18960 6
18970 6
18980 5
18990 5
19000 5
19010 5
19020 5
19030 5
19040 6
19050 6
19060 6
19070 6
19080 6
19090 6
19100 6
19110 5
19120 5
19130 5
19140 5
19150 5
19160 5
19170 6
19180 6
19190 6
19200 6
19210 6
19220 6
19230 6
19240 5
19250 5
19260 5
19270 5
19280 5
19290 5
19300 6
19310 5
19320 5
19330 5
19340 5
19350 5
19360 5
19370 6
19380 6
19390 6
19400 6
19410 6
19420 6
19430 6
19440 5
19450 5
19460 5
19470 5
19480 5
19490 5
19500 6
19510 6
19520 6
19530 6
19540 6
19550 6
19560 6
19570 5
19580 5
19590 5
19600 5
19610 5
19620 5
19630 6
19640 6
19650 6
19660 6
19670 6
19680 6
19690 6
19700 5
19710 5
19720 5
19730 5
19740 5
19750 5
19760 6
19770 6
19780 6
19790 6
19800 6
19810 6
19820 6
19830 5
19840 5
19850 5
19860 5
19870 5
19880 5
19890 6
19900 6
19910 6
19920 6
19930 6
19940 6
19950 6
19960 5
19970 5
19980 5
19990 5
20000 5
20010 5
20020 6
20030 6
20040 6
20050 6
20060 6
20070 6
20080 6
20090 5
20100 5
20110 5
20120 5
20130 5
20140 5
20150 6
20160 6
20170 6
20180 6
20190 6
20200 6
20210 6
20220 5
20230 5
20240 5
20250 5
20260 5
20270 5
20280 6
20290 6
20300 6
20310 6
20320 6
20330 6
20340 6
20350 5
20360 5
20370 5
20380 5
20390 5
20400 5
20410 6
20420 6
20430 6
20440 6
20450 6
20460 6
20470 6
20480 5
20490 5
20500 5
20510 5
20520 5
20530 5
20540 6
20550 6
20560 6
20570 6
20580 6
20590 6
20600 6
20610 5
20620 5
20630 5
20640 5
20650 5
20660 5
20670 6
20680 5
20690 5
20700 5
20710 5
20720 5
20730 5
20740 6
20750 6
20760 6
20770 6
20780 6
20790 6
20800 6
20810 5
20820 5
20830 5
20840 5
20850 5
20860 5
20870 6
20880 6
20890 6
20900 6
20910 6
20920 6
20930 6
20940 5
20950 5
20960 5
20970 5
20980 5
20990 5
21000 6
21010 6
21020 6
21030 6
21040 6
21050 6
21060 6
21070 5
21080 5
21090 5
21100 5
21110 5
21120 5
21130 6
21140 6
21150 6
21160 6
21170 6
21180 6
21190 6
21200 5
21210 5
21220 5
21230 5
21240 5
21250 5
21260 6
21270 6
21280 6
21290 6
21300 6
21310 6
21320 6
21330 5
21340 5
21350 5
21360 5
21370 5
21380 5
21390 6
21400 6
21410 6
21420 6
21430 6
21440 6
21450 6
21460 5
21470 5
21480 5
21490 5
21500 5
21510 5
21520 6
21530 6
21540 6
21550 6
21560 6
21570 6
21580 6
21590 5
21600 5
21610 5
21620 5
21630 5
21640 5
21650 6
21660 6
21670 6
21680 6
21690 6
21700 6
21710 6
21720 5
21730 5
21740 5
21750 5
21760 5
21770 5
21780 6
21790 5
21800 5
21810 5
21820 5
21830 5
21840 5
21850 6
21860 6
21870 6
21880 6
21890 6
21900 6
21910 6
21920 5
21930 5
21940 5
21950 5
21960 5
21970 5
21980 6
21990 6
22000 6
22010 6
22020 6
22030 6
22040 6
22050 5
22060 5
22070 5
22080 5
22090 5
22100 5
22110 6
22120 6
22130 6
22140 6
22150 6
22160 6
22170 6
22180 5
22190 5
22200 5
22210 5
22220 5
22230 5
22240 6
22250 6
22260 6
22270 6
22280 6
22290 6
22300 6
22310 5
22320 5
22330 5
22340 5
22350 5
22360 5
22370 6
22380 6
22390 6
22400 6
22410 6
22420 6
22430 6
22440 5
22450 5
22460 5
22470 5
22480 5
22490 5
22500 6
22510 6
22520 6
22530 6
22540 6
22550 6
22560 6
22570 5
22580 5
22590 5
22600 5
22610 5
22620 5
22630 6
22640 6
22650 6
22660 6
22670 6
22680 5
22690 5
22700 5
22710 5
22720 5
22730 5
22740 6
22750 6
22760 6
22770 5
22780 5
22790 5
22800 5
22810 5
22820 5
22830 6
22840 6
22850 6
22860 6
22870 6
22880 6
22890 6
22900 5
22910 5
22920 5
22930 5
22940 5
22950 5
22960 6
22970 6
22980 6
22990 6
23000 6
23010 6
23020 6
23030 5
23040 5
23050 5
23060 5
23070 5
23080 5
23090 6
23100 6
23110 6
23120 6
23130 6
23140 6
23150 6
23160 5
23170 5
23180 5
23190 5
23200 5
23210 5
23220 6
23230 6
23240 6
23250 6
23260 6
23270 6
23280 6
23290 5
23300 5
23310 5
23320 5
23330 5
23340 5
23350 6
23360 6
23370 6
23380 6
23390 6
23400 6
23410 6
23420 5
23430 5
23440 5
23450 5
23460 5
23470 5
23480 6
23490 6
23500 6
23510 6
23520 6
23530 6
23540 6
23550 5
23560 5
23570 5
23580 5
23590 5
23600 5
23610 6
23620 6
23630 6
23640 6
23650 6
23660 6
23670 6
23680 5
23690 5
23700 5
23710 5
23720 5
23730 5
23740 6
23750 6
23760 6
23770 6
23780 6
23790 6
23800 6
23810 5
23820 5
23830 5
23840 5
23850 5
23860 5
23870 6
23880 6
23890 5
23900 5
23910 5
23920 5
23930 5
23940 5
23950 6
23960 6
23970 6
23980 6
23990 6
24000 6
24010 5
24020 5
24030 5
24040 5
24050 5
24060 5
24070 6
24080 6
24090 6
24100 6
24110 6
24120 6
24130 6
24140 5
24150 5
24160 5
24170 5
24180 5
24190 5
24200 6
24210 6
24220 6
24230 6
24240 6
24250 6
24260 6
24270 5
24280 5
24290 5
24300 5
24310 5
24320 5
24330 6
24340 6
24350 6
24360 6
24370 6
24380 6
24390 6
24400 5
24410 5
24420 5
24430 5
24440 5
24450 5
24460 6
24470 6
24480 6
24490 6
24500 6
24510 6
24520 6
24530 5
24540 5
24550 5
24560 5
24570 5
24580 5
24590 6
24600 6
24610 6
24620 6
24630 6
24640 6
24650 6
24660 5
24670 5
24680 5
24690 5
24700 5
24710 5
24720 6
24730 6
24740 6
24750 6
24760 6
24770 6
24780 6
24790 5
24800 5
24810 5
24820 5
24830 5
24840 5
24850 6
24860 6
24870 6
24880 6
24890 6
24900 6
24910 6
24920 5
24930 5
24940 5
24950 5
24960 5
24970 5
24980 6
24990 6
25000 6
25010 6
25020 6
25030 6
25040 6
25050 5
25060 5
25070 5
25080 5
25090 5
25100 5
25110 6
25120 6
25130 6
25140 6
25150 6
25160 6
25170 6
25180 5
25190 5
25200 5
25210 5
25220 5
25230 5
25240 6
25250 6
25260 6
25270 6
25280 6
25290 6
25300 6
25310 5
25320 5
25330 5
25340 5
25350 5
25360 5
25370 6
25380 6
25390 6
25400 6
25410 6
25420 6
25430 6
25440 5
25450 5
25460 5
25470 5
25480 5
25490 5
25500 6
25510 5
25520 5
25530 5
25540 5
25550 5
25560 5
25570 6
25580 6
25590 6
25600 6
25610 6
25620 6
25630 6
25640 5
25650 5
25660 5
25670 5
25680 5
25690 5
25700 6
25710 6
25720 6
25730 6
25740 6
25750 6
25760 6
25770 5
25780 5
25790 5
25800 5
25810 5
25820 5
25830 6
25840 6
25850 6
25860 6
25870 6
25880 6
25890 6
25900 5
25910 5
25920 5
25930 5
25940 5
25950 5
25960 6
25970 6
25980 6
25990 6
26000 6
26010 6
26020 6
26030 5
26040 5
26050 5
26060 5
26070 5
26080 5
26090 6
26100 6
26110 6
26120 6
26130 6
26140 6
26150 6
26160 5
26170 5
26180 5
26190 5
26200 5
26210 5
26220 6
26230 6
26240 6
26250 6
26260 6
26270 6
26280 6
26290 5
26300 5
26310 5
26320 5
26330 5
26340 5
26350 6
26360 6
26370 6
26380 6
26390 6
26400 6
26410 6
26420 5
26430 5
26440 5
26450 5
26460 5
26470 5
26480 6
26490 6
26500 6
26510 6
26520 6
26530 6
26540 6
26550 5
26560 5
26570 5
26580 5
26590 5
26600 5
26610 6
26620 6
26630 6
26640 6
26650 6
26660 6
26670 6
26680 5
26690 5
26700 5
26710 5
26720 5
26730 5
26740 6
26750 6
26760 6
26770 6
26780 6
26790 6
26800 6
26810 5
26820 5
26830 5
26840 5
26850 5
26860 5
26870 6
26880 6
26890 6
26900 6
26910 6
26920 6
26930 6
26940 5
26950 5
26960 5
26970 5
26980 5
26990 5
27000 6
27010 6
27020 6
27030 6
27040 6
27050 6
27060 6
27070 5
27080 5
27090 5
27100 5
27110 5
27120 5
27130 6
27140 6
27150 6
27160 6
27170 6
27180 6
27190 6
27200 5
27210 5
27220 5
27230 5
27240 5
27250 5
27260 6
27270 6
27280 6
27290 6
27300 6
27310 6
27320 6
27330 5
27340 5
27350 5
27360 5
27370 5
27380 5
27390 6
27400 6
27410 6
27420 6
27430 6
27440 6
27450 6
27460 5
27470 5
27480 5
27490 5
27500 5
27510 5
27520 6
27530 6
27540 6
27550 6
27560 6
27570 6
27580 6
27590 5
27600 5
27610 5
27620 5
27630 5
27640 5
27650 6
27660 6
27670 6
27680 6
27690 6
27700 6
27710 6
27720 5
27730 5
27740 5
27750 5
27760 5
27770 5
27780 6
27790 6
27800 6
27810 6
27820 6
27830 6
27840 6
27850 5
27860 5
27870 5
27880 5
27890 5
27900 5
27910 6
27920 6
27930 6
27940 6
27950 6
27960 6
27970 6
27980 5
27990 5
28000 5
28010 5
28020 5
28030 5
28040 6
28050 6
28060 6
28070 6
28080 6
28090 6
28100 6
28110 5
28120 5
28130 5
28140 5
28150 5
28160 5
28170 6
