#TimeStamp;TripTime;Type
2178;27;O
2180;51;O
2196;51;I
2224;29;O
2230;33;O
2235;33;O
2262;31;O
2262;44;O
2263;34;O
2268;40;O
2274;24;O
2275;65;I
2279;22;O
2285;25;O
2289;20;O
2298;36;I
2323;43;O
2324;34;O
2327;27;O
2347;61;O
2357;35;O
2364;24;O
2366;37;I
2376;37;O
2380;32;O
2393;38;O
2407;31;O
2432;23;O
2433;27;O
2437;39;O
2438;41;O
2447;14;O
2448;21;O
2470;66;I
2473;18;O
2483;36;O
2488;46;O
2491;29;O
2500;31;O
2507;27;O
2518;44;O
2524;22;O
2526;42;I
2530;15;O
2530;22;I
2546;39;O
2551;34;O
2571;30;O
2597;42;O
2603;23;I
2607;43;O
2611;35;O
2619;33;O
2622;33;O
2628;45;O
2632;33;O
2634;49;O
2648;30;O
2664;38;O
2666;40;O
2675;29;O
2681;28;I
2688;33;O
2719;31;O
2730;22;I
2732;22;O
2735;30;O
2742;20;O
2755;24;O
2764;19;O
2768;19;O
2784;37;O
2790;29;O
2792;44;O
2796;31;O
2810;46;O
2824;15;O
2827;42;O
2836;42;I
2845;30;O
2848;29;O
2856;36;O
2857;26;O
2861;24;O
2874;24;I
2879;31;O
2885;41;O
2886;28;O
2898;27;O
2901;50;O
2904;57;O
2913;21;O
2915;26;O
2924;19;O
2929;24;I
2935;28;O
2953;31;O
2958;34;O
2967;21;O
2971;29;O
2977;20;O
2977;25;O
2980;36;O
2997;22;O
2997;33;I
3005;35;O
3021;47;O
3036;44;O
3038;17;O
3039;28;O
3047;40;O
3056;35;O
3060;24;I
3063;35;O
3066;23;O
3083;43;O
3092;34;O
3097;26;O
3099;14;O
3106;36;O
3111;36;O
3119;29;I
3121;24;O
3129;24;O
3137;22;O
3163;19;O
3164;36;O
3167;46;O
3186;24;O
3193;34;O
3198;29;O
3208;43;O
3211;21;O
3211;40;I
3214;50;O
3241;38;O
3243;24;O
3254;56;O
3256;20;O
3257;41;O
3265;57;O
3265;10;O
3269;43;O
3274;37;I
3275;34;O
3296;25;O
3302;24;O
3310;40;O
3319;34;O
3325;24;O
3333;21;O
3342;15;O
3345;38;I
3347;17;O
3365;46;O
3366;36;O
3366;49;O
3367;18;O
3368;20;O
3394;31;O
3401;37;I
3404;42;O
3413;22;O
3416;39;O
3416;34;O
3416;36;O
3429;19;O
3433;45;O
3441;24;O
3444;32;O
3454;28;I
3468;34;O
3471;34;O
3472;40;O
3476;19;O
3485;22;O
3494;42;O
3501;19;I
3502;36;O
3509;23;O
3515;38;O
3527;37;O
3529;26;O
3536;49;O
3540;39;O
3553;33;O
3557;41;O
3563;29;O
3566;40;O
3577;27;O
3579;32;I
3593;49;O
3598;50;O
3600;24;O
3606;35;O
3610;26;O
3610;40;O
3628;30;O
3643;36;O
3651;36;O
3654;42;O
3661;24;O
3666;38;O
3667;46;O
3671;48;I
3671;43;O
3688;28;O
3706;39;O
3715;35;I
3719;14;O
3736;25;I
3747;13;I
3747;16;O
3752;32;O
3757;42;O
3765;43;O
3791;28;O
3795;41;O
3796;12;I
3858;16;I
3921;26;I
3971;17;I
4037;24;I
4138;45;I
4172;26;I
4259;35;I
4291;23;I
4356;28;I
4447;41;I
4504;32;I
4566;36;I
4610;24;I
4677;15;I
4765;36;I
4809;19;I
4880;28;I
4965;37;I
5030;31;I
5078;20;I
5138;16;I
5227;32;I
5266;20;I
5361;42;I
5405;23;I
5469;24;I
5536;23;I
5591;14;I
5666;28;I
5742;38;I
5803;37;I
5858;31;I
5941;38;I
6002;19;I
6071;39;I
6122;32;I
6215;40;I
6251;27;I
6314;24;I
6365;12;I
6452;29;I
6516;32;I
6589;35;I
6661;34;I
6724;25;I
6777;21;I
6837;21;I
6916;34;I
7000;35;I
7050;24;I
7108;30;I
7205;44;I
7259;42;I
7307;25;I
7381;37;I
7429;22;I
7490;20;I
7572;37;I
7636;31;I
7686;17;I
7751;21;I
7831;37;I
7916;41;I
7940;19;I
8010;26;I
8077;23;I
8126;12;I
8214;22;I
8301;43;I
8355;33;I
8427;40;I
8498;31;I
8545;27;I
8634;44;I
8679;38;I
8748;35;I
8804;30;I
8843;10;I
8920;28;I
8990;25;I
9042;17;I
9137;41;I
9208;40;I
9265;38;I
9350;43;I
9413;39;I
9466;37;I
9520;19;I
9601;39;I
9661;37;I
9716;32;I
9791;29;I
9845;23;I
9919;32;I
9962;20;I
10058;39;I
10079;15;I
10171;35;I
10251;37;I
10314;31;I
10360;18;I
10436;36;I
10499;34;I
10587;34;I
10658;44;I
10694;21;I
10762;33;I
10844;37;I
10886;37;I
10949;32;I
11011;17;O
11026;32;O
11039;31;O
11041;38;O
11042;38;O
11047;45;I
11052;47;O
11062;59;O
11062;66;O
11068;57;O
11073;62;O
11076;26;O
11078;63;O
11085;23;O
11089;40;I
11112;29;O
11125;26;O
11126;21;O
11130;50;O
11133;16;O
11177;27;O
11179;20;I
11200;34;O
11218;25;O
11220;32;O
11224;32;O
11225;36;O
11249;23;O
11255;47;O
11257;28;O
11266;39;I
11300;31;O
11301;22;O
11305;10;O
11313;26;O
11329;24;O
11329;47;O
11353;14;I
11354;27;O
11357;28;O
11359;42;O
11365;36;O
11387;31;O
11390;30;O
11395;45;O
11426;45;O
11426;30;O
11426;28;O
11428;28;O
11441;19;O
11444;23;O
11465;29;O
11466;37;I
11474;41;O
11476;25;O
11486;34;O
11497;21;I
11505;37;O
11510;17;O
11536;27;O
11553;32;O
11555;20;I
11555;75;O
11559;21;O
11567;27;O
11583;48;O
11584;46;O
11591;29;O
11602;39;O
11604;40;O
11609;36;O
11613;19;O
11640;35;O
11648;33;I
11656;37;O
11677;21;O
11678;37;O
11682;29;O
11688;33;O
11689;19;O
11691;45;O
11698;26;O
11709;29;I
11725;37;O
11726;40;O
11731;22;O
11746;43;O
11749;30;O
11751;39;O
11762;18;O
11765;23;O
11786;37;I
11787;40;O
11804;27;O
11818;43;O
11819;31;O
11825;40;O
11832;19;O
11843;69;O
11845;19;O
11849;35;O
11852;35;I
11853;20;O
11859;27;O
11872;38;O
11883;19;I
11885;31;O
11902;20;O
11914;28;O
11919;21;O
11945;33;O
11945;33;O
11965;41;O
11966;29;O
11968;30;O
11981;49;I
11983;31;O
12014;41;O
12015;29;O
12023;40;O
12024;43;O
12029;43;O
12031;53;O
12042;39;O
12046;32;I
12051;34;O
12055;27;O
12076;23;I
12083;37;O
12084;39;O
12092;27;O
12094;39;O
12104;28;O
12121;22;O
12128;43;O
12129;43;O
12134;28;O
12135;39;O
12136;25;O
12149;19;I
12169;17;O
12174;14;O
12185;31;O
12195;36;O
12198;47;O
12208;25;O
12208;27;I
12222;23;O
12226;34;O
12233;38;O
12244;32;O
12246;32;O
12266;32;O
12271;22;I
12273;38;O
12275;24;O
12282;32;O
12300;39;O
12301;39;O
12305;32;O
12319;32;O
12327;28;O
12334;39;O
12339;19;O
12344;22;I
12360;38;O
12376;47;O
12380;26;O
12390;44;O
12398;38;O
12400;13;I
12407;39;O
12407;26;O
12413;36;O
12416;13;O
12418;32;O
12424;25;O
12435;18;O
12457;28;O
12459;37;O
12484;41;O
12496;37;O
12497;32;I
12502;33;O
12504;21;O
12528;33;O
12530;32;O
12537;43;O
12546;17;O
12558;34;O
12561;37;I
12562;51;O
12568;29;O
12571;39;O
12578;23;O
12599;35;O
12605;100;O
12617;36;O
12619;24;O
12626;16;O
12628;38;O
12647;21;O
12654;33;O
12655;52;I
12664;13;I
12676;44;O
12682;26;O
12698;37;O
12701;29;O
12715;41;O
12726;28;O
12727;13;O
12738;38;O
12746;25;I
12759;25;O
12760;31;O
12762;65;O
12775;41;O
12777;29;O
12785;41;O
12798;26;O
12806;33;O
12820;53;O
12823;51;O
12827;27;O
12844;28;O
12844;44;I
12852;27;O
12862;23;O
12865;17;O
12865;38;O
12876;7;O
12893;66;O
12907;18;O
12907;44;I
12919;32;O
12923;49;O
12929;26;O
12930;41;O
12941;27;I
12950;33;O
12953;25;O
12970;28;O
12973;38;O
12984;43;O
12990;20;O
12997;51;O
13004;14;O
13006;24;I
13013;32;O
13017;24;O
13032;40;O
13036;52;O
13037;46;O
13051;36;O
13068;22;I
13089;30;O
13101;44;O
13107;19;O
13107;68;O
13112;41;O
13117;11;O
13123;43;O
13125;33;O
13142;44;O
13142;31;O
13151;47;O
13171;30;O
13177;48;I
13184;48;O
13197;23;I
13198;24;O
13205;24;O
13215;34;O
13226;27;O
13235;51;O
13236;18;O
13236;48;O
13243;23;O
13243;47;O
13253;45;O
13258;28;O
13279;29;I
13281;12;O
13299;53;O
13303;21;O
13309;25;O
13314;40;O
13314;45;O
13329;15;O
13335;19;O
13341;34;I
13342;29;O
13347;39;O
13350;32;O
13355;18;O
13359;14;O
13379;35;O
13386;12;O
13407;41;O
13423;44;O
13425;43;I
13427;31;O
13437;38;O
13440;29;O
13442;35;O
13445;40;O
13446;40;O
13455;38;O
13457;28;O
13465;21;O
13468;43;O
13486;37;I
13511;23;O
13520;41;O
13533;32;O
13540;20;O
13547;28;O
13555;57;O
13557;37;O
13573;13;O
13580;67;I
13580;49;O
13587;46;O
13605;75;O
13605;37;O
13610;36;O
13613;34;O
13615;27;O
13622;23;O
13624;40;O
13628;44;I
13640;30;O
13650;47;O
13651;49;O
13668;31;O
13673;17;O
13681;30;O
13683;48;O
13696;27;O
13736;45;O
13743;24;O
13745;35;I
13757;43;O
13760;97;I
13762;40;O
13765;53;O
13768;32;O
13773;28;O
13775;19;O
13782;42;O
13782;25;O
13786;36;O
13806;23;O
13815;61;O
13823;65;O
13825;41;I
13856;22;O
13861;10;O
13871;27;O
13876;30;O
13885;42;I
13887;56;O
13888;30;O
13890;32;O
13893;48;O
13894;38;O
13897;31;O
13901;19;O
13905;56;O
13912;47;O
13931;26;O
13937;28;O
13956;43;I
13964;31;O
13977;27;O
13979;25;O
13981;36;O
13981;30;O
13984;36;I
13987;30;O
13998;50;O
14006;51;O
14011;43;O
14011;27;O
14028;42;O
14030;33;O
14042;24;O
14053;29;O
14055;49;O
14057;30;O
14064;38;O
14069;25;O
14077;12;O
14082;31;O
14087;42;I
14093;19;I
14101;49;O
14106;47;O
14110;30;O
14110;14;O
14113;28;O
14116;52;O
14124;21;O
14139;29;O
14147;34;O
14151;33;O
14163;43;O
14176;32;O
14181;39;O
14189;27;O
14198;25;O
14200;18;O
14205;38;O
14210;39;O
14211;43;I
14222;30;O
14228;37;O
14243;32;O
14244;28;O
14255;47;O
14260;53;O
14277;40;I
14278;41;O
14289;49;O
14296;46;O
14306;34;O
14306;41;O
14309;49;O
14333;54;O
14333;39;O
14337;40;I
14349;48;O
14361;47;O
14376;31;O
14383;39;O
14389;39;O
14399;38;O
14405;39;I
14415;55;I
14421;41;O
14421;46;O
14423;38;O
14435;62;O
14442;45;O
14449;37;O
14469;36;O
14487;36;O
14489;51;I
14495;20;I
14504;47;O
14517;31;I
14534;43;O
14548;36;O
14556;34;O
14590;22;I
14656;24;I
14727;28;I
14789;30;I
14861;34;I
14922;29;I
15006;45;I
15041;12;I
15123;40;I
15170;22;I
15236;18;I
15303;32;I
15365;13;I
15431;25;I
15494;31;I
15558;14;I
15633;21;I
15683;10;I
15752;26;I
15829;34;I
15896;20;I
15942;22;I
16018;22;I
16073;28;I
16152;25;I
16215;20;I
16277;32;I
16360;42;I
16429;43;I
16486;40;I
16567;40;I
16624;39;I
16688;39;I
16742;30;I
16823;48;I
16879;39;I
16932;13;I
16998;23;I
17070;30;I
17131;29;I
17192;22;I
17274;24;I
17341;26;I
17392;25;I
17475;44;I
17518;17;I
17588;21;I
17654;26;I
17737;40;I
17782;20;I
17855;35;I
17913;25;I
17979;32;I
18046;14;I
18105;23;I
18185;36;I
18252;36;I
18298;16;I
18371;31;I
18451;42;I
18496;11;I
18575;36;I
18635;31;I
18710;19;I
18790;36;I
18819;16;I
18893;16;I
18956;19;I
19022;21;I
19083;24;I
19152;25;I
19228;37;I
19296;39;I
19354;34;I
19432;38;I
19493;31;I
19557;31;I
19628;36;I
19699;39;I
19749;20;I
19816;17;I
19866;27;I
19934;13;I
19998;30;I
20060;26;I
20138;33;I
20208;27;I
20274;29;I
20349;44;I
20405;33;I
20478;35;I
20539;34;I
20592;30;I
20665;38;I
20735;36;I
20777;25;I
20862;40;I
20916;21;I
20983;26;I
21044;29;I
21129;41;I
21172;31;I
21251;34;I
21302;32;I
21389;45;I
21449;39;I
21508;37;I
21575;30;I
21663;47;I
21671;23;O
21674;23;O
21675;24;O
21682;28;O
21692;40;O
21692;38;O
21700;50;O
21706;47;O
21715;47;O
21720;40;I
21721;48;O
21734;72;O
21752;26;O
21765;36;O
21770;36;I
21773;36;O
21805;38;O
21806;35;O
21806;18;I
21808;15;O
21808;34;O
21850;34;O
21856;30;O
21864;34;O
21876;53;O
21879;31;O
21890;44;O
21893;22;O
21898;38;O
21912;22;I
21920;27;O
21930;15;O
21933;41;O
21942;21;O
21952;36;O
21968;34;O
21970;31;O
21972;35;O
21996;37;O
22006;40;I
22018;42;O
22021;28;O
22031;28;O
22049;50;O
22058;30;O
22059;33;O
22063;29;I
22085;41;O
22088;31;O
22092;22;O
22095;41;O
22105;16;O
22113;30;O
22121;42;O
22127;44;O
22160;25;O
22160;14;I
22169;51;O
22177;35;O
22177;22;O
22182;34;O
22190;23;O
22194;17;O
22199;51;O
22206;18;O
22209;17;O
22218;51;O
22254;38;O
22261;32;I
22263;43;O
22264;32;O
22268;52;O
22275;38;O
22283;24;O
22296;30;O
22300;19;I
22301;44;O
22303;48;O
22319;20;O
22328;36;O
22340;7;O
22363;48;O
22364;37;O
22366;43;O
22370;35;O
22389;35;O
22392;32;I
22395;54;O
22415;16;O
22421;41;O
22421;27;O
22424;35;O
22424;30;O
22435;12;O
22456;31;O
22467;33;O
22467;40;I
22476;16;O
22481;28;O
22491;40;O
22497;39;O
22498;38;O
22512;38;O
22512;26;O
22523;28;I
22535;20;O
22537;38;O
22547;26;O
22552;31;O
22552;23;O
22563;42;O
22582;18;O
22586;42;I
22589;29;O
22603;33;O
22621;39;O
22625;24;O
22632;19;I
22634;36;O
22636;34;O
22640;24;O
22650;51;O
22652;31;O
22654;18;O
22667;38;O
22673;33;O
22700;38;O
22700;25;I
22712;31;O
22713;46;O
22746;20;O
22749;40;O
22753;49;O
22762;68;O
22775;48;O
22778;33;O
22786;14;O
22791;37;I
22810;47;O
22810;27;O
22813;32;O
22814;51;O
22826;26;O
22834;23;O
22837;49;O
22852;28;O
22859;43;I
22861;16;O
22873;28;O
22880;10;O
22883;7;O
22888;35;O
22916;51;O
22924;42;I
22932;34;O
22945;31;O
22948;45;O
22950;36;O
22955;15;O
22977;10;O
22985;18;O
22988;44;O
22996;47;I
23002;49;O
23010;46;O
23026;34;O
23032;44;O
23037;31;O
23042;31;I
23048;50;O
23059;34;O
23070;31;O
23072;32;O
23090;29;O
23102;35;O
23104;41;O
23107;33;O
23117;39;O
23120;22;O
23121;41;I
23130;32;O
23144;36;O
23155;61;O
23158;24;O
23163;22;O
23164;30;O
23174;28;O
23188;24;O
23189;37;I
23199;19;O
23233;26;O
23233;26;O
23233;43;O
23244;44;O
23261;29;O
23266;35;O
23275;54;I
23279;48;O
23284;27;O
23289;28;O
23291;44;O
23293;28;I
23302;30;O
23308;21;O
23318;23;O
23342;50;O
23350;24;I
23359;43;O
23364;31;O
23366;32;O
23379;31;O
23384;50;O
23396;43;O
23397;38;O
23400;26;O
23403;34;O
23408;19;O
23413;30;O
23423;29;O
23430;25;O
23434;32;I
23438;44;O
23445;31;O
23476;21;I
23487;50;O
23500;26;O
23506;26;O
23508;35;O
23510;36;O
23518;40;O
23521;41;O
23533;39;O
23539;29;O
23553;34;O
23553;51;O
23557;43;O
23581;15;O
23582;36;O
23586;41;I
23592;21;O
23611;26;O
23618;38;O
23626;36;O
23630;33;I
23646;42;O
23647;26;O
23662;14;O
23677;27;O
23683;35;O
23685;50;O
23692;27;O
23695;53;O
23702;37;O
23703;27;O
23719;44;I
23721;27;O
23725;23;O
23726;19;O
23740;22;I
23767;35;O
23769;41;O
23771;23;O
23778;29;O
23784;29;O
23786;28;O
23791;24;O
23792;30;O
23799;26;O
23804;16;O
23816;41;O
23829;33;O
23832;28;O
23839;13;O
23859;19;O
23861;41;I
23870;16;O
23874;38;O
23877;47;O
23881;25;O
23887;41;O
23887;36;O
23893;37;O
23894;17;O
23913;38;I
23915;25;O
23920;51;O
23926;21;I
23942;33;O
23945;12;O
23957;28;O
23958;31;O
23965;29;O
23976;36;O
23985;27;O
23988;30;O
23998;24;O
24000;73;O
24026;34;O
24027;51;O
24029;51;O
24044;31;O
24054;37;O
24055;34;O
24055;61;I
24059;29;O
24074;13;O
24074;24;O
24077;40;O
24082;29;I
24084;33;O
24120;34;O
24124;25;O
24130;40;O
24131;44;O
24137;30;O
24139;31;O
24151;36;O
24155;33;I
24160;43;O
24169;40;O
24192;24;O
24196;49;O
24202;23;O
24204;10;O
24207;37;O
24233;36;O
24237;28;O
24238;42;I
24239;22;O
24244;40;O
24257;48;O
24266;25;O
24266;30;O
24276;50;O
24286;30;O
24289;26;O
24314;55;I
24329;23;O
24345;39;O
24347;23;O
24350;36;O
24350;24;O
24363;30;O
24365;45;I
24366;12;O
24372;53;O
24376;35;O
24387;40;O
24395;19;I
24401;62;O
24402;52;O
24417;24;O
24429;45;O
24444;19;O
24455;41;O
24460;40;O
24479;34;O
24480;31;I
24482;39;O
24484;26;O
24486;36;O
24489;24;O
24492;40;O
24507;20;O
24521;45;O
24525;28;O
24533;58;O
24534;61;O
24541;27;O
24543;32;I
24545;15;O
24549;35;O
24577;30;O
24581;42;O
24597;27;I
24599;36;O
24607;21;O
24610;27;O
24615;49;O
24618;21;O
24620;34;O
24630;34;O
24639;31;O
24645;12;O
24647;34;O
24647;17;O
24647;56;O
24652;23;O
24665;49;O
24675;14;O
24678;27;O
24689;41;I
24698;32;O
24700;22;O
24704;16;I
24708;39;O
24717;42;O
24735;27;O
24744;32;O
24745;41;O
24747;36;O
24758;28;O
24769;41;O
24791;35;O
24793;44;O
24794;26;I
24795;40;O
24798;32;O
24800;78;O
24824;34;O
24835;83;O
24836;28;O
24852;43;O
24864;31;O
24866;53;O
24870;45;O
24874;34;O
24882;41;O
24884;34;O
24889;32;I
24891;40;O
24915;28;O
24919;66;O
24920;69;O
24931;49;O
24942;36;I
24952;35;O
24960;55;O
24969;45;O
24973;31;O
24975;40;O
24977;26;O
24986;74;O
24990;45;O
24996;27;I
25008;32;O
25027;37;O
25039;45;O
25043;17;O
25044;28;I
25044;34;O
25059;37;O
25074;41;O
25075;39;O
25081;33;O
25088;50;O
25095;44;I
25117;18;O
25145;32;O
25147;45;I
25152;44;I
25227;42;I
25286;38;I
25323;12;I
25412;33;I
25447;18;I
25548;36;I
25582;15;I
25687;43;I
25715;17;I
25790;28;I
25846;23;I
25920;29;I
25988;32;I
26044;19;I
26117;31;I
26187;19;I
26271;41;I
26332;42;I
26359;21;I
26431;18;I
26501;13;I
26593;40;I
26658;46;I
26713;36;I
26769;32;I
26813;10;I
26916;39;I
26982;42;I
27044;37;I
27111;42;I
27148;20;I
27246;38;I
27306;42;I
27348;21;I
27423;34;I
27486;25;I
27529;17;I
27601;25;I
27667;25;I
27743;26;I
27838;44;I
27873;21;I
27955;39;I
28003;20;I
28079;35;I
28147;32;I
28208;34;I
28279;25;I
28338;31;I
28397;25;I
28476;33;I
28547;43;I
28587;27;I
28682;43;I
28734;36;I
28777;24;I
